Institution Name,City location of institution,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
Lewis-Clark State College,Lewiston,www.lcsc.edu,1,ID,1,13,2,1,57,541,0.463073745,0.466726629,0.33944425899999997,0.47584391,0.82240431,0.11530131099999999,0.469062287,62.0,0.825821598,0.49335735299999994,10.0,17362.0,473.0,465.0,93,459,1347,1322,2940,451,67700.0,820.0,1030.0
Manhattan College,Riverdale,www.manhattan.edu,2,NY,1,11,2,1,84,804,0.118597761,0.495565307,0.648185614,0.447009274,0.7899480109999999,0.029273623,0.500004295,209.0,0.26621369699999997,0.497086963,18.0,58214.0,3836.0,2634.0,100,746,1959,226,2210,516,119300.0,1470.0,1780.0
Massachusetts College of Liberal Arts,North Adams,www.mcla.edu,1,MA,1,31,2,1,74,354,0.249951852,0.466129786,0.442873917,0.462901081,0.847420106,0.043560096,0.487609542,152.0,-0.34504568799999996,0.445609916,17.0,23929.0,700.0,467.0,95,332,538,213,1208,271,72400.0,890.0,1130.0
Missouri Southern State University,Joplin,www.mssu.edu,1,MO,1,13,2,1,65,845,0.40095960799999997,0.486408379,0.408812361,0.47182247200000005,0.789656605,0.09261859800000001,0.490983226,90.0,0.759990582,0.478596673,17.0,16248.0,924.0,854.0,94,752,2392,1590,4412,680,68800.0,1248.4038460000004,1527.7227560000001
Mount Saint Mary's University,Los Angeles,www.msmu.edu,2,CA,1,11,2,1,79,563,0.381429146,0.12212119099999999,0.627855099,0.46246217,0.8036788979999999,0.026208751000000002,0.500004428,185.0,-56.11492527,0.069705255,53.25186289,56455.0,87.0,55.0,100,462,182,714,412,75,90200.0,1230.0,1520.0
Nova Southeastern University,Fort Lauderdale,www.nova.edu,2,FL,1,21,2,1,80,1342,0.45008211600000003,0.420555357,0.7737911009999999,0.464677788,0.7354278209999999,0.120018816,0.500005281,108.0,0.204612706,0.42304255700000004,17.0,47336.0,1316.0,787.0,97,548,1395,1406,7393,426,83100.0,980.0,1225.0
Pace University-New York,New York,www.pace.edu,2,NY,1,11,2,1,78,1696,0.207903748,0.482327991,0.725804807,0.45059280399999996,0.798288055,0.042843544000000004,0.500003905,138.0,-0.795486215,0.435472113,55.0,64022.0,5458.0,4490.0,97,1885,3550,1030,5999,865,106200.0,940.0,1160.0
Princeton University,Princeton,www.princeton.edu,2,NJ,1,21,2,1,98,1307,0.011084094,0.499379391,0.742468322,0.435756693,0.862549329,0.088517865,0.500003925,283.0,0.8690023290000001,0.49749666299999995,53.25186289,63690.0,14614.0,1003.0,59,777,2803,30,3384,616,147800.0,2100.0,2380.0
Quinnipiac University,Hamden,www.quinnipiac.edu,2,CT,1,21,2,1,87,1676,0.06639456099999999,0.476246099,0.430798361,0.459214622,0.77161888,0.08231116599999999,0.5000040379999999,225.0,-0.9359440290000001,0.470816212,52.0,61910.0,8624.0,6101.0,92,1524,2729,240,7201,1339,94300.0,1480.0,1770.0
Rockhurst University,Kansas City,www.rockhurst.edu,2,MO,1,11,2,1,85,512,0.08118646,0.47829842,0.42496678299999996,0.463826801,0.8249720009999999,0.12068741300000001,0.500004955,199.0,0.038299064,0.44869377200000005,1.0,50451.0,942.0,715.0,100,398,821,88,2120,415,89400.0,1010.0,1210.0
Roosevelt University,Chicago,www.roosevelt.edu,2,IL,1,11,2,1,65,905,0.40116012,0.46093539200000005,0.720197935,0.454793499,0.762743225,0.075142412,0.50000536,111.0,0.199231753,0.44096031,27.0,46646.0,1085.0,816.0,99,591,1166,899,2428,481,83700.0,1400.0,1845.0
Saint Martin's University,Lacey,https://www.stmartin.edu,2,WA,1,22,2,1,76,342,0.45933932299999997,0.500040928,0.667157653,0.46539814,0.815835278,0.029825107000000003,0.500005096,132.0,0.651619559,0.486359968,4.0,49056.0,393.0,362.0,93,143,708,491,947,198,84500.0,1358.0,1700.0
Saint Xavier University,Chicago,WWW.SXU.EDU,2,IL,1,11,2,1,72,669,0.24161450899999998,0.44451856799999995,0.677434786,0.457931355,0.791233533,0.08577738,0.50000538,124.0,-0.9630513490000001,0.468547251,19.0,46468.0,2952.0,2093.0,100,566,999,419,1879,397,84500.0,1410.0,1590.0
Scripps College,Claremont,www.scrippscollege.edu,2,CA,1,21,2,1,94,205,0.004106767,0.0,0.719343958,0.452135488,0.639809008,0.089704434,0.5000036520000001,249.0,-0.076862975,0.0,0.0,68464.0,0.0,2628.170274,57,142,0,2,477,81,96700.0,1933.0,2178.0
Southeastern Louisiana University,Hammond,www.southeastern.edu,1,LA,1,13,2,1,64,1831,0.199607875,0.47391347899999997,0.574696462,0.464448315,0.801132238,0.085493485,0.47336248700000005,90.0,0.86824263,0.479783291,30.0,20787.0,1484.0,1285.0,93,2173,5228,1524,9117,1220,76000.0,1248.4038460000004,1527.7227560000001
Southeastern Oklahoma State University,Durant,www.se.edu,1,OK,1,32,2,1,61,664,0.416933784,0.49639108,0.6103549770000001,0.463838815,0.7546631770000001,0.077026975,0.476810115,78.0,0.917159473,0.500399619,24.0,16882.0,532.0,373.0,91,444,1490,966,2055,398,76200.0,1248.4038460000004,1527.7227560000001
St Mary's College of Maryland,St. Mary's City,www.smcm.edu,1,MD,1,23,2,1,86,432,0.070044661,0.491377974,0.473020685,0.45886988799999995,0.809691223,0.112730669,0.47902540299999996,230.0,0.41794772399999996,0.479074163,14.0,29400.0,665.0,513.0,90,339,740,62,1241,336,91300.0,1030.0,1260.0
The College of Saint Scholastica,Duluth,www.css.edu,2,MN,1,13,2,1,84,816,0.42265758600000003,0.412562627,0.331626878,0.47078017200000005,0.652983069,0.096090254,0.500005231,196.0,-0.215883507,0.455768322,15.0,47794.0,1260.0,691.0,100,460,819,854,3527,699,79100.0,1090.0,1500.0
University of Arkansas at Pine Bluff,Pine Bluff,www.uapb.edu,1,AR,1,13,2,1,70,389,0.240158283,0.49213959999999995,0.16690100900000002,0.477909288,0.8680221490000001,0.075555973,0.489660382,62.0,0.41087465799999995,0.48871782,11.0,18118.0,1890.0,820.0,98,476,1111,355,128,27,61600.0,1130.0,1485.0
University of Detroit Mercy,Detroit,www.udmercy.edu,2,MI,1,11,2,1,85,729,0.340447241,0.45929444,0.650991262,0.472757906,0.666355709,0.083152978,0.500004666,149.0,-0.237621873,0.46038861700000006,53.25186289,53574.0,1599.0,1184.0,99,454,954,581,2711,537,81900.0,1326.0,1844.0
University of Mary,Bismarck,www.umary.edu/,2,ND,1,41,2,1,75,409,0.22550703600000002,0.459188362,0.346330949,0.477872243,0.7264316999999999,0.080969252,0.500009045,14.0,0.641686867,0.466137684,3.0,27639.0,332.0,319.0,100,417,731,265,2310,354,69900.0,1350.0,1755.0
University of New Haven,West Haven,www.newhaven.edu,2,CT,1,21,2,1,79,1143,0.16475689300000002,0.5000819910000001,0.654948666,0.46514916,0.85467358,0.08074189,0.500004558,155.0,-0.063100369,0.48657700000000004,11.0,54850.0,4492.0,3631.0,95,1158,2516,453,3712,751,84500.0,1430.0,1730.0
University of Rochester,Rochester,www.rochester.edu,2,NY,1,12,2,1,96,1661,0.11525499199999999,0.500079126,0.704560152,0.454217062,0.877217516,0.08816088,0.500003692,249.0,0.5101415570000001,0.499393539,50.0,67722.0,8637.0,2971.0,87,1244,3150,379,5192,889,107400.0,1248.4038460000004,1527.7227560000001
University of Tulsa,Tulsa,https://utulsa.edu,2,OK,1,11,2,1,88,722,0.111981587,0.488176389,0.637787762,0.460152048,0.836446272,0.119857504,0.500004285,190.0,0.656140165,0.500062754,19.0,58349.0,3365.0,1584.0,91,691,2008,207,2526,426,99700.0,1130.0,1400.0
West Virginia State University,Institute,www.wvstateu.edu,1,WV,1,22,2,1,59,416,0.352958757,0.494276783,0.6513077829999999,0.45659687,0.8848993709999999,0.079669087,0.486725005,69.0,0.7655140709999999,0.49581255700000004,2.0,22019.0,651.0,603.0,94,376,1385,705,1452,293,72500.0,1163.0,1490.0
Western Connecticut State University,Danbury,www.wcsu.edu,1,CT,1,13,2,1,76,1078,0.29534271300000003,0.498010477,0.5631023279999999,0.464677788,0.844679058,0.08816088,0.47965075,114.0,0.679709593,0.49533054600000004,11.0,25439.0,2362.0,1301.0,79,614,2478,954,3648,743,83100.0,1248.4038460000004,1527.7227560000001
Abilene Christian University,Abilene,www.acu.edu,2,TX,1,12,2,1,79,757,0.042677149000000004,0.48387119100000003,0.557024059,0.44843745,0.830321293,0.090469702,0.500005437,152.0,-0.316667812,0.47646882100000004,13.0,45980.0,4229.0,1918.0,100,973,1541,82,2909,548,90300.0,1400.0,1750.0
Aquinas College,Grand Rapids,www.aquinas.edu,2,MI,1,12,2,1,81,347,0.151226589,0.48026905799999997,0.336144781,0.45774258100000004,0.837946077,0.091439429,0.5000060279999999,149.0,-0.300561395,0.41848027299999996,4.0,41472.0,785.0,564.0,100,352,714,147,1535,287,87463.33333,1248.4038460000004,1527.7227560000001
Auburn University at Montgomery,Montgomery,www.aum.edu,1,AL,1,12,2,1,65,594,0.349651437,0.45870446,0.627233571,0.463877661,0.8038088290000001,0.11176539699999999,0.476663086,67.0,0.535539734,0.43592789600000004,53.25186289,20080.0,800.0,640.0,82,526,1516,961,2505,392,73400.0,920.0,1060.0
Aurora University,Aurora,aurora.edu,2,IL,1,21,2,1,70,820,0.330658825,0.46048941600000004,0.572723266,0.463094655,0.774020589,0.07848583099999999,0.500006931,160.0,0.468717347,0.482858623,6.0,36068.0,1157.0,884.0,100,597,1286,748,3334,517,78400.0,1333.0,1598.0
Berea College,Berea,https://www.berea.edu,2,KY,1,32,2,1,86,312,0.10578373699999999,0.489717941,0.617111831,0.463365695,0.89706228,0.075974668,0.500007134,171.0,0.809062377,0.488887891,11.0,35042.0,694.0,268.0,100,416,702,92,967,200,68300.0,1565.0,1860.0
Bethel University,Saint Paul,https://www.bethel.edu,2,MN,1,21,2,1,84,770,0.276901098,0.47238847100000003,0.42421433799999997,0.45774258100000004,0.7936021259999999,0.110395819,0.500005104,206.0,0.625124911,0.479146869,8.0,48986.0,608.0,574.0,100,602,1140,495,2964,643,87463.33333,995.0,1350.0
Boston College,Chestnut Hill,www.bc.edu,2,MA,1,13,2,1,95,2321,0.045081375,0.498474735,0.627002518,0.448324668,0.8414825109999999,0.091124234,0.5000036729999999,272.0,0.510366063,0.488577045,42.0,68064.0,12513.0,3893.0,54,1275,4623,226,8381,1402,115300.0,1900.0,2200.0
Brigham Young University-Idaho,Rexburg,www.byui.edu,2,ID,1,32,2,1,68,4178,0.495714008,0.49052638200000004,0.638835599,0.459071216,0.840181974,0.115469016,0.500021009,148.0,0.946255882,0.465434215,127.0,11900.0,2507.0,2493.0,59,1156,18885,19862,22748,3447,90800.0,910.0,1120.0
California Lutheran University,Thousand Oaks,www.callutheran.edu/,2,CA,1,12,2,1,84,773,0.18810346100000003,0.489215777,0.714652565,0.445527775,0.840816366,0.081905024,0.500004317,202.0,-0.08763920800000001,0.483967252,30.0,57912.0,2695.0,1603.0,96,536,1197,291,1866,410,95300.0,1490.0,1800.0
Campbell University,Buies Creek,www.campbell.edu,2,NC,1,31,2,1,74,897,0.405763971,0.498903721,0.534382763,0.45285643299999995,0.8273281570000001,0.082075685,0.5000053870000001,138.0,0.18665464,0.474104597,35.0,46410.0,2558.0,1820.0,100,871,2118,1260,4279,556,81300.0,1330.0,1640.0
Campbellsville University,Campbellsville,www.campbellsville.edu,2,KY,1,32,2,1,59,391,0.269546333,0.490618216,0.40014349899999996,0.476828049,0.796517583,0.082198411,0.500006532,110.0,0.5269554670000001,0.494589137,4.0,38272.0,1153.0,856.0,98,502,1162,432,2387,295,55600.0,1185.0,1535.0
Capital University,Columbus,www.capital.edu,2,OH,1,21,2,1,76,578,0.22443139999999998,0.48579017799999996,0.43263566,0.466004956,0.8430847920000001,0.084007036,0.500005303,169.0,0.234815542,0.489361879,10.0,47140.0,1593.0,1068.0,100,710,1148,356,2577,443,77600.0,1420.0,1780.0
Catholic University of America,Washington,www.cua.edu,2,DC,1,11,2,1,86,806,0.112427603,0.49803434700000004,0.659399881,0.44753311700000004,0.831497375,0.08816088,0.500004135,200.0,0.13197577300000002,0.49145382,8.0,60462.0,2602.0,1988.0,94,780,1627,208,3606,540,103400.0,1248.4038460000004,1527.7227560000001
Chestnut Hill College,Philadelphia,www.chc.edu,2,PA,1,11,2,1,66,380,0.468682628,0.445673455,0.68457254,0.47240349299999995,0.8220032840000001,0.027688022000000003,0.500005025,113.0,0.199189101,0.47209985,7.0,49755.0,463.0,430.0,97,180,483,531,873,182,63600.0,1270.0,1610.0
Duke University,Durham,WWW.DUKE.EDU,2,NC,1,11,2,1,97,1810,0.006307193000000001,0.499868549,0.701569014,0.44013762,0.8625113609999999,0.08922078900000001,0.5000036139999999,276.0,0.7658145270000001,0.500012396,69.0,69169.0,15568.0,1824.0,56,966,3387,21,7723,885,134400.0,2050.0,2330.0
Elizabethtown College,Elizabethtown,www.etown.edu,2,PA,1,21,2,1,82,409,0.021203051,0.47088896399999997,0.256233047,0.450483416,0.8786485279999999,0.116776524,0.500004448,226.0,-0.5453605810000001,0.437403249,9.0,56200.0,1115.0,798.0,100,447,672,19,1566,360,89400.0,1000.0,1230.0
Elmhurst College,Elmhurst,www.elmhurst.edu,2,IL,1,21,2,1,79,751,0.232911807,0.481143182,0.5090181579999999,0.45968418,0.8380501459999999,0.079248611,0.500005155,207.0,0.427726878,0.496131681,14.0,48500.0,1648.0,760.0,91,465,1143,382,2238,554,84100.0,1430.0,1795.0
Emmanuel College,Boston,www.emmanuel.edu,2,MA,1,11,2,1,75,442,0.094636582,0.38770537299999996,0.5388389570000001,0.455834769,0.8754630940000001,0.08816088,0.50000453,168.0,-4.591456805,0.369918204,53.25186289,55186.0,1394.0,1002.0,99,519,522,98,1451,323,86200.0,1248.4038460000004,1527.7227560000001
Francis Marion University,Florence,www.fmarion.edu,1,SC,1,23,2,1,69,572,0.17942475800000002,0.432707403,0.570645056,0.46026607700000005,0.8607541390000001,0.108557758,0.484026775,101.0,0.26091112,0.442738859,4.0,22691.0,1217.0,737.0,99,751,1134,357,1921,307,72300.0,820.0,1030.0
Furman University,Greenville,www.furman.edu,2,SC,1,21,2,1,89,614,0.056201287,0.49153995,0.386616653,0.432466866,0.877739004,0.08816088,0.500003967,249.0,0.086678611,0.48865122899999996,14.0,63018.0,2140.0,1286.0,97,703,1186,79,2242,483,104000.0,1248.4038460000004,1527.7227560000001
Georgetown College,Georgetown,www.georgetowncollege.edu,2,KY,1,31,2,1,72,190,0.02612643,0.49888759299999996,0.35361340700000005,0.456807955,0.8831586690000001,0.119497492,0.500005175,164.0,-0.163206707,0.470947709,4.0,48310.0,813.0,524.0,100,271,464,13,1090,158,78800.0,903.0,1093.0
Grove City College,Grove City,www.gcc.edu,2,PA,1,32,2,1,89,582,0.007343853000000001,0.500171169,0.143534451,0.44697576899999997,0.782514444,0.116587921,0.5000090770000001,242.0,0.766626956,0.500122201,15.0,27542.0,786.0,614.0,64,409,1212,9,2261,548,97900.0,1076.0,1309.0
Howard Payne University,Brownwood,www.hputx.edu,2,TX,1,33,2,1,63,153,0.193531082,0.499067198,0.55391792,0.465530117,0.8680436029999999,0.109965583,0.5000065229999999,114.0,0.671535364,0.49263729799999995,6.0,38326.0,538.0,440.0,99,296,568,117,726,105,69000.0,850.0,1070.0
Indiana University-Kokomo,Kokomo,www.iuk.edu,1,IN,1,13,2,1,65,518,0.33092961600000004,0.451800094,0.380780925,0.469432367,0.740484678,0.087484842,0.49560066700000005,68.0,0.784846204,0.451746071,14.0,34672.75504,528.0,382.0,80,396,1359,825,3189,453,68600.0,1250.0,1540.0
Indiana Wesleyan University-Marion,Marion,https://www.indwes.edu,2,IN,1,32,2,1,82,662,0.453115373,0.43969854799999997,0.451954605,0.471888474,0.714973973,0.091249516,0.500006766,197.0,0.722228654,0.435717487,9.0,36952.0,1018.0,978.0,93,1357,3324,6652,10486,599,73300.0,1400.0,1760.0
Iona College,New Rochelle,www.iona.edu,2,NY,1,21,2,1,77,618,0.029014397999999997,0.499815167,0.653683352,0.44544444299999997,0.786979999,0.043269335,0.500004601,179.0,-0.406145109,0.486862698,5.0,54334.0,4015.0,3685.0,98,785,1593,48,2139,383,103300.0,890.0,1100.0
Johns Hopkins University,Baltimore,www.jhu.edu,2,MD,1,11,2,1,97,1689,0.162949539,0.497414836,0.7389264959999999,0.460981216,0.8183561509999999,0.090533294,0.500003696,273.0,0.714551465,0.499688039,27.0,67650.0,12409.0,1781.0,57,841,2979,575,10036,821,112200.0,2030.0,2300.0
Johnson C Smith University,Charlotte,www.jcsu.edu,2,NC,1,11,2,1,68,268,0.283604605,0.47606616399999996,0.357646077,0.469671964,0.8556390979999999,0.10706325,0.50000778,122.0,-0.322838891,0.47721397200000004,13.0,32136.0,1708.0,726.0,98,261,536,235,6,1,71600.0,700.0,880.0
Lake Superior State University,Sault Ste Marie,www.lssu.edu,1,MI,1,33,2,1,70,397,0.273230965,0.50008703,0.35719434,0.462325961,0.839269082,0.092181347,0.500010794,106.0,0.6469032229999999,0.497772969,6.0,23161.0,750.0,668.0,94,426,1106,367,1786,327,78000.0,1220.0,1610.0
Lander University,Greenwood,www.lander.edu,1,SC,1,32,2,1,69,441,0.109165431,0.431549395,0.577642026,0.45904508899999996,0.819804561,0.086691036,0.48560729,138.0,-0.01498922,0.376098438,10.0,23483.0,656.0,423.0,98,540,837,154,1553,263,73700.0,1200.0,1513.0
Lewis University,Romeoville,www.lewisu.edu,2,IL,1,21,2,1,84,1205,0.330193299,0.49311698600000003,0.586925688,0.467414005,0.785576692,0.087030983,0.500005669,172.0,0.47953980700000004,0.486619541,41.0,44100.0,2394.0,1470.0,99,739,2051,970,4091,814,79900.0,1430.0,1690.0
Loras College,Dubuque,www.loras.edu,2,IA,1,13,2,1,81,314,0.034959096,0.49944241100000003,0.299134771,0.450601879,0.816763817,0.119257838,0.500005905,170.0,0.615521283,0.500368295,5.0,42336.0,630.0,591.0,100,374,762,26,1274,264,85300.0,920.0,1110.0
Lyndon State College,Lyndonville,WWW.LYNDONSTATE.EDU,1,VT,1,33,2,1,70,200,0.14440466300000002,0.481903969,0.319236461,0.47140296600000003,0.742470477,0.078841037,0.480677975,90.0,0.6122992629999999,0.499376087,4.0,23878.0,617.0,604.0,99,290,716,94,1040,171,65800.0,1230.0,1570.0
Manchester University,North Manchester,www.manchester.edu,2,IN,1,32,2,1,69,207,0.019091454,0.49953006200000005,0.414436584,0.460099434,0.813270699,0.082322861,0.500005794,136.0,0.015903636000000002,0.49509642200000004,2.0,43152.0,1326.0,901.0,100,441,597,12,1164,174,79900.0,1290.0,1648.0
Marywood University,Scranton,www.marywood.edu/,2,PA,1,13,2,1,83,377,0.20007662399999998,0.43295749200000005,0.446543426,0.47270945799999997,0.8142623090000001,0.080912073,0.500005061,185.0,-0.40894090299999997,0.401650112,1.0,49400.0,632.0,437.0,99,365,612,215,2204,309,66000.0,1380.0,1670.0
Mercyhurst University,Erie,www.mercyhurst.edu,2,PA,1,13,2,1,83,585,0.122051954,0.491310155,0.498090999,0.46545056700000004,0.8258298409999999,0.08816088,0.50000508,177.0,0.365925171,0.49057405,10.0,49215.0,1184.0,905.0,100,612,1089,164,1953,458,72300.0,1248.4038460000004,1527.7227560000001
Methodist University,Fayetteville,www.methodist.edu,2,NC,1,12,2,1,59,325,0.380733616,0.495895239,0.711634889,0.46654271399999997,0.764118283,0.084553726,0.500004701,104.0,0.565894525,0.45603441100000003,4.0,53183.0,2905.0,1545.0,98,516,1216,568,1178,174,74200.0,1220.0,1590.0
Nebraska Wesleyan University,Lincoln,www.nebrwesleyan.edu,2,NE,1,11,2,1,79,416,0.312128736,0.476717176,0.300546761,0.45767674700000005,0.8574754659999999,0.120834694,0.500005599,192.0,0.445542428,0.49586255100000004,53.25186289,44652.0,765.0,568.0,100,367,709,350,1708,356,79200.0,940.0,1190.0
New Jersey Institute of Technology,Newark,www.njit.edu/,1,NJ,1,11,2,1,88,1415,0.288480081,0.362900712,0.819011699,0.446761478,0.854474085,0.080458155,0.485198732,143.0,0.893194918,0.319058857,243.0,35130.0,4841.0,2724.0,90,860,6101,1392,3008,501,119700.0,1620.0,1940.0
North Central College,Naperville,northcentralcollege.edu,2,IL,1,12,2,1,80,669,0.099862909,0.497790949,0.489249964,0.449623655,0.814133317,0.103083138,0.500005016,180.0,0.06322462400000001,0.492431368,13.0,49839.0,3202.0,1807.0,100,573,1272,144,2075,518,91100.0,1248.4038460000004,1527.7227560000001
Oakwood University,Huntsville,www.oakwood.edu,2,AL,1,12,2,1,76,342,0.252426339,0.486865992,0.296523806,0.45774258100000004,0.832997462,0.112169978,0.500006987,97.0,0.575637081,0.47022847799999995,6.0,35780.0,752.0,349.0,97,362,712,252,19,5,87463.33333,790.0,1040.0
Our Lady of the Lake University,San Antonio,www.ollusa.edu,2,TX,1,11,2,1,59,293,0.363180037,0.42674014299999996,0.613115721,0.468807256,0.833839555,0.10874876800000001,0.500006324,83.0,-1.169821547,0.42271030299999995,11.0,39532.0,944.0,628.0,99,353,471,364,705,45,73300.0,820.0,1010.0
Pacific University,Forest Grove,www.pacificu.edu,2,OR,1,21,2,1,77,380,0.153434786,0.481958738,0.664071349,0.45403031,0.868529315,0.041337001,0.500004496,176.0,0.11607190699999999,0.493759237,3.0,55606.0,1332.0,1024.0,99,454,778,161,2095,207,90900.0,990.0,1190.0
Pennsylvania State University-Penn State Harrisburg,Middletown,harrisburg.psu.edu,1,PA,1,21,2,1,87,720,0.27217932699999997,0.47549546299999995,0.599318726,0.461709958,0.847965823,0.09180287300000001,0.494054644,165.0,0.684087876,0.493538209,38.0,32686.0,2195.0,1872.0,74,589,2362,628,2845,511,92500.0,1340.0,1720.0
Pomona College,Claremont,www.pomona.edu,2,CA,1,21,2,1,97,380,0.008388129,0.5002789529999999,0.782899997,0.44560643,0.758524688,0.081159057,0.500003712,285.0,0.76464451,0.47978170600000003,19.0,67357.0,3234.0,391.0,58,259,826,7,658,159,114100.0,2040.0,2300.0
Saint Norbert College,De Pere,www.snc.edu,2,WI,1,22,2,1,82,470,0.027301917999999998,0.492181949,0.226802127,0.452494578,0.7859892959999999,0.12498007800000001,0.500005368,218.0,0.034252806000000004,0.49316891399999996,7.0,46575.0,1682.0,1244.0,99,528,915,29,1914,435,90400.0,1010.0,1220.0
Seton Hall University,South Orange,www.shu.edu,2,NJ,1,21,2,1,84,1340,0.14368082699999998,0.49273833899999997,0.711872559,0.45948410799999995,0.840531609,0.115439679,0.500004515,179.0,-0.093845241,0.48655987799999995,3.0,55366.0,5896.0,4661.0,98,1243,2676,474,4752,713,96800.0,1060.0,1230.0
Skidmore College,Saratoga Springs,www.skidmore.edu/,2,NY,1,23,2,1,94,617,0.006058261999999999,0.475937238,0.574195538,0.451817257,0.8555431920000001,0.090659541,0.5000037310000001,255.0,-0.19565105100000002,0.4620379,10.0,67000.0,3081.0,1074.0,53,383,1027,8,1676,387,97300.0,1670.0,2013.0
Stanford University,Stanford,www.stanford.edu/,2,CA,1,21,2,1,98,1746,0.02343645,0.49893295,0.773209933,0.450706754,0.849860175,0.081754246,0.500003748,268.0,0.8981573140000001,0.497238375,195.0,66696.0,22831.0,1073.0,52,872,3667,83,6263,695,140400.0,2080.0,2360.0
Suffolk University,Boston,www.suffolk.edu,2,MA,1,11,2,1,74,1269,0.123276836,0.496953955,0.715589165,0.452899978,0.754412825,0.029377195,0.500004627,152.0,0.08596698900000001,0.484289896,13.0,54033.0,3492.0,2777.0,92,993,2505,359,3726,498,92400.0,1360.0,1680.0
SUNY College at Old Westbury,Old Westbury,www.oldwestbury.edu,1,NY,1,21,2,1,81,1003,0.374787644,0.487045117,0.7550972709999999,0.447710231,0.8246572320000001,0.08393634300000001,0.484636257,95.0,0.645426281,0.484518795,7.0,23163.0,1842.0,959.0,82,377,1729,1030,1432,363,88800.0,1340.0,1590.0
SUNY Cortland,Cortland,www2.cortland.edu,1,NY,1,32,2,1,78,1541,0.069067986,0.49166524899999997,0.41947598700000005,0.452968331,0.86685153,0.08816088,0.48587269899999996,187.0,0.384738219,0.497984508,53.25186289,24366.0,5175.0,2391.0,92,1100,2734,225,5202,1198,81800.0,1248.4038460000004,1527.7227560000001
Texas Woman's University,Denton,www.twu.edu,1,TX,1,12,2,1,76,2214,0.43143119799999996,0.21862286,0.714462442,0.47084484299999996,0.7431480490000001,0.086579515,0.478793875,107.0,-4.323447062,0.17963517,12.0,18872.0,476.0,367.0,92,1056,1259,3173,6732,1055,76600.0,1220.0,1560.0
The University of Texas at Tyler,Tyler,www.uttyler.edu/,1,TX,1,12,2,1,62,1365,0.396167444,0.49111270799999995,0.630026628,0.47224365700000004,0.76010092,0.087054481,0.475026186,117.0,0.89057706,0.487966933,23.0,21676.0,1041.0,692.0,76,517,2736,1719,5068,814,76300.0,1420.0,1720.0
Trevecca Nazarene University,Nashville,www.trevecca.edu,2,TN,1,11,2,1,77,370,0.42600927899999996,0.489635393,0.565321173,0.46681809,0.689854642,0.11520534199999999,0.500006536,131.0,0.637186421,0.464651585,11.0,38248.0,444.0,300.0,100,317,782,560,1657,294,74200.0,890.0,1130.0
Union College,Lincoln,www.ucollege.edu,2,NE,1,11,2,1,71,148,0.205859619,0.478263235,0.621512917,0.45774258100000004,0.792827356,0.11623672199999999,0.5000073620000001,106.0,0.080027582,0.469689242,7.0,33958.0,512.0,267.0,99,155,321,94,528,87,87463.33333,905.0,1140.0
University of Houston-Clear Lake,Houston,www.uhcl.edu/home,1,TX,1,21,2,1,71,1298,0.499511018,0.452339604,0.7488803959999999,0.455177558,0.802905235,0.04007686,0.48010586299999997,153.5106383,0.951286692,0.47518940200000004,35.0,24170.0,393.0,276.0,71,144,1875,2806,3303,599,89400.0,940.0,1120.0
University of Sioux Falls,Sioux Falls,www.usiouxfalls.edu/,2,SD,1,12,2,1,72,288,0.280019263,0.48334883100000003,0.18121942300000002,0.47059949700000003,0.710859729,0.11852268099999999,0.500006446,130.0,-0.099519579,0.46934456700000005,1.0,38785.0,651.0,608.0,100,238,499,204,1340,257,68400.0,910.0,1090.0
University of South Carolina-Upstate,Spartanburg,www.uscupstate.edu,1,SC,1,22,2,1,70,1160,0.311394238,0.462751119,0.601808935,0.46085942399999996,0.792159543,0.078237616,0.482936617,107.0,0.639449119,0.44793141799999997,39.0,24261.0,1339.0,757.0,96,747,2048,1087,3421,751,77300.0,1260.0,1540.0
University of the Incarnate Word,San Antonio,www.uiw.edu,2,TX,1,11,2,1,77,1357,0.46499767200000003,0.47731629799999997,0.653543859,0.47356213799999997,0.7005715859999999,0.110780948,0.5000055729999999,102.0,0.5009189629999999,0.46187597,27.0,44862.0,1465.0,1346.0,100,913,2535,2369,1909,277,70600.0,860.0,1060.0
