Rank,Institution Name,City location of institution_x,Average Class Size,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
,Lock Haven University,,,,,,,,,,,,,,,,,,,,,,,21.0,25587.0,1387.0,1290.0,89,816,1806,380,3903,827,76100.0,1250.0,1560.0
,Loyola Marymount University,,,,,,,,,,,,,,,,,,,,,,,13.0,62454.0,5243.0,2709.0,90,1211,2744,159,4023,762,114700.0,1660.0,1950.0
,Marietta College,,,,,,,,,,,,,,,,,,,,,,,5.0,49118.0,1844.0,1270.0,96,342,774,72,934,198,89700.0,950.0,1220.0
,Marquette University,,,,,,,,,,,,,,,,,,,,,,,43.0,53485.0,9340.0,6696.0,100,1985,3902,186,8141,1418,103100.0,1580.0,1940.0
,Messiah College,,,,,,,,,,,,,,,,,,,,,,,9.0,46590.0,915.0,721.0,100,696,1106,65,2746,563,84800.0,1500.0,1850.0
,Niagara University,,,,,,,,,,,,,,,,,,,,,,,12.0,46150.0,1073.0,953.0,99,610,1235,397,2702,567,79400.0,930.0,1133.0
,Northwestern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,15.0,15970.0,422.0,221.0,83,317,850,363,1366,226,69600.0,1248.4038460000004,1527.7227560000001
,Olivet Nazarene University,,,,,,,,,,,,,,,,,,,,,,,7.0,45540.0,1594.0,1227.0,100,779,1332,570,3762,639,80300.0,930.0,1150.0
,Pacific Lutheran University,,,,,,,,,,,,,,,,,,,,,,,17.0,53308.0,1383.0,1025.0,98,565,1089,333,2118,515,95000.0,1450.0,1830.0
,Pittsburg State University,,,,,,,,,,,,,,,,,,,,,,,19.0,19190.0,1300.0,1019.0,90,936,3204,812,5514,981,79500.0,1248.4038460000004,1527.7227560000001
,Purdue University-Calumet Campus,,,,,,,,,,,,,,,,,,,,,,,33.0,22262.0,1269.0,865.0,69,622,3614,2986,4652,969,86500.0,850.0,1070.0
,Radford University,,,,,,,,,,,,,,,,,,,,,,,72.0,22586.0,2982.0,2459.0,75,1502,3872,486,7024,1562,80500.0,1248.4038460000004,1527.7227560000001
,Rochester Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,341.0,53094.0,12826.0,7213.0,94,2519,9189,800,9385,1609,98700.0,1640.0,1970.0
,Saint Edward's University,,,,,,,,,,,,,,,,,,,,,,,12.0,55800.0,1679.0,1288.0,89,721,1580,554,1841,365,85700.0,1540.0,1820.0
,Salem State University,,,,,,,,,,,,,,,,,,,,,,,18.0,25482.0,1724.0,1249.0,88,995,2949,1712,6293,1175,76700.0,1248.4038460000004,1527.7227560000001
,Seattle Pacific University,,,,,,,,,,,,,,,,,,,,,,,13.0,54951.0,1469.0,1216.0,99,676,1041,247,2449,551,98200.0,1020.0,1250.0
,Shorter University,,,,,,,,,,,,,,,,,,,,,,,4.0,34490.0,751.0,459.0,99,287,598,355,903,219,70500.0,1240.0,1590.0
,Siena Heights University,,,,,,,,,,,,,,,,,,,,,,,10.0,37452.0,889.0,677.0,100,271,1055,1190,1556,535,71000.0,880.0,1050.0
,South Carolina State University,,,,,,,,,,,,,,,,,,,,,,,10.0,29420.0,1007.0,944.0,98,622,1306,232,249,13,73000.0,680.0,840.0
,St Catherine University,,,,,,,,,,,,,,,,,,,,,,,0.0,49180.0,3.0,2.0,99,450,112,1199,3474,485,77000.0,980.0,1155.0
,SUNY at Fredonia,,,,,,,,,,,,,,,,,,,,,,,35.0,23439.0,2370.0,1338.0,96,1018,2017,190,3782,856,75600.0,920.0,1160.0
,The University of Texas of the Permian Basin,,,,,,,,,,,,,,,,,,,,,,,24.0,21204.0,606.0,508.0,94,384,2304,1325,2509,310,81700.0,880.0,1070.0
,Troy University,,,,,,,,,,,,,,,,,,,,,,,96.0,19106.0,2352.0,2135.0,74,1110,5624,6181,8924,1255,77900.0,863.0,1078.0
,University of Colorado Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,50.0,24342.0,3589.0,3243.0,75,1248,4843,2620,7922,1186,86600.0,960.0,1190.0
,University of Denver,,,,,,,,,,,,,,,,,,,,,,,22.0,62277.0,6798.0,4754.0,85,1206,2667,311,7982,817,97100.0,1640.0,1950.0
,University of Mary Hardin-Baylor,,,,,,,,,,,,,,,,,,,,,,,13.0,38470.0,2549.0,2033.0,96,681,1183,543,2077,398,77500.0,1360.0,1660.0
,University of Mary Washington,,,,,,,,,,,,,,,,,,,,,,,34.0,25826.0,1930.0,1534.0,78,653,1565,418,3254,696,92600.0,1490.0,1810.0
,University of Minnesota-Morris,,,,,,,,,,,,,,,,,,,,,,,23.0,23460.0,1558.0,922.0,93,382,845,69,1171,233,83000.0,1500.0,1920.0
,University of North Alabama,,,,,,,,,,,,,,,,,,,,,,,13.0,19698.0,1289.0,774.0,92,861,2535,880,4985,755,72000.0,808.0,1095.0
,University of San Francisco,,,,,,,,,,,,,,,,,,,,,,,24.0,63884.0,5281.0,3244.0,74,1111,2579,622,3268,509,109600.0,1590.0,1880.0
,University of Washington-Bothell Campus,,,,,,,,,,,,,,,,,,,,,,,130.0,26137.0,1366.0,1055.0,68,422,2339,1119,2323,741,101200.0,1350.0,1710.0
,University of Wisconsin-La Crosse,,,,,,,,,,,,,,,,,,,,,,,22.0,17330.0,2328.0,1752.0,76,1518,4249,408,9325,1701,84600.0,1248.4038460000004,1527.7227560000001
,University of Wisconsin-Parkside,,,,,,,,,,,,,,,,,,,,,,,23.0,18801.0,710.0,562.0,79,454,2026,988,3022,495,76100.0,1248.4038460000004,1527.7227560000001
,Valdosta State University,,,,,,,,,,,,,,,,,,,,,,,26.0,20403.0,2081.0,1048.0,91,1437,3600,1438,6182,926,74600.0,1350.0,1610.0
,Walla Walla University,,,,,,,,,,,,,,,,,,,,,,,6.0,38133.0,775.0,437.0,98,356,826,127,1286,233,88700.0,1360.0,1750.0
,Winthrop University,,,,,,,,,,,,,,,,,,,,,,,7.0,27632.0,1463.0,898.0,99,1011,1644,374,3679,577,75300.0,910.0,1130.0
,Adrian College,,,,,,,,,,,,,,,,,,,,,,,53.25186289,50706.0,3194.0,1874.0,95,459,892,21,1202,227,72100.0,848.0,1113.0
,American University,,,,,,,,,,,,,,,,,,,,,,,11.0,62272.0,6039.0,1921.0,84,1501,2971,218,6446,1040,106900.0,1720.0,2010.0
,Arizona State University-West,,,,,,,,,,,,,,,,,,,,,,,11.0,25147.0,482.0,360.0,92,312,1277,936,1861,522,87463.33333,950.0,1200.0
,Azusa Pacific University,,,,,,,,,,,,,,,,,,,,,,,18.0,50574.0,1998.0,1596.0,97,1013,2044,573,4146,775,82800.0,950.0,1180.0
,Belmont University,,,,,,,,,,,,,,,,,,,,,,,7.0,48870.0,1901.0,1472.0,92,1285,2287,394,5755,1131,78500.0,1040.0,1250.0
,Bethel College-Indiana,,,,,,,,,,,,,,,,,,,,,,,53.25186289,38660.0,698.0,455.0,100,220,520,413,1323,271,64300.0,1300.0,1660.0
,Black Hills State University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,20199.0,589.0,497.0,88,405,1391,1000,3605,440,62400.0,1283.0,1583.0
,Carroll University,,,,,,,,,,,,,,,,,,,,,,,20.0,43132.0,830.0,768.0,100,758,1071,245,2904,514,79100.0,850.0,1020.0
,Chicago State University,,,,,,,,,,,,,,,,,,,,,,,9.0,24891.0,2117.0,397.0,100,253,1013,1982,273,18,66200.0,928.0,1078.0
,Coastal Carolina University,,,,,,,,,,,,,,,,,,,,,,,23.0,25082.0,7598.0,4400.0,93,2196,4493,722,7105,1133,68400.0,910.0,1080.0
,Columbus State University,,,,,,,,,,,,,,,,,,,,,,,32.0,21089.0,1258.0,702.0,92,832,2760,2098,4442,586,74100.0,1260.0,1620.0
,Creighton University,,,,,,,,,,,,,,,,,,,,,,,11.0,52206.0,4222.0,2899.0,98,1001,1797,255,6026,719,90400.0,1560.0,1900.0
,CUNY York College,,,,,,,,,,,,,,,,,,,,,,,29.0,34672.75504,5568.0,2317.0,91,878,2931,2325,513,90,82800.0,800.0,970.0
,Drexel University,,,,,,,,,,,,,,,,,,,,,,,145.0,71375.0,14793.0,11037.0,100,2916,8705,2685,13843,2149,108200.0,1095.0,1310.0
,Eastern Mennonite University,,,,,,,,,,,,,,,,,,,,,,,4.0,47600.0,674.0,407.0,98,254,432,316,1309,306,68800.0,870.0,1130.0
,Fairleigh Dickinson University-Metropolitan Campus,,,,,,,,,,,,,,,,,,,,,,,13.0,55072.0,1681.0,1272.0,95,576,2500,1293,2929,351,90600.0,900.0,1100.0
,Fairmont State University,,,,,,,,,,,,,,,,,,,,,,,21.0,20240.0,1260.0,799.0,92,625,1698,854,3485,588,69900.0,830.0,1020.0
,Fayetteville State University,,,,,,,,,,,,,,,,,,,,,,,14.0,15981.0,1418.0,788.0,97,456,1755,2428,1211,270,59700.0,1150.0,1360.0
,Grambling State University,,,,,,,,,,,,,,,,,,,,,,,12.0,25717.0,1416.0,588.0,98,393,1525,835,71,6,64800.0,1155.0,1415.0
,Henderson State University,,,,,,,,,,,,,,,,,,,,,,,3.0,21106.0,1572.0,998.0,99,758,1332,461,2345,350,72000.0,878.0,1018.0
,Hofstra University,,,,,,,,,,,,,,,,,,,,,,,14.0,60184.0,11401.0,6420.0,96,1637,3134,289,5849,833,110200.0,1248.4038460000004,1527.7227560000001
,Hope College,,,,,,,,,,,,,,,,,,,,,,,13.0,43840.0,1690.0,1173.0,95,778,1346,62,2822,712,84800.0,1090.0,1320.0
,Lee University,,,,,,,,,,,,,,,,,,,,,,,4.0,30000.0,690.0,574.0,96,718,1885,942,3731,546,71700.0,900.0,1180.0
,Lehigh University,,,,,,,,,,,,,,,,,,,,,,,65.0,63075.0,7299.0,2019.0,60,780,2817,26,4231,839,133900.0,1230.0,1420.0
,Mississippi College,,,,,,,,,,,,,,,,,,,,,,,5.0,30963.0,774.0,635.0,99,570,1213,429,2850,406,72100.0,990.0,1240.0
,Norfolk State University,,,,,,,,,,,,,,,,,,,,,,,18.0,24801.0,955.0,723.0,96,533,1665,1270,262,67,67700.0,1040.0,1340.0
,Northwest Nazarene University,,,,,,,,,,,,,,,,,,,,,,,4.0,39160.0,535.0,336.0,99,272,636,429,1710,273,70500.0,1360.0,1710.0
,Northwestern State University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,19.0,21102.0,1135.0,936.0,97,1108,2617,2083,5458,706,74000.0,870.0,1100.0
,Regis University,,,,,,,,,,,,,,,,,,,,,,,74.0,49216.0,1968.0,1226.0,97,465,1777,2407,5246,814,85700.0,1430.0,1740.0
,Saint Peter's University,,,,,,,,,,,,,,,,,,,,,,,10.0,52448.0,1708.0,1118.0,100,582,959,439,739,104,96800.0,1240.0,1505.0
,Salisbury University,,,,,,,,,,,,,,,,,,,,,,,61.0,24714.0,3458.0,1929.0,86,983,3374,641,6125,1422,87400.0,1248.4038460000004,1527.7227560000001
,Samford University,,,,,,,,,,,,,,,,,,,,,,,8.0,44896.0,1073.0,989.0,98,716,1123,164,4166,625,86200.0,1490.0,1830.0
,Taylor University,,,,,,,,,,,,,,,,,,,,,,,18.0,43517.0,707.0,591.0,100,431,936,62,1821,400,92200.0,1470.0,1880.0
,Texas A & M International University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,18056.0,2674.0,1188.0,87,842,2577,967,150,27,74300.0,1210.0,1500.0
,Texas A & M University-Corpus Christi,,,,,,,,,,,,,,,,,,,,,,,34.0,21001.0,3418.0,2846.0,72,1399,3911,1512,4540,663,86600.0,1280.0,1580.0
,University of Alabama in Huntsville,,,,,,,,,,,,,,,,,,,,,,,43.0,24711.0,1801.0,1509.0,90,640,3449,1356,5410,742,98500.0,1070.0,1330.0
,University of Houston-Downtown,,,,,,,,,,,,,,,,,,,,,,,45.0,34672.75504,1391.0,1083.0,81,739,5244,6810,2454,564,85300.0,810.0,990.0
,University of Indianapolis,,,,,,,,,,,,,,,,,,,,,,,3.0,41528.0,2685.0,1914.0,97,932,1520,811,3949,593,82000.0,1350.0,1660.0
,University of New Orleans,,,,,,,,,,,,,,,,,,,,,,,26.0,22768.0,1707.0,1011.0,92,780,3313,1856,4631,662,84400.0,935.0,1230.0
,University of North Georgia,,,,,,,,,,,,,,,,,,,,,,,48.0,19263.0,3394.0,3213.0,87,2540,7487,2312,13331,1423,81400.0,910.0,1120.0
,University of Redlands,,,,,,,,,,,,,,,,,,,,,,,0.0,64993.0,2117.0,1331.0,95,701,1538,785,2290,404,99400.0,1020.0,1220.0
,University of Richmond,,,,,,,,,,,,,,,,,,,,,,,17.0,63040.0,4203.0,1361.0,65,530,1527,299,2559,471,106600.0,1830.0,2120.0
,University of Scranton,,,,,,,,,,,,,,,,,,,,,,,8.0,59594.0,3782.0,2861.0,96,1018,1640,132,4303,760,101400.0,1030.0,1230.0
,University of the Pacific,,,,,,,,,,,,,,,,,,,,,,,31.0,62405.0,5885.0,3763.0,94,869,1802,205,1825,288,109700.0,1500.0,1910.0
,Valley City State University,,,,,,,,,,,,,,,,,,,,,,,5.0,18206.0,207.0,175.0,100,168,506,292,1192,206,67400.0,1086.0,1405.0
,Worcester State University,,,,,,,,,,,,,,,,,,,,,,,21.0,25046.0,1341.0,925.0,89,695,2238,1091,4441,841,81000.0,1365.0,1650.0
,Adelphi University,,,,,,,,,,,,,,,,,,,,,,,11.0,53688.0,3248.0,2247.0,98,931,1532,671,3918,785,90600.0,1510.0,1840.0
,Alcorn State University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,22644.0,1183.0,891.0,100,494,1046,560,111,16,62100.0,780.0,980.0
,Arcadia University,,,,,,,,,,,,,,,,,,,,,,,13.0,57020.0,6648.0,4007.0,100,673,824,164,2678,356,78800.0,1476.0,1790.0
,Armstrong State University,,,,,,,,,,,,,,,,,,,,,,,36.0,20696.0,757.0,584.0,90,715,2130,1854,4148,620,73100.0,920.0,1080.0
,Claremont McKenna College,,,,,,,,,,,,,,,,,,,,,,,9.0,69385.0,3204.0,382.0,46,152,679,7,569,124,130800.0,2030.0,2290.0
,College of William and Mary,,,,,,,,,,,,,,,,,,,,,,,41.0,35991.0,5547.0,2264.0,45,677,2743,85,5174,968,111900.0,1880.0,2180.0
,Concordia University-Wisconsin,,,,,,,,,,,,,,,,,,,,,,,15.0,42580.0,1171.0,773.0,99,634,1546,1549,5621,565,75500.0,1321.0,1696.0
,Dominican University,,,,,,,,,,,,,,,,,,,,,,,8.0,43872.0,1393.0,863.0,100,473,771,260,1650,193,82700.0,1260.0,1610.0
,Dordt College,,,,,,,,,,,,,,,,,,,,,,,4.0,42500.0,794.0,503.0,100,354,720,22,1040,265,79600.0,1430.0,1920.0
,Florida Southern College,,,,,,,,,,,,,,,,,,,,,,,15.0,46700.0,2100.0,935.0,100,577,911,249,2073,310,73700.0,1550.0,1830.0
,Fordham University,,,,,,,,,,,,,,,,,,,,,,,41.0,69708.0,16966.0,7860.0,91,2021,3867,616,8123,1213,111300.0,1760.0,2030.0
,Fort Valley State University,,,,,,,,,,,,,,,,,,,,,,,14.0,20044.0,1888.0,420.0,99,215,963,413,93,16,58300.0,770.0,950.0
,Framingham State University,,,,,,,,,,,,,,,,,,,,,,,23.0,24880.0,1814.0,1160.0,85,682,1660,727,4568,748,89100.0,1300.0,1610.0
,George Fox University,,,,,,,,,,,,,,,,,,,,,,,9.0,47328.0,1171.0,861.0,99,623,1137,352,2743,387,81300.0,1420.0,1790.0
,Hampton University,,,,,,,,,,,,,,,,,,,,,,,8.0,38826.0,3327.0,2152.0,86,739,1171,231,219,12,85600.0,1240.0,1490.0
,Harding University,,,,,,,,,,,,,,,,,,,,,,,39.0,29005.0,663.0,659.0,98,1045,1994,247,4922,756,83800.0,970.0,1240.0
,Hiram College,,,,,,,,,,,,,,,,,,,,,,,4.0,46297.0,1167.0,623.0,100,274,525,187,757,222,79800.0,1313.0,1743.0
,Illinois State University,,,,,,,,,,,,,,,,,,,,,,,85.0,28197.0,4728.0,4079.0,81,2892,8311,1021,15899,3606,90600.0,1248.4038460000004,1527.7227560000001
,Longwood University,,,,,,,,,,,,,,,,,,,,,,,8.0,26817.0,1563.0,1170.0,68,730,1486,223,3865,740,77900.0,890.0,1090.0
,Luther College,,,,,,,,,,,,,,,,,,,,,,,8.0,52595.0,1727.0,1090.0,100,558,1049,30,1953,490,80100.0,1450.0,1875.0
,Marist College,,,,,,,,,,,,,,,,,,,,,,,72.0,52760.0,3533.0,1704.0,90,1010,2281,387,4604,989,95500.0,1248.4038460000004,1527.7227560000001
,Metropolitan State University,,,,,,,,,,,,,,,,,,,,,,,124.0,34672.75504,172.0,172.0,92,56,3313,5339,4538,1136,80200.0,1248.4038460000004,1527.7227560000001
,Mississippi University for Women,,,,,,,,,,,,,,,,,,,,,,,53.25186289,18609.0,155.0,146.0,99,239,484,747,1534,482,60200.0,990.0,1150.0
,New Jersey City University,,,,,,,,,,,,,,,,,,,,,,,23.0,29576.0,1152.0,1007.0,92,572,2552,2342,2236,375,78700.0,760.0,970.0
,North Carolina Central University,,,,,,,,,,,,,,,,,,,,,,,12.0,21535.0,2620.0,1650.0,97,893,2069,1321,881,94,70600.0,1190.0,1400.0
,Oral Roberts University,,,,,,,,,,,,,,,,,,,,,,,8.0,39760.0,912.0,586.0,96,382,1289,411,1712,310,79500.0,903.0,1110.0
,Otterbein University,,,,,,,,,,,,,,,,,,,,,,,1.0,45943.0,1117.0,837.0,100,560,904,191,2144,313,81000.0,1440.0,1820.0
,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,,,,,,,,,,,,,,,,,14.0,32686.0,2306.0,2000.0,76,891,2711,336,3418,600,93000.0,1380.0,1720.0
,Pepperdine University,,,,,,,,,,,,,,,,,,,,,,,1.0,68352.0,3375.0,1560.0,80,527,1445,250,3359,389,104000.0,1650.0,1970.0
,Saginaw Valley State University,,,,,,,,,,,,,,,,,,,,,,,35.0,21000.0,2911.0,2151.0,93,1384,3751,1517,6842,1009,76600.0,1248.4038460000004,1527.7227560000001
,Saint Ambrose University,,,,,,,,,,,,,,,,,,,,,,,19.0,43503.0,1127.0,799.0,99,518,1087,362,2600,534,78900.0,1248.4038460000004,1527.7227560000001
,Saint Anselm College,,,,,,,,,,,,,,,,,,,,,,,12.0,55270.0,1680.0,1260.0,99,518,765,29,1596,293,100400.0,1248.4038460000004,1527.7227560000001
,Saint Louis University,,,,,,,,,,,,,,,,,,,,,,,26.0,56014.0,5793.0,3610.0,95,1551,5084,1039,12172,1302,90600.0,1090.0,1340.0
,Saint Mary's College of California,,,,,,,,,,,,,,,,,,,,,,,53.25186289,63047.0,1337.0,1299.0,88,514,1182,242,1830,325,115800.0,1526.0,1840.0
,Santa Clara University,,,,,,,,,,,,,,,,,,,,,,,3.0,66036.0,6927.0,3163.0,72,949,2732,51,3582,662,134500.0,1210.0,1400.0
,Simmons College,,,,,,,,,,,,,,,,,,,,,,,0.0,56920.0,0.0,2628.170274,99,301,8,211,3722,331,89500.0,1590.0,1870.0
,Simpson College,,,,,,,,,,,,,,,,,,,,,,,17.0,48376.0,606.0,529.0,100,344,746,254,1457,370,81700.0,975.0,1205.0
,Southern Arkansas University Main Campus,,,,,,,,,,,,,,,,,,,,,,,3.0,21791.0,1189.0,794.0,98,683,1363,431,2266,308,74200.0,810.0,1080.0
,Southern Oregon University,,,,,,,,,,,,,,,,,,,,,,,14.0,25530.0,859.0,796.0,79,495,2203,1274,3049,519,77300.0,900.0,1140.0
,Southwest Minnesota State University,,,,,,,,,,,,,,,,,,,,,,,5.0,20389.0,985.0,614.0,94,440,2793,505,6228,415,71800.0,1075.0,1610.0
,Spring Arbor University,,,,,,,,,,,,,,,,,,,,,,,8.0,38556.0,503.0,371.0,99,335,776,967,2546,544,67000.0,985.0,1240.0
,SUNY College at Geneseo,,,,,,,,,,,,,,,,,,,,,,,53.25186289,23940.0,3561.0,2587.0,74,907,2249,100,4211,967,91200.0,1100.0,1290.0
,SUNY College at Potsdam,,,,,,,,,,,,,,,,,,,,,,,14.0,23394.0,2050.0,1464.0,96,784,1559,194,2568,532,81500.0,1248.4038460000004,1527.7227560000001
,The University of Tampa,,,,,,,,,,,,,,,,,,,,,,,26.0,42716.0,6557.0,3474.0,93,1625,2984,401,4550,823,86300.0,1470.0,1740.0
,Truman State University,,,,,,,,,,,,,,,,,,,,,,,25.0,20814.0,1496.0,1168.0,99,1301,2425,89,4948,942,83200.0,1140.0,1410.0
,University of Portland,,,,,,,,,,,,,,,,,,,,,,,29.0,58980.0,3863.0,2375.0,98,1065,1562,98,2659,617,102100.0,1090.0,1300.0
,University of San Diego,,,,,,,,,,,,,,,,,,,,,,,8.0,63410.0,5453.0,2705.0,84,945,2573,266,4327,765,108100.0,1650.0,1960.0
,University of West Georgia,,,,,,,,,,,,,,,,,,,,,,,12.0,22486.0,2910.0,1558.0,94,2037,3962,1219,6798,937,80200.0,860.0,1020.0
,University of Wisconsin-River Falls,,,,,,,,,,,,,,,,,,,,,,,21.0,18491.0,967.0,832.0,80,799,2163,602,5201,1060,77000.0,1248.4038460000004,1527.7227560000001
,Valparaiso University,,,,,,,,,,,,,,,,,,,,,,,8.0,51190.0,3140.0,2565.0,96,688,1536,169,2797,579,91500.0,1480.0,1820.0
,Wartburg College,,,,,,,,,,,,,,,,,,,,,,,7.0,50240.0,1084.0,752.0,99,461,731,20,1190,329,79400.0,1373.0,1853.0
,Western New England University,,,,,,,,,,,,,,,,,,,,,,,30.0,51388.0,3708.0,2984.0,98,734,1659,138,2699,484,93200.0,960.0,1180.0
,Wilkes University,,,,,,,,,,,,,,,,,,,,,,,5.0,51814.0,1486.0,1236.0,96,533,1261,247,3906,439,87600.0,1370.0,1726.0
,Alabama State University,,,,,,,,,,,,,,,,,,,,,,,19.0,19634.0,2914.0,1246.0,94,1003,1827,464,195,15,68500.0,730.0,910.0
,Albany State University,,,,,,,,,,,,,,,,,,,,,,,6.0,17398.0,654.0,413.0,97,416,1029,625,219,29,69600.0,840.0,950.0
,Arkansas Tech University,,,,,,,,,,,,,,,,,,,,,,,28.0,18234.0,2142.0,1894.0,95,1772,5074,2375,9178,1154,71000.0,1248.4038460000004,1527.7227560000001
,Augusta University,,,,,,,,,,,,,,,,,,,,,,,27.0,20632.0,700.0,529.0,90,664,1783,1148,4631,513,79200.0,930.0,1140.0
,Barry University,,,,,,,,,,,,,,,,,,,,,,,46.0,45840.0,1206.0,646.0,97,443,1463,1645,1989,211,78100.0,850.0,1020.0
,Bellarmine University,,,,,,,,,,,,,,,,,,,,,,,4.0,57794.0,1964.0,1645.0,100,664,930,152,3175,484,90200.0,995.0,1200.0
,Bradley University,,,,,,,,,,,,,,,,,,,,,,,20.0,45570.0,3907.0,2561.0,99,938,2179,166,3088,886,102600.0,1020.0,1270.0
,Carthage College,,,,,,,,,,,,,,,,,,,,,,,4.0,54940.0,2978.0,2083.0,100,704,1329,231,2197,494,82900.0,1010.0,1280.0
,Colorado Mesa University,,,,,,,,,,,,,,,,,,,,,,,19.0,22719.0,3084.0,2528.0,91,1594,4307,1943,6651,738,75200.0,860.0,1080.0
,Columbia College,,,,,,,,,,,,,,,,,,,,,,,9.0,42170.0,0.0,2628.170274,100,136,319,698,813,134,87463.33333,840.0,1070.0
,Columbia College,,,,,,,,,,,,,,,,,,,,,,,9.0,42170.0,0.0,2628.170274,100,136,319,698,813,134,87463.33333,840.0,1070.0
,Columbia College,,,,,,,,,,,,,,,,,,,,,,,9.0,42170.0,0.0,2628.170274,100,136,319,698,813,134,87463.33333,840.0,1070.0
,Columbia College,,,,,,,,,,,,,,,,,,,,,,,9.0,42170.0,0.0,2628.170274,100,136,319,698,813,134,87463.33333,840.0,1070.0
,Drury University,,,,,,,,,,,,,,,,,,,,,,,4.0,38341.0,506.0,399.0,94,375,1518,1543,2963,580,70900.0,1248.4038460000004,1527.7227560000001
,Fairfield University,,,,,,,,,,,,,,,,,,,,,,,3.0,62740.0,4353.0,2852.0,92,971,1594,188,3659,685,117500.0,1248.4038460000004,1527.7227560000001
,Ferrum College,,,,,,,,,,,,,,,,,,,,,,,5.0,45480.0,1581.0,1126.0,100,499,735,47,695,144,80200.0,1140.0,1470.0
,Gallaudet University,,,,,,,,,,,,,,,,,,,,,,,5.0,36218.0,200.0,124.0,93,168,479,289,741,134,68200.0,725.0,928.0
,Hood College,,,,,,,,,,,,,,,,,,,,,,,11.0,53040.0,678.0,530.0,99,286,479,152,1480,221,76300.0,1248.4038460000004,1527.7227560000001
,Houghton College,,,,,,,,,,,,,,,,,,,,,,,1.0,42940.0,273.0,255.0,100,250,384,64,817,195,71900.0,955.0,1240.0
,Kentucky State University,,,,,,,,,,,,,,,,,,,,,,,12.0,18660.0,1796.0,597.0,97,276,594,337,505,69,70800.0,1210.0,1530.0
,La Roche College,,,,,,,,,,,,,,,,,,,,,,,16.0,41554.0,599.0,563.0,76,170,614,329,936,207,68800.0,1230.0,1550.0
,La Sierra University,,,,,,,,,,,,,,,,,,,,,,,8.0,44649.0,1512.0,610.0,99,456,882,222,376,42,78700.0,1260.0,1540.0
,Lenoir-Rhyne University,,,,,,,,,,,,,,,,,,,,,,,7.0,49340.0,1537.0,1262.0,99,342,670,149,1471,214,76300.0,1320.0,1650.0
,Lewis-Clark State College,,,,,,,,,,,,,,,,,,,,,,,10.0,17362.0,473.0,465.0,93,459,1347,1322,2940,451,67700.0,820.0,1030.0
,Manhattan College,,,,,,,,,,,,,,,,,,,,,,,18.0,58214.0,3836.0,2634.0,100,746,1959,226,2210,516,119300.0,1470.0,1780.0
,Massachusetts College of Liberal Arts,,,,,,,,,,,,,,,,,,,,,,,17.0,23929.0,700.0,467.0,95,332,538,213,1208,271,72400.0,890.0,1130.0
,Missouri Southern State University,,,,,,,,,,,,,,,,,,,,,,,17.0,16248.0,924.0,854.0,94,752,2392,1590,4412,680,68800.0,1248.4038460000004,1527.7227560000001
,Mount Saint Mary's University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,56455.0,87.0,55.0,100,462,182,714,412,75,90200.0,1230.0,1520.0
,Nova Southeastern University,,,,,,,,,,,,,,,,,,,,,,,17.0,47336.0,1316.0,787.0,97,548,1395,1406,7393,426,83100.0,980.0,1225.0
,Pace University-New York,,,,,,,,,,,,,,,,,,,,,,,55.0,64022.0,5458.0,4490.0,97,1885,3550,1030,5999,865,106200.0,940.0,1160.0
,Quinnipiac University,,,,,,,,,,,,,,,,,,,,,,,52.0,61910.0,8624.0,6101.0,92,1524,2729,240,7201,1339,94300.0,1480.0,1770.0
,Rockhurst University,,,,,,,,,,,,,,,,,,,,,,,1.0,50451.0,942.0,715.0,100,398,821,88,2120,415,89400.0,1010.0,1210.0
