Rank,Institution Name,City location of institution_x,Amenities,Civic,Demographics,Econ,Education,Health,Housing,Infrast.,LivScore,Livability Rank,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Grand total (C2016_A  First major  Grand total  Bachelor's degree),Full-time retention rate  2015 (EF2015D),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
,Lindenwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,29932.0,2025.0,1077.0,98,1146,3729,2144,6227,1176,70700.0,1290.0,1600.0
,Minnesota State University Moorhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20460.0,952.0,775.0,83,735,2085,943,4594,1007,78500.0,928.0,1089.0
,North Carolina A & T State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,19447.0,2516.0,1522.0,94,1604,4298,1111,662,61,85400.0,1220.0,1460.0
,Northern Kentucky University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,22210.0,2792.0,2563.0,95,2030,5550,2685,12229,1847,83100.0,1360.0,1735.0
,Northwest Missouri State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18876.0,2013.0,1497.0,96,1317,2452,239,4808,843,79200.0,850.0,1100.0
,Old Dominion University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,24589.0,4398.0,3713.0,86,2381,9232,5254,12118,2290,85900.0,920.0,1140.0
,Providence College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,62700.0,4361.0,2492.0,80,827,1793,222,3532,716,107900.0,1248.4038460000004,1527.7227560000001
,Roger Williams University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,50896.0,4345.0,3243.0,93,1064,2205,613,3535,767,84400.0,1248.4038460000004,1527.7227560000001
,Sam Houston State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21236.0,3415.0,2361.0,88,2083,6761,2820,10662,2080,84500.0,890.0,1090.0
,Slippery Rock University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,23806.0,2395.0,1580.0,85,1355,3248,589,7418,1480,79700.0,1330.0,1600.0
,Southern University and A & M College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,22328.0,1119.0,873.0,98,899,1854,969,182,14,80700.0,1245.0,1505.0
,St John's University-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,58527.0,14203.0,9040.0,98,2724,7032,480,8766,754,108200.0,960.0,1180.0
,SUNY College at Oswego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23551.0,4844.0,2665.0,99,1396,3521,460,6047,1303,82400.0,1010.0,1190.0
,SUNY Oneonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,23502.0,4541.0,2070.0,92,1018,2334,138,4811,1232,84800.0,1000.0,1170.0
,The University of Tennessee-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20446.0,1355.0,940.0,98,1150,2701,1164,5281,977,71700.0,1248.4038460000004,1527.7227560000001
,The University of Texas at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,26580.0,5978.0,3794.0,81,2004,8820,3199,7857,1232,97200.0,1680.0,2020.0
,University of Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,56370.0,8849.0,4876.0,94,2045,4588,264,8229,1506,102600.0,1550.0,1860.0
,University of Louisiana at Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,24002.0,4557.0,2623.0,95,2749,6904,2422,11746,1928,89100.0,930.0,1180.0
,University of Massachusetts-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,34672.75504,4129.0,2845.0,74,1063,5864,4102,6924,1174,87700.0,950.0,1160.0
,University of Northern Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,23618.0,2491.0,2150.0,87,1663,3491,1171,7244,1099,84000.0,910.0,1160.0
,University of Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,67043.0,8998.0,1871.0,58,1175,4412,14,8130,1466,127900.0,1350.0,1530.0
,University of Wisconsin-Eau Claire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,19900.0,2138.0,1721.0,74,1554,3939,702,9377,1925,87500.0,1248.4038460000004,1527.7227560000001
,Villanova University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,65773.0,7629.0,3560.0,64,1066,3309,502,7674,1327,114700.0,1790.0,2090.0
,Virginia State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22009.0,2437.0,1771.0,92,833,1785,418,130,33,73200.0,1140.0,1390.0
,Augsburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,49743.0,1269.0,735.0,98,383,1155,627,1884,337,84100.0,1440.0,1765.0
,Biola University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,52242.0,1230.0,778.0,95,896,1547,221,2936,540,89000.0,1470.0,1850.0
,Boston University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,68060.0,22988.0,6815.0,54,2132,7120,525,14072,2008,113500.0,1800.0,2100.0
,California Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,44538.0,1508.0,1000.0,96,1019,2469,1625,3335,633,71900.0,1240.0,1610.0
,California State University-Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,19826.0,2535.0,1643.0,90,1078,2941,1661,2408,553,90300.0,1248.4038460000004,1527.7227560000001
,Cedarville University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,37890.0,1359.0,1018.0,99,780,1593,45,3098,605,83800.0,1580.0,1920.0
,Christopher Newport University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,28756.0,3120.0,1714.0,71,874,2179,70,3844,893,79800.0,1580.0,1850.0
,Clarion University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26029.0,791.0,741.0,91,849,1687,798,4452,802,81700.0,1240.0,1520.0
,Colorado State University-Pueblo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,24909.0,2555.0,2413.0,89,779,2337,963,3516,377,81000.0,850.0,1095.0
,Emory University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,65080.0,8324.0,2120.0,48,660,2876,215,6147,741,109800.0,1910.0,2220.0
,Gannon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,45608.0,1913.0,1397.0,96,573,1365,243,3126,460,84100.0,923.0,1130.0
,Idaho State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20540.0,4901.4245009999995,2628.170274,73,1135,5320,3282,9264,896,84900.0,1248.4038460000004,1527.7227560000001
,Indiana University-Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19991.0,750.0,617.0,81,726,2358,1567,5191,738,67700.0,1240.0,1560.0
,Jacksonville State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21132.0,1362.0,920.0,92,1070,3180,1339,5835,663,75300.0,890.0,1100.0
,Lipscomb University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,46046.0,1165.0,726.0,99,622,1167,443,3522,531,83200.0,1015.0,1270.0
,Mansfield University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28200.0,684.0,597.0,92,500,905,244,1949,401,73600.0,1240.0,1580.0
,Mercer University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,50514.0,1901.0,1285.0,99,795,1836,1498,4109,449,75100.0,1640.0,1935.0
,Metropolitan State University of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,34672.75504,2805.0,1799.0,70,1228,9396,8689,12208,2129,82400.0,880.0,1110.0
,Plymouth State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,28062.0,3308.0,2283.0,90,678,2073,169,4068,610,74800.0,1248.4038460000004,1527.7227560000001
,Point Loma Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,48406.0,822.0,626.0,89,523,990,175,2068,419,88200.0,1530.0,1860.0
,Prairie View A & M University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22669.0,1910.0,1632.0,96,1514,2791,839,255,47,90000.0,1130.0,1370.0
,Rider University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,57740.0,3887.0,2741.0,100,1001,1778,414,3166,697,95000.0,1360.0,1650.0
,Rutgers University-Camden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30509.0,3102.0,1813.0,95,400,2072,1641,3595,840,89500.0,1370.0,1670.0
,Shepherd University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20727.0,756.0,670.0,89,564,1528,877,3171,600,80200.0,870.0,1093.0
,Southwestern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19518.0,876.0,796.0,92,810,1842,836,3456,479,83300.0,1248.4038460000004,1527.7227560000001
,SUNY at Binghamton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,24861.0,14909.0,6457.0,83,2104,7045,445,8934,1976,110200.0,1810.0,2053.0
,Texas A & M University-Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,20833.0,3203.0,1466.0,91,912,3212,2647,6364,969,82200.0,860.0,1080.0
,Texas A & M University-Kingsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22140.0,3514.0,2902.0,87,942,3482,714,1373,173,83800.0,840.0,1050.0
,Texas Southern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,25054.0,4044.0,1909.0,93,1331,2897,1794,311,18,75000.0,1075.0,1330.0
,University of Illinois at Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,24913.0,591.0,353.0,97,292,1446,1133,2971,495,77500.0,1368.0,1730.0
,University of Louisiana at Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20526.0,1294.0,1135.0,96,1179,2714,893,5716,663,86000.0,1400.0,1768.0
,University of St Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,53440.0,2524.0,2071.0,98,1382,3344,356,7837,1104,87463.33333,1030.0,1250.0
,Vanderbilt University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,64654.0,13871.0,1887.0,66,1053,3474,22,7371,1087,116000.0,2120.0,2360.0
,Weber State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,19775.0,4901.4245009999995,2628.170274,83,1805,11841,7335,12436,1953,86700.0,1248.4038460000004,1527.7227560000001
,Western Oregon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,23415.0,1256.0,1061.0,83,691,1914,318,3658,648,77200.0,1250.0,1580.0
,William Paterson University of New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28417.0,3925.0,2924.0,86,1009,4247,1864,4969,1060,88600.0,900.0,1080.0
,Winona State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,21795.0,2310.0,1338.0,88,1438,3092,921,7288,1558,83000.0,495.0,655.0
,California State University-East Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,24822.0,5478.0,3788.0,78,1122,5025,4125,2728,691,94800.0,1248.4038460000004,1527.7227560000001
,Calvin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,45270.0,1623.0,1158.0,100,947,1733,100,2932,649,88100.0,1050.0,1340.0
,CUNY Brooklyn College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,34672.75504,9014.0,3365.0,88,1183,5844,3694,5916,941,94800.0,1020.0,1210.0
,East Stroudsburg University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22356.0,2452.0,2114.0,85,1076,2728,629,4567,935,80500.0,1240.0,1530.0
,Eastern Oregon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21314.0,359.0,344.0,93,262,1177,1515,2596,532,65600.0,1240.0,1540.0
,Eckerd College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,57162.0,1653.0,1141.0,96,493,767,266,1526,390,82900.0,1000.0,1210.0
,Emporia State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19041.0,633.0,541.0,95,697,1527,506,4310,544,72400.0,1248.4038460000004,1527.7227560000001
,Geneva College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,37500.0,949.0,681.0,100,312,722,217,1433,348,76000.0,1330.0,1740.0
,Georgetown University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,69313.0,7999.0,1514.0,45,716,3397,422,9646,1121,129500.0,1320.0,1500.0
,Georgia College and State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,27331.0,1381.0,1043.0,96,1404,2407,139,5623,957,73900.0,1560.0,1830.0
,Gonzaga University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,55310.0,2972.0,2215.0,99,1041,2348,154,5237,828,105800.0,1090.0,1290.0
,La Salle University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,56680.0,2320.0,1770.0,99,912,1482,639,3135,535,103900.0,890.0,1100.0
,Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,26226.0,1178.0,1052.0,98,294,640,194,22,8,87463.33333,740.0,930.0
,LIU Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,54182.0,2416.0,1945.0,92,504,2594,541,4307,538,90700.0,1350.0,1660.0
,Lock Haven University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25587.0,1387.0,1290.0,89,816,1806,380,3903,827,76100.0,1250.0,1560.0
,Loyola Marymount University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,62454.0,5243.0,2709.0,90,1211,2744,159,4023,762,114700.0,1660.0,1950.0
,Marietta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,49118.0,1844.0,1270.0,96,342,774,72,934,198,89700.0,950.0,1220.0
,Marquette University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,53485.0,9340.0,6696.0,100,1985,3902,186,8141,1418,103100.0,1580.0,1940.0
,Messiah College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,46590.0,915.0,721.0,100,696,1106,65,2746,563,84800.0,1500.0,1850.0
,Niagara University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,46150.0,1073.0,953.0,99,610,1235,397,2702,567,79400.0,930.0,1133.0
,Northeastern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,65503.0,23474.0,6803.0,74,2176,6800,184,8568,2103,103300.0,1980.0,2240.0
,Northwestern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15970.0,422.0,221.0,83,317,850,363,1366,226,69600.0,1248.4038460000004,1527.7227560000001
,Olivet Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,45540.0,1594.0,1227.0,100,779,1332,570,3762,639,80300.0,930.0,1150.0
,Pacific Lutheran University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,53308.0,1383.0,1025.0,98,565,1089,333,2118,515,95000.0,1450.0,1830.0
,Pittsburg State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19190.0,1300.0,1019.0,90,936,3204,812,5514,981,79500.0,1248.4038460000004,1527.7227560000001
,Purdue University-Calumet Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22262.0,1269.0,865.0,69,622,3614,2986,4652,969,86500.0,850.0,1070.0
,Radford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,22586.0,2982.0,2459.0,75,1502,3872,486,7024,1562,80500.0,1248.4038460000004,1527.7227560000001
,Saint Edward's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,55800.0,1679.0,1288.0,89,721,1580,554,1841,365,85700.0,1540.0,1820.0
,Salem State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25482.0,1724.0,1249.0,88,995,2949,1712,6293,1175,76700.0,1248.4038460000004,1527.7227560000001
,Seattle Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,54951.0,1469.0,1216.0,99,676,1041,247,2449,551,98200.0,1020.0,1250.0
,Shorter University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,34490.0,751.0,459.0,99,287,598,355,903,219,70500.0,1240.0,1590.0
,Siena Heights University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,37452.0,889.0,677.0,100,271,1055,1190,1556,535,71000.0,880.0,1050.0
,South Carolina State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,29420.0,1007.0,944.0,98,622,1306,232,249,13,73000.0,680.0,840.0
,St Catherine University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49180.0,3.0,2.0,99,450,112,1199,3474,485,77000.0,980.0,1155.0
,SUNY at Fredonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,23439.0,2370.0,1338.0,96,1018,2017,190,3782,856,75600.0,920.0,1160.0
,The University of Texas of the Permian Basin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,21204.0,606.0,508.0,94,384,2304,1325,2509,310,81700.0,880.0,1070.0
,Troy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,19106.0,2352.0,2135.0,74,1110,5624,6181,8924,1255,77900.0,863.0,1078.0
,University of Colorado Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,24342.0,3589.0,3243.0,75,1248,4843,2620,7922,1186,86600.0,960.0,1190.0
,University of Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,62277.0,6798.0,4754.0,85,1206,2667,311,7982,817,97100.0,1640.0,1950.0
,University of Mary Hardin-Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,38470.0,2549.0,2033.0,96,681,1183,543,2077,398,77500.0,1360.0,1660.0
,University of Mary Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,25826.0,1930.0,1534.0,78,653,1565,418,3254,696,92600.0,1490.0,1810.0
,University of Minnesota-Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23460.0,1558.0,922.0,93,382,845,69,1171,233,83000.0,1500.0,1920.0
,University of North Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19698.0,1289.0,774.0,92,861,2535,880,4985,755,72000.0,808.0,1095.0
,University of San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,63884.0,5281.0,3244.0,74,1111,2579,622,3268,509,109600.0,1590.0,1880.0
,University of Washington-Bothell Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,26137.0,1366.0,1055.0,68,422,2339,1119,2323,741,101200.0,1350.0,1710.0
,University of Wisconsin-Parkside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18801.0,710.0,562.0,79,454,2026,988,3022,495,76100.0,1248.4038460000004,1527.7227560000001
,Valdosta State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20403.0,2081.0,1048.0,91,1437,3600,1438,6182,926,74600.0,1350.0,1610.0
,Walla Walla University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,38133.0,775.0,437.0,98,356,826,127,1286,233,88700.0,1360.0,1750.0
,Winthrop University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,27632.0,1463.0,898.0,99,1011,1644,374,3679,577,75300.0,910.0,1130.0
,Adrian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,50706.0,3194.0,1874.0,95,459,892,21,1202,227,72100.0,848.0,1113.0
,American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,62272.0,6039.0,1921.0,84,1501,2971,218,6446,1040,106900.0,1720.0,2010.0
,Arizona State University-West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,25147.0,482.0,360.0,92,312,1277,936,1861,522,87463.33333,950.0,1200.0
,Azusa Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,50574.0,1998.0,1596.0,97,1013,2044,573,4146,775,82800.0,950.0,1180.0
,Belmont University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,48870.0,1901.0,1472.0,92,1285,2287,394,5755,1131,78500.0,1040.0,1250.0
,Bethel College-Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,38660.0,698.0,455.0,100,220,520,413,1323,271,64300.0,1300.0,1660.0
,Black Hills State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,20199.0,589.0,497.0,88,405,1391,1000,3605,440,62400.0,1283.0,1583.0
,Carroll University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,43132.0,830.0,768.0,100,758,1071,245,2904,514,79100.0,850.0,1020.0
,Chicago State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,24891.0,2117.0,397.0,100,253,1013,1982,273,18,66200.0,928.0,1078.0
,Coastal Carolina University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25082.0,7598.0,4400.0,93,2196,4493,722,7105,1133,68400.0,910.0,1080.0
,Columbus State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21089.0,1258.0,702.0,92,832,2760,2098,4442,586,74100.0,1260.0,1620.0
,Creighton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,52206.0,4222.0,2899.0,98,1001,1797,255,6026,719,90400.0,1560.0,1900.0
,CUNY York College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,34672.75504,5568.0,2317.0,91,878,2931,2325,513,90,82800.0,800.0,970.0
,Drexel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,71375.0,14793.0,11037.0,100,2916,8705,2685,13843,2149,108200.0,1095.0,1310.0
,Eastern Mennonite University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,47600.0,674.0,407.0,98,254,432,316,1309,306,68800.0,870.0,1130.0
,Fairleigh Dickinson University-Metropolitan Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,55072.0,1681.0,1272.0,95,576,2500,1293,2929,351,90600.0,900.0,1100.0
,Fairmont State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20240.0,1260.0,799.0,92,625,1698,854,3485,588,69900.0,830.0,1020.0
,Grambling State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,25717.0,1416.0,588.0,98,393,1525,835,71,6,64800.0,1155.0,1415.0
,Henderson State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21106.0,1572.0,998.0,99,758,1332,461,2345,350,72000.0,878.0,1018.0
,Hofstra University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,60184.0,11401.0,6420.0,96,1637,3134,289,5849,833,110200.0,1248.4038460000004,1527.7227560000001
,Hope College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,43840.0,1690.0,1173.0,95,778,1346,62,2822,712,84800.0,1090.0,1320.0
,Lee University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,30000.0,690.0,574.0,96,718,1885,942,3731,546,71700.0,900.0,1180.0
,Mississippi College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,30963.0,774.0,635.0,99,570,1213,429,2850,406,72100.0,990.0,1240.0
,Norfolk State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,24801.0,955.0,723.0,96,533,1665,1270,262,67,67700.0,1040.0,1340.0
,Northwest Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,39160.0,535.0,336.0,99,272,636,429,1710,273,70500.0,1360.0,1710.0
,Northwestern State University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21102.0,1135.0,936.0,97,1108,2617,2083,5458,706,74000.0,870.0,1100.0
,Regis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,49216.0,1968.0,1226.0,97,465,1777,2407,5246,814,85700.0,1430.0,1740.0
,Saint Peter's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,52448.0,1708.0,1118.0,100,582,959,439,739,104,96800.0,1240.0,1505.0
,Salisbury University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,24714.0,3458.0,1929.0,86,983,3374,641,6125,1422,87400.0,1248.4038460000004,1527.7227560000001
,Samford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,44896.0,1073.0,989.0,98,716,1123,164,4166,625,86200.0,1490.0,1830.0
,Taylor University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,43517.0,707.0,591.0,100,431,936,62,1821,400,92200.0,1470.0,1880.0
,Texas A & M International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25186289,18056.0,2674.0,1188.0,87,842,2577,967,150,27,74300.0,1210.0,1500.0
,Texas A & M University-Corpus Christi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,21001.0,3418.0,2846.0,72,1399,3911,1512,4540,663,86600.0,1280.0,1580.0
,University of Alabama in Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,24711.0,1801.0,1509.0,90,640,3449,1356,5410,742,98500.0,1070.0,1330.0
,University of Houston-Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,34672.75504,1391.0,1083.0,81,739,5244,6810,2454,564,85300.0,810.0,990.0
,University of Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,41528.0,2685.0,1914.0,97,932,1520,811,3949,593,82000.0,1350.0,1660.0
,University of New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,22768.0,1707.0,1011.0,92,780,3313,1856,4631,662,84400.0,935.0,1230.0
