UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),
210906,The Art Institutes of York-PA,The Art Institutes of York-PA,York,PA,www.artinstitutes.edu/york,02557800  ,1,22,22,1,2,3,2,-2,1,0,0,0,0,0,2,
459480,The Artisan College of Cosmetology,The Artisan College of Cosmetology,Findlay,OH,www.artisancollegeofcos.com/,04167700  ,1,32,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
132408,The Baptist College of Florida,The Baptist College of Florida,Graceville,FL,www.baptistcollege.edu,02159600  ,1,32,24,1,2,2,1,75,1,0,1,0,0,0,2,
476708,The Barber School,The Barber School,Midvale,UT,www.thebarberschool.com,04192700  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
444404,The Beauty Institute,The Beauty Institute,West  Palm Beach,FL,thebeautyinstitute.edu,03801400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
443942,The Beauty Institute Schwarzkopf Professional - Boise,The Beauty Institute Schwarzkopf Professional - Boise,Boise,ID,thebeautyinstituteskp.com,02319801  ,1,12,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
244491,The Beauty Institute Schwarzkopf Professional - Coeur D'Alene,The Beauty Institute Schwarzkopf Professional - Coeur D'Alene,Coeur D'Alene,ID,thebeautyinstituteskp.com,02319800  ,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,The Beauty Institute-Schwarzkopf Professional-Bellingham,Bellingham,WA,thebeautyinstituteskp.com,03670301  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
485731,The Beauty School,The Beauty School,Mountain Home,AR,thebeautyschoolmh.com,04238900  ,1,33,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
164933,The Boston Conservatory,The Boston Conservatory,Boston,MA,www.bostonconservatory.edu,00212900  ,1,11,30,1,2,2,1,-2,1,1,1,1,0,0,2,
111188,The California Maritime Academy,The California Maritime Academy,Vallejo,CA,https://www.csum.edu,00113400  ,1,12,22,1,2,1,1,-2,1,0,0,0,0,0,2,
376668,The Center for Cosmetology Education,The Center for Cosmetology Education,Memphis,TN,sicbeautyschool.com,02339800  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
143978,The Chicago School of Professional Psychology at Chicago,The Chicago School of Professional Psychology at Chicago,Chicago,IL,www.thechicagoschool.edu,02155307  ,1,11,26,1,1,2,1,-2,0,0,1,1,1,1,2,
455433,The Chicago School of Professional Psychology at Irvine,The Chicago School of Professional Psychology at Irvine,Irvine,CA,www.thechicagoschool.edu,02155305  ,1,12,26,1,1,2,1,-2,0,0,1,0,1,1,2,
455664,The Chicago School of Professional Psychology at Los Angeles,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,www.thechicagoschool.edu/,02155300  ,1,11,26,1,2,2,1,-2,1,0,1,1,1,1,2,
459745,The Chicago School of Professional Psychology at Washington DC,The Chicago School of Professional Psychology at Washington DC,Washington,DC,www.thechicagoschool.edu,02155306  ,1,11,26,1,1,2,1,-2,0,0,1,1,1,1,2,
455682,The Chicago School of Professional Psychology at Westwood,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA,www.thechicagoschool.edu/,02155304  ,5,11,26,1,-2,2,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,www.thechicagoschool.edu/,02155308  ,1,11,-2,1,1,2,1,-2,0,0,0,0,0,1,2,
201821,The Christ College of Nursing and Health Sciences,The Christ College of Nursing and Health Sciences,Cincinnati,OH,www.thechristcollege.edu,00648900  ,1,11,26,1,3,2,1,-2,1,0,0,0,0,0,2,
481526,The Chrysm Insitute of Esthetics,The Chrysm Insitute of Esthetics,Virginia Beach,VA,www.chrysm.org,04220400  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
461157,The Collective School Of Music,The Collective School Of Music,New York,NY,thecollective.edu/,04131500  ,1,11,-2,2,6,3,2,-2,0,0,0,0,0,0,2,
437635,The College of Health Care Professions-Austin,The College of Health Care Professions-Austin,Austin,TX,www.chcp.edu,03426300  ,1,11,10,2,4,3,6,-2,0,0,0,0,0,0,2,
480824,The College of Health Care Professions-Dallas,The College of Health Care Professions-Dallas,Dallas,TX,www.chcp.edu/,03426301  ,1,11,10,2,4,3,6,-2,0,0,0,0,0,0,2,
480833,The College of Health Care Professions-Fort Worth,The College of Health Care Professions-Fort Worth,Fort Worth,TX,www.chcp.edu,03128103  ,1,11,10,2,4,3,6,-2,0,0,0,0,0,0,2,
449250,The College of Health Care Professions-San Antonio,The College of Health Care Professions-San Antonio,San Antonio,TX,chcp.edu,03128102  ,1,11,-2,2,4,3,6,-2,0,0,0,0,0,0,2,
447591,The College of Health Care Professions-Southwest Houston,The College of Health Care Professions-Southwest Houston,Houston,TX,www.chcp.edu,03128101  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
142294,The College of Idaho,The College of Idaho,Caldwell,ID,www.collegeofidaho.edu,00161700  ,1,22,21,1,2,2,4,-2,1,0,1,0,0,0,2,
187134,The College of New Jersey,The College of New Jersey,Ewing,NJ,www.tcnj.edu,00264200  ,1,21,18,1,2,1,1,-2,1,1,1,1,0,0,2,
193645,The College of New Rochelle,The College of New Rochelle,New Rochelle,NY,www.cnr.edu,00270400  ,1,21,18,1,2,2,1,-2,1,0,1,1,0,0,2,
195234,The College of Saint Rose,The College of Saint Rose,Albany,NY,www.strose.edu,00270500  ,1,13,18,1,2,2,1,-2,1,1,1,1,0,0,2,
174899,The College of Saint Scholastica,The College of Saint Scholastica,Duluth,MN,www.css.edu,00234300  ,1,13,18,1,2,2,1,30,1,1,1,1,0,1,2,
197285,The College of Westchester,The College of Westchester,White Plains,NY,www.cw.edu,00520800  ,1,13,23,1,3,3,1,-2,1,0,0,0,0,0,2,
206589,The College of Wooster,The College of Wooster,Wooster,OH,www.wooster.edu,00303700  ,1,32,21,1,2,2,1,-2,1,0,0,0,0,0,2,
162830,The Colorlab Academy of Hair,The Colorlab Academy of Hair,Bel Air,MD,thecolorlabacademy.com,02269700  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
456542,The Commonwealth Medical College,The Commonwealth Medical College,Scranton,PA,www.tcmc.edu,04167200  ,1,13,20,1,1,2,5,-2,0,0,1,0,0,1,2,
434672,The Community College of Baltimore County,The Community College of Baltimore County,Baltimore,MD,www.ccbcmd.edu,00206300  ,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,
430485,The Creative Center,The Creative Center,Omaha,NE,www.creativecenter.edu,03164300  ,1,11,30,1,3,3,1,-2,1,0,0,0,0,0,2,
141015,The Creative Circus,The Creative Circus,Atlanta,GA,www.creativecircus.edu,02285500  ,1,11,-2,2,6,3,2,-2,0,0,0,0,0,0,2,
437653,The English Center,The English Center,Oakland,CA,www.englishcenter.edu,03413400  ,1,11,-2,3,6,2,3,-2,-2,-2,-2,-2,-2,-2,2,
235167,The Evergreen State College,The Evergreen State College,Olympia,WA,www.evergreen.edu,00815500  ,1,22,19,1,2,1,2,-2,1,0,1,0,0,0,2,
191320,The General Theological Seminary,The General Theological Seminary,New York,NY,WWW.GTS.EDU,00272600  ,1,11,24,1,1,2,1,73,0,1,1,1,1,0,2,
452009,The Hair Academy,The Hair Academy,Bismarck,ND,thehairacademynd.com,04139400  ,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
459019,The Hair Design School-Charlotte,The Hair Design School-Charlotte,Charlotte,NC,www.empire.edu,02173210  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
459037,The Hair Design School-E Greensboro,The Hair Design School-E Greensboro,Greensboro,NC,www.empire.edu,00757304  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
459073,The Hair Design School-N Memphis,The Hair Design School-N Memphis,Memphis,TN,www.empire.edu,01260605  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
459000,The Hair Design School-S Memphis,The Hair Design School-S Memphis,Memphis,TN,www.empire.edu,02079409  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
459046,The Hair Design School-Winston-Salem,The Hair Design School-Winston-Salem,Winston-Salem,NC,www.empire.edu,00757312  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
482972,The Healthcare Institute,The Healthcare Institute,San Antonio,TX,www.thehealthcareinstitute.com,04222600  ,1,11,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
148177,The Illinois Institute of Art-Chicago,The Illinois Institute of Art-Chicago,Chicago,IL,www.aii.edu,01258400  ,1,11,30,1,2,3,2,-2,1,0,0,0,0,0,2,
428286,The Illinois Institute of Art-Schaumburg,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,www.ilia.aii.edu,01258401  ,1,13,30,1,2,3,2,-2,1,0,0,0,0,0,2,
450650,The Institute of Beauty and Wellness,The Institute of Beauty and Wellness,Milwaukee,WI,www.ibw.edu,03808300  ,1,11,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
191287,The International Culinary Center,The International Culinary Center,New York,NY,www.internationalculinarycenter.com,02575400  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
146241,The John Marshall Law School,The John Marshall Law School,Chicago,IL,WWW.JMLS.EDU,00169800  ,1,11,31,1,1,2,1,-2,0,0,1,0,0,1,2,
192110,The Juilliard School,The Juilliard School,New York,NY,www.juilliard.edu,00274200  ,1,11,30,1,2,2,1,-2,1,1,1,1,1,0,2,
439701,The King's University,The King's University,Southlake,TX,tku.edu,03516300  ,1,21,24,1,2,2,1,42,1,1,1,0,0,0,2,
454184,The King’s College,The King’s College,New York,NY,www.tkc.edu,04095300  ,1,11,21,1,2,2,1,42,1,0,0,0,0,0,2,
459453,The Lab-Paul Mitchell Partner School,The Lab-Paul Mitchell Partner School,Ewing,NJ,thelab.paulmitchell.edu/,04173100  ,5,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
161208,The Landing School,The Landing School,Arundel,ME,www.landingschool.edu,02361300  ,1,41,11,2,4,2,1,-2,0,0,0,0,0,0,2,
117751,The Master's College and Seminary,The Master's College and Seminary,Santa Clarita,CA,www.masters.edu,00122000  ,1,21,20,1,2,2,1,42,1,0,1,0,0,1,2,
436632,The Medical Arts School,The Medical Arts School,Raleigh,NC,www.medicalartsschool.com,03361300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
119544,The National Hispanic University,The National Hispanic University,San Jose,CA, ,02518400  ,5,11,20,1,-2,3,,,,,,,,,,
167057,The New England Conservatory of Music,The New England Conservatory of Music,Boston,MA,necmusic.edu,00219400  ,1,11,30,1,2,2,1,-2,1,1,1,0,1,0,2,
167321,The New England Institute of Art,The New England Institute of Art,Brookline,MA,www.artinstitutes.edu/boston,00748600  ,1,21,30,1,2,3,2,-2,1,0,0,0,0,0,2,
193654,The New School,The New School,New York,NY,www.newschool.edu/,02066200  ,1,11,16,1,2,2,1,-2,1,1,1,1,1,0,2,
453756,The Ohio Media School-Columbus,The Ohio Media School-Columbus,Columbus,OH,beonair.com/columbus,03068202  ,1,21,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,
485953,The Recording Conservatory of Austin,The Recording Conservatory of Austin,Austin,TX, ,04248000  ,5,21,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
215637,The Restaurant School at Walnut Hill College,The Restaurant School at Walnut Hill College,Philadelphia,PA,www.walnuthillcollege.edu,02192800  ,1,11,32,1,3,3,2,-2,1,0,0,0,0,0,2,
448804,The Robert B Miller College,The Robert B Miller College,Battle Creek,MI,www.millercollege.edu,04094300  ,1,13,22,1,2,2,1,-2,1,0,0,0,0,0,2,
195128,The Sage Colleges,The Sage Colleges,Troy,NY,www.sage.edu,00281000  ,1,13,18,1,2,2,1,-2,1,1,1,1,1,1,2,
215530,The Salon Professional Academy-Altoona,The Salon Professional Academy-Altoona,Altoona,PA,www.tspaaltoona.com,00895500  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
457572,The Salon Professional Academy-Anderson,The Salon Professional Academy-Anderson,Anderson,IN,www.andersonsalonacademy.com,04166700  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
454537,The Salon Professional Academy-Appleton,The Salon Professional Academy-Appleton,Appleton,WI,www.tspaappleton.com,04138200  ,1,22,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
459295,The Salon Professional Academy-Colorado Springs,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,www.thesalonprofessionalacademycoloradosprings.com,04173800  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
238810,The Salon Professional Academy-Eau Claire,The Salon Professional Academy-Eau Claire,Eau Claire,WI,tspaeauclaire.com,03220300  ,1,22,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
461458,The Salon Professional Academy-Elgin,The Salon Professional Academy-Elgin,Elgin,IL, ,04171600  ,5,12,-2,3,-2,3,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,The Salon Professional Academy-Evansville,Evansville,IN,www.tspaevansville.com,04172700  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
448026,The Salon Professional Academy-Fargo,The Salon Professional Academy-Fargo,Fargo,ND,www.tspafargo.com,04031300  ,1,12,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
459347,The Salon Professional Academy-Ft Myers,The Salon Professional Academy-Ft Myers,Fort Myers,FL,www.thesalonprofessionalacademyftmyers.com,04167300  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
126164,The Salon Professional Academy-Grand Junction,The Salon Professional Academy-Grand Junction,Grand Junction,CO,GrandJunctionBeautySchool.com,02165200  ,1,13,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
480976,The Salon Professional Academy-Huntsville,The Salon Professional Academy-Huntsville,Huntsville,AL,www.huntsvilletspa.com,04211000  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
461731,The Salon Professional Academy-Iowa City,The Salon Professional Academy-Iowa City,Iowa City,IA,tspaiowacity.com/,04177800  ,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
461908,The Salon Professional Academy-Kenosha,The Salon Professional Academy-Kenosha,Kenosha,WI,kenoshatspa.com/,04183600  ,1,22,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
462017,The Salon Professional Academy-Kokomo,The Salon Professional Academy-Kokomo,Kokomo,IN,kokomotspa.com/,04186600  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
458098,The Salon Professional Academy-Lewisville,The Salon Professional Academy-Lewisville,Lewisville,TX,www.tspadallas.com,04165800  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
385132,The Salon Professional Academy-Melbourne,The Salon Professional Academy-Melbourne,Melbourne,FL,www.tspamelbourne.com,02612700  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
481340,The Salon Professional Academy-Nashville,The Salon Professional Academy-Nashville,Nashville,TN,www.NashvilleBeautySchool.com,04213800  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
460987,The Salon Professional Academy-North Little Rock,The Salon Professional Academy-North Little Rock,North Little Rock,AR,littlerockbeautyschool.com/,04183400  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
458168,The Salon Professional Academy-Onalaska,The Salon Professional Academy-Onalaska,Onalaska,WI,www.salonproacademy.com,04157700  ,1,13,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
484206,The Salon Professional Academy-San Jose,The Salon Professional Academy-San Jose,San Jose,CA,www.tspasanjose.com,04237100  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
462345,The Salon Professional Academy-Shorewood,The Salon Professional Academy-Shorewood,Shorewood,IL,www.thesalonprofessionalacademy.com/,04189200  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
483106,The Salon Professional Academy-South Plainfield,The Salon Professional Academy-South Plainfield,South Plainfield,NJ,www.thesalonprofessionalacademynewjersey.com/,04218500  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
460996,The Salon Professional Academy-St Charles,The Salon Professional Academy-St Charles,St. Charles,MO,tspastlouis.com,04170600  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
457837,The Salon Professional Academy-Tonawanda,The Salon Professional Academy-Tonawanda,Tonawanda,NY,tspabuffalo.com,04151200  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
451307,The Salon Spa Academy,The Salon Spa Academy,Battle Creek,MI,www.thesalonspaacademy.com,04138400  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
442815,The Salter School-Malden Campus,The Salter School-Malden Campus,Malden,MA,www.salterschool.com,00466603  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
391564,The Salter School-Tewksbury Campus,The Salter School-Tewksbury Campus,Tewksbury,MA,salterschool.com,00466602  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,CA,www.collegesoflaw.edu,-2        ,6,13,31,1,1,2,1,-2,0,0,0,0,0,1,2,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,www.collegesoflaw.edu,-2        ,6,12,31,1,1,2,1,-2,0,0,1,0,0,1,2,
142489,The School of Hairstyling,The School of Hairstyling,Chubbuck,ID,theschoolofhairstyling.com/,02314000  ,1,23,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
441131,The Seattle School of Theology & Psychology,The Seattle School of Theology & Psychology,Seattle,WA,www.theseattleschool.edu,03466400  ,1,11,26,1,1,2,3,-2,0,0,1,0,0,0,2,
157748,The Southern Baptist Theological Seminary,The Southern Baptist Theological Seminary,Louisville,KY,www.sbts.edu,00198200  ,3,21,24,1,2,2,1,75,1,1,1,0,1,0,2,
204769,The Spa School,The Spa School,Columbus,OH,www.salonschools.com,00953100  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
487676,The Temple Annapolis-A Paul Mitchell Partner School,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,templeannapolis.com,04151801  ,1,21,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
455901,The Temple-A Paul Mitchell Partner School,The Temple-A Paul Mitchell Partner School,Frederick,MD,temple.paulmitchell.edu/frederick-md,04151800  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
486521,The Training Domain,The Training Domain,Fort Myers,FL,www.thetrainingdomain.com,04238500  ,1,21,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
454962,The University of Aesthetics & Cosmetology,The University of Aesthetics & Cosmetology,Downers Grove,IL,www.uofac.edu,04137000  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
100751,The University of Alabama,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,00105100  ,1,13,16,1,2,1,1,-2,1,0,1,1,1,1,2,
475237,The University of America,The University of America,Murrieta,CA,ua-edu.us,-2        ,6,21,-2,1,-1,2,3,54,1,1,1,1,1,1,-1,
202763,The University of Findlay,The University of Findlay,Findlay,OH,www.findlay.edu/,00304500  ,1,32,18,1,2,2,1,57,1,0,1,0,1,1,2,
180489,The University of Montana,The University of Montana,Missoula,MT,www.umt.edu,00253600  ,1,13,16,1,2,1,1,-2,1,1,1,1,1,1,2,
180692,The University of Montana-Western,The University of Montana-Western,Dillon,MT,www.umwestern.edu,00253700  ,1,33,22,1,2,1,1,-2,1,0,0,0,0,0,2,
137847,The University of Tampa,The University of Tampa,Tampa,FL,www.ut.edu,00153800  ,1,11,18,1,2,2,1,-2,1,0,1,1,0,0,2,
221740,The University of Tennessee-Chattanooga,The University of Tennessee-Chattanooga,Chattanooga,TN,www.utc.edu,00352900  ,1,12,18,1,2,1,1,-2,1,1,1,1,1,1,2,
487010,The University of Tennessee-Health Science Center,The University of Tennessee-Health Science Center,Memphis,TN,www.uthsc.edu,00353006  ,1,11,-2,1,2,1,1,-2,1,1,1,1,1,1,2,
221759,The University of Tennessee-Knoxville,The University of Tennessee-Knoxville,Knoxville,TN,www.utk.edu,00353000  ,1,12,15,1,2,1,1,-2,1,1,1,0,1,1,2,
221768,The University of Tennessee-Martin,The University of Tennessee-Martin,Martin,TN,www.utm.edu,00353100  ,1,33,19,1,2,1,1,-2,1,0,1,0,0,0,2,
228769,The University of Texas at Arlington,The University of Texas at Arlington,Arlington,TX,WWW.UTA.EDU,00365600  ,1,11,15,1,2,1,1,-2,1,1,1,1,1,1,2,
228778,The University of Texas at Austin,The University of Texas at Austin,Austin,TX,www.utexas.edu,00365800  ,1,11,15,1,2,1,1,-2,1,1,1,0,1,1,2,
227377,The University of Texas at Brownsville,The University of Texas at Brownsville,Brownsville,TX,www.utb.edu,03064600  ,1,12,-2,1,2,1,1,-2,1,0,1,0,1,0,2,
228787,The University of Texas at Dallas,The University of Texas at Dallas,Richardson,TX,www.utdallas.edu,00974100  ,1,13,15,1,2,1,1,-2,1,1,1,0,1,1,2,
228796,The University of Texas at El Paso,The University of Texas at El Paso,El Paso,TX,www.utep.edu,00366100  ,1,11,16,1,2,1,1,-2,1,0,1,1,1,1,2,
229027,The University of Texas at San Antonio,The University of Texas at San Antonio,San Antonio,TX,www.utsa.edu/,01011500  ,1,11,16,1,2,1,1,-2,1,0,1,0,1,0,2,
228802,The University of Texas at Tyler,The University of Texas at Tyler,Tyler,TX,www.uttyler.edu/,01116300  ,1,13,18,1,2,1,1,-2,1,0,1,1,1,1,2,
229300,The University of Texas Health Science Center at Houston,The University of Texas Health Science Center at Houston,Houston,TX,www.uth.edu/,00495100  ,1,11,25,1,2,1,1,-2,1,0,1,1,1,1,2,
228644,The University of Texas Health Science Center at San Antonio,The University of Texas Health Science Center at San Antonio,San Antonio,TX,www.uthscsa.edu,00365900  ,1,11,25,1,2,1,1,-2,1,1,1,1,1,1,2,
416801,The University of Texas MD Anderson Cancer Center,The University of Texas MD Anderson Cancer Center,Houston,TX,www.uth.edu/,02555400  ,1,11,26,1,2,1,1,-2,1,0,1,0,0,0,2,
228653,The University of Texas Medical Branch,The University of Texas Medical Branch,Galveston,TX,www.utmb.edu,00495200  ,1,31,25,1,2,1,1,-2,1,1,1,1,1,1,2,
229018,The University of Texas of the Permian Basin,The University of Texas of the Permian Basin,Odessa,TX,www.utpb.edu,00993000  ,1,13,19,1,2,1,1,-2,1,1,1,0,0,0,2,
227368,The University of Texas Rio Grande Valley,The University of Texas Rio Grande Valley,Edinburg,TX,www.utrgv.edu,00359900  ,1,13,17,1,2,1,1,-2,1,1,1,0,1,0,2,
229090,The University of Texas System Office,The University of Texas System Office,Austin,TX,www.utsystem.edu,00365500  ,2,11,-2,1,-2,1,-2,-2,1,1,1,1,1,1,-2,
215105,The University of the Arts,The University of the Arts,Philadelphia,PA,www.uarts.edu,00335000  ,1,11,30,1,2,2,1,-2,1,1,1,0,0,0,2,
233897,The University of Virginia's College at Wise,The University of Virginia's College at Wise,Wise,VA,https://www.uvawise.edu/,00374700  ,1,32,21,1,2,1,1,-2,1,0,0,0,0,0,2,
138354,The University of West Florida,The University of West Florida,Pensacola,FL,uwf.edu,00395500  ,1,13,17,1,2,1,1,-2,1,0,1,1,1,0,2,
485360,The Vocational Nursing Institute Inc,The Vocational Nursing Institute Inc,Houston,TX,www.vocationalnursinginstitute.com,04239700  ,1,21,-2,3,6,2,6,-2,0,0,0,0,0,0,2,
126012,The Wright Institute,The Wright Institute,Berkeley,CA,www.wi.edu,00884600  ,1,12,26,1,1,2,3,-2,0,0,1,0,0,0,2,
486123,Theatre of Arts,Theatre of Arts,Hollywood,CA,www.toa.edu,04158800  ,1,11,-2,2,4,3,3,-2,0,0,0,0,0,0,2,
216348,Theological Seminary of the Reformed Episcopal Church,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,www.reseminary.edu,00337500  ,1,21,-2,1,1,2,2,50,0,1,1,0,0,0,2,
216357,Thiel College,Thiel College,Greenville,PA,www.thiel.edu,00337600  ,1,31,21,1,2,2,1,39,1,0,0,0,0,0,2,
124292,Thomas Aquinas College,Thomas Aquinas College,Santa Paula,CA,www.thomasaquinas.edu,02358000  ,1,42,21,1,2,2,1,30,1,0,0,0,0,0,2,
161563,Thomas College,Thomas College,Waterville,ME,www.thomas.edu,00205200  ,1,41,20,1,2,2,1,-2,1,0,1,0,0,0,2,
187046,Thomas Edison State University,Thomas Edison State University,Trenton,NJ,www.tesc.edu,02192200  ,1,13,19,1,2,1,1,-2,1,1,1,0,0,0,2,
126049,Thomas Jefferson School of Law,Thomas Jefferson School of Law,San Diego,CA,www.tjsl.edu,01085400  ,1,11,31,1,1,2,1,-2,0,0,1,0,0,1,2,
216366,Thomas Jefferson University,Thomas Jefferson University,Philadelphia,PA,www.jefferson.edu,01239300  ,1,11,25,1,2,2,1,-2,1,1,1,1,1,1,2,
157809,Thomas More College,Thomas More College,Crestview Hills,KY,www.thomasmore.edu,00200100  ,1,21,20,1,2,2,1,30,1,0,1,0,0,0,2,
183275,Thomas More College of Liberal Arts,Thomas More College of Liberal Arts,Merrimack,NH,www.thomasmorecollege.edu,03043100  ,1,22,21,1,2,2,1,30,1,0,0,0,0,0,2,
233754,Thomas Nelson Community College,Thomas Nelson Community College,Hampton,VA,www.tncc.edu,00687100  ,1,12,2,2,4,1,1,-2,0,0,0,0,0,0,2,
141167,Thomas University,Thomas University,Thomasville,GA,www.thomasu.edu,00155500  ,1,32,20,1,2,2,1,-2,1,1,1,1,0,0,2,
179645,Three Rivers Community College,Three Rivers Community College,Poplar Bluff,MO,www.trcc.edu,00471300  ,1,33,2,2,4,1,1,-2,0,0,0,0,0,0,2,
129808,Three Rivers Community College,Three Rivers Community College,Norwich,CT,www.trcc.commnet.edu,00976500  ,1,13,1,2,4,1,1,-2,0,0,0,0,0,0,2,
103778,Thunderbird School of Global Management,Thunderbird School of Global Management,Glendale,AZ,www.thunderbird.edu,00108160  ,1,21,29,1,1,1,1,-2,0,1,1,0,0,0,2,
372000,Thuy Princess Beauty College,Thuy Princess Beauty College,Pomona,CA,thuyprincessbeautycollege.com,04004300  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
233772,Tidewater Community College,Tidewater Community College,Norfolk,VA,www.tcc.edu,00371200  ,1,12,2,2,4,1,1,-2,0,0,0,0,0,0,2,
232919,Tidewater Tech-Trades,Tidewater Tech-Trades,Norfolk,VA,www.tidewatertechtrades.edu,02320900  ,1,12,-2,3,6,3,1,-2,-2,-2,-2,-2,-2,-2,2,
