UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),0
201982,Scott College of Cosmetology,Scott College of Cosmetology,Wheeling,WV,scottcollegeofcosmetology.edu/,2145100,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
105747,Scottsdale Community College,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu,830400,1,41,3,2,4,1,1,-2,0,0,0,0,0,0,2,0
123165,Scripps College,Scripps College,Claremont,CA,www.scrippscollege.edu,117400,1,21,21,1,2,2,1,-2,1,1,0,0,0,0,2,0
447519,Seacoast Career School-Manchester Campus,Seacoast Career School-Manchester Campus,Manchester,NH,www.seacoastcareerschools.edu/Locations/Manchester-Campus/84/,3429301,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
433970,Seacoast Career Schools-Sanford Campus,Seacoast Career Schools-Sanford Campus,Sanford,ME,www.seacoastcareerschools.edu,3429300,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
107831,Searcy Beauty College,Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,2569600,1,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
236513,Seattle Central College,Seattle Central College,Seattle,WA,www.seattlecentral.edu,378700,1,11,14,1,3,1,2,-2,1,0,0,0,0,0,2,0
439914,Seattle Institute of Oriental Medicine,Seattle Institute of Oriental Medicine,Seattle,WA,www.siom.edu,3280300,1,11,26,1,1,3,3,-2,0,0,1,0,0,0,2,0
236577,Seattle Pacific University,Seattle Pacific University,Seattle,WA,www.spu.edu,378800,1,11,17,1,2,2,2,64,1,0,1,0,1,0,2,0
236595,Seattle University,Seattle University,Seattle,WA,www.seattleu.edu,379000,1,11,18,1,2,2,2,30,1,1,1,1,1,1,2,0
381529,Seattle Vocational Institute,Seattle Vocational Institute,Seattle,WA,svi.seattlecolleges.edu/,378703,1,11,-2,3,6,1,2,-2,-2,-2,-2,-2,-2,-2,2,0
369695,Sebring Career Schools-Houston,Sebring Career Schools-Houston,Houston,TX,sebringcareerschools.com,2530700,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
246406,Sebring Career Schools-Huntsville,Sebring Career Schools-Huntsville,Huntsville,TX,www.sebringcareerschools.com,2530704,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
368540,Seguin Beauty School-New Braunfels,Seguin Beauty School-New Braunfels,New Braunfels,TX,www.seguinbeautyschool.net,2521801,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
228088,Seguin Beauty School-Seguin,Seguin Beauty School-Seguin,Seguin,TX,www.seguinbeautyschool.net,2521800,1,31,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
102058,Selma University,Selma University,Selma,AL,selmauniversity.edu,4067300,1,32,24,1,2,2,1,54,1,0,1,0,0,0,2,0
386153,Seminar L'moros Bais Yaakov,Seminar L'moros Bais Yaakov,Brooklyn,NY, ,2556700,1,11,-2,3,6,2,1,-2,-2,-2,-2,-2,-2,-2,2,0
207740,Seminole State College,Seminole State College,Seminole,OK,www.sscok.edu,317800,1,32,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
137209,Seminole State College of Florida,Seminole State College of Florida,Sanford,FL,www.seminolestate.edu/,152000,1,13,14,1,3,1,1,-2,1,0,0,0,0,0,2,0
232885,Sentara College of Health Sciences,Sentara College of Health Sciences,Chesapeake,VA,www.sentara.edu,3106500,1,21,26,1,2,2,1,-2,1,0,0,0,0,0,2,0
475839,Sessions College for Professional Design,Sessions College for Professional Design,Tempe,AZ,www.sessions.edu,4217600,1,12,12,2,4,3,1,-2,0,0,0,0,0,0,1,0
186584,Seton Hall University,Seton Hall University,South Orange,NJ,www.shu.edu,263200,1,21,17,1,2,2,1,30,1,0,1,1,1,1,2,0
215947,Seton Hill University,Seton Hill University,Greensburg,PA,www.setonhill.edu,336200,1,21,19,1,2,2,1,30,1,1,1,0,0,0,2,0
483939,Setting the Standard Barbering and Natural Hair Academy,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,www.sts-academy.com,4225900,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
221519,Sewanee-The University of the South,Sewanee-The University of the South,Sewanee,TN,www.sewanee.edu,353400,1,42,21,1,2,2,1,73,1,1,1,1,0,1,2,0
155858,Seward County Community College and Area Technical School,Seward County Community College and Area Technical School,Liberal,KS,www.sccc.edu,822800,1,33,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
461935,Seymour Beauty Academy,Seymour Beauty Academy,Seymour,MO,www.SeymourBeautyAcademy.com,4184400,1,42,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
195438,Sh'or Yoshuv Rabbinical College,Sh'or Yoshuv Rabbinical College,Lawrence,NY,www.shoryoshuv.org/,2505900,1,21,24,1,2,2,1,80,1,0,1,0,0,0,2,0
215983,Sharon Regional Health System School of Nursing,Sharon Regional Health System School of Nursing,Sharon,PA,sharonregional.com,657800,1,21,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
481331,Sharp Edgez Barber Institute,Sharp Edgez Barber Institute,Rochester,NY,www.sharpedgez.com,4213500,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
391759,Sharps Academy of Hair Styling,Sharps Academy of Hair Styling,Grand Blanc,MI,www.sharpsacademyofhairstyling.com,3090000,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
123280,Shasta Bible College and Graduate School,Shasta Bible College and Graduate School,Redding,CA,www.shasta.edu,2359300,1,13,24,1,2,2,1,54,1,0,1,0,0,0,2,0
123299,Shasta College,Shasta College,Redding,CA,www.shastacollege.edu,128900,1,22,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
121637,Shasta School of Cosmetology,Shasta School of Cosmetology,Redding,CA,www.shastaschoolofcosmetology.com,4161700,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
199643,Shaw University,Shaw University,Raleigh,NC,www.shawu.edu,296200,1,11,22,1,2,2,1,54,1,0,1,0,0,0,2,0
439932,Shawnee Beauty College,Shawnee Beauty College,Shawnee,OK,www.shawneebeautycollege.com/,3453400,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
148821,Shawnee Community College,Shawnee Community College,Ullin,IL,www.shawneecc.edu,769300,1,42,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
205443,Shawnee State University,Shawnee State University,Portsmouth,OH,WWW.SHAWNEE.EDU,994200,1,31,22,1,2,1,1,-2,1,0,1,0,0,0,2,0
412535,Shawsheen Valley Regional Vocational Technical School,Shawsheen Valley Regional Vocational Technical School,Billerica,MA,www.shawsheen.tec.ma.us,3104000,1,21,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,0
446543,Shear Academy,Shear Academy,Crossville,TN,shearacademy.com,3774400,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
412544,Shear Ego International School of Hair Design,Shear Ego International School of Hair Design,Rochester,NY,www.shearegoschool.com/,2616600,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
451167,Shear Excellence Hair Academy,Shear Excellence Hair Academy,Tampa,FL,shearexcellhairacademy.org,4130400,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
480842,Shear Finesse Hairstyling Academy,Shear Finesse Hairstyling Academy,Jacksonville,FL,www.shearfinessehairacademy.com,4209500,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
102067,Shelton State Community College,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,569100,1,13,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
233541,Shenandoah University,Shenandoah University,Winchester,VA,www.su.edu,373700,1,13,17,1,2,2,1,71,1,1,1,1,1,1,2,0
487667,Shepherd University,Shepherd University,Los Angeles,CA,www.shepherduniversity.edu,4193300,1,11,-2,1,3,2,5,-2,1,0,1,0,0,1,2,0
237792,Shepherd University,Shepherd University,Shepherdstown,WV,www.shepherd.edu/,382200,1,31,21,1,2,1,1,-2,1,1,1,0,0,1,2,0
481137,Shepherds College,Shepherds College,Union Grove,WI,www.shepherdscollege.edu,4193800,1,31,-2,2,6,2,6,42,0,0,0,0,0,0,2,0
461485,Shepherds Theological Seminary,Shepherds Theological Seminary,Cary,NC,shepherds.edu,4173000,1,21,24,1,2,2,1,54,0,0,1,0,0,0,2,0
240666,Sheridan College,Sheridan College,Sheridan,WY,www.sheridan.edu,393000,1,33,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
137245,Sheridan Technical College,Sheridan Technical College,Hollywood,FL,www.SheridanTechnical.com,990200,1,21,-2,2,6,1,7,-2,0,0,0,0,0,0,2,0
218751,Sherman College of Straight Chiropractic,Sherman College of Straight Chiropractic,Spartanburg,SC,www.sherman.edu,2063700,1,22,26,1,1,2,2,-2,0,0,0,0,0,1,2,0
230144,Sherman Kendall Academy-Midvale,Sherman Kendall Academy-Midvale,Midvale,UT,www.shermankendall.com,2078800,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
230135,Sherman Kendall Academy-Salt Lake City,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,www.shermankendall.com,943300,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
199670,Sherrill's University of Barber & Cosmetology,Sherrill's University of Barber & Cosmetology,Raleigh,NC,www.sbcuniv.edu,4227600,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
480499,Shiloh University,Shiloh University,Kalona,IA,www.shilohuniversity.edu,-2,6,42,24,1,3,2,3,99,1,1,1,0,0,0,1,0
148849,Shimer College,Shimer College,Chicago,IL,www.shimer.edu,175600,1,11,21,1,2,2,1,-2,1,0,0,0,0,0,2,0
216010,Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,Shippensburg,PA,www.ship.edu/,332600,1,31,18,1,2,1,1,-2,1,1,1,1,1,0,2,0
236610,Shoreline Community College,Shoreline Community College,Shoreline,WA,www.shoreline.edu,379100,1,21,6,2,4,1,2,-2,0,0,0,0,0,0,2,0
107840,Shorter College,Shorter College,N Little Rock,AR,www.shortercollege.org/,110500,1,13,2,2,4,2,1,51,0,0,0,0,0,0,2,0
140988,Shorter University,Shorter University,Rome,GA,www.shorter.edu,159100,1,13,22,1,2,2,1,54,1,0,1,0,0,0,2,0
448309,Shorter University-College of Adult & Professional Programs,Shorter University-College of Adult & Professional Programs,Marietta,GA,www.shorter.edu/CAPP/,159101,1,13,19,1,2,2,5,75,1,0,1,0,0,0,2,0
155867,Sidneys Hair Dressing College,Sidneys Hair Dressing College,Hutchinson,KS,www.sidneyshair.com,3529300,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
195474,Siena College,Siena College,Loudonville,NY,www.siena.edu,281600,1,21,21,1,2,2,1,30,1,0,1,0,0,0,2,0
172264,Siena Heights University,Siena Heights University,Adrian,MI,www.sienaheights.edu,231600,1,32,19,1,2,2,1,30,1,0,1,0,0,0,2,0
123341,Sierra College,Sierra College,Rocklin,CA,www.sierracollege.edu,129000,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
123350,Sierra College of Beauty,Sierra College of Beauty,Merced,CA,sierrabeautycollege.net,2064300,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
182458,Sierra Nevada College,Sierra Nevada College,Incline Village,NV,www.sierranevada.edu,919200,1,32,19,1,2,2,1,-2,1,0,1,0,0,0,2,0
123396,Sierra Valley College of Court Reporting,Sierra Valley College of Court Reporting,Fresno,CA,www.sierravalleycollege.edu,2188400,1,11,-2,2,6,3,2,-2,0,0,0,0,0,0,2,0
165060,Signature Healthcare Brockton Hospital School of Nursing,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,www.bhson.org,632200,1,21,-2,2,6,2,6,-2,0,0,0,0,0,0,2,0
179238,Sikeston Career and Technology Center,Sikeston Career and Technology Center,Sikeston,MO,www.sikestonr6.org,542600,1,32,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
239743,Silver Lake College of the Holy Family,Silver Lake College of the Holy Family,Manitowoc,WI,www.sl.edu/,385000,1,32,20,1,2,2,1,30,1,0,1,0,0,0,2,0
167783,Simmons College,Simmons College,Boston,MA,www.simmons.edu,220800,1,11,18,1,2,2,1,-2,1,1,1,1,1,1,2,0
461759,Simmons College of Kentucky,Simmons College of Kentucky,Louisville,KY,www.simmonscollegeky.edu,4178000,1,21,24,1,3,2,1,52,1,0,0,0,0,0,2,0
154350,Simpson College,Simpson College,Indianola,IA,www.simpson.edu,188700,1,31,21,1,2,2,4,71,1,1,1,0,0,0,2,0
123457,Simpson University,Simpson University,Redding,CA,www.simpsonu.edu,129100,1,13,20,1,2,2,1,34,1,1,1,0,0,0,2,0
205470,Sinclair Community College,Sinclair Community College,Dayton,OH,www.sinclair.edu,311900,1,12,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
219374,Sinte Gleska University,Sinte Gleska University,Mission,SD,www.sintegleska.edu,2143700,1,43,33,1,3,2,1,-2,1,0,1,0,0,0,2,0
219240,Sioux Falls Seminary,Sioux Falls Seminary,Sioux Falls,SD,www.sfseminary.edu,405600,1,12,24,1,1,2,4,45,0,1,1,0,0,1,2,0
219408,Sisseton Wahpeton College,Sisseton Wahpeton College,Sisseton,SD,www.swc.tc,2277300,1,43,33,2,4,1,1,-2,0,0,0,0,0,0,2,0
231068,SIT Graduate Institute,SIT Graduate Institute,Brattleboro,VT,www.sit.edu,886000,1,41,32,1,1,2,1,-2,0,1,1,0,0,0,2,0
200466,Sitting Bull College,Sitting Bull College,Fort Yates,ND,www.sittingbull.edu,2188200,1,43,33,1,3,1,1,-2,1,0,1,0,0,0,2,0
236638,Skagit Valley College,Skagit Valley College,Mount Vernon,WA,www.skagit.edu,379200,1,13,14,1,3,1,2,-2,1,0,0,0,0,0,2,0
195526,Skidmore College,Skidmore College,Saratoga Springs,NY,www.skidmore.edu/,281400,1,23,21,1,2,2,1,-2,1,0,1,0,0,0,2,0
460932,Skin Institute,Skin Institute,Saint Louis,MO,www.skininstitute.edu,4174000,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
455372,Skin Institute,Skin Institute,Saint George,UT,www.theskininstitute.org,4142100,5,13,-2,3,-1,3,,,,,,,,,,9
455381,Skin Science Institute,Skin Science Institute,Salt Lake City,UT,skinscienceinstitute.com,4145500,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
444857,Skinworks School of Advanced Skincare,Skinworks School of Advanced Skincare,Salt Lake City,UT,www.skinworks.edu,3829500,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
123509,Skyline College,Skyline College,San Bruno,CA,skylinecollege.edu,771300,1,21,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
261931,Skyline College-Roanoke,Skyline College-Roanoke,Roanoke,VA,www.skyline.edu,3092700,1,13,23,1,3,3,1,-2,1,0,0,0,0,0,2,0
216038,Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,Slippery Rock,PA,www.sru.edu,332700,1,32,18,1,2,1,1,-2,1,1,1,0,1,1,2,0
167835,Smith College,Smith College,Northampton,MA,www.smith.edu,220900,1,21,21,1,2,2,1,-2,1,1,1,1,1,0,2,0
102076,Snead State Community College,Snead State Community College,Boaz,AL,www.snead.edu,103800,1,32,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
230597,Snow College,Snow College,Ephraim,UT,www.snow.edu,367900,1,33,14,1,3,1,1,-2,1,0,0,0,0,0,2,0
110778,Sofia University,Sofia University,Palo Alto,CA,www.sofia.edu,2267600,1,13,26,1,2,3,2,-2,1,1,1,0,1,0,2,0
163921,Sojourner-Douglass College,Sojourner-Douglass College,Baltimore,MD,www.sdc.edu,2127900,5,11,22,1,2,2,1,-2,1,1,1,0,0,0,-1,0
399911,Soka University of America,Soka University of America,Aliso Viejo,CA,www.soka.edu,3814400,1,21,21,1,2,2,1,-2,1,0,1,0,0,0,2,0
123563,Solano Community College,Solano Community College,Fairfield,CA,www.solano.edu,129200,1,22,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
459356,SOLEX College,SOLEX College,Wheeling,IL,www.solex.edu/,4168500,1,21,13,2,4,3,6,-2,0,0,0,0,0,0,2,0
451219,SOLEX Medical Academy,SOLEX Medical Academy,Chicago,IL,massage.solex.edu/,4117500,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
445957,Soma Institute-The National School of Clinical Massage Therapy,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,www.soma.edu,3891300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
157711,Somerset Community College,Somerset Community College,Somerset,KY,www.somerset.kctcs.edu/,199700,1,33,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
487126,Somerset County Technology Center,Somerset County Technology Center,Everett,PA, ,4149801,1,41,-2,-3,-2,-3,,,,,,,,,,9
457943,Somerset County Technology Center,Somerset County Technology Center,Somerset,PA,www.sctc.net/dnn/,4149800,1,41,-2,2,6,1,6,-2,0,0,0,0,0,0,2,0
123572,Sonoma State University,Sonoma State University,Rohnert Park,CA,www.sonoma.edu,115600,1,21,18,1,2,1,1,-2,1,0,1,0,0,0,2,0
481094,Sotheby's Institute of Art-NY,Sotheby's Institute of Art-NY,New York,NY,www.sothebysinstitute.com/Programmes/PNewyork.aspx,4179800,1,11,30,1,1,3,1,-2,0,0,1,0,0,0,2,0
107974,South Arkansas Community College,South Arkansas Community College,El Dorado,AR,www.southark.edu,2074600,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
123633,South Baylo University,South Baylo University,Anaheim,CA,WWW.SOUTHBAYLO.EDU,2597300,1,11,26,1,2,2,2,-2,1,0,1,0,0,1,2,0
441894,South Branch Career and Technical Center,South Branch Career and Technical Center,Petersburg,WV,www.southbranchtech.com,3327500,5,33,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,0
218733,South Carolina State University,South Carolina State University,Orangeburg,SC,www.scsu.edu,344600,1,32,19,1,2,1,1,-2,1,1,1,0,1,0,2,0
417637,South Central Career Center,South Central Career Center,West Plains,MO,www.scccwp.org,542400,1,33,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
173911,South Central College,South Central College,North Mankato,MN,www.southcentral.edu,553700,1,13,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
160913,South Central Louisiana Technical College,South Central Louisiana Technical College,Morgan City,LA,www.scl.edu,552600,1,32,11,2,4,1,1,-2,0,0,0,0,0,0,2,0
123642,South Coast College,South Coast College,Orange,CA,www.SOUTHCOASTCOLLEGE.EDU,2277400,1,12,13,2,4,3,7,-2,0,0,0,0,0,0,2,0
220552,South College,South College,Knoxville,TN,www.southcollegetn.edu,493800,1,12,20,1,2,3,2,-2,1,1,1,0,0,1,2,0
198242,South College-Asheville,South College-Asheville,Asheville,NC,www.southcollegenc.edu,1026400,1,13,26,1,3,3,2,-2,1,0,0,0,0,0,2,0
219347,South Dakota School of Mines and Technology,South Dakota School of Mines and Technology,Rapid City,SD,www.sdsmt.edu,347000,1,13,27,1,2,1,1,-2,1,1,1,1,1,0,2,0
219356,South Dakota State University,South Dakota State University,Brookings,SD,www.sdstate.edu/,347100,1,33,16,1,2,1,1,-2,1,1,1,1,1,1,2,0
366003,South Florida Bible College and Theological Seminary,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,www.sfbc.edu,3264300,1,13,24,1,2,2,1,42,1,0,1,0,0,1,2,0
443252,South Florida Institute of Technology,South Florida Institute of Technology,Miami,FL,www.sf-institute.com/,3661400,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
137315,South Florida State College,South Florida State College,Avon Park,FL,www.southflorida.edu,152200,1,41,14,1,3,1,1,-2,1,0,0,0,0,0,2,0
482699,South Georgia State College,South Georgia State College,Douglas,GA,www.sgsc.edu,159200,1,33,14,1,3,1,1,-2,1,0,0,0,0,0,2,0
141006,South Georgia Technical College,South Georgia Technical College,Americus,GA,www.southgatech.edu,561700,1,41,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
216074,South Hills Beauty Academy Inc,South Hills Beauty Academy Inc,Pittsburgh,PA,shnhbeauty.com,1292900,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
216083,South Hills School of Business & Technology,South Hills School of Business & Technology,State College,PA,www.southhills.edu,1326300,1,13,4,2,4,3,2,-2,0,0,0,0,0,0,2,0
160472,South Louisiana Beauty College,South Louisiana Beauty College,Houma,LA,SLBC-HOUMA.COM,2518300,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
434061,South Louisiana Community College,South Louisiana Community College,Lafayette,LA,solacc.edu/,3956300,1,12,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
105792,South Mountain Community College,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu,2146600,1,11,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
432144,South Orange County Community College District,South Orange County Community College District,Mission Viejo,CA,www.socccd.edu,3343300,2,21,-2,2,-2,1,-2,-2,0,0,0,0,0,0,-2,0
197850,South Piedmont Community College,South Piedmont Community College,Polkton,NC,www.spcc.edu,798500,1,42,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
228158,South Plains College,South Plains College,Levelland,TX,www.southplainscollege.edu/,361100,1,32,5,2,4,1,1,-2,0,0,0,0,0,0,2,0
236656,South Puget Sound Community College,South Puget Sound Community College,Olympia,WA,www.spscc.edu,537200,1,13,6,2,4,1,2,-2,0,0,0,0,0,0,2,0
236504,South Seattle College,South Seattle College,Seattle,WA,southseattle.edu,970600,1,11,14,1,3,1,2,-2,1,0,0,0,0,0,2,0
149365,South Suburban College,South Suburban College,South Holland,IL,www.ssc.edu/,176900,1,21,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
228185,South Texas Barber College Inc,South Texas Barber College Inc,Corpus Christi,TX,www.southtexasbarbercollege.net,3922300,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
409315,South Texas College,South Texas College,McAllen,TX,www.southtexascollege.edu,3103400,1,12,14,1,3,1,1,-2,1,0,0,0,0,0,2,0
228194,South Texas College of Law,South Texas College of Law,Houston,TX,www.stcl.edu,497700,1,11,31,1,1,2,1,-2,0,0,0,0,0,1,2,0
455974,South Texas Training Center,South Texas Training Center,San Benito,TX,www.southtexastraining.com,4146800,1,22,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
456922,South Texas Vocational Technical Institute-Brownsville,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,www.stvt.edu,2548802,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
456931,South Texas Vocational Technical Institute-Corpus Christi,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,www.stvt.edu,2306810,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
228219,South Texas Vocational Technical Institute-McAllen,South Texas Vocational Technical Institute-McAllen,McAllen,TX,www.stvt.edu,2306809,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
460172,South Texas Vocational Technical Institute-San Antonio,South Texas Vocational Technical Institute-San Antonio,San Antonio,TX,www.stvt.edu/,2306808,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
228200,South Texas Vocational Technical Institute-Weslaco,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,www.stvt.edu,2548800,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
468006,South University-Accelerated Graduate Programs,South University-Accelerated Graduate Programs,Atlanta,GA,www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx,1303909,1,13,26,1,1,3,2,-2,0,0,1,0,0,0,2,0
480073,South University-Austin,South University-Austin,Austin,TX,www.southuniversity.edu,1303915,1,41,21,1,2,3,2,-2,1,0,1,0,0,1,2,0
480082,South University-Cleveland,South University-Cleveland,Cleveland,OH,www.southuniversity.edu/cleveland.aspx,1303922,1,21,23,1,2,3,2,-2,1,0,1,0,0,1,2,0
251312,South University-Columbia,South University-Columbia,Columbia,SC,www.southuniversity.edu,1303907,1,21,20,1,2,3,2,-2,1,0,1,0,0,1,2,0
481720,South University-High Point,South University-High Point,High Point,NC,www.southuniversity.edu/high-point.aspx,1303923,1,12,22,1,2,3,2,-2,1,0,1,0,0,0,2,0
101116,South University-Montgomery,South University-Montgomery,Montgomery,AL,southuniversity.edu,1303906,1,12,22,1,2,3,2,-2,1,0,1,1,0,1,2,0
468024,South University-Novi,South University-Novi,Novi,MI,southuniversity.edu,1303914,1,13,22,1,2,3,2,-2,1,0,1,1,0,1,2,0
139579,South University-Savannah,South University-Savannah,Savannah,GA,www.southuniversity.edu,1303900,1,12,19,1,2,3,2,-2,1,0,1,1,0,1,2,0
449898,South University-Tampa,South University-Tampa,Tampa,FL,www.southuniversity.edu,1303908,1,11,26,1,2,3,2,-2,1,0,1,1,0,1,2,0
224776,South University-The Art Institute of Dallas,South University-The Art Institute of Dallas,Dallas,TX,www.artinstitutes.edu/dallas/,1303912,1,11,30,1,2,3,2,-2,1,0,1,0,0,0,2,0
468015,South University-The Art Institute of Fort Worth,South University-The Art Institute of Fort Worth,Fort Worth,TX,www.artinstitutes.edu/fort-worth/,1303913,1,11,22,1,2,3,2,-2,1,0,0,0,0,0,2,0
133465,South University-West Palm Beach,South University-West Palm Beach,Royal Palm Beach,FL,www.southuniversity.edu,1303904,1,21,26,1,2,3,2,-2,1,0,1,0,0,1,2,0
459259,South University–Richmond,South University–Richmond,Glen Allen,VA,www.southuniversity.edu,1303910,1,21,26,1,2,3,2,-2,1,0,1,1,0,1,2,0
475121,South University–Savannah Online,South University–Savannah Online,Savannah,GA,online.southuniversity.edu/,1303900,2,12,18,1,2,3,5,-2,1,0,1,1,0,1,1,0
459268,South University–Virginia Beach,South University–Virginia Beach,Virginia Beach,VA,www.southuniversity.edu,1303911,1,11,22,1,2,3,2,-2,1,0,1,1,0,0,2,0
156338,Southcentral Kentucky Community and Technical College,Southcentral Kentucky Community and Technical College,Bowling Green,KY,southcentral.kctcs.edu/,527100,1,13,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
107637,Southeast Arkansas College,Southeast Arkansas College,Pine Bluff,AR,www.seark.edu,570700,1,13,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
181640,Southeast Community College Area,Southeast Community College Area,Lincoln,NE,www.southeast.edu,2508300,1,11,9,2,4,1,2,-2,0,0,0,0,0,0,2,0
157739,Southeast Kentucky Community and Technical College,Southeast Kentucky Community and Technical College,Cumberland,KY,www.southeast.kctcs.edu,199800,1,32,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
