UnitID,Institution Name,Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),Enrolled full time total (ADM2015),Enrolled full time men (ADM2015),Enrolled full time women (ADM2015),Enrolled part time total (ADM2015),Enrolled part time men (ADM2015),Enrolled part time women (ADM2015),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),0
145637,University of Illinois at Urbana-Champaign,34277,19521,14756,22471,12064,10407,7562,4203,3359,7556,4199,3357,6,4,2,1849,25,6166,82,570,680,700,790,590,690,26,31,25,33,26,32,8,9,0
149587,University of Illinois University Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
151263,University of Indianapolis,7216,2685,4531,5297,1914,3383,961,351,610,960,350,610,1,1,0,748,78,540,56,450,560,460,560,440,540,20,25,19,25,19,26,,,2
153658,University of Iowa,26222,12097,14125,21171,9389,11782,5241,2384,2857,4848,2186,2662,393,198,195,546,10,4602,88,460,630,540,690,,,23,28,22,29,22,28,,,4
200156,University of Jamestown,1131,788,343,735,469,266,231,112,119,231,112,119,0,0,0,46,20,183,79,371,579,385,581,,,18,28,15,28,17,27,,,4
155317,University of Kansas,15155,6995,8160,14165,6402,7763,4187,2003,2184,4032,1888,2144,155,115,40,0,0,3952,94,,,,,,,22,28,22,29,21,28,,,8
157085,University of Kentucky,18725,7787,10938,16685,6879,9806,5211,2217,2994,5167,2190,2977,44,27,17,908,17,4788,92,500,620,510,630,490,610,22,28,22,30,22,28,7,8,0
117140,University of La Verne,8179,3133,5046,3859,1426,2433,724,273,451,720,272,448,4,1,3,635,88,248,34,470,560,470,570,460,560,20,24,19,25,19,25,,,2
160658,University of Louisiana at Lafayette,10897,4557,6340,6023,2623,3400,3179,1383,1796,3150,1379,1771,29,4,25,133,4,3133,96,460,590,470,590,,,21,25,21,27,20,25,,,4
159993,University of Louisiana at Monroe,3417,1294,2123,2995,1135,1860,1301,453,848,1231,427,804,70,26,44,132,10,1203,92,450,558,510,660,440,550,20,25,21,27,19,25,,,2
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
157289,University of Louisville,9685,4383,5302,6943,3203,3740,2797,1423,1374,2708,1374,1334,89,49,40,418,15,2792,99,490,620,510,620,470,590,22,29,23,30,22,28,7,8,0
161253,University of Maine,11044,5221,5823,10073,4727,5346,2047,1082,965,2017,1072,945,30,10,20,1904,93,303,15,480,600,480,610,460,578,21,28,,,,,,,6
161217,University of Maine at Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
161226,University of Maine at Farmington,1614,575,1039,1346,454,892,448,144,304,447,143,304,1,1,0,,,,,,,,,,,,,,,,,,,18
161235,University of Maine at Fort Kent,215,80,135,192,71,121,124,45,79,121,45,76,3,0,3,92,76,7,6,400,480,400,500,380,480,15,19,13,18,17,22,,,2
161244,University of Maine at Machias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
161341,University of Maine at Presque Isle,1442,548,894,1112,406,706,202,80,122,195,79,116,7,1,6,,,,,,,,,,,,,,,,,,,18
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
437097,University of Management and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
200217,University of Mary,900,332,568,861,319,542,410,151,259,405,149,256,5,2,3,65,16,365,89,450,600,460,580,440,575,20,26,20,26,19,26,,,2
226471,University of Mary Hardin-Baylor,7504,2549,4955,6033,2033,4000,726,273,453,725,273,452,1,0,1,418,58,295,41,460,560,470,570,430,530,20,26,20,26,19,26,,,2
232681,University of Mary Washington,5551,1930,3621,4588,1534,3054,972,341,631,951,337,614,21,4,17,884,90,314,32,510,620,490,590,490,600,22,27,21,28,20,26,,,2
163338,University of Maryland Eastern Shore,7249,2821,4428,3556,1342,2214,1020,445,575,1011,442,569,9,3,6,908,89,177,17,380,470,370,460,360,450,15,18,15,20,13,19,6,8,0
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
163268,University of Maryland-Baltimore County,10629,5099,5530,6316,3186,3130,1559,921,638,1543,912,631,16,9,7,1396,90,391,25,540,640,570,670,530,630,24,29,,,,,,,6
163286,University of Maryland-College Park,28434,13913,14521,12760,6410,6350,3959,2161,1798,3956,2160,1796,3,1,2,3295,84,0,0,590,690,620,730,,,,,,,,,,,10
163204,University of Maryland-University College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
166629,University of Massachusetts-Amherst,40130,19239,20891,23403,11143,12260,4702,2398,2304,4692,2392,2300,10,6,4,4046,87,1240,27,550,640,580,670,,,25,30,,,,,,,8
166638,University of Massachusetts-Boston,9365,4129,5236,6467,2845,3622,1680,828,852,1538,736,802,142,92,50,1137,67,0,0,470,570,480,590,,,,,,,,,,,10
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
167987,University of Massachusetts-Dartmouth,7591,3631,3960,5789,2743,3046,1430,769,661,1415,760,655,15,9,6,1367,96,149,10,450,560,470,570,430,550,19,25,,,,,,,6
166513,University of Massachusetts-Lowell,10689,6105,4584,6070,3607,2463,1633,1064,569,1595,1040,555,38,24,14,1468,90,309,19,550,650,550,650,,,23,29,22,29,23,29,,,4
220862,University of Memphis,16672,6795,9876,6632,2791,3841,2105,967,1138,2049,941,1108,56,26,30,107,5,2030,96,430,580,460,570,410,550,19,25,19,26,17,24,6,7,0
135726,University of Miami,33419,15562,17857,12628,5835,6793,2084,1012,1072,2057,997,1060,27,15,12,853,41,961,46,590,690,610,700,580,680,28,32,28,34,27,32,8,9,0
170976,University of Michigan-Ann Arbor,51797,27792,24005,13611,6694,6917,6092,2977,3094,6071,2966,3084,21,11,10,1674,28,5132,85,630,730,660,770,640,730,29,33,30,34,28,34,8,9,0
171137,University of Michigan-Dearborn,5346,2461,2851,3329,1641,1678,985,559,425,959,542,416,26,17,9,33,3,959,97,,,490,620,440,590,21,27,21,28,21,27,,,4
171146,University of Michigan-Flint,3918,1377,2541,2883,1001,1882,642,254,388,588,232,356,54,22,32,13,2,602,94,470,530,490,640,455,535,18,24,16,24,17,24,,,2
174075,University of Minnesota-Crookston,1093,528,565,839,408,431,239,127,112,226,121,105,13,6,7,18,8,212,89,430,530,450,560,400,510,19,25,17,24,18,26,6,8,0
174233,University of Minnesota-Duluth,7499,3722,3777,5696,2683,3013,1997,1030,967,1987,1024,963,10,6,4,47,2,1966,98,470,610,490,590,440,580,22,26,20,26,22,27,7,8,0
174251,University of Minnesota-Morris,3619,1558,2061,2164,922,1242,416,173,243,415,172,243,1,1,0,29,7,394,95,500,660,510,640,490,620,22,28,21,28,22,27,7,8,0
456959,University of Minnesota-Rochester,803,281,522,221,49,172,88,23,65,88,23,65,0,0,0,4,5,88,100,480,610,510,600,560,630,22,26,20,26,22,26,8,9,0
174066,University of Minnesota-Twin Cities,46165,21637,24528,20579,9152,11427,5771,2648,3123,5756,2640,3116,15,8,7,717,12,5323,92,560,700,620,740,570,690,26,31,25,32,25,31,8,9,0
176017,University of Mississippi,18059,7481,10578,14217,5736,8481,3966,1699,2267,3904,1665,2239,62,34,28,1021,26,3509,88,490,600,500,600,,,21,28,22,30,20,27,,,4
178396,University of Missouri-Columbia,21988,9869,12119,17180,7690,9490,6191,2937,3254,6035,2832,3203,156,105,51,518,8,5834,94,530,650,530,650,,,24,29,23,30,23,27,,,4
178402,University of Missouri-Kansas City,4428,1695,2733,2777,1006,1771,1049,404,645,1021,393,628,28,11,17,55,5,974,93,510,680,520,710,,,21,28,20,30,20,27,,,4
178420,University of Missouri-St Louis,1770,721,1049,1343,567,776,516,222,294,501,216,285,15,6,9,29,5,469,90,,,,,,,21,27,21,28,19,26,,,8
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
101693,University of Mobile,1180,395,785,714,227,487,288,113,175,286,112,174,2,1,1,36,13,260,92,430,540,420,580,,,19,25,19,26,17,24,,,4
101709,University of Montevallo,2024,624,1400,1417,417,1000,505,158,347,501,155,346,4,3,1,21,4,478,95,455,595,475,580,470,585,20,26,21,28,18,24,,,2
199069,University of Mount Olive,2262,967,1295,1143,503,640,302,139,163,276,132,144,26,7,19,171,57,160,53,395,500,400,520,,,17,21,15,21,16,22,,,4
204185,University of Mount Union,2289,1337,952,1717,933,784,539,288,251,539,288,251,0,0,0,93,17,497,92,460,540,440,590,,,21,26,20,25,20,26,,,4
181215,University of Nebraska at Kearney,2511,1003,1508,2144,835,1309,938,361,577,931,359,572,7,2,5,13,1,901,96,440,540,420,530,,,20,25,19,25,18,25,,,4
181394,University of Nebraska at Omaha,5581,2509,3072,4238,1865,2373,2062,897,1165,1947,850,1097,115,47,68,56,3,1949,95,453,618,453,610,410,585,19,26,18,26,17,25,6,8,0
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
181464,University of Nebraska-Lincoln,9724,4566,5158,7425,3511,3914,4628,2368,2260,4603,2355,2248,25,13,12,319,7,4331,94,500,630,500,660,,,22,28,21,29,21,28,,,4
182281,University of Nevada-Las Vegas,7603,3208,4395,6722,2761,3961,3784,1556,2228,3658,1506,2152,126,50,76,2889,76,1559,41,440,560,450,560,420,530,18,25,18,24,19,24,,,2
182290,University of Nevada-Reno,10454,4311,5227,8208,3663,4545,3851,1823,2028,3818,1803,2015,33,20,13,2935,76,2312,60,480,590,490,600,460,570,21,26,21,26,20,26,7,8,0
161457,University of New England,4416,1267,3149,3760,1035,2725,626,189,437,624,188,436,2,1,1,580,93,50,8,480,580,480,590,470,560,20,29,19,27,20,27,,,2
183071,University of New Hampshire at Manchester,205,97,108,150,65,85,61,28,33,57,26,31,4,2,2,61,100,0,0,470,550,450,550,450,540,,,,,,,,,8
183044,University of New Hampshire-Main Campus,19255,8533,10722,15137,6303,8834,3220,1457,1763,3220,1457,1763,,,,2749,87,731,23,500,600,500,610,490,590,22,27,21,30,22,27,,,5
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
129941,University of New Haven,10748,4492,6256,8826,3631,5195,1244,569,675,1237,563,674,7,6,1,1131,91,284,23,480,580,480,580,470,570,21,26,21,26,19,26,,,2
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
187985,University of New Mexico-Main Campus,13189,5634,7545,7634,3276,4358,3327,1439,1888,3289,1420,1869,38,19,19,701,21,2979,90,480,610,470,600,,,19,25,19,25,19,25,,,4
188225,University of New Mexico-Taos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
159939,University of New Orleans,3932,1707,2225,2267,1011,1256,922,473,449,905,463,442,17,10,7,71,8,863,94,460,600,475,630,,,20,24,20,26,19,24,,,4
101879,University of North Alabama,3319,1289,2030,1925,774,1151,1173,482,691,1159,476,683,14,6,8,38,3,1133,97,398,560,410,535,,,19,25,20,26,17,24,,,4
199111,University of North Carolina at Asheville,3285,1251,2034,2579,937,1642,735,284,451,734,284,450,1,0,1,421,57,296,40,540,640,520,610,510,610,23,28,23,29,21,27,,,2
199120,University of North Carolina at Chapel Hill,31143,12694,18449,9510,3914,5596,4076,1655,2421,4073,1654,2419,3,1,2,2028,50,2124,52,600,710,620,720,590,700,28,33,28,34,27,32,8,9,0
199139,University of North Carolina at Charlotte,16383,7353,9030,10372,4757,5615,3452,1860,1592,3438,1855,1583,14,5,9,2812,81,2376,69,500,580,510,600,470,560,22,25,20,25,21,26,6,8,0
199148,University of North Carolina at Greensboro,10566,3379,7187,6192,2004,4188,2773,911,1862,2757,907,1850,16,4,12,1815,65,1180,43,470,560,470,550,440,540,20,25,20,25,19,25,6,8,0
199281,University of North Carolina at Pembroke,4596,1947,2649,3418,1417,2001,1233,527,706,1216,522,694,17,5,12,754,61,483,39,410,490,420,500,390,470,18,22,16,21,17,22,,,2
199175,University of North Carolina General Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
199184,University of North Carolina School of the Arts,887,397,490,305,146,159,199,97,102,199,97,102,0,0,0,138,69,85,43,510,630,480,600,470,610,21,27,21,29,19,26,,,2
199218,University of North Carolina Wilmington,11444,3885,7559,6976,2383,4593,2029,782,1247,2023,779,1244,6,3,3,860,42,1373,68,560,630,560,630,520,620,23,27,21,27,22,26,6,8,0
200280,University of North Dakota,4920,2607,2313,4029,2087,1942,1895,971,924,1868,951,917,27,20,7,125,7,1729,91,460,590,470,590,,,21,26,20,26,22,27,,,4
136172,University of North Florida,10902,4314,6588,6171,2464,3707,1577,710,867,1512,682,830,65,28,37,788,50,789,50,540,630,530,610,500,590,22,27,22,26,21,26,7,8,0
482680,University of North Georgia,7561,3394,4167,7264,3213,4051,3920,1795,2125,3150,1423,1727,770,372,398,2806,73,1834,47,460,560,450,560,,,19,24,18,25,18,24,,,4
227216,University of North Texas,16253,7288,8965,11401,4983,6418,4722,2196,2526,4615,2128,2487,107,68,39,3859,82,2254,47,490,600,500,600,,,21,26,19,26,20,26,,,4
484905,University of North Texas at Dallas,2001,778,1223,1169,397,772,228,76,152,214,68,146,14,8,6,152,67,121,53,400,480,430,507,400,470,16,21,14,20,16,21,,,2
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
127741,University of Northern Colorado,7143,2491,4652,6382,2150,4232,2055,747,1308,2026,736,1290,29,11,18,257,13,1914,93,460,580,450,580,,,19,25,19,25,18,25,,,4
154095,University of Northern Iowa,5394,2156,3238,4290,1663,2627,1916,718,1198,1874,698,1176,42,20,22,20,1,1849,97,410,570,470,610,360,550,20,25,19,25,18,25,6,8,0
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
174491,University of Northwestern-St Paul,1338,555,783,1161,472,689,446,198,248,424,189,235,22,9,13,34,8,419,95,443,640,470,588,,,21,27,21,29,20,27,,,4
152080,University of Notre Dame,18157,8998,9159,3595,1871,1724,2007,1069,938,2007,1069,938,,,,813,41,1194,59,670,760,680,770,,,32,34,,,,,,,11
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
207500,University of Oklahoma-Norman Campus,12002,5606,6396,9318,4249,5069,4200,1972,2228,3905,1848,2057,295,124,171,1345,32,3668,87,520,670,540,670,,,24,29,23,30,23,28,,,4
209551,University of Oregon,22000,9970,12030,16328,6771,9557,4133,1747,2386,4047,1704,2343,86,43,43,2763,67,1970,48,500,620,500,610,,,22,27,21,28,21,27,,,4
215062,University of Pennsylvania,37268,19026,18242,3787,1827,1960,2435,1186,1249,2435,1186,1249,0,0,0,1408,58,1027,42,680,760,700,790,690,780,31,34,32,35,30,35,8,10,0
450456,University of Phoenix-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484613,University of Phoenix-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484622,University of Phoenix-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484631,University of Phoenix-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484640,University of Phoenix-Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448822,University of Phoenix-Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484668,University of Phoenix-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484677,University of Phoenix-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
420042,University of Phoenix-Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440466,University of Phoenix-Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
442161,University of Phoenix-Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
443544,University of Phoenix-Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446729,University of Phoenix-Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445391,University of Phoenix-Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484686,University of Phoenix-Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
434973,University of Phoenix-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440420,University of Phoenix-Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484695,University of Phoenix-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445319,University of Phoenix-Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
462390,University of Phoenix-Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484701,University of Phoenix-Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484710,University of Phoenix-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445300,University of Phoenix-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
405997,University of Phoenix-New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484729,University of Phoenix-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
439297,University of Phoenix-Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484738,University of Phoenix-Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
432241,University of Phoenix-Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484783,University of Phoenix-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
448567,University of Phoenix-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484747,University of Phoenix-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484756,University of Phoenix-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
380465,University of Phoenix-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484765,University of Phoenix-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
432223,University of Phoenix-Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
450483,University of Phoenix-Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440457,University of Phoenix-Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
157535,University of Pikeville,2408,1090,1318,2408,1090,1318,314,160,154,314,160,154,0,0,0,17,5,298,95,410,460,400,470,,,18,23,16,23,16,23,,,4
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,12,4,8,12,4,8,8,3,5,6,2,4,2,1,1,5,63,0,0,480,590,500,520,,,,,,,,,,,10
215266,University of Pittsburgh-Bradford,3181,1310,1871,2004,861,1143,359,175,184,355,173,182,4,2,2,324,91,65,18,440,540,450,530,410,520,18,23,18,23,19,26,6,8,0
215275,University of Pittsburgh-Greensburg,2044,917,1127,1461,641,820,409,215,194,408,215,193,1,0,1,386,94,109,27,460,560,470,560,435,530,20,25,19,24,20,25,6,8,0
215284,University of Pittsburgh-Johnstown,3456,1581,1875,2800,1322,1478,724,397,327,724,397,327,0,0,0,698,96,174,24,450,550,460,570,420,530,20,25,20,24,21,26,6,8,0
215293,University of Pittsburgh-Pittsburgh Campus,30626,14442,16184,16503,7719,8784,4014,1937,2077,4010,1934,2076,4,3,1,3418,85,1869,47,580,660,600,690,570,670,26,31,26,32,27,33,8,9,0
215309,University of Pittsburgh-Titusville,650,261,389,499,195,304,142,61,81,141,61,80,1,0,1,115,82,26,18,380,480,368,470,360,448,15,19,14,19,17,20,5,8,0
209825,University of Portland,11200,3863,7337,6939,2375,4564,941,373,568,941,373,568,,,,677,72,459,49,540,660,550,640,,,,,23,29,24,28,,,9
236328,University of Puget Sound,5827,2464,3363,4616,1793,2823,652,242,410,652,242,410,,,,,,,,,,,,,,,,,,,,,,21
121691,University of Redlands,4790,2117,2673,3234,1331,1903,533,233,300,533,233,300,0,0,0,394,74,267,50,510,610,510,610,,,22,28,21,28,21,27,,,4
217484,University of Rhode Island,20366,8162,12204,14980,5822,9158,3011,1309,1702,2987,1293,1694,24,16,8,2749,91,630,21,480,580,490,590,470,570,22,26,,,,,,,6
233374,University of Richmond,9977,4203,5774,3104,1361,1743,807,381,426,806,380,426,1,1,0,463,57,344,43,600,700,620,720,610,700,29,32,,,,,,,6
205203,University of Rio Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
195030,University of Rochester,17912,8637,9275,6058,2971,3087,1400,735,665,1400,735,665,,,,,,,,,,,,,,,,,,,,,,21
152336,University of Saint Francis-Fort Wayne,991,353,638,944,330,614,372,140,232,369,139,230,3,1,2,307,83,187,50,430,530,430,540,420,530,18,24,17,24,17,24,,,2
130314,University of Saint Joseph,751,1,750,696,1,695,213,1,212,211,1,210,2,0,2,200,94,29,14,410,530,410,520,,,16,22,,,,,,,8
155812,University of Saint Mary,940,630,303,461,310,148,135,80,55,135,80,55,0,0,0,34,25,126,93,410,490,450,520,,,19,23,18,24,18,23,,,4
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
122436,University of San Diego,13675,5453,8222,7067,2705,4362,1105,471,634,1103,470,633,2,1,1,719,65,622,56,550,640,560,670,540,650,26,30,25,30,25,32,8,9,0
122612,University of San Francisco,15462,5281,10181,9951,3244,6707,1267,424,843,1265,423,842,2,1,1,917,72,543,43,530,620,540,640,520,620,24,28,23,30,23,28,8,9,0
207722,University of Science and Arts of Oklahoma,706,211,495,466,140,326,223,67,156,218,66,152,5,1,4,23,11,187,85,395,500,420,510,,,19,24,16,22,18,25,,,4
215929,University of Scranton,10049,3782,6267,7256,2861,4395,919,399,520,917,399,518,2,0,2,710,77,284,31,510,610,520,620,,,22,28,,,,,,,8
219383,University of Sioux Falls,1733,651,1082,1597,608,989,278,128,150,274,126,148,4,2,2,20,7,260,94,470,550,440,540,,,20,25,19,25,20,26,,,4
102094,University of South Alabama,6625,2979,3646,5178,2152,3026,2105,903,1202,2084,894,1190,21,9,12,155,8,1932,98,430,560,430,540,440,560,20,25,20,26,18,25,6,8,0
218645,University of South Carolina-Aiken,2341,847,1494,1338,472,866,616,232,384,583,210,373,33,22,11,480,78,345,56,440,540,440,540,,,18,23,,,,,,,8
218654,University of South Carolina-Beaufort,1970,592,1376,1236,363,871,517,163,354,492,152,340,25,11,14,315,61,202,39,420,520,410,500,,,17,22,,,,,,,8
218663,University of South Carolina-Columbia,25740,10617,15121,16611,7150,9460,5199,2347,2852,5156,2318,2838,43,29,14,2846,55,2353,45,550,640,560,650,,,25,30,,,,,,,8
218672,University of South Carolina-Lancaster,734,305,414,528,232,287,359,177,182,336,165,171,23,12,11,218,61,141,39,400,510,400,510,,,15,21,,,,,,,8
218681,University of South Carolina-Salkehatchie,855,356,483,444,184,256,258,118,140,234,108,126,24,10,14,141,55,161,62,360,490,340,470,,,14,18,12,17,15,17,,,4
218690,University of South Carolina-Sumter,497,195,297,311,124,184,194,92,102,184,90,94,10,2,8,90,47,104,53,420,530,405,530,,,17,21,15,22,16,20,,,4
218706,University of South Carolina-Union,328,111,213,207,65,140,98,27,71,91,23,68,7,4,3,67,68,64,65,350,410,340,410,,,15,17,,,,,,,8
218742,University of South Carolina-Upstate,4056,1339,2617,2273,757,1505,835,286,549,800,276,524,35,10,25,498,60,335,40,430,530,430,510,400,500,18,22,17,23,17,22,,,2
219471,University of South Dakota,4218,1636,2582,3102,1193,1909,1287,511,776,1199,475,724,88,36,52,31,2,1221,95,440,520,460,610,450,590,20,25,19,25,19,26,,,2
137351,University of South Florida-Main Campus,30393,12728,17665,13566,5532,8034,4164,1775,2389,4121,1745,2376,43,30,13,2154,52,2010,48,530,630,540,640,510,600,24,28,23,29,23,27,7,8,0
451671,University of South Florida-Sarasota-Manatee,494,214,280,166,69,97,93,38,55,86,35,51,7,3,4,37,40,56,60,530,610,530,600,500,580,22,26,21,28,22,26,7,8,0
448840,University of South Florida-St Petersburg,5122,1905,3217,2400,818,1582,597,213,384,585,208,377,12,5,7,316,53,281,47,510,600,500,570,480,580,22,26,22,27,21,25,7,8,0
123961,University of Southern California,51924,24274,27650,9181,4095,5086,2949,1380,1569,2944,1379,1565,5,1,4,1994,68,1429,48,620,730,650,770,650,750,30,33,30,34,28,34,,,2
151306,University of Southern Indiana,6215,2144,4071,4309,1467,2842,1690,633,1057,1658,616,1042,32,17,15,1077,64,867,51,440,550,450,550,420,525,19,24,18,24,17,24,6,8,0
161554,University of Southern Maine,3402,1384,2018,2986,1195,1791,705,297,408,662,279,383,43,18,25,641,91,58,8,420,550,440,550,430,540,19,25,18,25,18,25,,,2
176372,University of Southern Mississippi,6046,2017,4029,3509,1136,2373,1527,497,1030,1515,494,1021,12,3,9,51,3,1451,97,450,555,445,565,,,19,26,20,27,17,24,,,4
134121,University of Southernmost Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
149550,University of Spa & Cosmetology Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
367954,University of St Augustine for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
148584,University of St Francis,1423,562,861,719,287,432,181,84,97,181,84,97,,,,6,3,175,97,470,530,470,630,450,490,21,25,20,25,20,26,,,5
227863,University of St Thomas,874,286,588,682,233,449,243,76,167,237,74,163,6,2,4,168,69,63,26,480,600,500,610,468,580,22,27,21,27,19,27,7,8,0
174914,University of St Thomas,5436,2524,2912,4564,2071,2493,1435,717,718,1419,711,708,16,6,10,61,4,1376,97,520,630,510,620,,,24,29,23,29,24,28,,,4
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
156541,University of the Cumberlands,2431,1106,1325,1660,759,901,436,231,205,433,229,204,3,2,1,78,18,387,89,430,540,450,550,,,19,25,19,26,18,25,,,4
