UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),
201946,University of Cincinnati-Clermont College,1500,,,11716,5666,4524,6052,13284,5316,736,12548,736,,,,,,,,,,,24934,32166,12076,19308,
201885,University of Cincinnati-Main Campus,1500,10750,4538,11716,5666,4524,11000,26334,9322,1678,24656,1678,12790,1678,1678,24532,,,1310,28370,27788,43122,29882,45216,17024,32358,
126614,University of Colorado Boulder,1800,13194,5308,11168,5308,5156,11091,34125,9312,1779,32346,1779,10530,1790,1790,27828,,,,,31393,54427,29367,52401,18047,41081,
126580,University of Colorado Colorado Springs,1800,9900,4600,10400,4600,4600,7692,17988,6384,1308,16680,1308,9916,0,0,19330,,,,,23992,34288,24492,34788,14092,24388,
126562,University of Colorado Denver/Anschutz Medical Campus,1800,,,10602,4887,4734,8692,23704,7404,1288,22416,1288,6516,1288,1288,20358,33330,4487,824,35678,,,25981,40993,15226,30238,
128300,University of Colorado System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
129020,University of Connecticut,850,12436,2650,12436,2650,2600,13366,34908,10524,2842,32066,2842,13026,2270,2270,33812,28231,4791,5609,30013,29302,50844,29302,50844,16816,38358,
436827,University of Connecticut-Avery Point,850,,,12436,2650,2600,11324,32866,10524,800,32066,800,,,,,,,,,,,27260,48802,14774,36316,
436836,University of Connecticut-Stamford,850,,,12436,2650,2600,11334,32876,10524,810,32066,810,,,,,,,,,,,27270,48812,14784,36326,
436818,University of Connecticut-Tri-Campus,850,,,12436,2650,2600,11324,32866,10524,800,32066,800,,,,,,,,,,,27260,48802,14774,36316,
407683,University of Cosmetology Arts & Sciences-Harlingen,,,,,,,,,,,,,,,,,,,,,,,,,,,
475662,University of Cosmetology Arts & Sciences-La Joya,,,,,,,,,,,,,,,,,,,,,,,,,,,
229425,University of Cosmetology Arts & Sciences-McAllen,,,,,,,,,,,,,,,,,,,,,,,,,,,
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,,,,,,,,,,,,,,,,,,,,,,,,,,,
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,
224323,University of Dallas,1200,11300,3400,8500,3200,2600,35800,35800,33360,2440,33360,2440,22383,0,0,22383,,,,,51700,51700,48700,48700,39600,39600,
202480,University of Dayton,1000,12190,1250,2500,1250,1250,39090,39090,39090,0,39090,0,15714,50,50,15714,,,,,53530,53530,43840,43840,41340,41340,
130943,University of Delaware,800,11830,1500,11830,1500,1500,12520,31420,11230,1290,30130,1290,30132,792,792,30132,,,,,26650,45550,26650,45550,14820,33720,
127060,University of Denver,1800,11702,2526,11702,2526,2526,44178,44178,43164,1014,43164,1014,43164,294,294,43164,,,,,60206,60206,60206,60206,48504,48504,
169716,University of Detroit Mercy,880,8870,3752,9402,5664,5664,38626,38626,38626,0,38626,0,26802,0,0,26802,66888,9705,,,52128,52128,54572,54572,45170,45170,
153278,University of Dubuque,950,8790,900,8790,3790,1500,27895,27895,26630,1265,26630,1265,11880,0,0,11880,,,,,38535,38535,41425,41425,30345,30345,
447801,University of East-West Medicine,,,,,,,,,,,,,6480,80,80,6480,,,,,,,,,,,
150534,University of Evansville,1200,11240,2114,9930,3424,5224,32946,32946,31044,1046,31044,1046,15368,1046,1046,15368,,,,,47500,47500,47500,47500,39370,39370,
134130,University of Florida,1300,9650,3330,9650,3330,3330,6381,28659,4477,1904,25694,2965,10770,1967,2795,27335,37564,4154,3913,32744,20661,42939,20661,42939,11011,33289,
484473,University of Florida-Online,1300,,,9650,2360,2360,3876,16580,3358,518,15000,1580,,,,,,,,,,,17186,29890,7536,20240,
457402,University of Fort Lauderdale,1200,,,8274,3955,3955,7410,7410,7200,210,7200,210,6300,270,270,6300,,,,,,,20839,20839,12565,12565,
139959,University of Georgia,840,9450,3222,7686,3222,3222,11622,29832,9364,2258,27574,2258,8492,2258,2258,24090,,,,,25134,43344,23370,41580,15684,33894,
180258,University of Great Falls,1000,8434,3782,7850,5362,3782,22170,22170,21070,1100,21070,1100,12456,526,526,12456,,,,,35386,35386,36382,36382,26952,26952,
129525,University of Hartford,800,11638,1562,11638,3890,3890,36460,36460,33740,2720,33740,2720,11700,498,498,11700,,,,,50460,50460,52788,52788,41150,41150,
141565,University of Hawaii at Hilo,1280,9970,2682,13238,3268,2750,7332,19788,6912,420,19368,420,10728,420,420,24576,,,,,21264,33720,25118,37574,11362,23818,
141574,University of Hawaii at Manoa,1280,13898,2382,13898,2382,1864,11164,31216,10344,820,30696,820,14232,840,840,34320,,,730,34896,28724,48776,28724,48776,14308,34360,
141839,University of Hawaii Maui College,1000,,,13238,4104,3586,3006,7998,2880,126,7872,126,,,,,,,,,,,21348,26340,7592,12584,
141963,University of Hawaii System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,1280,,,13238,2682,2164,7152,19608,6912,240,19368,240,,,,,,,,,,,24352,36808,10596,23052,
160065,University of Holy Cross,1200,,,9073,3919,3919,11510,11510,10310,1200,10310,1200,9252,1120,1120,9252,,,,,,,25702,25702,16629,16629,
225511,University of Houston,1300,9849,3950,11060,5500,5500,8759,20519,7805,954,19565,954,8120,954,954,16940,,,,,23858,35618,26619,38379,15559,27319,
225414,University of Houston-Clear Lake,1050,9588,6156,9588,6156,6156,5802,16170,4536,1266,14904,1266,6372,1116,1116,13788,,,,,22596,32964,22596,32964,13008,23376,
225432,University of Houston-Downtown,1190,,,8706,6908,6908,5780,15140,4678,1148,13903,1148,6372,1112,1112,12492,,,,,,,22584,31944,13878,23238,
229407,University of Houston-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,1200,7664,3476,7996,4178,4204,7086,18804,4388,1374,13748,1374,5574,1146,1146,12594,,,,,19426,31144,20460,32178,12490,24208,
142285,University of Idaho,1448,8328,3498,8328,3646,3646,7020,21024,5003,2017,19007,2017,6205,2017,2017,20209,,,,,20294,34298,20442,34446,12114,26118,
145600,University of Illinois at Chicago,1400,10882,3628,10882,3628,5128,13664,26520,11546,3080,24367,3080,13447,3080,3080,22306,31780,10350,3122,35442,29574,42430,29574,42430,20192,33048,
148654,University of Illinois at Springfield,1200,9600,2700,,,3300,11413,20938,9405,2008,16510,2008,7996,2536,2536,15823,,,,,24913,34438,,,15913,25438,
145637,University of Illinois at Urbana-Champaign,1200,11010,2500,,,,15054,30214,14068,3018,30204,3018,15023,3018,3018,28213,,,,,29764,44924,,,,,
149587,University of Illinois University Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,
151263,University of Indianapolis,1250,9930,3188,6764,6466,4242,26290,26290,25910,380,25910,380,34292,150,150,34292,,,,,40658,40658,40770,40770,31782,31782,
153658,University of Iowa,1240,9728,1938,8588,3192,2850,8104,27890,6678,1426,26464,1426,8396,1297,1297,25574,40326,1400,1217,33532,21010,40796,21124,40910,12194,31980,
200156,University of Jamestown,1000,6860,3000,6860,3000,2300,19870,19870,19350,520,19350,520,7650,0,0,7650,,,,,30730,30730,30730,30730,23170,23170,
155317,University of Kansas,1040,9176,3076,9176,3076,3076,10825,26659,9123,934,23774,934,9029,929,929,21120,,,775,33694,24117,39951,24117,39951,14941,30775,
157085,University of Kentucky,1000,11434,3330,11434,3330,3322,10936,24268,9687,1249,23019,1249,10439,1249,1249,24905,29700,1388,1388,34541,26700,40032,26700,40032,15258,28590,
117140,University of La Verne,1764,12510,3277,11970,4267,4770,38560,38560,37100,1460,37100,1460,12654,180,180,12654,,,,,56111,56111,56561,56561,45094,45094,
160658,University of Louisiana at Lafayette,1220,8952,3334,9073,3919,3919,8256,21984,5407,2849,19135,2849,5511,2503,2503,19238,,,,,21762,35490,22468,36196,13395,27123,
159993,University of Louisiana at Monroe,1220,7334,3334,9073,3919,3919,7658,19758,5484,2174,17584,2174,6106,1899,1899,18206,,,,,19546,31646,21870,33970,12797,24897,
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,
157289,University of Louisville,1200,7942,5364,7942,5364,5364,10744,25050,10542,202,24848,202,11664,202,202,24274,30870,202,202,36464,25250,39556,25250,39556,17308,31614,
161253,University of Maine,1000,9576,2200,9576,2200,2200,10610,28880,8370,2240,26640,2240,7524,1124,1124,23940,,,,,23386,41656,23386,41656,13810,32080,
161217,University of Maine at Augusta,1200,,,7200,3600,3600,7448,16688,6510,938,15750,938,,,,,,,,,,,19448,28688,12248,21488,
161226,University of Maine at Farmington,840,8970,2774,8970,2744,2744,9217,18305,8352,865,17440,865,,,,,,,,,21801,30889,21771,30859,12801,21889,
161235,University of Maine at Fort Kent,1000,7910,2500,7500,2500,2000,7575,7575,6600,975,6600,975,,,,,,,,,18985,18985,18575,18575,10575,10575,
161244,University of Maine at Machias,800,8466,2500,7198,2500,2500,7480,19370,6660,820,18480,820,,,,,,,,,19246,31136,17978,29868,10780,22670,
161341,University of Maine at Presque Isle,900,8044,2500,5850,2500,2500,7300,10600,6600,700,9900,700,,,,,,,,,18744,22044,16550,19850,10700,14000,
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
437097,University of Management and Technology,240,,,6435,500,500,9450,9450,9360,90,9360,90,7020,90,90,7020,,,,,,,16625,16625,10190,10190,
200217,University of Mary,1222,6246,2490,7164,2490,2490,16685,16685,15440,1245,15440,1245,12100,720,720,12100,,,,,26643,26643,27561,27561,20397,20397,
226471,University of Mary Hardin-Baylor,1300,7300,3030,7300,3030,3030,26100,26100,22260,2200,22260,2200,14670,1450,1450,14670,,,,,37730,37730,37730,37730,30430,30430,
232681,University of Mary Washington,1100,10872,2890,10210,2890,3900,11130,25294,5604,5526,19768,5526,6390,2652,2652,15012,,,,,25992,40156,25330,39494,16130,30294,
163338,University of Maryland Eastern Shore,1500,9114,3500,9114,3500,8050,7625,16687,5005,2620,14067,2620,7368,172,172,13152,,,,,21739,30801,21739,30801,17175,26237,
163259,University of Maryland  Baltimore,,,,,,,,,8329,1814,30965,1814,12944,1817,1817,28328,33692,1829,1837,32662,,,,,,,
163268,University of Maryland-Baltimore County,1200,11454,2846,13310,3618,3618,11006,23770,8044,2962,20808,2962,10530,2268,2268,17424,,,,,26506,39270,29134,41898,15824,28588,
163286,University of Maryland-College Park,1130,11521,2490,13078,3866,3866,9996,31144,8152,1844,29300,1844,11376,1520,1520,24534,,,,,25137,46285,28070,49218,14992,36140,
163204,University of Maryland-University College,0,,,17820,3550,3550,7056,12336,6696,360,11976,360,8244,270,270,11862,,,,,,,28426,33706,10606,15886,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,2640,6340,6340,9856,,,25665,8352,,,,,,,
166629,University of Massachusetts-Amherst,1000,11503,1400,11503,1400,3400,14171,30504,11684,2672,28017,2672,12782,1972,1972,28002,,,,,28074,44407,28074,44407,18571,34904,
166638,University of Massachusetts-Boston,800,,,9200,2950,2950,12682,29920,1714,10968,9758,20162,2590,13525,21357,9758,,,,,,,25632,42870,16432,33670,
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,1200,11622,1572,10000,2072,3572,12588,26173,1417,11171,8099,18074,2071,12628,18074,8099,,,,,26982,40567,25860,39445,17360,30945,
166513,University of Massachusetts-Lowell,1200,11670,1426,5150,1926,3426,13427,29125,1454,11973,8567,20558,1637,12162,18053,6425,,,,,27723,43421,21703,37401,18053,33751,
220862,University of Memphis,1415,9061,4467,9061,4467,4467,8903,20615,7320,1583,19032,1583,8622,1589,1589,17405,,,,,23846,35558,23846,35558,14785,26497,
135726,University of Miami,930,12908,2767,15952,2767,2767,45724,45724,44400,1324,44400,1324,33300,948,948,33300,,,1046,41580,62329,62329,65373,65373,49421,49421,
170976,University of Michigan-Ann Arbor,1048,10554,2354,10554,2354,4538,13856,43476,14401,328,44674,328,20638,328,328,41688,24422,328,,,27812,57432,27812,57432,19442,49062,
171137,University of Michigan-Dearborn,1300,,,7880,3306,3306,11304,23520,10878,426,23094,426,10854,426,426,19600,,,,,,,23790,36006,15910,28126,
171146,University of Michigan-Flint,1000,8706,3962,8706,3962,3962,9936,19392,9573,432,19095,432,9554,432,432,14319,,,,,23604,33060,23604,33060,14898,24354,
174075,University of Minnesota-Crookston,1000,8093,2336,8093,2336,2336,11646,11646,10180,1466,10180,1466,,,,,,,,,23075,23075,23075,23075,14982,14982,
174233,University of Minnesota-Duluth,1200,7210,2368,7210,2368,2368,13082,17032,11896,1186,15846,1186,15844,1186,1186,24508,,,1484,37872,23860,27810,23860,27810,16650,20600,
174251,University of Minnesota-Morris,900,7804,1800,7804,1800,1800,12846,12846,11896,950,11896,950,,,,,,,,,23350,23350,23350,23350,15546,15546,
456959,University of Minnesota-Rochester,1000,9440,2200,9440,2200,2200,13232,13232,11896,1336,11896,1336,,,,,,,,,25872,25872,25872,25872,16432,16432,
174066,University of Minnesota-Twin Cities,1000,9314,2200,9314,2200,2200,13790,22210,12240,1550,20660,1550,15844,1445,1445,24508,42656,7462,2050,37872,26304,34724,26304,34724,16990,25410,
176017,University of Mississippi,1200,10128,4600,10128,4600,4600,7444,20674,7344,100,20574,100,7344,100,100,20574,25525,1200,55,25649,23372,36602,23372,36602,13244,26474,
178396,University of Missouri-Columbia,1124,9808,3742,9808,3742,3742,9509,25166,8286,1223,23943,1223,8402,1104,1104,22498,,,2745,27557,24183,39840,24183,39840,14375,30032,
178402,University of Missouri-Kansas City,1180,10610,4044,9402,5364,5364,7837,18366,8169,1384,21330,1384,6213,1002,1002,16043,29200,1412,1466,22191,23671,34200,23783,34312,14381,24910,
178420,University of Missouri-St Louis,1000,9868,3382,9402,5364,5364,9394,23812,10065,0,25512,0,10459,0,0,25176,,,,,23644,38062,25160,39578,15758,30176,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,1630,9160,4718,9000,4718,4718,20470,20470,19470,1000,19470,1000,9036,400,400,9036,,,,,35978,35978,35818,35818,26818,26818,
101709,University of Montevallo,2050,8182,4250,8182,4250,4750,11410,22780,10740,670,22110,670,9384,640,640,19272,,,,,25892,37262,25892,37262,18210,29580,
199069,University of Mount Olive,1350,7400,2000,6000,1800,1800,18400,18400,18400,0,18400,0,15750,0,0,15750,,,,,29150,29150,27550,27550,21550,21550,
204185,University of Mount Union,1100,9540,1635,3670,1950,3970,28550,28550,28230,320,28230,320,29400,1005,1005,29400,,,,,40825,40825,35270,35270,33620,33620,
181215,University of Nebraska at Kearney,1310,9564,3706,9564,3706,3706,6711,12981,5325,1399,11595,1399,5286,1195,1195,11598,,,,,21291,27561,21291,27561,11727,17997,
181394,University of Nebraska at Omaha,1030,8742,3680,8316,3680,3680,6898,18610,5420,1478,17132,1478,4505,1331,1331,12644,,,,,20350,32062,19924,31636,11608,23320,
181428,University of Nebraska Medical Center,,,,,,,,,8340,557,25920,557,7830,521,521,22410,29194,11869,581,28482,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,1070,10310,3630,8548,3630,3630,8367,22534,6593,1686,20760,1686,6960,1596,1596,19914,,,,,23377,37544,21615,35782,13067,27234,
182281,University of Nevada-Las Vegas,1224,10730,3632,9192,5840,5840,6943,20853,6277,546,20187,546,4968,532,532,18878,53137,1317,,,22529,36439,23199,37109,14007,27917,
182290,University of Nevada-Reno,1300,10240,4370,10240,4370,4570,6902,20812,6337,714,20247,714,4752,570,570,18662,,,2290,25110,22812,36722,22812,36722,12772,26682,
161457,University of New England,1400,12920,2750,9700,3650,3650,34760,34760,33540,1220,33540,1220,22449,723,723,22449,59710,11830,,,51830,51830,49510,49510,39810,39810,
183071,University of New Hampshire at Manchester,1200,,,10360,6868,4588,14143,27413,13720,423,26990,423,13500,273,273,14850,,,,,,,32571,45841,19931,33201,
183044,University of New Hampshire-Main Campus,1200,10618,2724,10620,6874,3994,16986,30256,14050,2936,27320,2936,13500,1815,1815,26460,,,,,31528,44798,35680,48950,22180,35450,
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,37100,283,283,41100,,,,,,,,,,,
129941,University of New Haven,1000,14720,1660,11468,2860,5860,35650,35650,34330,1320,34330,1320,15282,150,150,15282,,,,,53030,53030,50978,50978,42510,42510,
187958,University of New Mexico-Gallup Campus,1072,,,9406,5118,3832,2057,4627,1807,250,4377,250,,,,,,,,,,,17653,20223,6961,9531,
187976,University of New Mexico-Los Alamos Campus,1072,9406,3832,8690,5078,3832,2032,5048,1904,128,4920,128,,,,,,,,,16342,19358,16872,19888,6936,9952,
187985,University of New Mexico-Main Campus,1072,8690,3832,9406,5118,3832,7071,21302,5815,1256,20048,1256,6096,1392,1392,20602,,,1350,15958,20665,34896,22667,36898,11975,26206,
188225,University of New Mexico-Taos Campus,1072,,,9406,5118,3832,1872,4854,1800,72,4782,72,,,,,,,,,,,17468,20450,6776,9758,
188049,University of New Mexico-Valencia County Campus,1072,,,9406,5118,3832,1758,4602,1668,90,4512,90,,,,,,,,,,,17354,20198,6662,9506,
159939,University of New Orleans,1220,9515,3334,9073,3919,3919,8004,21821,7150,854,20967,854,7234,704,704,20673,,,,,22073,35890,22216,36033,13143,26960,
101879,University of North Alabama,1300,6516,2500,6800,2500,2500,7774,13870,6096,1678,12192,1678,5382,1143,1143,10764,,,,,18090,24186,18374,24470,11574,17670,
199111,University of North Carolina at Asheville,1200,8332,4127,8332,5227,5227,6605,22219,3849,2756,19463,2756,4589,2756,2756,19829,,,,,20264,35878,21364,36978,13032,28646,
199120,University of North Carolina at Chapel Hill,1442,10902,3414,10902,3414,3414,8591,33673,6648,1943,31730,1943,9143,1931,1931,26354,29365,5030,1935,21837,24349,49431,24349,49431,13447,38529,
199139,University of North Carolina at Charlotte,1200,10899,2074,10676,3063,2492,6532,19703,3628,2904,16799,2904,4128,2904,2904,16799,,,,,20705,33876,21471,34642,10224,23395,
199148,University of North Carolina at Greensboro,1066,9426,2262,8156,2574,4574,6745,21607,4129,2616,18991,2616,4873,2616,2616,18322,,,,,19499,34361,18541,33403,12385,27247,
199281,University of North Carolina at Pembroke,1505,8400,3027,7022,3136,3136,5564,16012,3371,2193,13819,2193,3474,2193,2193,13266,,,,,18496,28944,17227,27675,10205,20653,
199175,University of North Carolina General Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,
199184,University of North Carolina School of the Arts,1250,8570,4144,8570,4144,2992,8983,24403,6120,2863,21540,2863,7696,2863,2863,20803,,,,,22947,38367,22947,38367,13225,28645,
199218,University of North Carolina Wilmington,1082,9466,4912,9466,4912,4912,6691,20557,4188,2503,18054,2503,4329,2503,2503,16420,,,,,22151,36017,22151,36017,12685,26551,
200280,University of North Dakota,1000,7492,3422,7492,3422,3422,7965,18899,6548,1417,17482,1417,7044,1417,1417,18807,,,1417,28079,19879,30813,19879,30813,12387,23321,
136172,University of North Florida,1200,9664,3844,9826,3834,3834,6394,20798,3853,1902,16199,2519,8570,1797,2348,19585,,,,,21102,35506,21254,35658,11428,25832,
482680,University of North Georgia,1328,9804,3356,7704,3946,3946,4403,12796,3644,1323,13004,1323,4050,1826,1826,16164,,,,,18891,27284,17381,25774,9677,18070,
227216,University of North Texas,1000,8199,3074,7524,4322,3982,9730,19090,7288,2442,16648,2442,5450,1715,1715,12470,,,,,22003,31363,22576,31936,14712,24072,
484905,University of North Texas at Dallas,1200,,,7388,4656,4300,7650,19549,7549,300,19249,300,7239,240,240,16599,,,,,,,20894,32793,13150,25049,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,4876,904,904,17021,,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,1350,10560,2456,9602,3104,3104,8166,19752,6372,1794,17958,1794,9306,1503,1503,17951,,,,,22532,34118,22222,33808,12620,24206,
154095,University of Northern Iowa,900,8320,3000,8320,3000,3000,7817,18005,6648,1169,16836,1169,8050,1169,1169,18220,,,,,20037,30225,20037,30225,11717,21905,
204486,University of Northwestern Ohio,1800,6750,3900,6750,3900,3900,9930,9930,9663,587,9663,587,11387,500,500,11387,,,,,22380,22380,22380,22380,15630,15630,
174491,University of Northwestern-St Paul,600,8954,2836,4400,3924,3500,28730,28730,28390,340,28390,340,8820,0,0,8820,,,,,41120,41120,37654,37654,32830,32830,
152080,University of Notre Dame,1050,13846,1950,13846,1950,1950,47929,47929,47422,507,47422,507,47300,465,465,47300,,,,,64775,64775,64775,64775,50929,50929,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,4296,2205,17682,2205,4577,1832,1832,17758,22916,2727,2964,22886,,,,,,,
207500,University of Oklahoma-Norman Campus,714,9742,4614,9742,4614,4614,10090,23476,4296,3769,17682,3769,4577,3060,3060,17758,,,,,25160,38546,25160,38546,15418,28804,
209551,University of Oregon,1068,11430,2382,9930,2382,2382,10289,32024,8505,1784,30240,1784,14256,1784,1784,24165,,,,,25169,46904,23669,45404,13739,35474,
215062,University of Pennsylvania,1250,13990,2024,13990,2024,2024,49536,49536,43838,5698,43838,5698,31068,3200,3200,31068,70294,4078,4526,52210,66800,66800,66800,66800,52810,52810,
450456,University of Phoenix-Alabama,,,,,,,,,11112,0,11112,0,14920,0,0,14920,,,,,,,,,,,
484613,University of Phoenix-Arizona,1115,,,6481,5595,5595,10554,10554,11003,0,11003,0,16905,0,0,16905,,,,,,,23745,23745,17264,17264,
484622,University of Phoenix-Arkansas,,,,,,,,,10391,0,10391,0,14016,0,0,14016,,,,,,,,,,,
484631,University of Phoenix-California,1120,,,7000,6050,6050,9818,9818,11655,0,11655,0,15781,0,0,15781,,,,,,,23988,23988,16988,16988,
484640,University of Phoenix-Colorado,1120,,,7000,6050,6050,9796,9796,10404,0,10404,0,13668,0,0,13668,,,,,,,23966,23966,16966,16966,
448822,University of Phoenix-Connecticut,,,,,,,,,11640,0,11640,0,15096,0,0,15096,,,,,,,,,,,
484668,University of Phoenix-Florida,1120,,,7000,6050,6050,9840,9840,11063,0,11063,0,14192,0,0,14192,,,,,,,24010,24010,17010,17010,
484677,University of Phoenix-Georgia,1120,,,7000,6050,6050,9926,9926,10664,0,10664,0,14753,0,0,14753,,,,,,,24096,24096,17096,17096,
420042,University of Phoenix-Hawaii,1120,,,7000,6050,6050,9635,9635,10925,0,10925,0,15301,0,0,15301,,,,,,,23805,23805,16805,16805,
440466,University of Phoenix-Idaho,,,,,,,,,10714,0,10714,0,15297,0,0,15297,,,,,,,,,,,
442161,University of Phoenix-Illinois,1120,,,7000,6050,6050,9840,9840,11172,0,11172,0,16857,0,0,16857,,,,,,,24010,24010,17010,17010,
443544,University of Phoenix-Indiana,,,,,,,,,10784,0,10784,0,14184,0,0,14184,,,,,,,,,,,
446729,University of Phoenix-Iowa,,,,,,,,,10609,0,10609,0,13807,0,0,13807,,,,,,,,,,,
445391,University of Phoenix-Kentucky,,,,,,,,,10595,0,10595,0,14235,0,0,14235,,,,,,,,,,,
484686,University of Phoenix-Louisiana,,,,,,,,,10435,0,10435,0,13540,0,0,13540,,,,,,,,,,,
434973,University of Phoenix-Maryland,,,,,,,,,11150,0,11150,0,16924,0,0,16924,,,,,,,,,,,
440420,University of Phoenix-Massachusetts,,,,,,,,,11629,0,11629,0,16934,0,0,16934,,,,,,,,,,,
484695,University of Phoenix-Michigan,1120,,,7000,6050,6050,9840,9840,11695,0,11695,0,15767,0,0,15767,,,,,,,24010,24010,17010,17010,
445319,University of Phoenix-Minnesota,,,,,,,,,11661,0,11661,0,16744,0,0,16744,,,,,,,,,,,
462390,University of Phoenix-Mississippi,,,,,,,,,10621,0,10621,0,14880,0,0,14880,,,,,,,,,,,
484701,University of Phoenix-Missouri,,,,,,,,,11514,0,11514,0,15662,0,0,15662,,,,,,,,,,,
484710,University of Phoenix-Nevada,1120,,,7000,6050,6050,9840,9840,10935,0,10935,0,13120,0,0,13120,,,,,,,24010,24010,17010,17010,
445300,University of Phoenix-New Jersey,1120,,,7000,6050,6050,9840,9840,11846,0,11846,0,,,,,,,,,,,24010,24010,17010,17010,
405997,University of Phoenix-New Mexico,1120,,,7000,6050,6050,9753,9753,10392,0,10392,0,13673,0,0,13673,,,,,,,23923,23923,16923,16923,
484729,University of Phoenix-North Carolina,1120,,,7000,6050,6050,9840,9840,10902,0,10902,0,15484,0,0,15484,,,,,,,24010,24010,17010,17010,
439297,University of Phoenix-Ohio,,,,,,,,,11557,0,11557,0,16169,0,0,16169,,,,,,,,,,,
484738,University of Phoenix-Oklahoma,,,,,,,,,10380,0,10380,0,13892,0,0,13892,,,,,,,,,,,
432241,University of Phoenix-Oregon,,,,,,,,,11007,0,11007,0,14408,0,0,14408,,,,,,,,,,,
484783,University of Phoenix-Pennsylvania,1120,,,7000,6050,6050,9840,9840,11645,0,11645,0,16299,0,0,16299,,,,,,,24010,24010,17010,17010,
448567,University of Phoenix-South Carolina,,,,,,,,,10527,0,10527,0,13794,0,0,13794,,,,,,,,,,,
484747,University of Phoenix-Tennessee,,,,,,,,,10607,0,10607,0,14843,0,0,14843,,,,,,,,,,,
484756,University of Phoenix-Texas,1120,,,7000,6050,6050,9834,9834,11337,0,11337,0,16313,0,0,16313,,,,,,,24004,24004,17004,17004,
380465,University of Phoenix-Utah,1120,,,7000,6050,6050,9792,9792,10719,0,10719,0,13343,0,0,13343,,,,,,,23962,23962,16962,16962,
484765,University of Phoenix-Virginia,1120,,,7000,6050,6050,9840,9840,11012,0,11012,0,16770,0,0,16770,,,,,,,24010,24010,17010,17010,
432223,University of Phoenix-Washington,1120,,,7000,6050,6050,9840,9840,11301,0,11301,0,15378,0,0,15378,,,,,,,24010,24010,17010,17010,
450483,University of Phoenix-Washington DC,1120,,,7000,6050,6050,9840,9840,11320,0,11320,0,17529,0,0,17529,,,,,,,24010,24010,17010,17010,
440457,University of Phoenix-Wisconsin,,,,,,,,,10914,0,10914,0,14992,0,0,14992,,,,,,,,,,,
157535,University of Pikeville,2500,7600,6500,7600,6500,6500,18840,18840,18840,0,18840,0,7110,0,0,7110,,,,,35440,35440,35440,35440,27840,27840,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2050,,,6720,6420,6420,14620,14620,16155,0,16155,0,,,,,,,,,,,29810,29810,23090,23090,
215266,University of Pittsburgh-Bradford,592,8592,1842,8592,1842,1842,13372,24188,12452,920,23268,920,,,,,,,,,24398,35214,24398,35214,15806,26622,
