UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),0
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,,,,17361,581,581,17361,,,,,,,,,,,22
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,,,,17361,581,581,17361,,,,,,,,,,,22
449816,Southwest Applied Technology College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
179326,Southwest Baptist University,1500,7160,2000,7884,2000,2000,21908,21908,21000,840,21000,840,3600,120,120,3600,,,,,32568,32568,33292,33292,25408,25408,4
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,26
382911,Southwest Collegiate Institute for the Deaf,1217,5178,2672,6040,5334,2074,3772,13432,2904,232,10560,232,,,,,,,,,12839,22499,16363,26023,7063,16723,8
141158,Southwest Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
442879,Southwest Institute of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,26
175078,Southwest Minnesota State University,1200,7572,3156,7572,3156,3156,8326,8326,7222,1114,7222,1114,6862,770,770,6862,,,,,20254,20254,20254,20254,12682,12682,4
176354,Southwest Mississippi Community College,1050,3250,2300,5520,3150,3150,2720,5420,2400,320,5100,320,,,,,,,,,9320,12020,12440,15140,6920,9620,8
228282,Southwest School of Business and Technical Careers-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,26
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
368364,Southwest Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221485,Southwest Tennessee Community College,1000,,,5860,2300,2300,3963,15363,3648,315,15363,315,,,,,,,,,,,13123,24523,7263,18663,12
228316,Southwest Texas Junior College,1835,3600,5516,6000,5516,4970,3580,4468,2832,748,3720,748,,,,,,,,,14531,15419,16931,17819,10385,11273,8
451556,Southwest University at El Paso,1400,,,4340,5810,5810,15000,15000,13000,2000,13000,2000,,,,,,,,,,,26550,26550,22210,22210,12
402776,Southwest University of Visual Arts-Albuquerque,1000,,,12660,7396,4815,22613,22613,22488,125,22488,125,10500,125,125,10500,,,,,,,43669,43669,28428,28428,8
104188,Southwest University of Visual Arts-Tucson,1000,,,12660,6444,3912,23069,23069,22944,125,22944,125,21000,125,125,21000,,,,,,,43173,43173,27981,27981,8
233648,Southwest Virginia Community College,1100,,,2800,4950,7700,4335,10173,4020,315,9318,855,,,,,,,,,,,13185,19023,13135,18973,12
239910,Southwest Wisconsin Technical College,1744,7048,3756,7048,3756,3756,4164,6114,3840,324,5790,324,,,,,,,,,16712,18662,16712,18662,9664,11614,8
228468,Southwestern Adventist University,1400,7400,2406,7108,2684,2396,19916,19916,19916,620,19916,620,14472,400,400,14472,,,,,31122,31122,31108,31108,23712,23712,4
228325,Southwestern Assemblies of God University,1298,6936,5730,13964,4764,4764,19180,19180,19650,880,19650,880,10350,880,880,10350,,,,,33144,33144,39206,39206,25242,25242,4
228486,Southwestern Christian College,1016,5355,1410,5475,2000,1400,7764,7764,6504,1260,6504,1260,,,,,,,,,15545,15545,16255,16255,10180,10180,8
207856,Southwestern Christian University,1400,6733,1380,8500,2040,1840,12830,12830,11160,1560,11160,1560,8730,1140,1140,8730,,,,,22343,22343,24770,24770,16070,16070,4
188207,Southwestern College,,,,,,,,,,,,,26250,400,400,26250,,,,,,,,,,,22
123800,Southwestern College,1746,,,11493,4149,4266,1336,5452,1288,48,5404,48,,,,,,,,,,,18724,22840,7348,11464,12
155900,Southwestern College,1000,6900,5364,6296,6341,6341,25946,25946,25796,150,25796,150,9495,0,0,9495,,,,,39210,39210,39583,39583,33287,33287,4
154396,Southwestern Community College,1188,6500,450,6500,2100,3284,5360,5460,4920,360,5130,360,,,,,,,,,13498,13598,15148,15248,9832,9932,8
199731,Southwestern Community College,1100,,,9000,5850,4230,2100,7476,2016,84,7392,84,,,,,,,,,,,18050,23426,7430,12806,12
143215,Southwestern Illinois College,1500,,,4280,4576,4576,12120,15750,11970,150,15600,150,,,,,,,,,,,22476,26106,18196,21826,12
188216,Southwestern Indian Polytechnic Institute,825,675,6600,13500,6900,7200,1095,1095,0,1095,0,1095,,,,,,,,,9195,9195,22320,22320,9120,9120,8
123970,Southwestern Law School,,,,,,,,,,,,,48080,200,200,48080,,,,,,,,,,,22
172307,Southwestern Michigan College,1722,8700,1765,8700,1765,1765,5967,6370,4549,1418,4952,1418,,,,,,,,,18154,18557,18154,18557,9454,9857,8
207865,Southwestern Oklahoma State University,1218,5220,6174,5112,6174,5274,6090,12540,4725,1365,11175,1365,4778,1092,1092,11028,,,,,18702,25152,18594,25044,12582,19032,4
210155,Southwestern Oregon Community College,1500,7127,1890,7950,2190,2190,5625,5625,4005,1650,4005,1650,,,,,,,,,16142,16142,17265,17265,9315,9315,8
228343,Southwestern University,1200,10820,1260,10570,1850,1480,37560,37560,37560,0,37560,0,,,,,,,,,50840,50840,51180,51180,40240,40240,8
160579,SOWELA Technical Community College,1220,,,9073,3919,7147,4077,7504,3334,742,6762,742,,,,,,,,,,,18289,21716,12444,15871,12
445638,Spa Tech Institute-Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,26
445656,Spa Tech Institute-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,26
445647,Spa Tech Institute-Westboro,,,,,,,,,,,,,,,,,,,,,,,,,,,26
161527,Spa Tech Institute-Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,26
157757,Spalding University,1260,8400,3564,10920,3564,3564,24000,24000,24000,0,24000,0,13464,0,0,13464,,,,,37224,37224,39744,39744,28824,28824,4
195623,Spanish-American Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
413680,Spartan College of Aeronautics & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
207254,Spartan College of Aeronautics and Technology,1800,6118,4263,5280,4263,4263,16395,16395,16395,0,16395,0,,,,,,,,,28576,28576,27738,27738,22458,22458,8
218830,Spartanburg Community College,1200,,,6183,5354,5354,5210,8472,5110,100,8372,100,,,,,,,,,,,17947,21209,11764,15026,12
218821,Spartanburg Methodist College,1200,8660,3100,5910,5070,5070,16700,16700,15750,950,15750,950,,,,,,,,,29660,29660,28880,28880,22970,22970,8
172325,Specs Howard School of Media Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,26
141060,Spelman College,2000,12363,4300,12363,4300,4300,26388,26388,22827,3561,22827,3561,,,,,,,,,45051,45051,45051,45051,32688,32688,8
433563,Spencerian College-Lexington,1400,7940,1970,5600,2370,2370,19590,19590,17940,1650,17940,1650,,,,,,,,,30900,30900,28960,28960,23360,23360,8
157766,Spencerian College-Louisville,2250,8925,4467,4746,6635,6635,18540,18540,17940,600,17940,600,,,,,,,,,34182,34182,32171,32171,27425,27425,8
148982,Spertus College,,,,,,,,,,,,,18000,2000,2000,18000,,,,,,,,,,,22
236692,Spokane Community College,1134,,,9780,3210,3210,3388,8726,2688,700,7625,1101,,,,,,,,,,,17512,22850,7732,13070,12
236708,Spokane Falls Community College,1134,,,9780,3210,3210,3388,8726,2688,700,7625,1101,,,,,,,,,,,17512,22850,7732,13070,12
148991,Spoon River College,1550,,,8750,4500,4500,9240,10020,8640,600,9420,600,,,,,,,,,,,24040,24820,15290,16070,12
172334,Spring Arbor University,800,8870,1756,8870,1756,1756,25510,25510,24910,600,24910,600,6588,290,290,6588,,,,,36936,36936,36936,36936,28066,28066,4
102234,Spring Hill College,1500,12226,3250,7610,3250,3250,34092,34092,32032,2060,32032,2060,8820,0,0,8820,,,,,51068,51068,46452,46452,38842,38842,4
233657,Springfield Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
167899,Springfield College,1000,11540,2000,11540,2000,2000,34455,34455,33970,485,33970,485,28800,185,185,28800,,,,,48995,48995,48995,48995,37455,37455,4
210100,Springfield College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,26
475273,Springfield College-School of Professional and Continuing Studies,,,,,,,,,15624,0,15624,0,15903,0,0,15903,,,,,,,,,,,18
167905,Springfield Technical Community College,1200,,,11070,3744,3744,5436,11946,750,4686,7260,4686,,,,,,,,,,,21450,27960,10380,16890,12
199698,St Andrews University,1700,10194,5816,10194,4816,4616,24390,24390,24390,0,24390,0,14400,0,0,14400,,,,,42100,42100,41100,41100,30706,30706,4
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,10644,80,80,10644,,,,,,,,,,,22
195164,St Bonaventure University,800,11128,1400,11128,1400,1700,31389,31389,30424,965,30424,965,12798,0,0,12798,,,,,44717,44717,44717,44717,33889,33889,4
175005,St Catherine University,1000,8750,2350,8750,2350,2800,35500,35500,29502,580,29502,580,13518,360,360,13518,,,,,47600,47600,47600,47600,39300,39300,4
262031,St Charles Community College,1200,,,9000,3600,3600,3648,5280,4410,150,6450,150,,,,,,,,,,,17448,19080,8448,10080,12
172291,St Clair County Community College,1156,,,5710,2079,2079,6691,9543,6541,150,9393,150,,,,,,,,,,,15636,18488,9926,12778,12
174756,St Cloud Technical and Community College,1200,,,6704,2000,2000,5325,5325,4767,558,4767,558,,,,,,,,,,,15229,15229,8525,8525,12
195173,St Francis College,1000,15000,2000,14000,7500,3000,23800,23800,22900,900,22900,900,31500,0,0,31500,,,,,41800,41800,46300,46300,27800,27800,4
186405,St Francis Medical Center-School of Radiologic Technology,,,,,,,,,7073,1354,7073,1354,,,,,,,,,,,,,,,22
195793,St James Mercy Hospital School of Radiologic Science,,,,,,,,,,,,,,,,,,,,,,,,,,,26
163976,St John's College,630,11598,750,11598,750,750,49119,49119,48544,575,48544,575,17588,170,170,17588,,,,,62097,62097,62097,62097,50499,50499,4
123855,St John's Seminary,,,,,,,,,,,,,17500,7060,7060,17500,,,,,,,,,,,22
195809,St John's University-New York,610,16090,2047,12425,2047,5343,38680,38680,37603,810,37603,810,23924,340,340,23924,,,,,57427,57427,53762,53762,44633,44633,4
183248,St Joseph School of Nursing,1350,,,22800,3800,3800,17272,17272,16970,1630,16970,1630,,,,,,,,,,,45222,45222,22422,22422,12
217572,St Joseph School of Nursing,1562,,,10224,3952,3952,16786,16786,16529,2005,16529,2005,,,,,,,,,,,32524,32524,22300,22300,12
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,1250,13906,1600,11690,750,1600,18600,18600,17750,750,17750,750,,,,,,,,,35356,35356,32290,32290,21450,21450,8
441627,St Joseph's Medical Center School of Radiography,,,,,,,,,,,,,,,,,,,,,,,,,,,26
195216,St Lawrence University,750,12730,900,4400,900,900,49420,49420,49060,360,49060,360,18390,260,260,18390,,,,,63800,63800,55470,55470,51070,51070,4
442426,St Louis College of Health Careers-Fenton,,,,,,,,,,,,,,,,,,,,,,,,,,,26
179511,St Louis College of Health Careers-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,26
179265,St Louis College of Pharmacy,1200,9762,3767,9576,7835,5248,27847,27847,27714,1220,27714,1220,,,,,,,,,42576,42576,46458,46458,34295,34295,8
419271,St Louis Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
154262,St Luke's College,1199,,,7947,3282,3282,19360,19360,18000,1360,18000,1360,,,,,,,,,,,31788,31788,23841,23841,12
216162,St Lukes Hospital School of Nursing,,,,,,,,,11102,890,11102,890,,,,,,,,,,,,,,,22
213622,St Margaret School of Nursing,2050,,,6720,6382,6339,14620,14620,14620,100,14620,100,,,,,,,,,,,29772,29772,23009,23009,12
163912,St Mary's College of Maryland,1200,12080,1525,12080,1525,1525,13895,28745,11195,2700,26045,2700,15270,4245,4245,15270,,,,,28700,43550,28700,43550,16620,31470,4
228149,St Mary's University,1300,8908,3100,4000,3000,3000,27160,27160,26480,680,26480,680,14940,660,660,14940,,,,,40468,40468,35460,35460,31460,31460,4
174844,St Olaf College,1000,9790,900,9790,900,900,42940,42940,42940,0,42940,0,,,,,,,,,54630,54630,54630,54630,44840,44840,8
189811,St Paul's School of Nursing-Queens,1265,,,8753,6160,4181,21946,21946,20938,1008,20938,1008,,,,,,,,,,,38124,38124,27392,27392,12
195784,St Paul's School of Nursing-Staten Island,2127,,,9495,7767,5508,21769,21769,21000,769,21000,769,,,,,,,,,,,41158,41158,29404,29404,12
137078,St Petersburg College,1600,,,9399,4798,4798,3352,11607,2483,864,10125,1807,,,,,,,,,,,19149,27404,9750,18005,12
227854,St Philip's College,2074,,,8356,5420,5420,5550,10740,5470,80,10660,80,,,,,,,,,,,21400,26590,13044,18234,12
137476,St Thomas University,750,7820,5169,11390,6207,6207,27960,27960,27960,0,27960,0,14076,0,0,14076,,,,,41699,41699,46307,46307,34917,34917,4
130448,St Vincent's College,1900,,,10342,8460,5550,14630,14630,15725,350,15725,350,,,,,,,,,,,35332,35332,22080,22080,12
207689,St. Gregory's University,900,8170,4224,8170,4310,3810,20280,20280,20280,0,20280,0,520,50,50,520,,,,,33574,33574,33660,33660,24990,24990,4
245652,St. John's College,650,10890,1000,10890,1000,600,49644,49644,48544,1100,48544,1100,22474,170,170,22474,,,,,62184,62184,62184,62184,50894,50894,4
148593,St. John's College-Department of Nursing,,,,,,,,,18072,1165,18072,1165,,,,,,,,,,,,,,,22
195243,St. Thomas Aquinas College,1000,12030,2500,6000,3000,3000,28740,28740,28240,500,28240,500,16380,80,80,16380,,,,,44270,44270,38740,38740,32740,32740,4
407151,Stage One-The Hair School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
446561,Stanbridge College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
207704,Standard Beauty College of Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,26
483814,Standard Healthcare Services-College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,26
243744,Stanford University,1425,14107,2625,,,,46320,46320,45729,591,45729,591,45729,591,591,45729,,,591,17497,64477,64477,,,,,9
199740,Stanly Community College,1288,,,5612,6078,6078,2523,8667,2304,219,8448,219,,,,,,,,,,,15501,21645,9889,16033,12
461041,Star Career Academy-Audubon,,,,,,,,,,,,,,,,,,,,,,,,,,,26
469647,Star Career Academy-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,26
440086,Star Career Academy-Egg Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,26
193760,Star Career Academy-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,26
440907,Star Career Academy-Newark,,,,,,,,,,,,,,,,,,,,,,,,,,,26
383899,Star Career Academy-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,26
437529,Star Career Academy-Syosset,,,,,,,,,,,,,,,,,,,,,,,,,,,26
367398,Star Career Academy–Brick,,,,,,,,,,,,,,,,,,,,,,,,,,,26
382902,Star College of Cosmetology 2,,,,,,,,,,,,,,,,,,,,,,,,,,,26
428295,Star Truck Driving School-Bensenville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
412650,Star Truck Driving School-Hickory Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,26
205841,Stark State College,1100,,,5170,2736,2736,3686,6794,2796,890,5904,890,,,,,,,,,,,12692,15800,7522,10630,12
123916,Starr King School for the Ministry,,,,,,,,,,,,,20058,18,18,20058,,,,,,,,,,,22
459444,Starting Points Inc,355,,,8656,5640,3928,10822,10822,9965,757,9965,757,,,,,,,,,,,25473,25473,15105,15105,12
462053,State Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
123925,State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,26
239877,State College of Beauty Culture Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
135391,State College of Florida-Manatee-Sarasota,1562,,,15979,4511,8927,3074,11606,2365,709,9467,2130,,,,,,,,,,,25126,33658,13563,22095,12
179539,State Fair Community College,698,5000,1076,8576,2223,2223,3600,5040,3360,240,4800,240,,,,,,,,,10374,11814,15097,16537,6521,7961,8
177977,State Technical College of Missouri,1360,5300,4278,5000,4278,4278,5873,10665,4793,1080,9585,1080,,,,,,,,,16811,21603,16511,21303,11511,16303,8
196176,State University of New York at New Paltz,1600,11480,2200,11480,2850,2850,7737,17587,6470,1267,16320,1267,10870,1267,1267,22210,,,,,23017,32867,23667,33517,12187,22037,4
233666,Staunton School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
448600,Stautzenberger College-Brecksville,1650,,,8487,7227,7227,11610,11610,11340,270,11340,270,,,,,,,,,,,28974,28974,20487,20487,12
205887,Stautzenberger College-Maumee,1650,,,8739,4212,4212,11610,11610,11340,270,11340,270,,,,,,,,,,,26211,26211,17472,17472,12
475565,Stella and Charles Guttman Community College,1364,,,13669,5262,4018,5194,8074,4800,394,7680,394,,,,,,,,,,,25489,28369,10576,13456,12
430847,StenoTech Career Institute-Fairfield,,,,,,,,,,,,,,,,,,,,,,,,,,,26
450146,StenoTech Career Institute-Piscataway,,,,,,,,,,,,,,,,,,,,,,,,,,,26
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,1400,,,9396,8010,5652,16275,16275,16000,275,16000,275,,,,,,,,,,,35081,35081,23327,23327,12
228431,Stephen F Austin State University,1192,8868,3454,8868,3454,3454,7560,16920,5652,1908,15012,1908,4779,1531,1531,11799,,,,,21074,30434,21074,30434,12206,21566,4
179548,Stephens College,1000,9818,3300,7398,3300,3300,29176,29176,28976,200,28976,200,7128,810,810,7128,,,,,43294,43294,40874,40874,33476,33476,4
231095,Sterling College,1200,9104,1500,9104,1500,3850,34890,34890,31040,3850,31040,3850,,,,,,,,,46694,46694,46694,46694,39940,39940,8
155937,Sterling College,750,8110,1600,8183,1600,1600,22950,22950,22700,250,22700,250,,,,,,,,,33410,33410,33483,33483,25300,25300,8
484242,Sterling Health Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
137546,Stetson University,1200,11944,3000,11944,3000,3000,41590,41590,41240,350,41240,350,16336,0,0,16336,,,,,57734,57734,57734,57734,45790,45790,4
146807,Steven Papageorge Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
186867,Stevens Institute of Technology,1000,13500,1250,12750,900,1500,47190,47190,45540,1650,45540,1650,32200,1150,1150,32200,,,,,62940,62940,61840,61840,49690,49690,4
474906,Stevens-Henager College,0,,,8352,7120,8248,16968,16968,18021,0,18021,0,,,,,,,,,,,32440,32440,25216,25216,12
477950,Stevens-Henager College,0,,,8352,7120,8248,16968,16968,18021,0,18021,0,,,,,,,,,,,32440,32440,25216,25216,12
438151,Stevens-Henager College,0,,,8352,7120,8248,16968,16968,18021,0,18021,0,15616,0,0,15616,,,,,,,32440,32440,25216,25216,8
446677,Stevens-Henager College,0,,,8352,7120,8248,16968,16968,18021,0,18021,0,,,,,,,,,,,32440,32440,25216,25216,12
230630,Stevens-Henager College,0,,,8352,7120,8248,16968,16968,18021,0,18021,0,,,,,,,,,,,32440,32440,25216,25216,12
230621,Stevens-Henager College,0,,,8352,7120,8248,16968,16968,18021,0,18021,0,,,,,,,,,,,32440,32440,25216,25216,12
460899,Stevens-Henager College,0,,,8352,7120,8248,16968,16968,18021,0,18021,0,,,,,,,,,,,32440,32440,25216,25216,12
178767,Stevens-The Institute of Business & Arts,475,,,7425,4380,4380,13230,13230,13230,0,13230,0,,,,,,,,,,,25510,25510,18085,18085,12
164173,Stevenson University,1250,12490,2884,8240,4544,3244,30998,30998,28864,2134,28864,2134,8040,250,250,8040,,,,,47622,47622,45032,45032,35492,35492,4
160597,Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
219453,Stewart School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
102270,Stillman College,1220,7056,3400,7056,3400,3400,10418,10418,9548,870,9548,870,,,,,,,,,22094,22094,22094,22094,15038,15038,8
414559,Stillwater Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
186876,Stockton University,1587,11707,3142,11707,3960,3960,12820,19472,8269,4551,14921,4551,10476,3150,3150,16128,,,,,29256,35908,30074,36726,18367,25019,4
448619,Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,26
130509,Stone Academy-Hamden,,,,,,,,,,,,,,,,,,,,,,,,,,,26
413778,Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,26
366340,Stone Child College,1000,,,6880,6270,5020,2645,2645,1820,825,1820,825,,,,,,,,,,,16795,16795,8665,8665,12
167996,Stonehill College,893,14720,1507,8300,1245,1607,38550,38550,38550,0,38550,0,,,,,,,,,55670,55670,48988,48988,41050,41050,8
196097,Stony Brook University,900,12032,1868,12278,5336,5336,8855,23935,6470,2385,21550,2385,10870,1551,1551,22210,32960,13082,3147,38250,23655,38735,27369,42449,15091,30171,0
434496,Strand College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
460604,Stratford School of Aviation Maintenance Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,26
438498,Stratford University,,,,7070,6515,6515,15135,15135,14985,150,14985,150,13365,150,150,13365,,,,,,,28720,28720,21650,21650,9
450377,Strayer University-Alabama,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
458885,Strayer University-Arkansas,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
450298,Strayer University-Delaware,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
131803,Strayer University-District of Columbia,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
449038,Strayer University-Florida,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
458919,Strayer University-Georgia,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
459994,Strayer University-Global Region,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
458937,Strayer University-Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,26
430184,Strayer University-Maryland,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
458955,Strayer University-Mississippi,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
453215,Strayer University-New Jersey,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
453163,Strayer University-North Carolina,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
443784,Strayer University-Pennsylvania,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
458964,Strayer University-South Carolina,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
443766,Strayer University-Tennessee,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
458973,Strayer University-Texas,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
233684,Strayer University-Virginia,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13950,195,195,13950,,,,,,,29544,29544,18627,18627,8
456621,Strayer University-West Virginia,1350,,,10917,4302,4302,12975,12975,12780,195,12780,195,13590,195,195,13590,,,,,,,29544,29544,18627,18627,8
216223,Stroudsburg School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455725,Studio Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,26
485476,Studio Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
485856,Studio Incamminati,1500,,,10530,4455,4455,12025,12025,12000,25,12000,25,,,,,,,,,,,28510,28510,17980,17980,12
430564,Studio Jewelers,,,,,,,,,,,,,,,,,,,,,,,,,,,26
236744,Stylemaster College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
428073,Styles and Profiles Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
446570,Styletrends Barber and Hairstyling Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
449603,Success Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,26
231721,Suffolk Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
366395,Suffolk County Community College,1500,5870,3710,5870,3710,3710,5100,9490,4570,710,9140,710,,,,,,,,,16180,20570,16180,20570,10310,14700,8
168005,Suffolk University,1200,14648,2526,14434,3076,4876,33934,33934,33800,134,33800,134,31120,50,50,31120,,,,,52308,52308,52644,52644,40010,40010,4
228501,Sul Ross State University,1366,7810,4180,8560,4180,3452,5927,15287,4200,1727,13560,1727,3366,1402,1402,10386,,,,,19283,28643,20033,29393,10745,20105,4
433466,Sullivan and Cogliano Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
157270,Sullivan College of Technology and Design,1864,9810,3677,5329,5898,5898,20680,20680,19356,1324,19356,1324,,,,,,,,,36031,36031,33771,33771,28442,28442,8
431877,Sullivan County BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,26
195988,Sullivan County Community College,1450,9350,2020,9350,2020,2020,5500,10174,4674,826,9348,826,,,,,,,,,18320,22994,18320,22994,8970,13644,8
157793,Sullivan University,1800,9720,3677,5329,5898,5898,19740,19740,19200,540,19200,540,13080,360,360,13080,,,,,34937,34937,32767,32767,27438,27438,4
447953,SUM Bible College and Theological Seminary,900,4481,7261,15000,7261,2561,10144,10144,8320,1824,8320,1824,4973,797,797,4973,,,,,22786,22786,33305,33305,13605,13605,4
175120,Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
181543,Summit Christian College,300,3312,2644,9600,4569,765,5912,5912,5600,312,5600,312,,,,,,,,,12168,12168,20381,20381,6977,6977,8
400080,Summit College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457420,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
459550,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
460905,Summit Salon Academy-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457439,Summit Salon Academy-Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
156967,Summit Salon Academy-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,26
