UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),Grand total (GR2015  4-year institutions  Completers within 150% of normal time),Total men (GR2015  4-year institutions  Completers within 150% of normal time),Total women (GR2015  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total (GR2015  4-year institutions  Completers within 150% of normal time),Asian total (GR2015  4-year institutions  Completers within 150% of normal time),Black or African American total (GR2015  4-year institutions  Completers within 150% of normal time),Hispanic total (GR2015  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total (GR2015  4-year institutions  Completers within 150% of normal time),White total (GR2015  4-year institutions  Completers within 150% of normal time),Two or more races total (GR2015  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2015  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2015  4-year institutions  Completers within 150% of normal time),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total men (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total women (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Student-to-faculty ratio (EF2015D),
441627,St Joseph's Medical Center School of Radiography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,77,80,81,502,233,269,0,3,16,17,0,425,8,5,28,,,,,,,,,,,,,,,,,,,,,,,,,502,233,269,0,3,16,17,0,425,8,5,28,89,,11,
442426,St Louis College of Health Careers-Fenton,,,,,,,,,,,,,,,,129,12,117,0,0,39,0,1,69,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,85,52,10,
179511,St Louis College of Health Careers-St Louis,,,,,,,,,,,,,,,,205,18,187,0,0,186,0,0,7,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,79,,7,
179265,St Louis College of Pharmacy,,,,193,86,107,1,44,5,1,0,134,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,193,86,107,1,44,5,1,0,134,0,7,1,88,,9,
419271,St Louis Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,10,
154262,St Luke's College,,,,2,0,2,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,5,
216162,St Lukes Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
213622,St Margaret School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,14,
163912,St Mary's College of Maryland,71,79,80,381,153,228,0,9,25,19,0,297,19,6,6,,,,,,,,,,,,,,,,,,,,,,,,,381,153,228,0,9,25,19,0,297,19,6,6,86,0,10,
228149,St Mary's University,33,55,56,274,60,214,1,14,10,174,3,62,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,274,60,214,1,14,10,174,3,62,1,2,7,76,,11,
174844,St Olaf College,83,87,87,679,280,399,2,31,18,18,2,562,15,8,23,,,,,,,,,,,,,,,,,,,,,,,,,679,280,399,2,31,18,18,2,562,15,8,23,93,,12,
189811,St Paul's School of Nursing-Queens,,,,,,,,,,,,,,,,20,5,15,0,0,3,9,0,3,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,73,50,9,
195784,St Paul's School of Nursing-Staten Island,,,,,,,,,,,,,,,,95,7,88,0,1,19,21,1,41,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,65,,11,
137078,St Petersburg College,,,,718,319,399,3,34,46,59,0,470,0,100,6,,,,,,,,,,,,,718,319,399,3,34,46,59,0,470,0,100,6,,,,,,,,,,,,,,,22,
227854,St Philip's College,,,,,,,,,,,,,,,,53,23,30,1,0,7,38,0,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,58,39,18,
137476,St Thomas University,27,39,41,106,42,64,0,1,27,55,0,3,0,9,11,,,,,,,,,,,,,,,,,,,,,,,,,106,42,64,0,1,27,55,0,3,0,9,11,57,0,12,
130448,St Vincent's College,,,,3,0,3,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,3,0,3,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,10,
207689,St. Gregory's University,15,23,26,32,12,20,0,0,1,4,0,20,0,5,2,,,,,,,,,,,,,4,0,4,0,0,0,0,0,1,0,3,0,28,12,16,0,0,1,4,0,19,0,2,2,49,60,11,
245652,St. John's College,54,54,54,54,28,26,0,0,1,8,0,35,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,54,28,26,0,0,1,8,0,35,4,1,5,82,,8,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
195243,St. Thomas Aquinas College,36,51,52,162,76,86,1,5,6,27,0,119,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,162,76,86,1,5,6,27,0,119,0,4,0,82,,15,
407151,Stage One-The Hair School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,22,
446561,Stanbridge College,,,,313,81,232,3,77,10,83,0,120,0,20,0,,,,,,,,,,,,,313,81,232,3,77,10,83,0,120,0,20,0,,,,,,,,,,,,,,,15,
207704,Standard Beauty College of Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,14,
483814,Standard Healthcare Services-College of Nursing,,,,,,,,,,,,,,,,39,5,34,0,3,33,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,78,21,
243744,Stanford University,76,96,96,1588,800,788,8,294,111,254,9,605,169,24,114,,,,,,,,,,,,,,,,,,,,,,,,,1588,800,788,8,294,111,254,9,605,169,24,114,98,,11,
199740,Stanly Community College,,,,,,,,,,,,,,,,80,46,34,3,4,13,2,0,53,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,59,47,17,
461041,Star Career Academy-Audubon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,29,
469647,Star Career Academy-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,21,
440086,Star Career Academy-Egg Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,40,
193760,Star Career Academy-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,37,
440907,Star Career Academy-Newark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,37,
383899,Star Career Academy-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,25,
437529,Star Career Academy-Syosset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,26,
367398,Star Career Academy–Brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,26,
382902,Star College of Cosmetology 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,14,
428295,Star Truck Driving School-Bensenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
412650,Star Truck Driving School-Hickory Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
205841,Stark State College,,,,,,,,,,,,,,,,111,53,58,0,2,9,0,0,96,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,43,37,21,
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459444,Starting Points Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,6,
462053,State Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,20,
123925,State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,,,,,,,,,,,,,,,,20,0,20,0,1,1,0,0,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,90,,8,
135391,State College of Florida-Manatee-Sarasota,,,,462,217,245,2,16,30,45,0,359,0,8,2,,,,,,,,,,,,,462,217,245,2,16,30,45,0,359,0,8,2,,,,,,,,,,,,,,,22,
179539,State Fair Community College,,,,,,,,,,,,,,,,194,66,128,1,0,10,9,1,170,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,63,31,17,
177977,State Technical College of Missouri,,,,,,,,,,,,,,,,305,288,17,2,0,1,6,0,293,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,83,56,12,
196176,State University of New York at New Paltz,51,70,71,768,252,516,1,33,35,79,1,461,23,127,8,,,,,,,,,,,,,,,,,,,,,,,,,768,252,516,1,33,35,79,1,461,23,127,8,89,100,15,
233666,Staunton School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,73,14,
448600,Stautzenberger College-Brecksville,,,,,,,,,,,,,,,,6,0,6,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,43,45,9,
205887,Stautzenberger College-Maumee,,,,,,,,,,,,,,,,18,1,17,1,0,1,3,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,72,56,15,
475565,Stella and Charles Guttman Community College,,,,,,,,,,,,,,,,142,52,90,1,9,37,71,0,18,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,73,,15,
430847,StenoTech Career Institute-Fairfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450146,StenoTech Career Institute-Piscataway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228431,Stephen F Austin State University,23,43,45,1054,323,731,7,13,231,107,0,680,0,10,6,,,,,,,,,,,,,,,,,,,,,,,,,1054,323,731,7,13,231,107,0,680,0,10,6,71,45,19,
179548,Stephens College,56,59,60,111,4,107,0,0,9,5,1,92,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,111,4,107,0,0,9,5,1,92,4,0,0,72,,10,
231095,Sterling College,28,31,31,9,4,5,0,0,0,0,1,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,9,4,5,0,0,0,0,1,7,0,1,0,57,,6,
155937,Sterling College,30,42,43,77,40,37,2,0,5,5,1,63,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,77,40,37,2,0,5,5,1,63,0,1,0,62,,12,
484242,Sterling Health Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137546,Stetson University,56,64,65,321,144,177,0,3,18,37,0,236,0,18,9,,,,,,,,,,,,,,,,,,,,,,,,,321,144,177,0,3,18,37,0,236,0,18,9,77,,13,
146807,Steven Papageorge Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,13,
186867,Stevens Institute of Technology,45,79,79,453,328,125,0,47,12,40,0,274,0,72,8,,,,,,,,,,,,,,,,,,,,,,,,,453,328,125,0,47,12,40,0,274,0,72,8,94,,10,
474906,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,9,
477950,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,21,
438151,Stevens-Henager College,63,63,63,314,99,215,3,2,23,30,0,209,0,47,0,,,,,,,,,,,,,257,79,178,2,2,21,24,0,168,0,40,0,57,20,37,1,0,2,6,0,41,0,7,0,81,,27,
446677,Stevens-Henager College,23,23,23,40,8,32,0,2,0,4,0,33,0,1,0,,,,,,,,,,,,,29,2,27,0,1,0,3,0,24,0,1,0,11,6,5,0,1,0,1,0,9,0,0,0,100,,12,
230630,Stevens-Henager College,34,35,35,99,41,58,1,0,0,11,1,85,1,0,0,,,,,,,,,,,,,75,25,50,1,0,0,10,1,63,0,0,0,24,16,8,0,0,0,1,0,22,1,0,0,80,,16,
230621,Stevens-Henager College,100,100,100,134,38,96,0,1,2,10,0,117,0,4,0,,,,,,,,,,,,,111,22,89,0,1,1,8,0,98,0,3,0,23,16,7,0,0,1,2,0,19,0,1,0,100,,18,
460899,Stevens-Henager College,45,45,45,214,76,138,4,3,2,19,0,180,1,5,0,,,,,,,,,,,,,192,68,124,2,2,1,17,0,165,1,4,0,22,8,14,2,1,1,2,0,15,0,1,0,67,,16,
178767,Stevens-The Institute of Business & Arts,,,,8,0,8,0,0,4,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,0,0,4,0,0,4,0,0,0,,,12,
164173,Stevenson University,42,56,58,277,83,194,1,8,55,9,0,193,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,277,83,194,1,8,55,9,0,193,4,6,1,80,0,14,
160597,Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,33,20,
219453,Stewart School,,,,,,,,,,,,,,,,39,1,38,0,0,1,2,0,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,83,,10,
102270,Stillman College,17,26,27,85,33,52,0,0,81,2,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,85,33,52,0,0,81,2,0,1,0,0,1,60,,15,
414559,Stillwater Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186876,Stockton University,42,65,67,633,264,369,1,39,32,57,0,488,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,633,264,369,1,39,32,57,0,488,0,15,1,87,0,17,
448619,Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68,16,
130509,Stone Academy-Hamden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,16,
413778,Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,11,
366340,Stone Child College,,,,,,,,,,,,,,,,12,5,7,11,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,43,3,22,
167996,Stonehill College,82,85,85,594,241,353,0,7,18,18,0,539,9,0,3,,,,,,,,,,,,,,,,,,,,,,,,,594,241,353,0,7,18,18,0,539,9,0,3,89,,12,
196097,Stony Brook University,45,66,68,1910,975,935,0,608,111,148,0,682,0,237,124,,,,,,,,,,,,,,,,,,,,,,,,,1910,975,935,0,608,111,148,0,682,0,237,124,90,33,17,
434496,Strand College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,22,
460604,Stratford School of Aviation Maintenance Technicians,,,,,,,,,,,,,,,,27,26,1,0,0,2,3,0,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,84,,14,
438498,Stratford University,0,0,0,4,2,2,0,0,2,0,0,0,1,0,1,,,,,,,,,,,,,4,2,2,0,0,2,0,0,0,1,0,1,,,,,,,,,,,,,35,49,9,
450377,Strayer University-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,19,23,
458885,Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38,8,
450298,Strayer University-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,23,
131803,Strayer University-District of Columbia,18,18,18,4,1,3,0,0,2,0,0,0,0,0,2,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,2,0,0,0,0,0,1,29,24,21,
449038,Strayer University-Florida,0,33,33,5,3,2,0,0,0,2,0,2,0,1,0,,,,,,,,,,,,,1,0,1,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,1,0,2,0,1,0,50,38,11,
458919,Strayer University-Georgia,0,0,0,6,1,5,0,0,4,0,0,1,0,1,0,,,,,,,,,,,,,3,1,2,0,0,1,0,0,1,0,1,0,3,0,3,0,0,3,0,0,0,0,0,0,34,35,27,
459994,Strayer University-Global Region,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,9,
458937,Strayer University-Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430184,Strayer University-Maryland,16,21,21,2,2,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,1,0,1,0,52,34,27,
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,
453215,Strayer University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34,18,
453163,Strayer University-North Carolina,0,33,33,1,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,1,0,17,30,27,
443784,Strayer University-Pennsylvania,27,36,36,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,55,38,19,
458964,Strayer University-South Carolina,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,53,31,34,
443766,Strayer University-Tennessee,0,0,0,3,1,2,0,0,1,0,0,2,0,0,0,,,,,,,,,,,,,3,1,2,0,0,1,0,0,2,0,0,0,,,,,,,,,,,,,22,33,24,
458973,Strayer University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,18,
233684,Strayer University-Virginia,25,30,32,16,10,6,0,0,4,1,0,3,0,1,7,,,,,,,,,,,,,10,7,3,0,0,4,0,0,1,0,1,4,6,3,3,0,0,0,1,0,2,0,0,3,47,38,29,
456621,Strayer University-West Virginia,,,,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,0,36,17,
216223,Stroudsburg School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,9,
455725,Studio Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,9,
485476,Studio Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
485856,Studio Incamminati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,8,
430564,Studio Jewelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
236744,Stylemaster College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,19,
428073,Styles and Profiles Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,20,
446570,Styletrends Barber and Hairstyling Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449603,Success Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,12,
231721,Suffolk Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,67,22,
366395,Suffolk County Community College,,,,,,,,,,,,,,,,962,439,523,1,21,52,166,1,646,2,69,4,,,,,,,,,,,,,,,,,,,,,,,,,69,46,25,
168005,Suffolk University,41,55,56,713,287,426,3,63,49,66,0,334,1,149,48,,,,,,,,,,,,,7,1,6,0,0,1,0,0,5,0,1,0,706,286,420,3,63,48,66,0,329,1,148,48,74,13,13,
228501,Sul Ross State University,14,27,29,79,32,47,1,0,8,47,0,23,0,0,0,,,,,,,,,,,,,5,2,3,0,0,0,5,0,0,0,0,0,74,30,44,1,0,8,42,0,23,0,0,0,59,100,15,
433466,Sullivan and Cogliano Training Center,,,,,,,,,,,,,,,,310,40,270,5,1,71,65,0,92,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,66,47,41,
157270,Sullivan College of Technology and Design,,,,72,50,22,0,1,10,1,0,56,4,0,0,,,,,,,,,,,,,72,50,22,0,1,10,1,0,56,4,0,0,,,,,,,,,,,,,,,5,
431877,Sullivan County BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195988,Sullivan County Community College,,,,,,,,,,,,,,,,95,39,56,0,0,19,15,0,48,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,60,60,16,
157793,Sullivan University,,,,131,50,81,1,0,24,0,1,102,1,2,0,,,,,,,,,,,,,131,50,81,1,0,24,0,1,102,1,2,0,,,,,,,,,,,,,,,18,
447953,SUM Bible College and Theological Seminary,75,75,100,12,6,6,0,0,1,2,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,12,6,6,0,0,1,2,4,5,0,0,0,68,100,10,
175120,Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
181543,Summit Christian College,13,25,25,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,100,0,6,
400080,Summit College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,16,
457420,Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100,9,
459550,Summit Salon Academy,,,,,,,,,,,,,,,,58,1,57,1,0,0,1,0,49,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,89,,10,
460905,Summit Salon Academy-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,12,
457439,Summit Salon Academy-Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,5,
156967,Summit Salon Academy-Lexington,,,,,,,,,,,,,,,,26,1,25,0,0,9,1,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,79,,20,
457916,Summit Salon Academy-Perrysburg,,,,,,,,,,,,,,,,19,0,19,0,0,0,3,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,78,100,7,
211024,Summit University of Pennsylvania,40,48,49,69,26,43,0,1,0,1,0,66,0,0,1,,,,,,,,,,,,,8,2,6,0,0,0,0,0,8,0,0,0,61,24,37,0,1,0,1,0,58,0,0,1,74,100,11,
208512,Sumner College,,,,,,,,,,,,,,,,31,8,23,0,1,4,9,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,88,,10,
218867,Sumter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,16,
137120,Suncoast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,59,3,
451644,Sunnyside Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
