UnitID,Institution Name,Grand total (EF2015B  Graduate  Age under 25 total),Grand total (EF2015B  Graduate  Age 25 and over total),Grand total (EF2015B  Graduate  Age unknown),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),Grand total (EF2015B  Undergraduate  Age unknown),Nonresident alien total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Two or more races total (EF2015A  All students total),White total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Asian total (EF2015A  All students total),American Indian or Alaska Native total (EF2015A  All students total),Grand total (EF2015A  All students total),First-time degree/certificate-seeking undergraduate students (EF2015C  US total),First-time degree/certificate-seeking undergraduate students (EF2015C  Outlying areas total),First-time degree/certificate-seeking undergraduate students (EF2015C  Foreign countries),First-time degree/certificate-seeking undergraduate students (EF2015C  Residence not reported),Students enrolled exclusively in distance education courses (EF2015A_DIST  Graduate),All students enrolled (EF2015A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2015A_DIST  Undergraduate total),All students enrolled (EF2015A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST  Undergraduate total),0
486600,Saint Joseph's School of Nursing,,,,6,6,2,0,0,0,0,0,0,14,0,0,14,,,,,,,,,,14,,14,13
215770,Saint Joseph's University,583,2649,2,4952,439,,413,316,141,6217,13,426,817,270,12,8625,,,,,1701,3234,354,1179,127,5391,166,5098,5
152363,Saint Josephs College,8,7,,934,117,,19,3,30,850,1,51,102,5,5,1066,246,1,12,,0,15,0,15,1,1051,62,988,3
137032,Saint Leo University,197,3582,,3562,8459,,380,1661,229,5909,32,1692,5614,233,50,15800,579,11,66,,3064,3779,165,550,6032,12021,1983,4006,3
179256,Saint Louis Christian College,,,,85,88,,0,5,3,101,0,5,58,0,1,173,,,,,,,,,6,173,5,162,12
179308,Saint Louis Community College,,,,11267,7634,1,246,130,658,10546,21,568,5946,719,68,18902,3052,,,,,,,,1704,18902,3636,13562,10
179159,Saint Louis University,1622,3024,,11362,1039,,886,351,652,12172,0,665,1103,1205,13,17047,,,,,388,4646,664,3594,602,12401,377,11422,6
179450,Saint Luke's College of Health Sciences,,82,,213,217,4,0,67,15,373,0,19,26,13,3,516,,,,,0,82,82,0,0,434,434,0,6
236452,Saint Martin's University,50,287,1,885,491,5,126,83,93,947,38,199,129,83,21,1719,177,,2,,4,338,1,333,118,1381,172,1091,2
152390,Saint Mary's College,26,12,,1608,11,,26,83,52,1264,0,171,33,27,1,1657,414,,5,,14,38,0,24,0,1619,0,1619,4
123554,Saint Mary's College of California,178,865,47,2689,242,9,84,316,207,1830,37,911,208,427,10,4030,632,5,13,,,1090,,1090,,2940,,2940,5
174817,Saint Mary's University of Minnesota,267,3597,309,1181,536,41,179,1380,46,3588,3,174,403,137,21,5931,,,,,971,4173,195,3007,0,1758,0,1758,4
152381,Saint Mary-of-the-Woods College,15,175,11,294,357,21,9,139,11,643,1,21,35,6,8,873,,,,,,201,,201,381,672,0,291,6
152451,Saint Meinrad School of Theology,22,173,,,,,27,0,0,154,0,5,3,6,0,195,,,,,24,195,32,139,,,,,12
486424,Saint Michael College of Allied Health,,,,1,89,,0,0,0,2,0,0,86,2,0,90,,,,,,,,,,90,,90,14
231059,Saint Michael's College,41,322,7,1975,22,,115,49,46,1973,1,91,53,38,1,2367,,,,,4,370,8,358,0,1997,0,1997,5
239716,Saint Norbert College,3,81,,2067,29,,53,17,43,1914,0,82,17,31,23,2180,591,,10,,,84,,84,0,2096,0,2096,6
175041,Saint Paul College,,,,3391,3033,4,18,71,332,2298,9,531,1921,1206,42,6428,,,,,,,,,613,6428,1459,4356,11
179317,Saint Paul School of Theology,11,144,1,,,,9,4,5,103,1,5,15,8,6,156,,,,,0,156,156,0,,,,,11
186432,Saint Peter's University,105,764,12,2083,439,3,100,432,49,739,19,1051,772,230,14,3406,558,1,10,,0,881,161,720,79,2525,202,2244,1
215798,Saint Vincent College,33,172,,1594,57,1,23,107,9,1539,1,56,85,28,9,1857,444,,,1,12,205,46,147,0,1652,131,1521,3
136701,Saint Vincent de Paul Regional Seminary,14,131,,,,,33,0,0,72,0,35,3,2,0,145,,,,,0,145,23,122,,,,,12
215813,Saint Vincent Seminary,4,45,,,,,8,0,1,35,0,0,0,4,1,49,,,,,,49,,49,,,,,14
195580,Saint Vladimirs Orthodox Theological Seminary,5,72,,,,,16,0,0,61,0,0,0,0,0,77,,,,,,77,,77,,,,,14
148627,Saint Xavier University,149,800,2,2563,419,16,23,190,83,1879,1,1052,586,124,11,3949,622,,,,401,951,96,454,20,2998,111,2867,3
199607,Salem College,13,136,,662,274,2,5,38,33,599,0,118,260,32,2,1087,,,,,41,149,0,108,0,938,12,926,5
179195,Salem College of Hairstyling,,,,33,13,,0,0,0,43,0,2,0,1,0,46,,,,,,,,,,46,,46,14
186469,Salem Community College,,,,708,420,12,0,253,54,574,5,46,187,16,5,1140,343,,,16,,,,,36,1140,204,900,9
237783,Salem International University,21,127,,289,244,,48,131,11,271,5,49,158,5,3,681,,,,,59,148,89,0,261,533,272,0,6
167729,Salem State University,263,1448,5,5781,1712,6,349,317,210,6293,3,1035,710,278,20,9215,1079,,14,,15,1716,111,1590,115,7499,1547,5837,2
155830,Salina Area Technical College,,,,426,98,,0,2,20,390,1,69,28,8,6,524,,,,,,,,,0,524,21,503,12
417646,Saline County Career Center,,,,9,14,,0,0,0,19,0,2,2,0,0,23,5,,,,,,,,,23,,23,13
163851,Salisbury University,276,546,,7208,641,,160,313,301,6125,11,347,1129,240,45,8671,,,,,124,822,141,557,38,7849,705,7106,6
180647,Salish Kootenai College,,,,308,476,,0,0,0,188,0,13,5,3,575,784,146,,,,,,,,3,784,0,781,11
459532,Salon & Spa Institute,,,,33,31,,0,0,0,1,0,63,0,0,0,64,,,,,,,,,,64,,64,14
461476,Salon 496 Barber Academy,,,,14,17,5,0,0,0,1,0,0,35,0,0,36,,,,,,,,,,36,,36,13
414054,Salon Academy,,,,53,32,,0,1,0,64,0,3,17,0,0,85,,,,,,,,,,85,,85,14
485874,Salon Boutique Academy,,,,17,27,,0,0,0,13,1,16,9,5,0,44,,,,,,,,,,44,,44,14
489362,Salon Institute - Columbus Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
476629,Salon Institute-Toledo Campus,,,,74,15,,0,1,8,64,1,9,2,2,2,89,,,,,,,,,,89,,89,14
121868,Salon Success Academy-Corona,,,,44,44,,1,1,3,24,0,55,4,0,0,88,,,,,,,,,,88,,88,14
456588,Salon Success Academy-Fontana,,,,46,16,,0,2,1,4,1,43,11,0,0,62,,,,,,,,,,62,,62,14
456597,Salon Success Academy-Redlands,,,,62,24,,0,1,2,31,1,42,7,0,2,86,,,,,,,,,,86,,86,14
115357,Salon Success Academy-Riverside,,,,21,9,,0,0,0,7,0,19,3,1,0,30,,,,,,,,,,30,,30,14
121859,Salon Success Academy-Upland,,,,72,36,,0,10,1,37,0,51,6,1,2,108,,,,,,,,,,108,,108,14
230746,Salt Lake Community College,,,,18624,10714,12,433,690,720,20366,349,4834,607,1109,242,29350,2994,,49,,,,,,2930,29350,4574,21846,9
466523,Salter College-Chicopee,,,,50,84,,0,3,11,44,0,50,26,0,0,134,,,,,,,,,,134,,134,14
167738,Salter College-West Boylston,,,,149,198,1,2,6,3,171,0,121,33,11,1,348,,,,,,,,,,348,,348,13
460570,Salter School of Nursing and Allied Health,,,,67,78,,0,0,0,105,0,10,21,7,2,145,,,,,,,,,,145,,145,14
447494,Salter School-Fall River,,,,80,81,,0,27,6,76,0,40,9,3,0,161,,,,,,,,,,161,,161,14
460589,Salter School-New Bedford,,,,31,33,,0,6,4,34,0,15,4,1,0,64,,,,,,,,,,64,,64,14
214564,Salus University,422,695,4,,,,87,12,9,706,2,36,62,207,0,1121,,,,,27,1121,129,965,,,,,11
217536,Salve Regina University,115,485,,2033,123,1,54,218,58,2160,4,154,66,33,10,2757,,,,,113,600,119,368,0,2157,114,2043,5
227881,Sam Houston State University,581,2049,,14561,2820,20,359,387,600,10662,28,4039,3546,308,102,20031,,,,,1263,2630,372,995,1448,17401,6195,9758,5
195289,Samaritan Hospital School of Nursing,,,,35,90,22,0,2,0,128,0,1,11,5,0,147,,,,,,,,,,147,,147,13
102049,Samford University,851,1187,,3004,164,,144,70,77,4166,1,208,423,95,22,5206,,,,,561,2038,296,1181,13,3168,360,2795,6
199625,Sampson Community College,,,,984,367,33,0,43,19,688,2,314,273,10,35,1384,221,,,,,,,,155,1384,505,724,10
122296,Samuel Merritt University,117,920,,234,322,,8,79,101,588,20,271,62,460,4,1593,,,,,75,1037,19,943,2,556,0,554,6
227924,San Antonio College,,,,13862,6778,,193,3,659,5353,33,12456,1314,575,54,20640,2592,,31,,,,,,3356,20640,2773,14511,10
428426,San Bernardino Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
123527,San Bernardino Valley College,,,,7712,5424,,34,38,429,1774,30,8626,1588,592,25,13136,,,,,,,,,1303,13136,2858,8975,12
112084,San Diego Christian College,5,2,,573,331,5,10,87,54,425,11,193,106,24,6,916,100,,,1,,7,,7,245,909,200,464,5
122339,San Diego City College,,,,9336,7184,,162,296,781,3768,87,8184,1762,1437,43,16520,2223,,17,,,,,,2326,16520,2166,12028,10
122320,San Diego Community College District-District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
457244,San Diego Culinary Institute,,,,41,63,,0,0,11,50,1,24,6,12,0,104,,,,,,,,,,104,,104,14
122375,San Diego Mesa College,,,,15710,8498,,778,416,1488,7789,155,8311,1512,3684,75,24208,3325,,146,,,,,,3260,24208,3018,17930,10
122384,San Diego Miramar College,,,,7031,5977,,36,310,793,4958,120,3337,654,2763,37,13008,1797,,6,,,,,,2380,13008,1310,9318,10
122409,San Diego State University,1352,3649,,24683,4570,,2761,1801,2052,11669,92,10084,1267,4433,95,34254,4883,2,344,,55,5001,82,4864,297,29253,9200,19756,3
122454,San Francisco Art Institute,54,133,,328,84,,142,15,45,267,1,82,17,27,3,599,67,,16,3,,187,,187,,412,,412,7
486187,San Francisco College of Cosmetology,,,,17,49,,3,0,1,4,0,4,0,54,0,66,,,,,,,,,,66,,66,14
122506,San Francisco Conservatory of Music,140,81,,141,17,,114,28,30,140,2,17,6,37,5,379,22,,10,2,,221,,221,,158,,158,7
454777,San Francisco Institute of Esthetics & Cosmetology Inc,,,,127,86,3,3,5,9,68,4,61,35,31,0,216,,,,,,,,,,216,,216,13
486372,San Francisco School of Digital Filmmaking,,,,19,21,1,5,0,0,22,2,4,5,3,0,41,19,1,,,,,,,,41,,41,11
122597,San Francisco State University,589,2761,,21647,5259,,2296,1821,1683,6685,142,8321,1420,7838,50,30256,4182,,94,,17,3350,62,3271,356,26906,6122,20428,4
122603,San Francisco Theological Seminary,6,150,,,,,32,19,1,57,1,8,26,12,0,156,,,,,1,156,9,146,,,,,12
486239,San Ignacio College,,4,,50,48,,1,0,0,0,0,101,0,0,0,102,45,,1,,0,4,0,4,0,98,0,98,5
227979,San Jacinto Community College,,,,20644,7682,,575,553,513,7647,41,14838,2646,1460,53,28326,5419,1,154,,,,,,2707,28326,5254,20365,9
122649,San Joaquin College of Law,33,151,,,,,0,0,0,90,0,67,5,21,1,184,,,,,,184,,184,,,,,14
122658,San Joaquin Delta College,,,,12286,5609,,37,94,958,3996,102,8062,1601,2977,68,17895,2771,,,,,,,,2990,17895,4484,10421,11
489885,San Joaquin Valley College - Delano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
489876,San Joaquin Valley College - Madera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
448381,San Joaquin Valley College-Central Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
122685,San Joaquin Valley College-Visalia,,,,3216,2389,,0,132,298,1379,47,2986,458,258,47,5605,,,,,,,,,718,5605,914,3973,12
122746,San Jose City College,,,,4156,4287,2,21,386,365,1359,51,3703,560,1974,26,8445,885,,32,,,,,,627,8445,954,6864,9
122755,San Jose State University,1686,4265,,21530,5292,,3985,1377,1609,6511,115,7601,1010,10519,46,32773,3315,1,145,,359,5951,257,5335,158,26822,5652,21012,3
122737,San Jose-Evergreen Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
188100,San Juan College,,,,3494,3760,,87,291,124,3048,8,1209,70,49,2368,7254,870,,20,,,,,,1769,7254,1102,4383,10
122782,San Mateo County Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
199634,Sandhills Community College,,,,2683,1170,,8,102,131,2287,2,393,740,42,148,3853,,,,,,,,,483,3853,1458,1912,12
486442,Sandra Academy of Salon Services  Inc,,,,29,27,1,0,0,0,56,0,0,0,1,0,57,,,,,,,,,,57,,57,13
383330,Sandusky Career Center,,,,25,50,2,0,3,2,53,0,2,17,0,0,77,,,,,,,,,0,77,0,77,11
481535,Sanford Burnham Prebys Medical Discovery Institute,4,27,,,,,13,0,0,8,1,4,0,5,0,31,,,,,,31,,31,,,,,14
219392,Sanford Medical Center,,,,19,5,,0,1,0,22,0,0,0,1,0,24,,,,,,,,,,24,,24,14
420495,Sanford-Brown College-Atlanta,,,,78,122,,0,154,2,7,0,5,30,2,0,200,,,,,,,,,0,200,1,199,12
475291,Sanford-Brown College-Brooklyn Center,,,,33,65,,0,67,1,5,0,0,22,3,0,98,,,,,,,,,1,98,0,97,12
146010,Sanford-Brown College-Chicago,,,,48,40,,0,26,1,6,2,2,49,2,0,88,,,,,,,,,0,88,9,79,12
404514,Sanford-Brown College-Dallas,,,,89,148,,0,142,4,35,0,18,28,7,3,237,,,,,,,,,5,237,19,213,12
404499,Sanford-Brown College-Houston,,,,149,168,,0,237,3,11,1,22,38,5,0,317,,,,,,,,,3,317,17,297,12
446792,Sanford-Brown College-Las Vegas,,,,69,57,,0,50,0,28,3,9,30,4,2,126,,,,,,,,,5,126,30,91,12
174394,Sanford-Brown College-Mendota Heights,,,,16,53,,0,32,0,23,0,1,5,6,2,69,,,,,,,,,2,69,3,64,12
456296,Sanford-Brown College-Online,,,,79,394,,0,51,22,234,0,43,111,8,4,473,,,,,,,,,473,473,,,14
440925,Sanford-Brown College-Orlando,,,,45,53,,0,38,2,18,0,15,24,1,0,98,,,,,,,,,2,98,58,38,12
450465,Sanford-Brown College-San Antonio,,,,60,120,,0,73,2,22,1,67,14,1,0,180,,,,,,,,,0,180,14,166,12
446808,Sanford-Brown College-Seattle,,,,80,97,,0,73,4,56,4,3,21,15,1,177,,,,,,,,,1,177,47,129,12
134680,Sanford-Brown College-Tampa,,,,120,132,,0,144,2,46,3,23,33,1,0,252,,,,,,,,,6,252,63,183,12
385008,Sanford-Brown Institute-Ft Lauderdale,,,,98,140,,0,172,1,20,1,22,21,1,0,238,,,,,,,,,2,238,7,229,12
364335,Sanford-Brown Institute-Garden City,,,,199,172,,0,252,0,48,1,17,41,11,1,371,,,,,,,,,0,371,0,371,12
187161,Sanford-Brown Institute-Iselin,,,,98,120,1,0,99,2,63,0,36,15,4,0,219,,,,,,,,,0,219,3,216,11
404505,Sanford-Brown Institute-Jacksonville,,,,84,112,,0,115,0,52,0,2,23,2,2,196,,,,,,,,,0,196,16,180,12
196857,Sanford-Brown Institute-New York,,,,231,290,,0,225,2,34,3,52,194,7,4,521,,,,,,,,,0,521,5,516,12
461500,Santa Ana Beauty Academy,,,,22,27,,2,1,1,7,0,29,0,9,0,49,,,,,,,,,,49,,49,14
481128,Santa Ana Beauty College,,,,97,238,18,151,0,0,0,0,27,0,169,6,353,,,,,,,,,,353,,353,13
121619,Santa Ana College,,,,12870,16937,1,365,4485,386,6182,87,15445,411,2373,74,29808,4248,,132,,,,,,1168,29808,2104,26536,9
122834,Santa Barbara Business College-Bakersfield,,,,287,200,,0,3,4,69,4,357,33,12,5,487,,,,,,,,,,487,,487,14
122852,Santa Barbara Business College-Santa Maria,,,,105,61,,0,1,2,30,2,127,1,3,0,166,,,,,,,,,,166,,166,14
433420,Santa Barbara Business College-Ventura,,21,1,258,236,,77,3,4,111,4,280,24,10,3,516,,,,,10,22,2,10,260,494,83,151,6
122889,Santa Barbara City College,,,,12639,5281,,1392,730,890,7199,32,6103,641,875,58,17920,2573,,573,,,,,,2531,17920,3331,12058,10
122931,Santa Clara University,921,2374,,5334,51,,1166,472,466,3582,16,1280,246,1444,8,8680,1199,5,57,,,3295,,3295,,5385,,5385,7
137096,Santa Fe College,,,,10674,4093,,269,183,497,8720,26,2362,2211,434,65,14767,2817,4,165,,,,,,1947,14767,3010,9810,9
188137,Santa Fe Community College,,,,2178,2702,,6,174,72,1776,10,2415,100,65,262,4880,504,,,,,,,,631,4880,991,3258,11
188146,Santa Fe University of Art and Design,,,,798,121,,98,9,67,380,13,239,68,20,25,919,,,,,,,,,8,919,0,911,12
122977,Santa Monica College,,,,22022,8593,,3338,327,1185,7966,75,11858,2813,3001,52,30615,5199,,990,,,,,,2784,30615,4715,23116,10
123013,Santa Rosa Junior College,,,,13394,9017,,168,144,1169,11941,76,7139,551,1060,163,22411,2789,,111,,,,,,1606,22411,3087,17718,10
399212,Santiago Canyon College,,,,7646,3541,,90,242,476,4068,35,5263,213,773,27,11187,1932,,49,,,,,,713,11187,1111,9363,10
195304,Sarah Lawrence College,85,210,,1325,22,1,200,194,106,854,1,155,64,68,1,1643,,,,,,295,,295,,1348,,1348,9
406149,Sarasota School of Massage Therapy,,,,32,77,,0,0,8,75,0,15,11,0,0,109,,,,,,,,,,109,,109,14
148672,Sauk Valley Community College,,,,1368,568,,0,35,0,1544,0,262,83,11,1,1936,400,,,,,,,,150,1936,481,1305,11
140951,Savannah College of Art and Design,722,1528,,8738,873,,2526,465,5,5922,34,930,1354,567,58,11861,1690,24,305,30,363,2250,394,1493,359,9611,1030,8222,2
480301,Savannah Law School,32,108,,,,,0,3,0,102,1,6,22,3,3,140,,,,,0,140,140,0,,,,,12
140960,Savannah State University,50,105,,4224,421,,66,46,128,219,3,393,3923,3,19,4800,1166,,20,,0,155,4,151,89,4645,846,3710,4
140942,Savannah Technical College,,,,2163,2033,,41,13,86,1734,13,313,1892,89,15,4196,693,,,2,,,,,324,4196,1001,2871,10
123095,Saybrook University,14,544,,,,,41,140,22,265,2,33,41,12,2,558,,,,,0,558,511,47,,,,,12
192156,SBI Campus-An Affiliate of Sanford-Brown,,,,62,66,,0,86,4,12,0,18,4,4,0,128,,,,,,,,,0,128,1,127,12
195322,Schenectady County Community College,,,,4718,1408,,0,143,109,4118,48,388,837,421,62,6126,843,,,,,,,,268,6126,748,5110,11
404338,Schiller International University,23,80,,2,26,,21,25,1,24,0,1,13,45,1,131,,,,,9,103,40,54,11,28,8,9,6
131061,Schilling-Douglas School of Hair Design LLC,,,,79,41,,0,0,8,83,0,7,21,1,0,120,,,,,,,,,,120,,120,14
486150,School District of Indian River County-Technical Center for Career and Adult Education,,,,35,57,1,0,0,1,51,0,17,22,1,1,93,,,,,,,,,,93,,93,13
377218,School of Automotive Machinists & Technology,,,,105,107,,2,0,7,159,0,28,13,1,2,212,,,,,,,,,,212,,212,14
480727,School of Missionary Aviation Technology,,,,20,11,,1,0,1,28,0,0,0,1,0,31,19,,1,,,,,,,31,,31,12
392354,School of Professional Horticulture  New York Botanical Garden,,,,1,16,,5,0,0,11,0,1,0,0,0,17,,,,,,,,,,17,,17,14
143048,School of the Art Institute of Chicago,212,536,,2607,236,,1104,167,91,1340,5,345,135,392,12,3591,,,,,0,748,32,716,,2843,,2843,8
166984,School of the Museum of Fine Arts at Tufts University,44,102,4,261,69,12,76,86,17,238,1,45,11,18,0,492,,,,,,150,,150,,342,,342,8
197151,School of Visual Arts,179,521,,3319,388,1,1672,240,0,1445,11,213,246,563,18,4408,419,,279,,,700,,700,,3708,,3708,7
172200,Schoolcraft College,,,,7707,3976,4,151,804,303,7788,14,470,1608,465,84,11687,2175,,,,,,,,1897,11687,2299,7491,10
228042,Schreiner University,10,38,,975,207,,0,19,38,692,0,419,48,13,1,1230,289,,,,19,48,20,9,111,1182,16,1055,5
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,,,,64,91,1,0,0,0,148,0,0,8,0,0,156,,,,,,,,,,156,,156,13
215886,Schuylkill Technology Center,,,,21,29,,0,0,0,50,0,0,0,0,0,50,,,,,,,,,,50,,50,14
407577,Scioto County Career Technical Center,,,,102,93,3,0,1,0,191,1,0,5,0,0,198,,,,,,,,,,198,,198,13
201982,Scott College of Cosmetology,,,,42,16,,0,0,0,55,0,1,1,1,0,58,,,,,,,,,,58,,58,14
105747,Scottsdale Community College,,,,6641,3435,7,115,672,227,6157,41,1636,421,329,485,10083,1145,,,,,,,,929,10083,1681,7473,10
123165,Scripps College,6,10,,971,2,,46,77,79,477,1,114,36,159,0,989,259,,18,,,16,,16,,973,,973,8
447519,Seacoast Career School-Manchester Campus,,,,88,121,,0,3,1,166,0,21,11,7,0,209,,,,,,,,,,209,,209,14
433970,Seacoast Career Schools-Sanford Campus,,,,66,81,,0,0,0,141,0,3,2,1,0,147,,,,,,,,,,147,,147,14
107831,Searcy Beauty College,,,,26,26,,0,0,0,48,0,2,2,0,0,52,,,,,,,,,,52,,52,14
236513,Seattle Central College,,,,3636,2929,9,1403,722,460,2207,22,420,592,715,33,6574,281,,,,,,,,498,6574,736,5340,10
488448,Seattle Film Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
439914,Seattle Institute of Oriental Medicine,2,35,,,,,0,0,4,23,0,1,1,8,0,37,,,,,,37,,37,,,,,14
236577,Seattle Pacific University,174,791,8,2984,247,,186,341,284,2449,14,345,146,415,24,4204,679,3,6,,57,973,149,767,2,3231,7,3222,2
236595,Seattle University,561,2242,,4259,329,14,723,815,473,3418,47,625,235,1035,34,7405,958,7,31,3,0,2803,0,2803,,4602,,4602,3
381529,Seattle Vocational Institute,,,,107,132,,0,13,5,39,0,30,113,37,2,239,35,,,,,,,,,239,,239,13
369695,Sebring Career Schools-Houston,,,,16,100,,0,0,0,1,0,1,0,114,0,116,,,,,,,,,,116,,116,14
246406,Sebring Career Schools-Huntsville,,,,19,24,,0,0,0,22,0,8,12,1,0,43,15,,,2,,,,,,43,,43,12
368540,Seguin Beauty School-New Braunfels,,,,17,9,,0,0,0,15,0,10,1,0,0,26,,,,,,,,,,26,,26,14
228088,Seguin Beauty School-Seguin,,,,20,9,3,0,0,0,16,0,15,1,0,0,32,,,,,,,,,,32,,32,13
102058,Selma University,,19,,137,168,9,0,2,0,16,0,0,315,0,0,333,,,,,,19,,19,,314,,314,10
386153,Seminar L'moros Bais Yaakov,,,,337,,,1,0,0,336,0,0,0,0,0,337,,,,,,,,,,337,,337,15
207740,Seminole State College,,,,1302,537,,30,10,0,1132,3,80,114,14,456,1839,398,1,13,3,,,,,198,1839,510,1131,8
137209,Seminole State College of Florida,,,,11155,6579,7,360,182,549,9067,46,4133,2841,519,44,17741,3072,,,31,,,,,2773,17741,4119,10849,9
232885,Sentara College of Health Sciences,,,,89,356,,0,15,11,321,5,12,43,38,0,445,,,,,,,,,247,445,198,0,12
475839,Sessions College for Professional Design,,,,22,98,4,0,7,7,73,0,17,16,3,1,124,,,,,,,,,124,124,,,13
186584,Seton Hall University,1006,2726,2,5611,474,5,470,1075,206,4752,23,1468,1073,741,16,9824,,,,,463,3734,327,2944,16,6090,711,5363,4
215947,Seton Hill University,155,243,,1754,204,3,50,61,68,1939,2,70,145,22,2,2359,382,4,6,,31,398,155,212,4,1961,379,1578,2
483939,Setting the Standard Barbering and Natural Hair Academy,,,,3,9,,0,0,0,0,0,0,12,0,0,12,2,,,,,,,,,12,,12,13
221519,Sewanee-The University of the South,4,83,,1701,9,,59,2,61,1478,1,92,74,28,2,1797,457,,12,,,87,,87,,1710,,1710,8
155858,Seward County Community College,,,,1508,436,27,40,82,25,770,0,938,72,35,9,1971,,,,,,,,,132,1971,130,1709,11
461935,Seymour Beauty Academy,,,,6,16,,0,0,0,22,0,0,0,0,0,22,,,,,,,,,,22,,22,14
195438,Sh'or Yoshuv Rabbinical College,8,42,,81,21,,0,0,0,152,0,0,0,0,0,152,,,,,,50,,50,,102,,102,10
215983,Sharon Regional Health System School of Nursing,,,,12,13,17,0,0,0,40,1,0,0,1,0,42,25,,,,,,,,,42,,42,12
481331,Sharp Edgez Barber Institute,,,,15,29,1,0,0,0,4,0,12,29,0,0,45,,,,,,,,,,45,,45,13
391759,Sharps Academy of Hair Styling,,,,29,12,,0,0,1,33,0,3,2,2,0,41,,,,,,,,,,41,,41,14
123280,Shasta Bible College and Graduate School,,7,,22,18,3,1,0,0,38,0,4,6,1,0,50,,,,,6,7,0,1,12,43,0,31,6
123299,Shasta College,,,,5522,3098,,14,279,433,5890,32,1317,138,274,243,8620,1517,,13,,,,,,1487,8620,2352,4781,10
121637,Shasta School of Cosmetology,,,,38,15,,0,0,1,37,2,8,1,2,2,53,10,,,2,,,,,,53,,53,12
199643,Shaw University,5,127,5,1216,282,11,28,619,7,9,5,6,969,1,2,1646,,,,,17,137,64,56,143,1509,539,827,4
439932,Shawnee Beauty College,,,,4,4,,0,0,0,6,0,0,0,0,2,8,,,,,,,,,,8,,8,14
148821,Shawnee Community College,,,,1049,770,,0,36,0,1458,0,45,267,11,2,1819,,,,,,,,,124,1819,549,1146,12
205443,Shawnee State University,57,94,1,3067,644,18,64,172,72,3288,6,24,198,22,35,3881,895,,3,,,152,,152,20,3729,190,3519,4
412535,Shawsheen Valley School of Practical Nursing,,,,15,27,,0,0,0,17,0,1,22,2,0,42,9,,,,,,,,,42,,42,13
446543,Shear Academy,,,,14,14,,0,0,0,26,0,0,2,0,0,28,,,,,,,,,,28,,28,14
412544,Shear Ego International School of Hair Design,,,,71,42,,0,1,0,82,0,11,14,3,2,113,16,,,,,,,,,113,,113,13
451167,Shear Excellence Hair Academy,,,,39,75,1,2,0,0,8,0,83,22,0,0,115,,,,,,,,,,115,,115,13
480842,Shear Finesse Hairstyling Academy,,,,6,12,1,0,0,0,0,0,0,19,0,0,19,,,,,,,,,,19,,19,13
102067,Shelton State Community College,,,,3790,1044,,45,205,74,2740,2,11,1680,57,20,4834,1123,,1,20,,,,,271,4834,579,3984,9
233541,Shenandoah University,460,1350,,1725,285,,157,407,87,2288,6,202,397,258,18,3820,443,,3,,488,1810,353,969,11,2010,84,1915,4
487667,Shepherd University,10,59,,86,139,1,177,0,1,10,3,22,9,73,0,295,,,,,,69,,69,,226,,226,9
237792,Shepherd University,39,173,,2772,877,,15,53,63,3171,3,104,339,92,21,3861,638,,,,17,212,38,157,24,3649,381,3244,5
481137,Shepherds College,,,,43,12,,1,0,1,42,0,3,4,4,0,55,,,,,,,,,,55,,55,14
461485,Shepherds Theological Seminary,8,60,,,,,2,0,0,58,0,2,4,2,0,68,,,,,0,68,17,51,,,,,12
240666,Sheridan College,,,,2829,1478,,34,0,116,3710,8,289,43,27,80,4307,544,,20,,,,,,269,4307,728,3310,10
137245,Sheridan Technical College,,,,504,978,71,0,0,38,334,2,406,733,32,8,1553,,,,,,,,,294,1553,254,1005,11
218751,Sherman College of Straight Chiropractic,130,261,,,,,9,27,0,265,1,59,19,8,3,391,,,,,,391,,391,,,,,14
230144,Sherman Kendall Academy-Midvale,,,,17,3,,0,0,0,17,0,1,1,1,0,20,,,,,,,,,,20,,20,14
230135,Sherman Kendall Academy-Salt Lake City,,,,44,6,,0,1,0,30,0,18,0,1,0,50,,,,,,,,,,50,,50,14
