UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),
456959,University of Minnesota-Rochester,16702,17109,15956,8612,10094,14413,20958,23313,10911,13102,17362,22427,24673,9304,10599,15282,20036,21937,
174066,University of Minnesota-Twin Cities,15371,15589,15531,7951,9582,13923,19755,23268,8650,9583,14683,20036,23108,9535,11211,15468,20493,22946,
176017,University of Mississippi,14918,14803,14409,11279,13308,15949,17864,18583,10898,14024,16560,18510,18863,10647,13614,17369,18011,18063,
178396,University of Missouri-Columbia,16026,16872,16884,11896,13090,15077,19222,20944,13035,13858,15936,19056,21119,12731,13789,16014,19118,20464,
178402,University of Missouri-Kansas City,14197,18904,18757,11704,12663,14923,17784,18340,16488,16910,19857,21268,21834,16738,17190,19697,21636,21965,
178420,University of Missouri-St Louis,8158,9969,10602,7365,8106,11181,14035,13413,9704,10336,13681,15634,17258,9201,11015,15057,15596,18219,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,,,,,,,,,,,,,,,,,,,
101709,University of Montevallo,16100,16147,14282,14436,15186,17994,19582,19811,14450,15148,18345,19669,19193,12677,14251,15824,16546,17666,
199069,University of Mount Olive,,,,,,,,,,,,,,,,,,,
204185,University of Mount Union,,,,,,,,,,,,,,,,,,,
181215,University of Nebraska at Kearney,14907,14553,13549,12885,12568,14861,17779,18693,12119,12990,14528,17619,18407,11685,12373,13879,16864,17582,
181394,University of Nebraska at Omaha,11175,10979,10967,9198,10076,12595,15750,16173,9066,9875,12767,15381,16022,9311,10294,12738,15304,15932,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,15648,15109,15132,11782,12656,15629,19184,20264,11395,12149,15016,19067,19869,11123,12109,15470,19063,19683,
182281,University of Nevada-Las Vegas,11424,12240,12184,9014,9545,11943,14867,15141,10041,10794,12868,15665,16303,9197,10061,12067,14852,15677,
182290,University of Nevada-Reno,15491,15583,15422,11202,12320,15123,17825,18132,11779,12544,15074,17778,17666,12465,13326,15940,18695,18893,
161457,University of New England,,,,,,,,,,,,,,,,,,,
183071,University of New Hampshire at Manchester,15951,17871,17906,13216,11545,17961,20950,20950,15767,15445,20670,21032,21862,14769,17632,18150,21282,21507,
183044,University of New Hampshire-Main Campus,21995,20546,21545,16493,17771,21421,26341,29098,15985,17873,21516,25663,29008,16532,18656,21800,26142,28847,
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,,,,,,,
129941,University of New Haven,,,,,,,,,,,,,,,,,,,
187958,University of New Mexico-Gallup Campus,6998,7208,8085,6919,7367,9779,6569,,7248,7687,9982,11679,,6447,7330,7705,10624,,
187976,University of New Mexico-Los Alamos Campus,7124,7676,9174,5731,7215,,9748,5498,5511,7624,8344,10281,,4507,5146,6443,11743,,
187985,University of New Mexico-Main Campus,11107,12840,11101,8008,8458,10473,12019,16129,9056,10526,11959,12710,12341,7100,8636,10514,11722,13397,
188225,University of New Mexico-Taos Campus,7539,9465,8046,7813,8551,10490,,,9714,9957,12372,,,7011,8172,9859,,,
188049,University of New Mexico-Valencia County Campus,5726,6830,5866,5325,6593,8148,8688,,5933,6612,8014,10103,,5207,6133,7911,,,
159939,University of New Orleans,8867,8661,8601,7292,8091,10428,12678,13688,7142,7532,9575,11060,12375,7222,8283,10487,12839,12086,
101879,University of North Alabama,10848,10118,10370,9381,10261,12371,13072,13156,9335,9838,12353,13379,13292,11270,11610,11706,11878,13357,
199111,University of North Carolina at Asheville,13890,12040,11263,9691,11389,14760,17647,18822,8127,9614,13027,16272,17997,7134,8746,12009,15374,15848,
199120,University of North Carolina at Chapel Hill,10785,10328,11238,4229,6643,12085,18769,22980,3823,7307,11472,18954,22120,4973,6805,11825,17556,21129,
199139,University of North Carolina at Charlotte,8761,10196,10506,5288,6973,12590,16602,17935,8307,8877,11476,16028,17720,8375,9231,12069,16277,17531,
199148,University of North Carolina at Greensboro,9875,10076,9581,6915,9028,12781,16667,17791,7923,9530,13953,17714,18418,7392,8744,12243,16618,17099,
199281,University of North Carolina at Pembroke,10613,10686,9632,8926,10266,13458,15913,16496,9002,10340,13161,14993,15918,8153,8808,11931,14263,15253,
199175,University of North Carolina General Administration,,,,,,,,,,,,,,,,,,,
199184,University of North Carolina School of the Arts,13375,11959,11632,7353,7792,15897,19539,20602,6474,7838,13857,17279,20930,4878,8976,11595,16696,18826,
199218,University of North Carolina Wilmington,14999,14418,12089,10379,12234,15751,19314,20401,10912,11818,15683,19045,19860,7958,9275,13141,16968,17730,
200280,University of North Dakota,16001,16238,16114,11999,13092,16205,17638,18550,12248,13059,15702,17770,18506,12726,15021,15919,17808,18714,
136172,University of North Florida,13194,13244,13207,8859,10663,14451,17480,18835,6445,8925,12636,16173,17416,6825,8810,12868,15847,16541,
482680,University of North Georgia,10299,10262,10686,7812,8312,10479,12141,12081,8291,8626,10683,12275,12129,13079,12981,13466,13316,13225,
227216,University of North Texas,10202,10827,10773,2150,7269,15143,17984,19342,1875,4086,11976,16597,17778,2551,4557,11797,16052,17103,
484905,University of North Texas at Dallas,4745,5859,,4288,3647,8079,9617,5793,4904,611,3350,7709,9883,,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,12779,12978,13311,16123,17306,19793,21055,21083,13998,15375,17604,19043,19174,14208,15290,17702,18811,18989,
154095,University of Northern Iowa,15133,14026,14299,10703,12689,15788,17945,18254,10283,12340,14655,16481,16350,9891,12218,15388,16833,17075,
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,,,,,,,,,,,,,,,,,,,
152080,University of Notre Dame,,,,,,,,,,,,,,,,,,,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,16909,16813,16780,12302,13674,17196,20055,21673,12803,13974,17744,20657,21220,13252,14881,17644,20645,21685,
209551,University of Oregon,15128,14179,15362,12191,12265,15427,20087,21093,12083,12587,14930,19157,21215,11495,13007,16677,20419,20898,
215062,University of Pennsylvania,,,,,,,,,,,,,,,,,,,
450456,University of Phoenix-Alabama,,,,,,,,,,,,,,,,,,,
484613,University of Phoenix-Arizona,,,,,,,,,,,,,,,,,,,
484622,University of Phoenix-Arkansas,,,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,,,,,,,,,,
484640,University of Phoenix-Colorado,,,,,,,,,,,,,,,,,,,
448822,University of Phoenix-Connecticut,,,,,,,,,,,,,,,,,,,
484668,University of Phoenix-Florida,,,,,,,,,,,,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,,,,,,,,,,,,,,,,,,,
440466,University of Phoenix-Idaho,,,,,,,,,,,,,,,,,,,
442161,University of Phoenix-Illinois,,,,,,,,,,,,,,,,,,,
443544,University of Phoenix-Indiana,,,,,,,,,,,,,,,,,,,
446729,University of Phoenix-Iowa,,,,,,,,,,,,,,,,,,,
445391,University of Phoenix-Kentucky,,,,,,,,,,,,,,,,,,,
484686,University of Phoenix-Louisiana,,,,,,,,,,,,,,,,,,,
434973,University of Phoenix-Maryland,,,,,,,,,,,,,,,,,,,
440420,University of Phoenix-Massachusetts,,,,,,,,,,,,,,,,,,,
484695,University of Phoenix-Michigan,,,,,,,,,,,,,,,,,,,
445319,University of Phoenix-Minnesota,,,,,,,,,,,,,,,,,,,
462390,University of Phoenix-Mississippi,,,,,,,,,,,,,,,,,,,
484701,University of Phoenix-Missouri,,,,,,,,,,,,,,,,,,,
484710,University of Phoenix-Nevada,,,,,,,,,,,,,,,,,,,
445300,University of Phoenix-New Jersey,,,,,,,,,,,,,,,,,,,
405997,University of Phoenix-New Mexico,,,,,,,,,,,,,,,,,,,
484729,University of Phoenix-North Carolina,,,,,,,,,,,,,,,,,,,
439297,University of Phoenix-Ohio,,,,,,,,,,,,,,,,,,,
484738,University of Phoenix-Oklahoma,,,,,,,,,,,,,,,,,,,
432241,University of Phoenix-Oregon,,,,,,,,,,,,,,,,,,,
484783,University of Phoenix-Pennsylvania,,,,,,,,,,,,,,,,,,,
448567,University of Phoenix-South Carolina,,,,,,,,,,,,,,,,,,,
484747,University of Phoenix-Tennessee,,,,,,,,,,,,,,,,,,,
484756,University of Phoenix-Texas,,,,,,,,,,,,,,,,,,,
380465,University of Phoenix-Utah,,,,,,,,,,,,,,,,,,,
484765,University of Phoenix-Virginia,,,,,,,,,,,,,,,,,,,
432223,University of Phoenix-Washington,,,,,,,,,,,,,,,,,,,
450483,University of Phoenix-Washington DC,,,,,,,,,,,,,,,,,,,
440457,University of Phoenix-Wisconsin,,,,,,,,,,,,,,,,,,,
157535,University of Pikeville,,,,,,,,,,,,,,,,,,,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,16544,16239,15613,13958,14382,16885,20780,20027,14020,14129,17286,20381,20746,13450,12833,16302,19574,19551,
215275,University of Pittsburgh-Greensburg,16276,15248,15654,13613,13737,18061,20787,21520,13703,13856,15821,19996,20762,13471,13244,17566,19511,19702,
215284,University of Pittsburgh-Johnstown,17771,17520,17217,15068,15583,18548,21192,22345,15057,15012,18612,21512,22308,14018,15122,18431,21131,21058,
215293,University of Pittsburgh-Pittsburgh Campus,24311,23489,22341,22062,23120,25982,28581,30975,21233,22959,26453,29745,30975,20132,22598,25108,28385,29598,
215309,University of Pittsburgh-Titusville,17659,16771,15660,15639,16288,19067,21950,22419,14079,15950,18753,21711,21532,13775,13580,16080,20347,21188,
209825,University of Portland,,,,,,,,,,,,,,,,,,,
236328,University of Puget Sound,,,,,,,,,,,,,,,,,,,
121691,University of Redlands,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,18371,17664,17090,12303,14442,18982,22570,24803,11895,14779,18147,22147,24368,11660,14690,18076,21362,24049,
233374,University of Richmond,,,,,,,,,,,,,,,,,,,
205203,University of Rio Grande,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,,,,,,,,,,,,,,,,,,,
152336,University of Saint Francis-Fort Wayne,,,,,,,,,,,,,,,,,,,
130314,University of Saint Joseph,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,,,,,,,,,,,,,,,,,,,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,,,,,,,,,,,,,,,,,,,
122612,University of San Francisco,,,,,,,,,,,,,,,,,,,
207722,University of Science and Arts of Oklahoma,7340,5884,7910,7496,2527,7241,10469,9069,4477,3205,6023,8390,9706,5027,6791,7416,11549,14140,
215929,University of Scranton,,,,,,,,,,,,,,,,,,,
219383,University of Sioux Falls,,,,,,,,,,,,,,,,,,,
102094,University of South Alabama,13284,12645,11663,12171,12949,16612,19149,19654,11520,13002,16790,18960,19118,10737,11799,15716,17619,17655,
218645,University of South Carolina-Aiken,13318,12887,11300,10694,12276,14552,15828,16149,13112,11575,14127,15550,16399,8893,10326,13086,14829,15022,
218654,University of South Carolina-Beaufort,14034,14503,13321,11224,13100,15982,17183,17543,14612,15227,16885,17855,18589,11086,12603,15718,16309,16322,
218663,University of South Carolina-Columbia,19434,17972,17220,11942,15328,18245,20337,21880,16496,14180,18386,19837,21516,10048,13669,16698,18601,20104,
218672,University of South Carolina-Lancaster,8565,9364,10202,7322,7531,8783,10513,12099,8982,7145,9902,11153,13396,8193,9760,11832,13239,14088,
218681,University of South Carolina-Salkehatchie,13269,12196,13384,12248,12267,14708,15955,16829,11824,10292,15404,14242,17721,12744,12256,14818,16470,15887,
218690,University of South Carolina-Sumter,9670,9595,10026,7477,8470,10098,12512,12285,8912,9787,8870,13124,11280,6356,8504,11264,13303,13345,
218706,University of South Carolina-Union,10620,10363,10033,9822,10373,12567,12713,13676,9926,9256,11345,13378,16146,9803,8510,10172,12034,13408,
218742,University of South Carolina-Upstate,14123,14597,13412,11795,12839,15682,16881,17849,14025,13561,16415,17588,18748,10656,11880,15115,16701,17394,
219471,University of South Dakota,15898,15530,14584,13344,13907,16430,17887,18119,12819,13255,16831,17845,17885,12172,12954,16195,17226,17305,
137351,University of South Florida-Main Campus,11514,11355,11335,7544,9007,12287,16094,17088,6735,8207,11583,14506,15676,7536,7368,10246,15907,19200,
451671,University of South Florida-Sarasota-Manatee,5324,7911,,2926,3864,6204,9120,10888,4665,4415,9759,10014,,,,,,,
448840,University of South Florida-St Petersburg,10461,11347,12618,8257,10380,12350,15765,17727,8712,9468,12586,16963,16823,9220,9255,12778,16338,17089,
123961,University of Southern California,,,,,,,,,,,,,,,,,,,
151306,University of Southern Indiana,11179,12925,13153,7634,9655,13520,15249,15739,8465,10368,15298,17297,17464,9434,11957,15649,17098,17126,
161554,University of Southern Maine,16238,16484,16635,13509,15239,17553,19488,20556,13893,15019,18412,20340,20700,14414,15258,18509,20311,20549,
176372,University of Southern Mississippi,12055,12171,12145,11554,10426,14009,16174,14749,11904,11459,14274,14421,15191,11555,11603,13912,14951,15239,
134121,University of Southernmost Florida,,,,,,,,,,,,,,,,,,,
149550,University of Spa & Cosmetology Arts,,,,,,,,,,,,,,,,,,,
367954,University of St Augustine for Health Sciences,,,,,,,,,,,,,,,,,,,
148584,University of St Francis,,,,,,,,,,,,,,,,,,,
227863,University of St Thomas,,,,,,,,,,,,,,,,,,,
174914,University of St Thomas,,,,,,,,,,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,,,,,,,,,,,,,,,,,,,
131399,University of the District of Columbia,17676,16046,14830,17589,18219,19884,22847,21245,15629,16530,18294,21149,21149,14969,15441,18367,19104,19873,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,,,,,,,,,,,,,,,,,,,
107558,University of the Ozarks,,,,,,,,,,,,,,,,,,,
120883,University of the Pacific,,,,,,,,,,,,,,,,,,,
442639,University of the Potomac-VA Campus,,,,,,,,,,,,,,,,,,,
384412,University of the Potomac-Washington DC Campus,,,,,,,,,,,,,,,,,,,
441308,University of the Rockies,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,,,,,,,,,,,,,,,,,,,
188182,University of the Southwest,,,,,,,,,,,,,,,,,,,
449870,University of the West,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,14911,14722,14588,12142,13058,15912,17206,17017,12426,12974,15395,17106,17467,12687,13404,15226,17139,16942,
207971,University of Tulsa,,,,,,,,,,,,,,,,,,,
230764,University of Utah,12136,11277,11702,11517,12309,14584,17183,17420,11640,12601,14414,16190,18023,12299,12663,14548,17031,17101,
216542,University of Valley Forge,,,,,,,,,,,,,,,,,,,
231174,University of Vermont,17297,17075,15793,11348,12687,14907,19716,24105,10742,11407,14030,18991,22482,10994,12264,14022,18373,20748,
234076,University of Virginia-Main Campus,14539,14069,13463,10119,11559,16494,22465,25924,9615,10314,16199,21964,24525,6591,7577,15183,21850,24427,
377555,University of Washington-Bothell Campus,9913,9209,9172,7673,7158,10085,17571,22462,7304,7778,9269,19875,22568,6448,6885,9638,17726,21710,
236948,University of Washington-Seattle Campus,9744,10374,9559,7077,6953,9454,19571,24433,7054,7623,10231,21018,25053,6220,6639,9161,18199,23637,
377564,University of Washington-Tacoma Campus,9654,9410,8895,6714,6204,8120,16312,20240,7710,5405,9083,17995,20733,5366,5722,9308,17080,20129,
101587,University of West Alabama,12884,12350,13231,10626,11313,14450,14599,14637,11751,12778,14785,15584,15832,12131,12490,15140,15656,15509,
141334,University of West Georgia,14565,13988,12649,13101,14183,16572,18164,18053,12581,13641,15689,17285,17735,11209,12545,15230,16431,16392,
484862,University of West Los Angeles,,,,,,,,,,,,,,,,,,,
210438,University of Western States,,,,,,,,,,,,,,,,,,,
240055,University of Wisconsin Colleges,7725,8116,8410,5506,6208,9937,12360,12660,5640,7038,10315,12731,13005,6313,7278,10640,12829,13069,
260381,University of Wisconsin Extension,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,13281,12439,12940,9162,10591,14429,17773,18564,8695,9763,13932,17422,17795,8765,10496,14287,17309,17843,
240277,University of Wisconsin-Green Bay,11778,11937,11557,8325,10601,14195,16390,16694,8848,10637,13974,16377,16700,8404,10858,14312,16378,16464,
240329,University of Wisconsin-La Crosse,13326,12745,12927,8692,10736,14542,17127,17615,9225,11135,14760,17282,17489,9291,11113,15107,17596,17705,
240444,University of Wisconsin-Madison,16060,16131,16536,8443,11061,17032,21726,23451,9235,10514,16747,21142,22851,8306,11137,16215,21188,22900,
240453,University of Wisconsin-Milwaukee,13808,13940,14882,11762,13683,17815,20053,20598,12135,14164,17549,20226,20336,12644,14703,18553,20693,20936,
240365,University of Wisconsin-Oshkosh,12117,12171,11703,9225,10808,14523,17282,17360,9280,10977,14696,16985,17179,8942,10715,14451,16673,16778,
240374,University of Wisconsin-Parkside,8937,9187,9348,6701,7409,11977,14672,14625,6925,8442,12261,14976,15252,6898,8117,12694,14923,15166,
240462,University of Wisconsin-Platteville,14353,13006,12952,10187,11434,14950,17238,17557,9518,10402,14224,16788,17113,9213,10512,14452,16449,16656,
240471,University of Wisconsin-River Falls,13217,12505,12014,9752,11273,13855,16882,16891,9220,10328,14561,16495,16906,9529,10539,14293,16354,16536,
240480,University of Wisconsin-Stevens Point,11547,11561,11820,8718,10238,13880,16416,16545,8295,9818,13859,16101,16302,9095,10399,14130,16044,16277,
240417,University of Wisconsin-Stout,13747,13280,14251,10422,11374,15127,18012,18249,10183,10915,15174,17806,17939,9910,11709,15086,17348,17630,
240426,University of Wisconsin-Superior,11222,10748,11565,8700,9419,12934,16117,16355,7922,10004,11904,15120,16148,9319,10237,13977,16107,16473,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,12000,11575,11332,8821,10676,14322,16575,16911,8260,10264,13947,16376,16835,7952,9692,13475,15783,15876,
240727,University of Wyoming,12148,11856,11484,8309,7231,11280,14769,15319,7886,9154,10347,14402,15102,8336,8747,11603,13396,14211,
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,16710,18347,20928,19266,19477,17237,22967,,17818,18016,20838,20141,,21098,19237,22937,,,
154493,Upper Iowa University,,,,,,,,,,,,,,,,,,,
206321,Upper Valley Career Center,11380,12269,18466,10784,11174,16748,16813,19627,10455,16827,15580,16580,18775,18583,,18374,22824,,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,,,,,,,,
429128,Urban College of Boston,,,,,,,,,,,,,,,,,,,
206330,Urbana University,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,,,,,,,,,,,,,,,,,,,
206349,Ursuline College,,,,,,,,,,,,,,,,,,,
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,,,,,,,,
469160,Utah College of Massage Therapy-Aurora,,,,,,,,,,,,,,,,,,,
476346,Utah College of Massage Therapy-Dallas,,,,,,,,,,,,,,,,,,,
481942,Utah College of Massage Therapy-Houston,,,,,,,,,,,,,,,,,,,
469142,Utah College of Massage Therapy-Phoenix,,,,,,,,,,,,,,,,,,,
380474,Utah College of Massage Therapy-Salt Lake City,,,,,,,,,,,,,,,,,,,
469133,Utah College of Massage Therapy-Tempe,,,,,,,,,,,,,,,,,,,
436270,Utah College of Massage Therapy-Utah Valley,,,,,,,,,,,,,,,,,,,
469124,Utah College of Massage Therapy-Vegas,,,,,,,,,,,,,,,,,,,
469151,Utah College of Massage Therapy-Westminster,,,,,,,,,,,,,,,,,,,
230728,Utah State University,11686,12184,11379,10525,11144,12278,13361,14201,10895,11102,12724,13820,13930,9895,10222,12162,12788,13913,
230737,Utah Valley University,6565,6766,8106,6531,7287,8614,11406,11884,6750,7586,9084,11412,12151,8211,9021,10852,13161,13398,
197045,Utica College,,,,,,,,,,,,,,,,,,,
197081,Utica School of Commerce,,,,,,,,,,,,,,,,,,,
141264,Valdosta State University,13148,13701,14411,11711,12800,15670,16481,16689,11900,12961,15514,16828,17117,13068,14185,17082,17701,18014,
138187,Valencia College,6166,5872,6063,6125,6904,8831,9711,5299,6209,7041,8682,9488,,6497,7317,9044,9557,,
206358,Valley Beauty School,,,,,,,,,,,,,,,,,,,
201584,Valley Beauty School,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,11969,11848,11856,8720,7885,10987,14155,14135,9158,7044,10680,13567,13667,8654,9307,11479,12890,13186,
449445,Valley College of Medical Careers,,,,,,,,,,,,,,,,,,,
377652,Valley College-Beckley,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,,,,,,,,,,,,,,,,,,,
377670,Valley College-Princeton,,,,,,,,,,,,,,,,,,,
216551,Valley Forge Military College,,,,,,,,,,,,,,,,,,,
443322,Valley Grande Institute for Academic Studies,,,,,,,,,,,,,,,,,,,
486257,Valor Christian College,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,,,,,,,,,,,,,,,,,,,
199838,Vance-Granville Community College,6109,6061,8359,5622,6012,6522,,,5407,5541,6081,6220,,7411,8121,9366,11205,12680,
221999,Vanderbilt University,,,,,,,,,,,,,,,,,,,
149639,VanderCook College of Music,,,,,,,,,,,,,,,,,,,
456825,Vanguard College of Cosmetology-Baton Rouge,,,,,,,,,,,,,,,,,,,
468893,Vanguard College of Cosmetology-Metairie,,,,,,,,,,,,,,,,,,,
160445,Vanguard College of Cosmetology-Slidell,,,,,,,,,,,,,,,,,,,
123651,Vanguard University of Southern California,,,,,,,,,,,,,,,,,,,
421717,Vanguard-Sentinel Adult Career and Technology Center,6504,6372,6817,6287,,6937,,,6372,,,,,6550,,6937,,,
457891,Vanity School of Cosmetology,,,,,,,,,,,,,,,,,,,
418278,Vantage Career Center,,,,,,,,,,,,,,,,,,,
197133,Vassar College,,,,,,,,,,,,,,,,,,,
455567,Vatterott College-Appling Farms,,,,,,,,,,,,,,,,,,,
245342,Vatterott College-Berkeley,,,,,,,,,,,,,,,,,,,
442408,Vatterott College-Cleveland,,,,,,,,,,,,,,,,,,,
373058,Vatterott College-Des Moines,,,,,,,,,,,,,,,,,,,
440873,Vatterott College-Dividend,,,,,,,,,,,,,,,,,,,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,,,,,,,,,,,,,,,,,,,
480514,Vatterott College-Fairview Heights,,,,,,,,,,,,,,,,,,,
404374,Vatterott College-Joplin,,,,,,,,,,,,,,,,,,,
404383,Vatterott College-Kansas City,,,,,,,,,,,,,,,,,,,
437060,Vatterott College-Oklahoma City,,,,,,,,,,,,,,,,,,,
148140,Vatterott College-Quincy,,,,,,,,,,,,,,,,,,,
181756,Vatterott College-Spring Valley,,,,,,,,,,,,,,,,,,,
404365,Vatterott College-Springfield,,,,,,,,,,,,,,,,,,,
445559,Vatterott College-St Charles,,,,,,,,,,,,,,,,,,,
436182,Vatterott College-St Joseph,,,,,,,,,,,,,,,,,,,
436191,Vatterott College-Sunset Hills,,,,,,,,,,,,,,,,,,,
440882,Vatterott College-Tulsa,,,,,,,,,,,,,,,,,,,
440891,Vatterott College-Wichita,,,,,,,,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,
417910,Veeb Nassau County School of Practical Nursing,28832,17403,16965,26655,26880,30314,30314,30314,19503,19153,19216,20670,,22276,22288,22294,23351,,
108065,Velvatex College of Beauty Culture,,,,,,,,,,,,,,,,,,,
476762,Velvet Touch Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
418524,Venango County Area Vocational Technical School,12182,11700,11042,11561,11530,14268,17185,,11124,11302,14984,16522,,10771,10302,12377,15852,,
417123,Ventura Adult and Continuing Education,7859,8493,6558,6749,4468,6158,,,7092,9329,12641,,,5854,5292,7894,7894,7894,
125028,Ventura College,3957,4431,4443,1969,2541,4709,6244,8890,2047,3189,5076,6356,8849,2220,3474,5403,6839,8782,
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,,,,,,,,,,,,,,,,,,,
175157,Vermilion Community College,10205,10862,10377,8530,8858,12178,14480,14159,9050,9808,12362,14936,14890,9668,9574,12242,14687,14819,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,17897,18069,16579,14608,16677,18858,20940,23235,15069,17049,19699,22312,23006,14557,15509,17620,20676,21735,
229504,Vernon College,5475,5377,5469,4760,5243,8405,9588,9933,4644,4817,7293,9757,9909,4472,5048,8533,9808,10770,
213914,Vet Tech Institute,,,,,,,,,,,,,,,,,,,
223472,Vet Tech Institute of Houston,,,,,,,,,,,,,,,,,,,
485962,VH Barber & Styling Academy,,,,,,,,,,,,,,,,,,,
483744,Vibe Barber College,,,,,,,,,,,,,,,,,,,
238175,VICI Aveda Institute,,,,,,,,,,,,,,,,,,,
125082,Victor Valley Beauty College Inc,,,,,,,,,,,,,,,,,,,
125091,Victor Valley College,8726,8502,8393,7431,7584,9738,11397,,7007,7708,9416,9911,,6811,7450,9517,11785,,
229522,Victoria Beauty College Inc,,,,,,,,,,,,,,,,,,,
229540,Victoria College,8240,7324,7415,6724,7626,8021,11561,11924,6663,6819,8790,12255,12185,7072,8424,9077,11398,11745,
451626,Victoria's Academy of Cosmetology,,,,,,,,,,,,,,,,,,,
459435,Victory Trade School,,,,,,,,,,,,,,,,,,,
197142,Villa Maria College,,,,,,,,,,,,,,,,,,,
216597,Villanova University,,,,,,,,,,,,,,,,,,,
441335,Vinal Technical High School,,,,,,,,,,,,,,,,,,,
152628,Vincennes Beauty College,,,,,,,,,,,,,,,,,,,
152637,Vincennes University,10235,9963,9805,9128,10030,13535,15709,15768,8743,10136,13551,15005,15472,8770,9913,13431,14844,15198,
