UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),0
175236,Ridgewater College,11186,9287,8606,10033,10637,12182,15230,15822,8157,8795,10842,13033,13545,7493,8108,10357,12776,13040,0
483568,Ridley-Lowell Business & Technical Institute,,,,,,,,,,,,,,,,,,,18
194879,Ridley-Lowell Business & Technical Institute-Binghamton,,,,,,,,,,,,,,,,,,,18
460695,Ridley-Lowell Business & Technical Institute-Danbury,,,,,,,,,,,,,,,,,,,18
129969,Ridley-Lowell Business & Technical Institute-New London,,,,,,,,,,,,,,,,,,,18
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,,,,,,,,,,,,,,,,,,,18
136774,Ringling College of Art and Design,,,,,,,,,,,,,,,,,,,18
475185,Rio Grande Bible Institute,,,,,,,,,,,,,,,,,,,18
121886,Rio Hondo College,6060,5740,6419,4559,4974,7352,8882,,4091,4871,6955,8689,,4838,5836,7403,7568,,3
105668,Rio Salado College,7006,8166,8164,6968,7482,8282,11130,11130,8090,8149,9252,11756,11855,8056,8515,8889,,11811,1
239628,Ripon College,,,,,,,,,,,,,,,,,,,18
436304,River Parishes Community College,7160,7105,7112,6333,7565,9131,10803,11885,6039,6370,9381,10456,10902,6697,7313,10511,11500,11895,0
183114,River Valley Community College,18660,18537,20630,18959,23297,23297,,23297,18036,21692,,21842,21842,19941,23322,23322,,23322,3
483717,River Valley Cosmetology Institute,,,,,,,,,,,,,,,,,,,18
485704,River Valley School of Massage,,,,,,,,,,,,,,,,,,,18
173063,Riverland Community College,9535,9169,9743,8552,8724,9784,13139,13631,8016,8629,10571,12945,13288,8463,9030,11125,13363,13773,0
137713,RIVEROAK Technical College,17239,17239,17239,15052,18504,18504,,,15055,18504,16064,,,15052,15086,16064,,,6
121901,Riverside City College,8395,7375,7694,6727,7321,9392,10979,13146,5748,6475,8552,9466,11410,6161,7041,8546,10934,11759,0
233408,Riverside College of Health Careers,,,,,,,,,,,,,,,,,,,18
481191,Riverside County Office of Education,9262,6293,9585,9155,7215,11380,,,6293,,,,,,,,,,11
419235,Rivertown School of Beauty Barber Skin Care and Nails,,,,,,,,,,,,,,,,,,,18
183211,Rivier University,,,,,,,,,,,,,,,,,,,18
185466,Rizzieri Aveda School for Beauty and Wellness,,,,,,,,,,,,,,,,,,,18
481447,Rizzieri Institute,,,,,,,,,,,,,,,,,,,18
221397,Roane State Community College,9150,8848,8620,6882,8086,10496,12095,12010,7120,7990,10692,12194,11150,6610,7878,10232,12241,12173,0
364575,Roane-Jackson Technical Center,1462,4194,5666,1137,,1287,,,2700,3700,,6150,,5297,9357,,,,8
233426,Roanoke College,,,,,,,,,,,,,,,,,,,18
199467,Roanoke-Chowan Community College,2396,2084,3534,2326,2425,3424,,,2312,2241,3035,,,3440,4002,4216,,,6
165750,Rob Roy Academy-Fall River,,,,,,,,,,,,,,,,,,,18
167039,Rob Roy Academy-New Bedford,,,,,,,,,,,,,,,,,,,18
168032,Rob Roy Academy-Taunton,,,,,,,,,,,,,,,,,,,18
373696,Rob Roy Academy-Worcester,,,,,,,,,,,,,,,,,,,18
383279,Robert Fiance Beauty Schools-North Plainfield,,,,,,,,,,,,,,,,,,,18
186274,Robert Fiance Beauty Schools-Perth Amboy,,,,,,,,,,,,,,,,,,,18
185767,Robert Fiance Beauty Schools-West New York,,,,,,,,,,,,,,,,,,,18
136826,Robert Morgan Educational Center and Technical College,12389,11341,11103,9321,10458,,,,9426,10159,,,,7617,10678,,,,9
215655,Robert Morris University,,,,,,,,,,,,,,,,,,,18
148335,Robert Morris University Illinois,,,,,,,,,,,,,,,,,,,18
163754,Robert Paul Academy of Cosmetology Arts & Sciences,,,,,,,,,,,,,,,,,,,18
105677,Roberto-Venn School of Luthiery,,,,,,,,,,,,,,,,,,,18
194958,Roberts Wesleyan College,,,,,,,,,,,,,,,,,,,18
199476,Robeson Community College,9112,9237,7465,9353,7905,7818,,,10624,6316,11584,,,7491,7663,7820,8509,,5
170967,Rochester College,,,,,,,,,,,,,,,,,,,18
174738,Rochester Community and Technical College,14455,14856,14766,13331,13774,15840,18219,18497,13516,13892,16376,18677,18890,13377,14075,16207,18248,18541,0
195003,Rochester Institute of Technology,,,,,,,,,,,,,,,,,,,18
461546,Rochester School of Hair Design,,,,,,,,,,,,,,,,,,,18
148380,Rock Valley College,6174,6997,5022,5271,6114,8808,10158,10883,5970,7279,8675,9967,7022,4268,5275,7385,6969,,1
195049,Rockefeller University,,,,,,,,,,,,,,,,,,,18
148405,Rockford University,,,,,,,,,,,,,,,,,,,18
179043,Rockhurst University,,,,,,,,,,,,,,,,,,,18
199485,Rockingham Community College,7225,7751,7416,6467,6638,6795,7174,,7223,7621,7619,8458,7470,7208,7213,7355,8145,,2
195058,Rockland Community College,9065,9130,8511,7089,8147,10691,13319,13982,7331,8596,11173,13418,14015,6782,7757,10535,12662,13155,0
418083,Rockland County BOCES-Practical Nursing Program,16237,19640,23042,16237,,,,,16690,21796,21796,,,23032,23113,,,,9
180595,Rocky Mountain College,,,,,,,,,,,,,,,,,,,18
127945,Rocky Mountain College of Art and Design,,,,,,,,,,,,,,,,,,,18
475495,Rocky Mountain University of Health Professions,,,,,,,,,,,,,,,,,,,18
480790,Rocky Vista University,,,,,,,,,,,,,,,,,,,18
217518,Roger Williams University,,,,,,,,,,,,,,,,,,,18
409616,Roger Williams University School of Law,,,,,,,,,,,,,,,,,,,18
152309,Rogers Academy of Hair Design,,,,,,,,,,,,,,,,,,,18
207661,Rogers State University,13325,11781,11694,11816,11547,14020,16837,17628,11070,10910,14221,16400,16781,10682,10797,13759,16249,16603,0
209940,Rogue Community College,9384,9639,9112,9102,9201,10833,13542,14239,9631,9671,10968,12176,12811,8821,9223,9543,13143,,1
262466,Rolf Institute of Structural Integration,,,,,,,,,,,,,,,,,,,18
179052,Rolla Technical Institute/Center,11591,9640,12483,,10140,9927,16370,,10560,11585,10235,12460,,10687,12661,13198,17216,,4
136950,Rollins College,,,,,,,,,,,,,,,,,,,18
186335,Roman Academy of Beauty Culture,,,,,,,,,,,,,,,,,,,18
148487,Roosevelt University,,,,,,,,,,,,,,,,,,,18
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,,,,,,,,,18
207670,Rose State College,7975,7767,7892,7397,7698,9157,11568,12201,7193,7914,9438,11165,11926,7153,7746,9956,11182,11994,0
152318,Rose-Hulman Institute of Technology,,,,,,,,,,,,,,,,,,,18
209986,Roseburg Beauty College,,,,,,,,,,,,,,,,,,,18
439899,Rosedale Bible College,,,,,,,,,,,,,,,,,,,18
215682,Rosedale Technical College,,,,,,,,,,,,,,,,,,,18
369446,Rosel School of Cosmetology,,,,,,,,,,,,,,,,,,,18
445735,Roseman University of Health Sciences,,,,,,,,,,,,,,,,,,,18
121992,Rosemead Beauty School,,,,,,,,,,,,,,,,,,,18
215691,Rosemont College,,,,,,,,,,,,,,,,,,,18
452081,Ross College-Sylvania,,,,,,,,,,,,,,,,,,,18
261685,Ross Medical Education Center-Ann Arbor,,,,,,,,,,,,,,,,,,,18
480550,Ross Medical Education Center-Bowling Green,,,,,,,,,,,,,,,,,,,18
261676,Ross Medical Education Center-Brighton,,,,,,,,,,,,,,,,,,,18
460127,Ross Medical Education Center-Canton,,,,,,,,,,,,,,,,,,,18
481906,Ross Medical Education Center-Charleston,,,,,,,,,,,,,,,,,,,18
203234,Ross Medical Education Center-Cincinnati,,,,,,,,,,,,,,,,,,,18
460093,Ross Medical Education Center-Davison,,,,,,,,,,,,,,,,,,,18
480523,Ross Medical Education Center-Dayton,,,,,,,,,,,,,,,,,,,18
481890,Ross Medical Education Center-Erlanger,,,,,,,,,,,,,,,,,,,18
484349,Ross Medical Education Center-Evansville,,,,,,,,,,,,,,,,,,,18
172015,Ross Medical Education Center-Flint,,,,,,,,,,,,,,,,,,,18
456506,Ross Medical Education Center-Fort Wayne,,,,,,,,,,,,,,,,,,,18
460109,Ross Medical Education Center-Granger,,,,,,,,,,,,,,,,,,,18
486707,Ross Medical Education Center-Huntsville,,,,,,,,,,,,,,,,,,,18
484358,Ross Medical Education Center-Johnson City,,,,,,,,,,,,,,,,,,,18
365833,Ross Medical Education Center-Kentwood,,,,,,,,,,,,,,,,,,,18
486716,Ross Medical Education Center-Knoxville,,,,,,,,,,,,,,,,,,,18
481863,Ross Medical Education Center-Kokomo,,,,,,,,,,,,,,,,,,,18
171988,Ross Medical Education Center-Lansing,,,,,,,,,,,,,,,,,,,18
171997,Ross Medical Education Center-Madison Heights,,,,,,,,,,,,,,,,,,,18
476230,Ross Medical Education Center-Morgantown,,,,,,,,,,,,,,,,,,,18
486752,Ross Medical Education Center-Muncie,,,,,,,,,,,,,,,,,,,18
452072,Ross Medical Education Center-New Baltimore,,,,,,,,,,,,,,,,,,,18
460118,Ross Medical Education Center-Niles,,,,,,,,,,,,,,,,,,,18
480532,Ross Medical Education Center-Ontario,,,,,,,,,,,,,,,,,,,18
484330,Ross Medical Education Center-Owensboro,,,,,,,,,,,,,,,,,,,18
363013,Ross Medical Education Center-Port Huron,,,,,,,,,,,,,,,,,,,18
456515,Ross Medical Education Center-Portage,,,,,,,,,,,,,,,,,,,18
365824,Ross Medical Education Center-Roosevelt Park,,,,,,,,,,,,,,,,,,,18
247409,Ross Medical Education Center-Saginaw,,,,,,,,,,,,,,,,,,,18
367158,Ross Medical Education Center-Taylor,,,,,,,,,,,,,,,,,,,18
183877,Rowan College at Burlington County,6972,7059,6943,6155,6204,8683,11206,11507,6259,6929,9330,11403,11656,5852,7106,9198,10909,11033,0
184791,Rowan College at Gloucester County,7150,6999,7171,7215,6950,9331,11342,11650,7173,6705,8764,11197,11536,7035,7452,8980,11358,11530,0
184782,Rowan University,18129,15413,16694,13665,16123,22912,26687,27077,18908,25298,25341,25341,,20837,26970,26970,26970,,2
199494,Rowan-Cabarrus Community College,6361,5636,5003,4864,6093,6806,8837,10224,5418,5885,7582,9728,10685,4831,4749,6896,9155,,1
213932,Roxborough Memorial Hospital School of Nursing,,,,,,,,,,,,,,,,,,,18
167631,Roxbury Community College,6977,6719,9357,6534,8255,7278,,,6516,7025,7547,,,8921,10111,,,,7
382267,Royale College of Beauty,,,,,,,,,,,,,,,,,,,18
437857,Rudae's School of Beauty Culture-Ft Wayne,,,,,,,,,,,,,,,,,,,18
152327,Rudae's School of Beauty Culture-Kokomo,,,,,,,,,,,,,,,,,,,18
122126,Rudolf Steiner College,,,,,,,,,,,,,,,,,,,18
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,18
148511,Rush University,,,,,,,,,,,,,,,,,,,18
176318,Rust College,,,,,,,,,,,,,,,,,,,18
186371,Rutgers University-Camden,13524,12201,12074,8157,9710,14000,19351,20820,7827,9584,15631,21360,21775,8296,8994,15362,20301,20491,0
186380,Rutgers University-New Brunswick,15869,15917,16040,11728,13732,19869,26158,27610,11953,14073,20537,25822,27086,11659,13547,20396,25509,26648,0
186399,Rutgers University-Newark,10569,9858,10601,9330,9962,15036,21569,23109,7464,8706,14856,20504,22300,7286,10069,15420,19349,21496,0
455752,RWM Fiber Optics,,,,,,,,,,,,,,,,,,,18
449506,SABER College,,,,,,,,,,,,,,,,,,,18
122180,Sacramento City College,8551,7659,7981,6759,6989,8999,10142,13185,5860,6778,8413,9606,10736,5948,6960,8743,10567,,1
172033,Sacred Heart Major Seminary,,,,,,,,,,,,,,,,,,,18
239637,Sacred Heart School of Theology,,,,,,,,,,,,,,,,,,,18
130253,Sacred Heart University,,,,,,,,,,,,,,,,,,,18
122205,Saddleback College,13525,11278,11380,10115,11089,13634,15187,16853,8462,9568,11640,14013,14826,8343,9578,11122,13950,14235,0
476948,SAE Institute of Technology-Atlanta,,,,,,,,,,,,,,,,,,,18
485139,SAE Institute of Technology-Chicago,,,,,,,,,,,,,,,,,,,18
476911,SAE Institute of Technology-Los Angeles,,,,,,,,,,,,,,,,,,,18
476966,SAE Institute of Technology-Miami,,,,,,,,,,,,,,,,,,,18
446525,SAE Institute of Technology-Nashville,,,,,,,,,,,,,,,,,,,18
459462,SAE Institute of Technology-New York,,,,,,,,,,,,,,,,,,,18
410520,Sage College,,,,,,,,,,,,,,,,,,,18
459499,Sage School of Massage,,,,,,,,,,,,,,,,,,,18
441070,Saginaw Chippewa Tribal College,4196,6431,7044,3608,,,,,6490,,,,,7479,,6362,,,11
172051,Saginaw Valley State University,13812,13269,12627,12508,12856,14617,16317,16798,11580,12332,14531,15889,16611,11596,12324,14811,16210,16440,0
154235,Saint Ambrose University,,,,,,,,,,,,,,,,,,,18
183239,Saint Anselm College,,,,,,,,,,,,,,,,,,,18
149028,Saint Anthony College of Nursing,,,,,,,,,,,,,,,,,,,18
487287,Saint Anthony College of Nursing - Sauk Valley Community College Campu,,,,,,,,,,,,,,,,,,,18
148876,Saint Augustine College,,,,,,,,,,,,,,,,,,,18
199582,Saint Augustine's University,,,,,,,,,,,,,,,,,,,18
157632,Saint Catharine College,,,,,,,,,,,,,,,,,,,18
216047,Saint Charles Borromeo Seminary-Overbrook,,,,,,,,,,,,,,,,,,,18
174783,Saint Cloud State University,12935,13426,12884,10452,11169,13560,16335,17328,10804,11512,13943,16725,17536,10547,11524,14258,16892,17540,0
227845,Saint Edward's University,,,,,,,,,,,,,,,,,,,18
195702,Saint Elizabeth College of Nursing,,,,,,,,,,,,,,,,,,,18
152497,Saint Elizabeth School of Nursing,,,,,,,,,,,,,,,,,,,18
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,,,,,,,,,18
186423,Saint Francis Medical Center School of Nursing,,,,,,,,,,,,,,,,,,,18
215743,Saint Francis University,,,,,,,,,,,,,,,,,,,18
486114,Saint Gregory The Great Seminary,,,,,,,,,,,,,,,,,,,18
195720,Saint John Fisher College,,,,,,,,,,,,,,,,,,,18
137272,Saint John Vianney College Seminary,,,,,,,,,,,,,,,,,,,18
167677,Saint John's Seminary,,,,,,,,,,,,,,,,,,,18
137281,Saint Johns River State College,7112,6823,7167,6651,5892,7517,,,6562,6214,9050,,,6738,7045,7495,,,6
174792,Saint Johns University,,,,,,,,,,,,,,,,,,,18
160409,Saint Joseph Seminary College,,,,,,,,,,,,,,,,,,,18
161518,Saint Joseph's College of Maine,,,,,,,,,,,,,,,,,,,18
195544,Saint Joseph's College-New York,,,,,,,,,,,,,,,,,,,18
486600,Saint Joseph's School of Nursing,,,,,,,,,,,,,,,,,,,18
215770,Saint Joseph's University,,,,,,,,,,,,,,,,,,,18
152363,Saint Josephs College,,,,,,,,,,,,,,,,,,,18
137032,Saint Leo University,,,,,,,,,,,,,,,,,,,18
179256,Saint Louis Christian College,,,,,,,,,,,,,,,,,,,18
179308,Saint Louis Community College,7453,7512,7507,6460,7581,8877,10485,11055,6575,7594,9056,10315,11045,6821,7657,8967,10375,11203,0
179159,Saint Louis University,,,,,,,,,,,,,,,,,,,18
179450,Saint Luke's College of Health Sciences,,,,,,,,,,,,,,,,,,,18
236452,Saint Martin's University,,,,,,,,,,,,,,,,,,,18
152390,Saint Mary's College,,,,,,,,,,,,,,,,,,,18
123554,Saint Mary's College of California,,,,,,,,,,,,,,,,,,,18
174817,Saint Mary's University of Minnesota,,,,,,,,,,,,,,,,,,,18
152381,Saint Mary-of-the-Woods College,,,,,,,,,,,,,,,,,,,18
152451,Saint Meinrad School of Theology,,,,,,,,,,,,,,,,,,,18
486424,Saint Michael College of Allied Health,,,,,,,,,,,,,,,,,,,18
231059,Saint Michael's College,,,,,,,,,,,,,,,,,,,18
239716,Saint Norbert College,,,,,,,,,,,,,,,,,,,18
175041,Saint Paul College,12725,13388,14088,12361,12515,14032,16764,17680,13210,13482,14774,17136,18228,13735,13715,16349,18053,18578,0
179317,Saint Paul School of Theology,,,,,,,,,,,,,,,,,,,18
186432,Saint Peter's University,,,,,,,,,,,,,,,,,,,18
215798,Saint Vincent College,,,,,,,,,,,,,,,,,,,18
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,,,,,,,,,18
215813,Saint Vincent Seminary,,,,,,,,,,,,,,,,,,,18
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,,,,,,,,18
148627,Saint Xavier University,,,,,,,,,,,,,,,,,,,18
199607,Salem College,,,,,,,,,,,,,,,,,,,18
179195,Salem College of Hairstyling,,,,,,,,,,,,,,,,,,,18
186469,Salem Community College,5401,5718,5690,4702,5581,7663,8145,10635,4803,5296,7414,9909,,4088,5725,8062,9195,,2
237783,Salem International University,,,,,,,,,,,,,,,,,,,18
167729,Salem State University,15588,14868,14491,12652,13862,16907,19013,20865,11632,13146,16053,18202,19515,11242,12899,15795,17827,19567,0
155830,Salina Area Technical College,5283,5486,6256,4215,5415,5734,9567,9317,4923,5184,8198,9750,9996,5705,5843,8348,10105,9247,0
461971,Salinas Beauty College Inc,,,,,,,,,,,,,,,,,,,18
417646,Saline County Career Center,13806,10920,12473,13682,14622,14847,11162,,10027,9735,,,,13021,13812,,,,7
163851,Salisbury University,17495,16683,16840,10923,14176,17634,19849,21358,8468,13385,15791,18305,20196,11363,12961,16386,18391,19137,0
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,18
459532,Salon & Spa Institute,,,,,,,,,,,,,,,,,,,18
461476,Salon 496 Barber Academy,,,,,,,,,,,,,,,,,,,18
414054,Salon Academy,,,,,,,,,,,,,,,,,,,18
485874,Salon Boutique Academy,,,,,,,,,,,,,,,,,,,18
476629,Salon Institute-Toledo Campus,,,,,,,,,,,,,,,,,,,18
121868,Salon Success Academy-Corona,,,,,,,,,,,,,,,,,,,18
456588,Salon Success Academy-Fontana,,,,,,,,,,,,,,,,,,,18
456597,Salon Success Academy-Redlands,,,,,,,,,,,,,,,,,,,18
115357,Salon Success Academy-Riverside,,,,,,,,,,,,,,,,,,,18
121859,Salon Success Academy-Upland,,,,,,,,,,,,,,,,,,,18
230746,Salt Lake Community College,7619,7014,6799,7934,7524,8523,8272,,7267,6926,7896,8583,,7122,7508,8316,11192,5642,2
466523,Salter College-Chicopee,,,,,,,,,,,,,,,,,,,18
167738,Salter College-West Boylston,,,,,,,,,,,,,,,,,,,18
460570,Salter School of Nursing and Allied Health,,,,,,,,,,,,,,,,,,,18
447494,Salter School-Fall River,,,,,,,,,,,,,,,,,,,18
460589,Salter School-New Bedford,,,,,,,,,,,,,,,,,,,18
214564,Salus University,,,,,,,,,,,,,,,,,,,18
217536,Salve Regina University,,,,,,,,,,,,,,,,,,,18
227881,Sam Houston State University,11872,11260,11636,11833,10538,13271,17622,18728,10651,10093,13934,17473,18412,11096,10251,14262,17081,17467,0
195289,Samaritan Hospital School of Nursing,,,,,,,,,,,,,,,,,,,18
102049,Samford University,,,,,,,,,,,,,,,,,,,18
199625,Sampson Community College,10607,11442,10918,9571,11123,11532,,,13335,12048,14273,13906,,10041,10272,10902,,,5
122296,Samuel Merritt University,,,,,,,,,,,,,,,,,,,18
227924,San Antonio College,6843,6977,4580,6186,6720,9037,10096,11957,6488,6958,8812,7985,11974,3928,4856,6637,8934,9314,0
428426,San Bernardino Community College District,,,,,,,,,,,,,,,,,,,18
123527,San Bernardino Valley College,8310,7655,7446,6547,6885,8920,9529,,6189,6872,8769,9230,,6167,6794,8394,,,4
112084,San Diego Christian College,,,,,,,,,,,,,,,,,,,18
122339,San Diego City College,6499,6531,6958,5151,5452,7521,9051,,5332,5727,7588,8587,,6054,,,,,6
451015,San Diego College,,,,,,,,,,,,,,,,,,,18
122320,San Diego Community College District-District Office,,,,,,,,,,,,,,,,,,,18
457244,San Diego Culinary Institute,,,,,,,,,,,,,,,,,,,18
122375,San Diego Mesa College,7801,7800,8292,5618,6120,8477,9090,4411,5709,6662,8522,10391,11411,6824,,,,,4
122384,San Diego Miramar College,6955,7799,7343,4631,5732,7745,9466,,5714,7072,8606,9758,,6109,,,,,6
122409,San Diego State University,14048,10085,9856,7430,9406,13827,17950,20360,6980,9349,13230,19142,20268,6298,9015,12856,18825,19663,0
122454,San Francisco Art Institute,,,,,,,,,,,,,,,,,,,18
486187,San Francisco College of Cosmetology,,,,,,,,,,,,,,,,,,,18
122506,San Francisco Conservatory of Music,,,,,,,,,,,,,,,,,,,18
454777,San Francisco Institute of Esthetics & Cosmetology Inc,,,,,,,,,,,,,,,,,,,18
486372,San Francisco School of Digital Filmmaking,,,,,,,,,,,,,,,,,,,18
122597,San Francisco State University,12941,9356,11654,8519,10176,14942,19289,21246,7249,9111,13370,18510,19903,9900,11926,15980,20919,22106,0
122603,San Francisco Theological Seminary,,,,,,,,,,,,,,,,,,,18
486239,San Ignacio College,,,,,,,,,,,,,,,,,,,18
227979,San Jacinto Community College,7677,7483,7369,7306,7846,9271,11549,12607,6968,7556,9478,11456,12077,6872,7659,9329,12136,12208,0
122649,San Joaquin College of Law,,,,,,,,,,,,,,,,,,,18
122658,San Joaquin Delta College,10938,9947,10029,8988,9769,11912,13452,16012,8468,9262,11366,12944,14181,7993,9002,11293,12761,14443,0
448381,San Joaquin Valley College-Central Administrative Office,,,,,,,,,,,,,,,,,,,18
122685,San Joaquin Valley College-Visalia,,,,,,,,,,,,,,,,,,,18
122746,San Jose City College,11307,11524,10498,8930,9643,11533,14870,,9137,9841,11892,14966,,8546,10289,10818,,14260,3
122755,San Jose State University,13642,10729,11138,9173,10516,14938,19002,21483,8594,10275,14334,18809,20450,9571,11441,15154,20184,21083,0
122737,San Jose-Evergreen Community College District,,,,,,,,,,,,,,,,,,,18
188100,San Juan College,5724,5631,6400,4561,5057,6789,8785,9695,4452,5795,7133,8002,9640,5450,6115,7624,9620,9989,0
122782,San Mateo County Community College District Office,,,,,,,,,,,,,,,,,,,18
199634,Sandhills Community College,9623,9379,9077,9232,9244,9431,9089,,8942,9339,9513,9457,13506,8528,8701,8760,10189,,2
486442,Sandra Academy of Salon Services,,,,,,,,,,,,,,,,,,,18
383330,Sandusky Career Center,14515,12731,12262,14928,13983,16726,18060,18060,13833,12821,13261,16419,,14126,14090,9539,13194,16894,1
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,,,,,,,,,18
219392,Sanford Medical Center,,,,,,,,,,,,,,,,,,,18
420495,Sanford-Brown College-Atlanta,,,,,,,,,,,,,,,,,,,18
475291,Sanford-Brown College-Brooklyn Center,,,,,,,,,,,,,,,,,,,18
146010,Sanford-Brown College-Chicago,,,,,,,,,,,,,,,,,,,18
404514,Sanford-Brown College-Dallas,,,,,,,,,,,,,,,,,,,18
179201,Sanford-Brown College-Fenton,,,,,,,,,,,,,,,,,,,18
404499,Sanford-Brown College-Houston,,,,,,,,,,,,,,,,,,,18
446792,Sanford-Brown College-Las Vegas,,,,,,,,,,,,,,,,,,,18
174394,Sanford-Brown College-Mendota Heights,,,,,,,,,,,,,,,,,,,18
420501,Sanford-Brown College-Middleburg Heights,,,,,,,,,,,,,,,,,,,18
456296,Sanford-Brown College-Online,,,,,,,,,,,,,,,,,,,18
440925,Sanford-Brown College-Orlando,,,,,,,,,,,,,,,,,,,18
456311,Sanford-Brown College-San Antonio,,,,,,,,,,,,,,,,,,,18
450465,Sanford-Brown College-San Antonio,,,,,,,,,,,,,,,,,,,18
446808,Sanford-Brown College-Seattle,,,,,,,,,,,,,,,,,,,18
134680,Sanford-Brown College-Tampa,,,,,,,,,,,,,,,,,,,18
234216,Sanford-Brown College-Tysons Corner,,,,,,,,,,,,,,,,,,,18
385008,Sanford-Brown Institute-Ft Lauderdale,,,,,,,,,,,,,,,,,,,18
364335,Sanford-Brown Institute-Garden City,,,,,,,,,,,,,,,,,,,18
187161,Sanford-Brown Institute-Iselin,,,,,,,,,,,,,,,,,,,18
404505,Sanford-Brown Institute-Jacksonville,,,,,,,,,,,,,,,,,,,18
196857,Sanford-Brown Institute-New York,,,,,,,,,,,,,,,,,,,18
364326,Sanford-Brown Institute-White Plains,,,,,,,,,,,,,,,,,,,18
461500,Santa Ana Beauty Academy,,,,,,,,,,,,,,,,,,,18
481128,Santa Ana Beauty College,,,,,,,,,,,,,,,,,,,18
121619,Santa Ana College,6006,6024,4931,3741,4001,6551,7424,,3670,4029,6018,7379,,2123,2639,4720,5521,8398,2
122834,Santa Barbara Business College-Bakersfield,,,,,,,,,,,,,,,,,,,18
122852,Santa Barbara Business College-Santa Maria,,,,,,,,,,,,,,,,,,,18
433420,Santa Barbara Business College-Ventura,,,,,,,,,,,,,,,,,,,18
122889,Santa Barbara City College,10895,10718,10780,8512,9577,12045,14028,14903,8134,9612,12004,13847,14826,9778,15367,15367,,,2
122931,Santa Clara University,,,,,,,,,,,,,,,,,,,18
137096,Santa Fe College,7436,8354,7966,8741,9359,10803,11822,11929,9052,9720,10923,12058,12055,8678,9532,10688,11562,11667,0
188137,Santa Fe Community College,9575,9736,10485,8338,8708,11372,13900,,9195,9879,11692,14391,,10185,11342,13117,14255,14321,2
188146,Santa Fe University of Art and Design,,,,,,,,,,,,,,,,,,,18
122977,Santa Monica College,6847,7435,7623,5233,6025,8086,9795,11365,5641,6456,8038,9566,11558,6443,,,,,4
123013,Santa Rosa Junior College,8776,8297,8448,6142,6854,8853,10343,12248,5548,6447,8139,10252,12197,6222,6778,8904,9874,12266,0
399212,Santiago Canyon College,6121,4914,4844,3062,4096,5761,8687,10103,2469,3105,5119,7335,9126,2247,3240,5353,5737,8089,0
195304,Sarah Lawrence College,,,,,,,,,,,,,,,,,,,18
406149,Sarasota School of Massage Therapy,,,,,,,,,,,,,,,,,,,18
148672,Sauk Valley Community College,6485,6403,5802,5644,6206,8618,10085,10519,5780,6559,8295,10405,10560,4818,6392,7461,7599,8203,0
140951,Savannah College of Art and Design,,,,,,,,,,,,,,,,,,,18
480301,Savannah Law School,,,,,,,,,,,,,,,,,,,18
140960,Savannah State University,10282,9894,9657,9755,10626,13845,14982,15055,9211,10168,12959,14271,14696,8997,9988,12526,13842,13512,0
140942,Savannah Technical College,4523,4901,4555,3551,4662,6225,6964,,4101,4908,6987,8412,10373,3818,4785,6460,7406,8358,1
123095,Saybrook University,,,,,,,,,,,,,,,,,,,18
192156,SBI Campus-An Affiliate of Sanford-Brown,,,,,,,,,,,,,,,,,,,18
195322,Schenectady County Community College,3507,3904,3775,4211,5468,5319,9564,9564,4310,4288,9230,9613,9613,4228,3199,7190,5582,9532,0
404338,Schiller International University,,,,,,,,,,,,,,,,,,,18
131061,Schilling-Douglas School of Hair Design LLC,,,,,,,,,,,,,,,,,,,18
