UnitID,Institution Name,Tuition and fees - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Investment return - Total (F1415_F2),Other revenue - Total (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),
475185,Rio Grande Bible Institute,662241,0,0,0,3298817,10788,0,2589357,0,0,272553,340691,287707,0,
121886,Rio Hondo College,,,,,,,,,,,,,,,
105668,Rio Salado College,,,,,,,,,,,,,,,
239628,Ripon College,12182945,0,0,1180923,10511994,639067,379090,12008756,0,674242,1029867,5918133,4631401,0,
436304,River Parishes Community College,,,,,,,,,,,,,,,
183114,River Valley Community College,,,,,,,,,,,,,,,
483717,River Valley Cosmetology Institute,,,,,,,,,,,,,,,
485704,River Valley School of Massage,,,,,,,,,,,,,,,
173063,Riverland Community College,,,,,,,,,,,,,,,
137713,RIVEROAK Technical College,,,,,,,,,,,,,,,
121901,Riverside City College,,,,,,,,,,,,,,,
233408,Riverside College of Health Careers,3508412,232818,0,0,292716,75489,10487,2916146,0,0,296368,1401196,2192157,0,
481191,Riverside County Office of Education-School of Career Education,,,,,,,,,,,,,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,,,,,,,,,,,,,,,
183211,Rivier University,28496842,0,0,188028,1308832,568318,586412,13835200,0,0,3335684,6087779,5663084,210544,
185466,Rizzieri Aveda School for Beauty and Wellness,,,,,,,,,,,,,,,
481447,Rizzieri Institute,,,,,,,,,,,,,,,
221397,Roane State Community College,,,,,,,,,,,,,,,
364575,Roane-Jackson Technical Center,,,,,,,,,,,,,,,
233426,Roanoke College,36530573,0,0,446329,8104752,1988784,821387,22332829,401113,405991,3543038,14842375,9191602,0,
199467,Roanoke-Chowan Community College,,,,,,,,,,,,,,,
165750,Rob Roy Academy-Fall River,,,,,,,,,,,,,,,
167039,Rob Roy Academy-New Bedford,,,,,,,,,,,,,,,
168032,Rob Roy Academy-Taunton,,,,,,,,,,,,,,,
373696,Rob Roy Academy-Worcester,,,,,,,,,,,,,,,
383279,Robert Fiance Beauty Schools-North Plainfield,,,,,,,,,,,,,,,
186274,Robert Fiance Beauty Schools-Perth Amboy,,,,,,,,,,,,,,,
185767,Robert Fiance Beauty Schools-West New York,,,,,,,,,,,,,,,
136826,Robert Morgan Educational Center and Technical College,,,,,,,,,,,,,,,
215655,Robert Morris University,91357490,0,0,852979,8055555,938198,2997998,41002667,0,145847,11128056,21097886,19376649,19999,
148335,Robert Morris University Illinois,55077085,0,0,1722167,285057,-92951,211589,16619782,0,0,9058922,20967645,21952608,0,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,,,,,,,,,,,,,,,
105677,Roberto-Venn School of Luthiery,,,,,,,,,,,,,,,
194958,Roberts Wesleyan College,25067283,224915,0,0,612145,1014359,2034316,17150487,0,0,2499653,6642199,6252581,0,
199476,Robeson Community College,,,,,,,,,,,,,,,
170967,Rochester College,10906548,0,0,255462,1921145,218396,0,4608318,83109,13006,1350553,2483751,2899284,0,
174738,Rochester Community and Technical College,,,,,,,,,,,,,,,
195003,Rochester Institute of Technology,281599000,930000,0,23511000,27249000,19403000,19765000,243163000,31241000,11202000,52936000,44025000,44999000,709000,
461546,Rochester School of Hair Design,,,,,,,,,,,,,,,
148380,Rock Valley College,,,,,,,,,,,,,,,
195049,Rockefeller University,0,0,0,81927104,372622285,111208041,6590657,0,226634024,0,33063681,45055130,12315930,0,
148405,Rockford University,17539597,0,0,2335208,2858509,359163,0,8330384,0,0,2158831,6322110,5532014,0,
179043,Rockhurst University,33119386,0,0,1925973,6035908,-844420,1351787,16309265,56500,404603,5830379,10443018,5598883,591032,
199485,Rockingham Community College,,,,,,,,,,,,,,,
195058,Rockland Community College,,,,,,,,,,,,,,,
418083,Rockland County BOCES-Practical Nursing Program,,,,,,,,,,,,,,,
180595,Rocky Mountain College,13463749,0,0,2205461,4917012,1542411,550009,8716823,0,0,1883652,4182688,4920453,0,
127945,Rocky Mountain College of Art and Design,,,,,,,,,,,,,,,
475495,Rocky Mountain University of Health Professions,,,,,,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,,,,,,
217518,Roger Williams University,92412000,0,0,2954000,2288000,-655000,325000,73792000,0,0,5904000,17425000,19767000,0,
409616,Roger Williams University School of Law,9081000,0,0,92000,189000,-117000,97000,5875000,0,0,1683000,715000,2224000,0,
152309,Rogers Academy of Hair Design,,,,,,,,,,,,,,,
207661,Rogers State University,,,,,,,,,,,,,,,
209940,Rogue Community College,,,,,,,,,,,,,,,
262466,Rolf Institute of Structural Integration,1062939,0,0,19326,11975,24242,360549,567562,0,0,458453,200689,261427,0,
179052,Rolla Technical Institute/Center,,,,,,,,,,,,,,,
136950,Rollins College,65416000,0,0,977000,11471000,7801000,6239000,40086000,0,3423000,15329000,21781000,20850000,0,
186335,Roman Academy of Beauty Culture,,,,,,,,,,,,,,,
148487,Roosevelt University,95355655,0,0,2699400,5308525,-6959277,2063915,48781128,952089,1261512,14810583,27205836,17285534,2178894,
145558,Rosalind Franklin University of Medicine and Science,73618331,0,0,10655733,7528547,664535,6468401,39751630,18238958,9520301,14852797,17955844,7416467,0,
207670,Rose State College,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,53937944,0,0,776558,31045607,1074952,2573250,44666146,0,0,4725360,14985976,13122280,0,
209986,Roseburg Beauty College,,,,,,,,,,,,,,,
439899,Rosedale Bible College,318271,0,0,7839,222829,6086,232993,285776,0,70919,91024,312421,162472,0,
215682,Rosedale Technical College,7122707,144701,0,197000,202321,279,266201,2571724,0,0,308217,2501290,611404,2042547,
369446,Rosel School of Cosmetology,,,,,,,,,,,,,,,
445735,Roseman University of Health Sciences,68586668,0,0,777617,2218358,1047432,30007,28441466,4850117,1701983,8433125,21627573,3759130,5384381,
121992,Rosemead Beauty School,,,,,,,,,,,,,,,
215691,Rosemont College,9732118,0,0,96689,4928957,-179704,77301,5040929,0,0,3565780,4223578,3190324,0,
452081,Ross College-Sylvania,,,,,,,,,,,,,,,
261685,Ross Medical Education Center-Ann Arbor,,,,,,,,,,,,,,,
480550,Ross Medical Education Center-Bowling Green,,,,,,,,,,,,,,,
261676,Ross Medical Education Center-Brighton,,,,,,,,,,,,,,,
460127,Ross Medical Education Center-Canton,,,,,,,,,,,,,,,
481906,Ross Medical Education Center-Charleston,,,,,,,,,,,,,,,
203234,Ross Medical Education Center-Cincinnati,,,,,,,,,,,,,,,
460093,Ross Medical Education Center-Davison,,,,,,,,,,,,,,,
480523,Ross Medical Education Center-Dayton,,,,,,,,,,,,,,,
488952,Ross Medical Education Center-Elyria,,,,,,,,,,,,,,,
481890,Ross Medical Education Center-Erlanger,,,,,,,,,,,,,,,
484349,Ross Medical Education Center-Evansville,,,,,,,,,,,,,,,
172015,Ross Medical Education Center-Flint,,,,,,,,,,,,,,,
456506,Ross Medical Education Center-Fort Wayne,,,,,,,,,,,,,,,
460109,Ross Medical Education Center-Granger,,,,,,,,,,,,,,,
486707,Ross Medical Education Center-Huntsville,,,,,,,,,,,,,,,
484358,Ross Medical Education Center-Johnson City,,,,,,,,,,,,,,,
365833,Ross Medical Education Center-Kentwood,,,,,,,,,,,,,,,
486716,Ross Medical Education Center-Knoxville,,,,,,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,,,,,,,,,,,,,,,
488961,Ross Medical Education Center-Lafayette,,,,,,,,,,,,,,,
171988,Ross Medical Education Center-Lansing,,,,,,,,,,,,,,,
171997,Ross Medical Education Center-Madison Heights,,,,,,,,,,,,,,,
488970,Ross Medical Education Center-Midland,,,,,,,,,,,,,,,
476230,Ross Medical Education Center-Morgantown,,,,,,,,,,,,,,,
486752,Ross Medical Education Center-Muncie,,,,,,,,,,,,,,,
452072,Ross Medical Education Center-New Baltimore,,,,,,,,,,,,,,,
460118,Ross Medical Education Center-Niles,,,,,,,,,,,,,,,
480532,Ross Medical Education Center-Ontario,,,,,,,,,,,,,,,
484330,Ross Medical Education Center-Owensboro,,,,,,,,,,,,,,,
363013,Ross Medical Education Center-Port Huron,,,,,,,,,,,,,,,
456515,Ross Medical Education Center-Portage,,,,,,,,,,,,,,,
365824,Ross Medical Education Center-Roosevelt Park,,,,,,,,,,,,,,,
247409,Ross Medical Education Center-Saginaw,,,,,,,,,,,,,,,
367158,Ross Medical Education Center-Taylor,,,,,,,,,,,,,,,
183877,Rowan College at Burlington County,,,,,,,,,,,,,,,
184791,Rowan College at Gloucester County,,,,,,,,,,,,,,,
184782,Rowan University,,,,,,,,,,,,,,,
199494,Rowan-Cabarrus Community College,,,,,,,,,,,,,,,
213932,Roxborough Memorial Hospital School of Nursing,,,,,,,,,,,,,,,
167631,Roxbury Community College,,,,,,,,,,,,,,,
382267,Royale College of Beauty,,,,,,,,,,,,,,,
437857,Rudae's School of Beauty Culture-Ft Wayne,,,,,,,,,,,,,,,
152327,Rudae's School of Beauty Culture-Kokomo,,,,,,,,,,,,,,,
122126,Rudolf Steiner College,1435462,0,0,0,1587084,3311,157628,1131416,0,0,317090,602373,481238,1003461,
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,,,,,,,,,,,,,,,
148511,Rush University,65055725,0,0,57884195,3688552,-109592,23650921,39637563,130948817,0,12111294,18771096,11332148,0,
176318,Rust College,8407431,0,0,3652711,2217846,1374475,166118,4364414,0,318084,808002,5116826,2260316,0,
186371,Rutgers University-Camden,,,,,,,,,,,,,,,
186380,Rutgers University-New Brunswick,,,,,,,,,,,,,,,
186399,Rutgers University-Newark,,,,,,,,,,,,,,,
455752,RWM Fiber Optics,,,,,,,,,,,,,,,
449506,SABER College,7381493,0,0,3193154,0,0,0,3358109,0,0,1293724,2830448,646942,0,
122180,Sacramento City College,,,,,,,,,,,,,,,
172033,Sacred Heart Major Seminary,3379235,0,0,74604,3171295,551716,1549403,3367374,0,0,731698,2342774,1751894,0,
239637,Sacred Heart Seminary and School of Theology,1503217,0,0,0,4425511,13075,0,2655452,0,0,719457,1819536,218565,0,
130253,Sacred Heart University,147325238,0,0,1962863,15035286,3998290,63467,59190673,0,6596355,13426509,24519941,38168913,0,
122205,Saddleback College,,,,,,,,,,,,,,,
447458,SAE Expression College,,,,,,,,,,,,,,,
476948,SAE Institute of Technology-Atlanta,,,,,,,,,,,,,,,
485139,SAE Institute of Technology-Chicago,,,,,,,,,,,,,,,
476911,SAE Institute of Technology-Los Angeles,,,,,,,,,,,,,,,
476966,SAE Institute of Technology-Miami,,,,,,,,,,,,,,,
446525,SAE Institute of Technology-Nashville,,,,,,,,,,,,,,,
459462,SAE Institute of Technology-New York,,,,,,,,,,,,,,,
410520,Sage College,,,,,,,,,,,,,,,
459499,Sage School of Massage & Esthetics,,,,,,,,,,,,,,,
441070,Saginaw Chippewa Tribal College,,,,,,,,,,,,,,,
172051,Saginaw Valley State University,,,,,,,,,,,,,,,
154235,Saint Ambrose University,51523448,0,0,558896,5919077,3785300,825,30506858,0,0,7756214,6696707,9517452,4743210,
183239,Saint Anselm College,38178968,0,0,951642,9856055,399447,112549,24269399,0,0,6072019,11511707,14222428,23847,
149028,Saint Anthony College of Nursing,5174854,0,0,0,7500,-160561,11369,2488349,0,0,659904,513658,385961,1840034,
148876,Saint Augustine College,10174710,0,0,863792,924304,54610,0,4762354,0,3772940,1480590,4331741,1689327,7,
199582,Saint Augustine's University,7320112,0,0,5194686,1418708,223652,151034,7061543,0,3080532,2038312,7942237,6508996,0,
157632,Saint Catharine College,6420648,0,0,0,1678304,30441,545669,4815212,0,0,423817,6132619,2948055,294935,
216047,Saint Charles Borromeo Seminary-Overbrook,2416673,21720,0,19630,6005492,372129,0,2129316,0,0,2517629,4833072,739937,140274,
174783,Saint Cloud State University,,,,,,,,,,,,,,,
227845,Saint Edward's University,94111461,0,0,1074621,7016308,-929037,1161158,42019091,0,0,22003001,18230156,17144649,0,
195702,Saint Elizabeth College of Nursing,1093091,0,0,348400,16212,17241,2982117,1439518,0,0,956449,1718387,108412,1540,
152497,Saint Elizabeth School of Nursing,859940,0,0,18600,0,0,2138087,2943462,0,0,247034,726023,66586,0,
148575,Saint Francis Medical Center College of Nursing,6396553,0,0,397413,116550,0,28634,4703332,0,0,796767,633702,983157,0,
186423,Saint Francis Medical Center School of Nursing,220003,0,0,0,0,0,0,562670,0,0,140501,61000,61000,16634,
215743,Saint Francis University,39163559,0,0,1601597,4305466,2976784,2059369,24073718,54508,1472772,1815480,11649311,15202402,0,
195720,Saint John Fisher College,73134125,0,0,1201410,2673337,3143547,3794704,37800876,0,0,8900372,11433294,15473797,869685,
137272,Saint John Vianney College Seminary,3303339,0,0,0,115934,107810,0,1040390,0,0,871078,0,0,1164438,
167677,Saint John's Seminary,2055751,0,0,0,654330,1834558,166224,4195627,0,0,605037,2144964,17937,0,
137281,Saint Johns River State College,,,,,,,,,,,,,,,
174792,Saint Johns University,34075157,0,0,736890,18116036,6536649,1297329,25840263,0,2193576,8699483,11593872,9813062,0,
160409,Saint Joseph Seminary College,2205859,143944,0,0,198431,49567,4357405,3831071,0,0,554060,708197,309559,0,
161518,Saint Joseph's College of Maine,24316272,0,0,1817102,857679,744831,728793,15065711,0,0,1699246,9158351,8417559,86739,
486600,Saint Joseph's School of Nursing,,,,,,,,,,,,,,,
215770,Saint Joseph's University,166247175,0,0,1173090,15438085,7536914,9547647,78358516,2890172,425044,16679917,45845451,33901805,187895,
152363,Saint Josephs College,9600566,0,0,595908,3072996,-5905010,214548,7233863,0,0,668891,2620241,8289237,0,
137032,Saint Leo University,147395584,0,0,1377899,3253524,1225657,2124607,57451442,0,0,17858531,32697171,38833422,0,
179256,Saint Louis Christian College,1287003,0,0,0,858005,7771,34551,1064603,0,0,222234,704135,577129,21648,
179308,Saint Louis Community College,,,,,,,,,,,,,,,
179159,Saint Louis University,254299749,0,0,33687932,50734564,20269187,9020034,232548711,38169098,11240230,58866060,65824885,28135339,0,
179450,Saint Luke's College of Health Sciences,6410912,0,0,637300,174609,6725,0,2041245,0,0,250373,423853,554557,0,
236452,Saint Martin's University,23325254,0,0,2523236,3320999,475997,689696,12035948,16369,0,4006217,8156616,7053031,0,
152390,Saint Mary's College,27173149,3396,0,0,15826731,16621779,755217,23149868,0,0,6824208,9931965,7120420,84131,
123554,Saint Mary's College of California,94596361,0,0,1095836,9424966,5315611,2573946,54098890,0,0,11549958,29881996,20812802,0,
174817,Saint Mary's University of Minnesota,54574945,0,0,499414,7772786,3154546,330167,27934525,78741,6267563,7519042,14717626,10457454,0,
152381,Saint Mary-of-the-Woods College,8223952,0,0,578374,3711182,451085,0,7501008,0,0,833446,4368309,2604412,0,
152451,Saint Meinrad School of Theology,3980431,0,0,0,353379,1900129,0,1839961,0,0,814979,2163168,1273797,1978804,
486424,Saint Michael College of Allied Health,,,,,,,,,,,,,,,
231059,Saint Michael's College,55107943,0,0,1794247,3556702,-224986,1299698,23733792,1301954,1591646,7432422,12178264,13240121,437,
239716,Saint Norbert College,38211092,0,0,353014,12276836,4603869,2496011,19259042,344504,860079,4386515,22715436,9383918,0,
175041,Saint Paul College,,,,,,,,,,,,,,,
179317,Saint Paul School of Theology,1250661,0,0,0,1117772,334393,47012,1927071,0,0,1163699,1552394,572052,131800,
186432,Saint Peter's University,49139216,0,0,571231,4445225,1284923,2269147,23567526,0,0,4648755,17820049,14571709,6151366,
215798,Saint Vincent College,24825763,0,0,820246,9632921,-942171,1035290,15217860,127171,2934393,4152792,8649374,8967147,0,
136701,Saint Vincent de Paul Regional Seminary,2717660,0,0,0,1265552,0,498658,2095241,0,0,442212,1405268,117543,208799,
215813,Saint Vincent Seminary,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,273472,0,0,0,1715671,151635,24939,1160967,14096,106704,465542,1831402,115085,0,
148627,Saint Xavier University,59613861,0,0,1054630,1751606,156708,810184,28826888,0,1101416,6762946,21415188,10813661,0,
199607,Salem College,7792119,0,0,104718,7317037,856299,0,8799573,0,0,1965776,8519155,3810887,1,
179195,Salem College of Hairstyling,,,,,,,,,,,,,,,
186469,Salem Community College,,,,,,,,,,,,,,,
237783,Salem International University,,,,,,,,,,,,,,,
167729,Salem State University,,,,,,,,,,,,,,,
155830,Salina Area Technical College,,,,,,,,,,,,,,,
417646,Saline County Career Center,,,,,,,,,,,,,,,
163851,Salisbury University,,,,,,,,,,,,,,,
180647,Salish Kootenai College,753860,517104,0,15314110,1163889,3309,3228707,10199723,428811,2745877,1488524,4375847,1958093,2222601,
459532,Salon & Spa Institute,,,,,,,,,,,,,,,
461476,Salon 496 Barber Academy,,,,,,,,,,,,,,,
414054,Salon Academy,,,,,,,,,,,,,,,
485874,Salon Boutique Academy,,,,,,,,,,,,,,,
489362,Salon Institute - Columbus Campus,,,,,,,,,,,,,,,
476629,Salon Institute-Toledo Campus,,,,,,,,,,,,,,,
121868,Salon Success Academy-Corona,,,,,,,,,,,,,,,
456588,Salon Success Academy-Fontana,,,,,,,,,,,,,,,
456597,Salon Success Academy-Redlands,,,,,,,,,,,,,,,
115357,Salon Success Academy-Riverside,,,,,,,,,,,,,,,
121859,Salon Success Academy-Upland,,,,,,,,,,,,,,,
230746,Salt Lake Community College,,,,,,,,,,,,,,,
466523,Salter College-Chicopee,,,,,,,,,,,,,,,
167738,Salter College-West Boylston,,,,,,,,,,,,,,,
460570,Salter School of Nursing and Allied Health,,,,,,,,,,,,,,,
447494,Salter School-Fall River,,,,,,,,,,,,,,,
460589,Salter School-New Bedford,,,,,,,,,,,,,,,
214564,Salus University,32660831,0,0,2873599,634852,-450669,4811654,18448903,1716221,7425134,2643579,8356362,3226511,0,
217536,Salve Regina University,43860000,0,0,1141000,2895000,-859000,280000,20328000,443000,0,5943000,12394000,11335000,0,
227881,Sam Houston State University,,,,,,,,,,,,,,,
195289,Samaritan Hospital School of Nursing,1155279,0,0,204220,0,0,0,1246537,0,0,438324,0,42164,535794,
102049,Samford University,94369913,0,0,361772,10846632,4971486,7606197,75488971,0,3484903,11882567,18818494,24727884,1,
199625,Sampson Community College,,,,,,,,,,,,,,,
122296,Samuel Merritt University,57186423,0,0,296296,1277237,8347803,557188,30794408,0,0,8016821,10451790,4364958,0,
227924,San Antonio College,,,,,,,,,,,,,,,
428426,San Bernardino Community College District,,,,,,,,,,,,,,,
123527,San Bernardino Valley College,,,,,,,,,,,,,,,
112084,San Diego Christian College,17031370,0,0,0,307458,71457,102449,5733306,0,0,4243732,1140865,4767439,0,
122339,San Diego City College,,,,,,,,,,,,,,,
122320,San Diego Community College District-District Office,,,,,,,,,,,,,,,
457244,San Diego Culinary Institute,,,,,,,,,,,,,,,
122375,San Diego Mesa College,,,,,,,,,,,,,,,
122384,San Diego Miramar College,,,,,,,,,,,,,,,
122409,San Diego State University,,,,,,,,,,,,,,,
122454,San Francisco Art Institute,19496033,0,0,0,2698072,136301,0,7113774,0,606630,871451,9973659,2489572,0,
486187,San Francisco College of Cosmetology,,,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,9889000,0,0,0,7399000,18000,196000,9860000,0,326000,1060000,5501000,1145000,1444000,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,,,,,,,,,,,,,,,
486372,San Francisco School of Digital Filmmaking,,,,,,,,,,,,,,,
122597,San Francisco State University,,,,,,,,,,,,,,,
122603,San Francisco Theological Seminary,450513,0,0,0,1811610,9946739,0,1809791,176014,0,996785,3210470,611620,0,
486239,San Ignacio College,,,,,,,,,,,,,,,
227979,San Jacinto Community College,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,3598840,0,0,40314,155152,90326,126135,1207683,0,299702,914947,1421247,187799,0,
122658,San Joaquin Delta College,,,,,,,,,,,,,,,
489885,San Joaquin Valley College - Delano,,,,,,,,,,,,,,,
489876,San Joaquin Valley College - Madera,,,,,,,,,,,,,,,
448381,San Joaquin Valley College-Central Administrative Office,,,,,,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,,,,,,,,,,,,,,,
122746,San Jose City College,,,,,,,,,,,,,,,
122755,San Jose State University,,,,,,,,,,,,,,,
122737,San Jose-Evergreen Community College District,,,,,,,,,,,,,,,
188100,San Juan College,,,,,,,,,,,,,,,
122782,San Mateo County Community College District Office,,,,,,,,,,,,,,,
199634,Sandhills Community College,,,,,,,,,,,,,,,
486442,Sandra Academy of Salon Services  Inc,,,,,,,,,,,,,,,
383330,Sandusky Career Center,,,,,,,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,0,0,0,73526000,155274000,-505000,0,0,124581000,0,0,27321000,0,0,
219392,Sanford Medical Center,42000,0,0,0,0,0,0,208007,0,0,0,0,0,0,
420495,Sanford-Brown College-Atlanta,,,,,,,,,,,,,,,
475291,Sanford-Brown College-Brooklyn Center,,,,,,,,,,,,,,,
146010,Sanford-Brown College-Chicago,,,,,,,,,,,,,,,
404514,Sanford-Brown College-Dallas,,,,,,,,,,,,,,,
404499,Sanford-Brown College-Houston,,,,,,,,,,,,,,,
446792,Sanford-Brown College-Las Vegas,,,,,,,,,,,,,,,
174394,Sanford-Brown College-Mendota Heights,,,,,,,,,,,,,,,
456296,Sanford-Brown College-Online,,,,,,,,,,,,,,,
440925,Sanford-Brown College-Orlando,,,,,,,,,,,,,,,
450465,Sanford-Brown College-San Antonio,,,,,,,,,,,,,,,
446808,Sanford-Brown College-Seattle,,,,,,,,,,,,,,,
134680,Sanford-Brown College-Tampa,,,,,,,,,,,,,,,
385008,Sanford-Brown Institute-Ft Lauderdale,,,,,,,,,,,,,,,
364335,Sanford-Brown Institute-Garden City,,,,,,,,,,,,,,,
187161,Sanford-Brown Institute-Iselin,,,,,,,,,,,,,,,
404505,Sanford-Brown Institute-Jacksonville,,,,,,,,,,,,,,,
196857,Sanford-Brown Institute-New York,,,,,,,,,,,,,,,
461500,Santa Ana Beauty Academy,,,,,,,,,,,,,,,
481128,Santa Ana Beauty College,,,,,,,,,,,,,,,
121619,Santa Ana College,,,,,,,,,,,,,,,
122834,Santa Barbara Business College-Bakersfield,,,,,,,,,,,,,,,
122852,Santa Barbara Business College-Santa Maria,,,,,,,,,,,,,,,
433420,Santa Barbara Business College-Ventura,,,,,,,,,,,,,,,
122889,Santa Barbara City College,,,,,,,,,,,,,,,
122931,Santa Clara University,239322000,0,0,2919000,62173000,25225000,13824000,129214000,3756000,8556000,39664000,64744000,48502000,643000,
137096,Santa Fe College,,,,,,,,,,,,,,,
188137,Santa Fe Community College,,,,,,,,,,,,,,,
188146,Santa Fe University of Art and Design,,,,,,,,,,,,,,,
122977,Santa Monica College,,,,,,,,,,,,,,,
123013,Santa Rosa Junior College,,,,,,,,,,,,,,,
399212,Santiago Canyon College,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,45998969,123880,0,331818,28869631,1818321,2645465,36284963,0,251469,6644196,16383184,11350548,0,
406149,Sarasota School of Massage Therapy,,,,,,,,,,,,,,,
148672,Sauk Valley Community College,,,,,,,,,,,,,,,
140951,Savannah College of Art and Design,271351829,0,0,0,4358156,617208,7807896,104000312,0,0,20041198,63362795,46043521,9224,
480301,Savannah Law School,,,,,,,,,,,,,,,
140960,Savannah State University,,,,,,,,,,,,,,,
140942,Savannah Technical College,,,,,,,,,,,,,,,
123095,Saybrook University,9880025,0,0,0,11885,46007,755381,5904315,0,0,1084896,4482846,662189,2,
192156,SBI Campus-An Affiliate of Sanford-Brown,,,,,,,,,,,,,,,
195322,Schenectady County Community College,,,,,,,,,,,,,,,
404338,Schiller International University,,,,,,,,,,,,,,,
131061,Schilling-Douglas School of Hair Design LLC,,,,,,,,,,,,,,,
486150,School District of Indian River County-Technical Center for Career and Adult Education,,,,,,,,,,,,,,,
377218,School of Automotive Machinists & Technology,,,,,,,,,,,,,,,
480727,School of Missionary Aviation Technology,772812,0,0,74725,64736,2503,13987,516752,0,0,322853,99883,80769,0,
392354,School of Professional Horticulture  New York Botanical Garden,56380,0,0,0,0,0,0,181962,0,0,0,40746,0,0,
143048,School of the Art Institute of Chicago,109478436,0,0,360643,18765966,8892292,390388,52233937,0,0,26575805,18766964,15871073,69104,
166984,School of the Museum of Fine Arts at Tufts University,14788710,0,0,0,2655789,2294471,222817,8300090,0,0,2553206,5335208,2941035,6,
197151,School of Visual Arts,,,,,,,,,,,,,,,
172200,Schoolcraft College,,,,,,,,,,,,,,,
228042,Schreiner University,15718502,0,0,0,3445002,3903334,0,8919829,0,0,1767392,6280864,5152217,0,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,,,,,,,,,,,,,,,
215886,Schuylkill Technology Center,,,,,,,,,,,,,,,
407577,Scioto County Career Technical Center,,,,,,,,,,,,,,,
201982,Scott College of Cosmetology,,,,,,,,,,,,,,,
105747,Scottsdale Community College,,,,,,,,,,,,,,,
123165,Scripps College,31368088,0,0,419987,22119306,1419245,876455,29779443,0,7480507,0,7110131,10949417,0,
447519,Seacoast Career School-Manchester Campus,,,,,,,,,,,,,,,
433970,Seacoast Career Schools-Sanford Campus,,,,,,,,,,,,,,,
107831,Searcy Beauty College,,,,,,,,,,,,,,,
236513,Seattle Central College,,,,,,,,,,,,,,,
488448,Seattle Film Institute,,,,,,,,,,,,,,,
439914,Seattle Institute of Oriental Medicine,,,,,,,,,,,,,,,
236577,Seattle Pacific University,79789000,0,0,2317000,12992000,9347000,2823000,42000000,1063000,2051000,6076000,19172000,17313000,0,
236595,Seattle University,168759917,0,0,2412209,36539253,-2744816,6208083,99530249,0,0,17006486,41968540,37465866,0,
381529,Seattle Vocational Institute,,,,,,,,,,,,,,,
369695,Sebring Career Schools-Houston,,,,,,,,,,,,,,,
246406,Sebring Career Schools-Huntsville,,,,,,,,,,,,,,,
368540,Seguin Beauty School-New Braunfels,,,,,,,,,,,,,,,
228088,Seguin Beauty School-Seguin,,,,,,,,,,,,,,,
102058,Selma University,1943399,0,0,21454,201010,73260,0,1084158,0,0,1042638,735216,128872,1,
386153,Seminar L'moros Bais Yaakov,1673107,0,0,0,238488,278123,53764,1463246,0,59594,309503,579122,79960,47039,
207740,Seminole State College,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,3919394,0,0,0,0,0,0,3345047,0,0,77161,1948343,672523,0,
475839,Sessions College for Professional Design,,,,,,,,,,,,,,,
186584,Seton Hall University,193760000,112000,0,3370000,13826000,9286000,12397000,90733000,3764000,6309000,41666000,45015000,40738000,1138000,
215947,Seton Hill University,30969881,0,0,1928484,3645139,-501915,3942450,20062081,0,924654,2124998,11528433,8326548,0,
483939,Setting the Standard Barbering and Natural Hair Academy,,,,,,,,,,,,,,,
221519,Sewanee-The University of the South,43733966,0,0,169696,16647790,10729438,2794260,30626878,283824,0,10620642,21678775,14020298,0,
155858,Seward County Community College,,,,,,,,,,,,,,,
461935,Seymour Beauty Academy,,,,,,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,529024,0,0,202051,2172425,5926,294576,2743351,0,1176505,57532,1843983,270655,1,
215983,Sharon Regional Health System School of Nursing,,,,,,,,,,,,,,,
481331,Sharp Edgez Barber Institute,,,,,,,,,,,,,,,
391759,Sharps Academy of Hair Styling,,,,,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,219904,0,0,123132,229787,0,0,76772,67037,0,66485,306249,8085,107981,
123299,Shasta College,,,,,,,,,,,,,,,
121637,Shasta School of Cosmetology,,,,,,,,,,,,,,,
199643,Shaw University,21152164,0,0,3813461,2720436,924077,4625081,12271008,2123626,423405,1680799,9906127,7080161,0,
439932,Shawnee Beauty College,,,,,,,,,,,,,,,
