UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any financial aid (SFA1415),Number of full-time first-time undergraduates awarded any financial aid (SFA1415),Percent of full-time first-time undergraduates awarded federal grant aid (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1415),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA1415),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1415),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other student loans (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Average amount of student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount Pell grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded Pell grants (SFA1415),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415),Average amount of federal student loans awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal student loans (SFA1415),
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,55,21,32,5486,32,5650,0,,0,,4500,5,,0,6484,50,6484,50,37,5650,5525,33,7597,81,6861,63,
154493,Upper Iowa University,99,354,36,15125,36,3990,23,262,20,4153,13199,96,10535,5,7364,68,7596,73,99,4125,3693,44,8825,65,9489,73,
206321,Upper Valley Career Center,100,34,88,8247,88,4037,0,,71,5586,500,3,,0,7409,85,7409,85,91,4037,3159,13,5741,14,5875,12,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,,,,,,,,,,3556,32,4657,70,7996,63,
429128,Urban College of Boston,100,4,100,7718,100,5730,25,400,0,,1888,100,,0,,0,,0,100,5830,1296,62,1696,64,,0,
206330,Urbana University,90,137,47,15834,47,4362,32,5294,37,2378,11795,81,,0,8331,73,8331,73,90,7965,4147,21,13753,36,9526,31,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,99,492,27,31418,27,4358,20,870,25,3033,29304,99,12969,11,5708,77,7571,77,99,5004,4234,22,27675,97,6702,72,
206349,Ursuline College,100,92,52,22395,52,4903,50,504,39,2610,18564,100,12843,3,6568,89,7038,89,100,5386,4009,43,14152,80,10070,85,
446604,Uta Mesivta of Kiryas Joel,91,261,85,9904,85,5672,35,300,81,4894,1156,13,,0,,0,,0,91,5797,5686,92,10370,95,,0,
469160,Utah College of Massage Therapy-Aurora,85,116,50,3809,50,3744,7,500,0,,,0,2750,69,5077,85,7305,85,50,3809,2582,49,2732,49,3693,77,
476346,Utah College of Massage Therapy-Dallas,94,124,58,4302,58,4248,8,375,0,,,0,2844,59,5358,94,7147,94,58,4302,2485,53,2601,53,3298,81,
481942,Utah College of Massage Therapy-Houston,59,109,37,3965,37,3865,9,400,0,,,0,2250,38,5090,59,6555,59,37,3965,2794,66,2890,66,3841,85,
469142,Utah College of Massage Therapy-Phoenix,100,211,45,3987,45,3885,7,500,0,,2300,0,2800,69,4210,100,6147,100,45,3963,3151,48,3284,48,3418,81,
380474,Utah College of Massage Therapy-Salt Lake City,94,133,46,4203,46,3945,15,500,0,,900,5,3000,51,4650,94,6297,94,46,4107,4016,48,4312,48,4673,91,
469133,Utah College of Massage Therapy-Tempe,92,179,40,3662,40,3335,9,500,2,3000,4000,1,2250,44,4585,91,5615,92,40,3444,2931,48,3154,48,3439,81,
436270,Utah College of Massage Therapy-Utah Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,
469124,Utah College of Massage Therapy-Vegas,97,186,49,3918,49,3655,9,500,2,5000,1000,1,2500,66,5325,97,7019,97,49,3750,2766,48,3015,48,3493,82,
469151,Utah College of Massage Therapy-Westminster,95,88,44,3682,44,3621,5,500,0,,,0,2680,40,4765,95,5892,95,44,3682,3851,31,4023,31,4436,54,
230728,Utah State University,84,3096,33,7382,32,4119,4,1039,5,1132,7222,56,10947,2,5265,33,5910,34,74,4136,4024,37,6494,56,5930,33,
230737,Utah Valley University,79,2083,36,6224,36,4671,7,600,14,3350,5606,36,12534,1,4275,28,4770,28,68,4778,4763,36,5562,50,6112,29,
197045,Utica College,99,466,50,24357,50,4603,10,1089,59,3384,19884,98,12384,16,8948,82,11389,82,98,4814,4163,37,19858,76,9550,73,
197081,Utica School of Commerce,97,35,97,7157,97,2953,6,1217,94,2044,2686,78,,0,6022,72,6022,72,97,3022,3258,57,6480,100,5933,55,
141264,Valdosta State University,91,1437,47,6212,47,4514,9,547,59,4381,3850,6,9777,3,5068,65,5427,66,80,4610,4195,47,5438,70,6293,65,
138187,Valencia College,79,4269,64,5165,64,4688,15,395,14,1756,1938,17,6402,0,4656,25,4733,25,70,4778,4247,44,4615,48,5283,21,
206358,Valley Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
201584,Valley Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,100,168,33,5118,33,4015,20,791,50,1725,2806,98,5247,15,5020,70,6082,71,99,4489,3510,25,4881,56,6196,46,
449445,Valley College of Medical Careers,87,27,68,4415,68,4244,0,,3,1733,620,10,,0,6561,74,6561,74,68,4244,3945,43,3904,45,6702,45,
377652,Valley College-Beckley,98,109,93,6893,93,5305,17,148,35,4070,1000,2,3411,69,10489,95,12990,95,93,5333,4640,66,5668,68,9594,65,
377661,Valley College-Martinsburg,78,77,74,5044,73,4590,35,230,12,2473,,0,3072,63,8274,74,10883,74,74,4638,4732,64,5422,65,8534,67,
377670,Valley College-Princeton,100,56,89,4645,89,2278,27,3027,21,6081,,0,2700,73,7628,79,8752,91,89,3186,3972,70,5195,72,8303,65,
216551,Valley Forge Military College,94,159,47,11709,47,4508,11,1915,29,3487,7885,87,7472,6,6671,68,7380,68,87,4939,4110,55,13072,93,9740,77,
443322,Valley Grande Institute for Academic Studies,100,118,92,4643,92,4643,0,,0,,,0,,0,8144,100,8144,100,92,4643,3951,81,3951,81,9733,100,
486257,Valor Christian College,55,12,36,4034,36,4034,0,,0,,,0,,0,3885,14,3885,14,36,4034,4572,31,4383,38,6155,15,
152600,Valparaiso University,96,688,31,23962,31,4140,31,1496,19,5620,21046,96,9829,9,6875,68,8153,68,96,5541,4270,25,22809,91,7768,64,
199838,Vance-Granville Community College,77,197,61,4485,61,5030,2,333,13,1453,742,18,3833,1,,0,3833,1,76,5043,4237,48,4175,62,,0,
221999,Vanderbilt University,69,1107,13,39383,13,4185,3,3996,8,5168,38663,63,21474,2,5201,12,7753,13,65,5092,4106,14,38638,64,6037,14,
149639,VanderCook College of Music,100,25,52,12331,32,3846,52,1964,28,5748,8470,100,17530,12,5613,76,7583,84,100,4331,4411,34,11554,73,7282,61,
456825,Vanguard College of Cosmetology-Baton Rouge,89,25,46,3553,46,3942,0,,29,2476,,0,,0,8187,89,8187,89,71,3942,3939,49,3730,59,9157,68,
468893,Vanguard College of Cosmetology-Metairie,100,28,64,4349,64,4103,0,,18,2626,,0,,0,8898,93,8898,93,71,4103,4120,59,4486,69,9391,68,
160445,Vanguard College of Cosmetology-Slidell,94,45,60,5158,60,5093,0,,17,2815,,0,,0,9088,92,9088,92,69,5093,4627,65,5043,67,10112,79,
123651,Vanguard University of Southern California,98,306,45,19651,45,4463,11,709,36,6848,15072,96,14935,6,6044,92,7032,92,97,4630,4172,41,7679,81,7679,81,
421717,Vanguard-Sentinel Adult Career and Technology Center,65,17,54,5386,54,5116,0,,15,4985,,0,,0,,0,,0,65,5116,4974,55,5642,72,,0,
457891,Vanity School of Cosmetology,100,43,100,3501,100,3501,0,,0,,,0,,0,4572,67,4572,67,100,3501,4026,80,6460,100,4924,66,
418278,Vantage Career Center,0,0,0,,0,,0,,0,,,0,,0,,0,,0,0,,2642,26,2793,28,,0,
197133,Vassar College,71,470,25,42125,25,4315,8,3889,10,2645,40139,61,11855,5,4001,36,5191,39,62,5588,4363,24,41113,61,4921,35,
455567,Vatterott College-Appling Farms,82,36,66,5023,66,5274,2,1200,9,2900,,0,,0,9339,70,9339,70,75,5316,4604,88,5084,90,9652,90,
245342,Vatterott College-Berkeley,100,264,99,5496,99,5389,10,963,0,1000,1000,0,,0,9495,99,9495,99,99,5488,4386,97,4610,98,9798,98,
442408,Vatterott College-Cleveland,100,28,93,5742,93,5526,18,1120,0,,,0,,0,8874,96,8874,96,93,5742,4531,87,4647,89,9658,92,
373058,Vatterott College-Des Moines,96,44,83,5184,83,4955,15,1200,9,2009,654,9,,0,9151,89,9151,89,87,5176,4012,86,4166,87,9165,91,
440873,Vatterott College-Dividend,99,88,99,5272,99,5156,10,1126,0,,,0,,0,9382,96,9382,96,99,5272,4501,97,5364,98,10334,98,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,95,60,90,5553,90,5364,14,1200,0,,,0,,0,8962,95,8962,95,90,5553,4223,89,4358,90,9600,95,
480514,Vatterott College-Fairview Heights,93,234,88,5044,88,4695,24,1074,1,7729,600,1,,0,9670,90,9670,90,88,4991,4188,91,4534,91,9552,94,
404374,Vatterott College-Joplin,100,89,96,5423,96,5231,10,1011,0,,1215,7,,0,9441,94,9441,94,96,5338,4758,94,4904,95,9523,95,
404383,Vatterott College-Kansas City,90,75,88,4866,88,4754,7,1200,0,,1000,1,,0,9419,82,9419,82,88,4853,4283,89,4568,90,9696,88,
437060,Vatterott College-Oklahoma City,96,71,93,5526,93,5396,8,1200,1,1740,,0,,0,9558,93,9558,93,93,5500,4475,97,4814,97,9810,95,
148140,Vatterott College-Quincy,100,31,74,4648,74,4680,16,1200,0,,639,13,,0,8083,97,8083,97,81,4941,3846,86,4024,89,8525,91,
181756,Vatterott College-Spring Valley,,,,,,,,,,,,,,,,,,,,,4026,84,5383,90,9884,92,
404365,Vatterott College-Springfield,94,87,89,5280,89,5092,9,1050,1,9000,1453,6,,0,8977,85,8977,85,91,5193,4601,89,4994,90,9319,87,
445559,Vatterott College-St Charles,96,78,81,5447,81,5231,12,1200,0,,767,4,,0,9201,93,9201,93,81,5413,4490,82,4719,84,9624,90,
436182,Vatterott College-St Joseph,100,18,89,5554,89,5324,6,800,0,,1441,11,,0,7694,100,7694,100,89,5374,4571,93,5136,95,9187,96,
436191,Vatterott College-Sunset Hills,94,95,85,5163,85,4899,10,1200,4,6313,1000,1,,0,9084,90,9084,90,88,5038,4199,85,4499,86,9325,89,
440882,Vatterott College-Tulsa,98,43,86,5705,86,5547,11,1200,0,,,0,,0,9572,98,9572,98,86,5705,4559,92,4760,93,9996,97,
440891,Vatterott College-Wichita,91,40,89,4975,89,4838,7,1200,0,,585,7,,0,9156,91,9156,91,89,4930,4260,88,4632,88,9358,88,
188340,Vaughn College of Aeronautics and Technology,97,277,76,6762,76,2386,24,349,72,2258,3162,88,14480,2,3658,66,4003,66,93,2494,2427,66,6433,83,4466,62,
417910,Veeb Nassau County School of Practical Nursing,68,28,54,4024,54,3819,27,409,0,,,0,,0,6059,63,6059,63,54,4024,4290,67,4465,67,7718,61,
108065,Velvatex College of Beauty Culture,90,18,90,5730,90,5730,0,,0,,,0,,0,,0,,0,90,5730,5730,64,5730,64,,0,
476762,Velvet Touch Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
418524,Venango County Area Vocational Technical School,100,29,86,5202,86,5202,0,,0,,,0,,0,8259,100,8259,100,86,5202,5314,83,5766,83,8567,95,
417123,Ventura Adult and Continuing Education,89,124,86,5247,61,4463,26,3835,19,3123,2222,16,,0,4804,6,4804,6,89,4276,2878,60,4488,89,3104,15,
125028,Ventura College,74,939,50,4703,50,4533,8,371,72,1617,,0,,0,5415,3,5415,3,73,4593,3715,27,2581,63,6128,3,
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,73,74,43,2775,43,3543,24,469,0,,593,26,,0,5126,61,5126,61,65,3799,3431,46,2897,63,4952,60,
175157,Vermilion Community College,88,131,49,4253,49,4052,25,741,38,1013,348,28,5215,9,5478,73,6100,73,62,4427,3904,35,4386,45,5587,47,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,95,190,39,6557,38,4026,17,727,51,1724,4060,75,14010,20,5753,82,9079,83,85,4285,3908,35,6499,64,7511,62,
229504,Vernon College,87,296,61,5919,60,4708,4,3374,32,2349,3817,21,5000,0,4849,40,4886,40,76,4828,4846,45,3981,75,5637,37,
213914,Vet Tech Institute,94,93,49,6723,47,4671,49,510,62,3428,700,5,10170,12,6936,91,8292,91,69,4991,3750,48,4822,80,6353,88,
223472,Vet Tech Institute of Houston,95,20,67,6734,67,4934,67,1800,0,,,0,12716,5,8362,95,8998,95,67,6734,4027,62,5124,73,6907,81,
485962,VH Barber & Styling Academy,,,,,,,,,,,,,,,,,,,,,,0,3567,75,,0,
483744,Vibe Barber College,100,32,100,4243,100,4243,0,,0,,,0,,0,6483,75,6483,75,100,4243,3855,94,7602,98,5263,72,
238175,VICI Aveda Institute,84,53,57,4113,57,3979,13,600,0,,,0,4662,3,8209,83,8389,83,57,4113,3844,52,3923,52,8055,58,
125082,Victor Valley Beauty College Inc,79,37,77,5453,77,5421,9,283,0,,,0,,0,5263,74,5263,74,77,5453,4615,69,4672,69,4469,68,
125091,Victor Valley College,88,977,72,5384,72,4666,8,373,86,1563,223,1,,0,,0,,0,88,4708,3694,47,3266,80,,0,
229522,Victoria Beauty College Inc,60,15,52,2898,52,2898,0,,0,,,0,,0,2462,52,2462,52,52,2898,2866,76,2866,76,4766,76,
229540,Victoria College,70,243,40,4026,40,4326,3,578,15,2235,913,24,,0,4935,10,4935,10,57,4363,3230,34,3098,47,5208,12,
451626,Victoria's Academy of Cosmetology,81,61,71,5532,71,5387,0,,1,7674,,0,,0,6531,79,6531,79,71,5387,5171,69,5416,69,6530,71,
459435,Victory Trade School,100,12,0,15100,0,,0,,0,,15100,100,,0,,0,,0,100,,,0,15100,100,,0,
197142,Villa Maria College,98,103,80,13719,80,4987,17,364,83,3583,6626,97,4245,4,4872,82,4844,86,98,5065,3965,73,9971,95,6316,92,
216597,Villanova University,64,1067,14,28855,12,4317,13,6151,4,3072,26751,53,20491,5,5690,47,7837,47,55,9621,4300,11,28094,50,7156,41,
441335,Vinal Technical High School,,,,,,,,,,,,,,,,,,,,,5184,48,5184,48,,0,
152628,Vincennes Beauty College,34,11,34,3350,34,3350,0,,0,,,0,,0,5636,19,5636,19,34,3350,3249,29,3249,29,5240,14,
152637,Vincennes University,89,2090,60,6348,60,4204,6,689,43,3751,2415,17,8772,2,7206,67,7500,68,72,4273,3923,21,10156,30,7046,23,
208017,Virgil's Beauty College,100,6,100,5228,100,5228,0,,0,,,0,,0,,0,,0,100,5228,4373,68,4467,68,,0,
482228,Virginia Baptist College,75,6,63,3675,63,4060,0,,0,,438,50,,0,5500,38,5500,38,75,4060,4295,27,3659,38,7714,17,
377485,Virginia Beach City Public Schools School of Practical Nursing,77,10,46,3238,46,2950,0,,0,,346,38,,0,,0,,0,46,2950,2326,30,2031,37,,0,
449834,Virginia Beach Theological Seminary,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,
458256,Virginia College-Augusta,79,112,75,4842,75,4899,2,600,0,,608,8,,0,8644,73,8644,73,77,4916,3394,83,3431,85,7376,53,
441928,Virginia College-Austin,79,31,74,5031,74,4627,36,836,0,,,0,8800,3,7651,72,7965,72,74,5031,2844,67,2942,69,6717,49,
460774,Virginia College-Baton Rouge,86,134,85,4958,85,4824,13,825,0,,398,2,13510,1,8381,85,8483,85,85,4949,3472,87,3524,88,7277,54,
450191,Virginia College-Biloxi,86,49,86,4842,86,4661,18,720,0,,565,5,,0,7976,77,7976,77,86,4807,3639,79,3728,80,7196,51,
420307,Virginia College-Birmingham,93,198,87,4680,87,4590,12,720,0,2167,577,5,8900,1,7660,84,7765,85,88,4688,3283,73,3442,75,7245,47,
456056,Virginia College-Charleston,93,52,91,4489,91,4419,2,900,0,,661,7,,0,7988,82,7988,82,91,4437,3317,86,3388,87,7306,48,
458593,Virginia College-Columbia,93,92,91,4798,91,4651,18,783,0,,564,7,,0,8054,82,8054,82,92,4808,3335,90,3483,91,7162,49,
475370,Virginia College-Columbus,88,92,88,4791,88,4649,10,832,0,,491,8,,0,8364,84,8364,84,88,4748,3736,85,3835,86,7695,54,
480107,Virginia College-Florence,90,76,76,4540,76,4442,10,788,0,,,0,,0,7663,61,7663,61,76,4540,3365,85,4137,89,6378,51,
484978,Virginia College-Fort Pierce,98,78,94,5641,94,5299,35,879,0,,541,3,,0,8966,96,8966,96,94,5627,3753,85,3889,87,8495,56,
480815,Virginia College-Greensboro,98,87,97,4835,97,4775,12,791,0,,648,2,,0,8046,91,8046,91,98,4876,3295,92,3399,92,7470,49,
454625,Virginia College-Greenville,79,53,76,4689,76,4497,16,845,0,,464,1,,0,7994,67,7994,67,76,4680,3170,78,3638,80,6891,47,
420316,Virginia College-Huntsville,92,77,81,4701,81,4615,12,840,0,,540,5,,0,8503,86,8503,86,82,4739,3206,76,3275,78,7246,49,
441919,Virginia College-Jackson,95,78,89,4502,89,4386,20,834,0,,1376,4,,0,7510,91,7510,91,91,4569,3422,86,3535,87,6938,55,
455716,Virginia College-Jacksonville,91,80,85,4653,85,4428,15,808,0,,925,19,,0,7802,84,7802,84,88,4568,3596,80,3896,83,7183,51,
475617,Virginia College-Knoxville,94,95,90,4523,90,4368,1,900,3,3841,432,4,,0,7918,88,7918,88,90,4378,3391,87,3585,88,7198,56,
483319,Virginia College-Lubbock,97,66,91,4873,91,4520,40,811,0,,,0,,0,7993,96,7993,96,91,4873,3661,89,3870,89,7891,54,
460844,Virginia College-Macon,98,59,93,4608,93,4607,7,825,0,,685,3,,0,8145,87,8145,87,95,4666,3300,91,3354,92,7281,57,
445090,Virginia College-Mobile,97,102,94,4897,94,4772,10,810,0,,852,5,,0,8546,95,8546,95,94,4854,3551,89,3629,89,7205,60,
452115,Virginia College-Montgomery,92,66,90,4311,90,4274,3,750,0,,478,3,,0,7234,88,7234,88,90,4297,3286,85,3392,86,6808,54,
389727,Virginia College-Pensacola,88,36,85,4852,85,4488,24,750,7,3080,283,7,,0,8144,80,8144,80,88,4702,3159,81,3673,84,6585,61,
460923,Virginia College-Richmond,97,68,93,4992,93,4696,20,769,1,8302,1726,4,2275,3,7505,93,7575,93,94,4862,3498,82,3652,83,7326,54,
475352,Virginia College-Savannah,87,77,81,4942,81,4840,19,856,0,,682,4,,0,8370,81,8370,81,83,5042,3546,85,3627,86,7397,46,
450289,Virginia College-School of Business and Health-Chattanooga,92,59,89,4817,89,4685,13,788,0,,607,3,,0,7841,86,7841,86,89,4796,3445,84,3560,85,7167,54,
475866,Virginia College-Shreveport Bossier City,95,72,88,4248,88,4195,4,550,0,,776,11,,0,7551,91,7551,91,89,4219,3295,85,3308,86,6690,54,
460853,Virginia College-Spartanburg,94,48,88,4693,88,4463,22,723,0,,598,8,,0,7662,84,7662,84,88,4640,3058,85,3138,85,6832,52,
475592,Virginia College-Tulsa,100,6,83,5157,83,5157,0,,0,,,0,,0,9485,67,9485,67,83,5157,3364,93,3713,93,6146,45,
234030,Virginia Commonwealth University,79,2784,30,10592,30,4321,2,1451,50,6261,5164,41,13210,10,5590,57,7607,58,62,4370,4141,29,8538,55,7188,51,
233903,Virginia Highlands Community College,91,352,69,4613,69,4057,41,205,68,958,1074,15,3757,1,,0,3757,1,80,4179,3437,44,3652,55,,0,
206394,Virginia Marti College of Art and Design,100,17,94,4004,94,3892,35,300,0,,,0,,0,7800,88,7800,88,94,4004,3825,71,3965,72,10112,88,
234085,Virginia Military Institute,77,347,15,15261,15,4067,1,1895,13,5652,13556,55,10384,8,5377,55,6618,56,58,4207,3985,14,12651,61,6221,48,
233921,Virginia Polytechnic Institute and State University,68,3704,17,8079,15,4220,9,3448,23,3640,4901,38,16408,7,6015,42,8503,44,45,5666,4124,17,8023,52,6855,42,
234119,Virginia School of Hair Design,100,57,60,3683,60,3702,12,171,0,,1804,2,,0,,0,,0,61,3738,3369,68,3296,72,,0,
430254,Virginia School of Massage,92,61,44,2675,44,2589,8,500,0,,,0,2500,23,4264,92,4879,92,44,2675,2258,66,2362,66,3540,76,
431956,Virginia Sewing Machines and School Center,97,91,94,5239,94,5208,29,103,0,,,0,,0,6167,90,6167,90,94,5239,3850,72,3857,73,6148,52,
234155,Virginia State University,92,833,67,6276,67,4722,7,1937,43,3879,1315,62,11492,2,7900,90,8015,92,92,4929,4406,72,14873,96,10591,84,
459082,Virginia Tech Carilion School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
234164,Virginia Union University,99,415,76,9329,76,4679,23,926,48,2790,5528,68,7889,2,6347,97,6502,97,95,4959,4671,74,9490,94,7795,89,
234137,Virginia University of Lynchburg,100,50,100,8708,100,4682,46,467,10,2500,3561,100,2000,2,4840,100,4880,100,100,4897,3268,98,3777,100,6396,100,
234173,Virginia Wesleyan College,100,406,46,20727,42,4139,5,800,69,2803,17092,100,10982,9,5355,78,6585,78,100,3848,4077,40,18323,96,6476,71,
233949,Virginia Western Community College,82,797,56,4228,56,4042,3,167,60,621,2242,23,,0,5021,17,5021,17,75,4051,3412,31,3218,42,5974,14,
449764,Visible Music College,94,16,53,4132,53,3473,24,284,0,,2113,82,8260,12,6030,82,7210,82,88,3599,3872,54,5360,85,6618,84,
365204,Vista College,97,2529,86,5808,86,4704,22,313,0,,2652,47,7592,0,9231,77,9242,77,92,4785,4719,85,6019,93,9240,76,
377342,Vista College-Online,100,432,90,4802,90,4635,33,454,0,,,0,8825,0,7493,82,7543,82,90,4802,4517,82,10720,86,7354,73,
240107,Viterbo University,100,315,31,15999,31,4146,21,1254,38,2852,13423,99,11080,5,5837,74,6548,74,100,4982,3859,32,12608,85,8198,71,
431965,Vogue Beauty and Barber School,100,130,100,4297,100,4297,0,,0,,,0,,0,6917,100,6917,100,100,4297,3724,75,3724,75,6841,74,
476559,Vogue College of Cosmetology,51,35,51,3141,51,3141,0,,0,,,0,,0,4669,51,4669,51,51,3141,3014,33,3014,33,4552,34,
229656,Vogue College of Cosmetology-McAllen,75,112,45,3153,45,3153,0,,0,,,0,,0,3990,13,3990,13,45,3153,3185,29,3185,29,5491,18,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,52,49,52,3461,52,3461,0,,0,,,0,,0,4416,52,4416,52,52,3461,3409,41,3409,41,5284,39,
188289,Vogue College of Cosmetology-Santa Fe,74,50,71,4454,71,4454,0,,0,,,0,,0,8290,66,8290,66,71,4454,4034,47,4034,47,5739,58,
222026,Volunteer Beauty Academy-Dyersburg,100,10,100,3850,100,3850,0,,0,,,0,,0,2722,100,2722,100,100,3850,4539,38,4539,38,5022,45,
392798,Volunteer Beauty Academy-Madison,67,2,33,3850,33,3850,0,,0,,,0,,0,2722,33,2722,33,33,3850,3750,37,3750,37,5142,28,
403414,Volunteer Beauty Academy-Nashville,100,2,100,4775,100,4775,0,,0,,,0,,0,,0,,0,100,4775,4414,33,4414,33,4456,46,
403399,Volunteer Beauty Academy-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,92,1066,54,4476,54,3910,6,568,57,2347,2789,9,4552,0,3623,22,3640,22,84,3970,3486,37,3935,48,4331,20,
218919,Voorhees College,94,128,89,10635,88,4960,63,2606,55,3903,6000,28,,0,7052,77,7052,77,93,6770,4981,89,9938,95,7435,87,
481474,W Academy of Salon and Spa,100,2,50,5080,50,5080,0,,0,,,0,,0,5500,100,5500,100,50,5080,4791,45,4791,45,8011,57,
417257,W F Kaynor Technical High School,,,,,,,,,,,,,,,,,,,,,3902,40,3902,40,,0,
446613,W L Bonner College,,,,,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,99,253,36,26079,36,4118,11,1179,25,5726,22990,98,11418,13,5751,70,7372,74,98,4493,4201,27,24814,97,6773,69,
403487,Wabash Valley College,100,204,54,4306,53,4534,20,917,15,1256,1542,98,5500,0,3691,11,3941,11,100,4783,4660,8,955,99,4410,2,
226879,Wade College,84,57,59,5160,59,5160,0,,0,,,0,,0,9624,84,9624,84,59,5160,4667,60,4573,64,11287,84,
476896,Wade Gordon Hairdressing Academy,88,50,74,5340,74,5340,0,,0,,,0,,0,10075,86,10075,86,74,5340,4395,57,4617,57,8660,53,
487065,Wade Gordon Hairdressing Academy-Lubbock,40,2,40,4298,40,4298,0,,0,,,0,,0,9500,40,9500,40,40,4298,4156,69,4156,69,9413,75,
197197,Wagner College,99,438,25,27171,25,4397,13,1153,18,4056,25169,99,20605,12,5774,63,9579,64,99,5011,4512,20,22520,96,7545,60,
199847,Wake Forest University,48,614,10,37554,10,4185,8,4579,6,4663,35282,38,13982,7,6686,25,10316,26,38,7744,4251,10,31228,50,7825,29,
199856,Wake Technical Community College,54,1106,36,4542,36,4547,1,915,14,1536,956,1,5186,0,6219,26,6245,26,41,4564,3529,40,3482,46,6711,33,
125231,Walden University,100,2,100,2299,100,2299,0,,0,,,0,,0,4750,100,4750,100,100,2299,2947,46,3048,46,9904,69,
154518,Waldorf College,100,145,50,11772,50,3627,50,443,23,1747,9313,100,9358,6,6474,77,6667,82,100,4070,3344,53,8289,75,7945,82,
236887,Walla Walla Community College,80,348,54,5666,54,4248,4,843,34,3325,1826,36,,0,4463,29,4463,29,72,4313,4101,33,5597,40,6004,22,
236896,Walla Walla University,98,357,30,12203,30,4199,19,1613,5,7757,10167,97,5825,15,5940,58,7423,58,97,5211,4088,30,11067,88,7414,58,
172608,Walsh College of Accountancy and Business Administration,,,,,,,,,,,,,,,,,,,,,4574,33,5335,49,11342,60,
206437,Walsh University,100,445,37,18022,37,4002,31,818,21,2389,15796,100,9921,11,6358,76,7823,76,100,4628,4005,32,14417,85,7139,75,
222062,Walters State Community College,97,1199,61,5047,60,3950,6,927,72,2455,2763,15,,0,,0,,0,92,4005,3696,39,3654,80,,0,
234191,Wards Corner Beauty Academy-Norfolk,100,40,98,4610,98,4715,0,,0,,165,8,,0,8984,78,8984,78,100,4715,4329,47,5845,47,9215,40,
445683,Wards Corner Beauty Academy-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
210304,Warner Pacific College,100,133,53,12892,51,5080,29,1025,32,2308,9265,100,12253,3,6601,76,7086,76,100,5506,4686,55,11780,97,7596,74,
480198,Warner Pacific College Adult Degree Program,92,11,75,2598,75,2454,25,100,8,1000,,0,,0,9059,75,9059,75,75,2487,3947,53,4530,54,10712,74,
138275,Warner University,100,178,71,14564,70,4573,15,1720,91,3615,8427,93,,0,7718,95,7718,95,100,4853,4362,69,19850,99,10078,85,
407832,Warren County Career Center,79,158,55,4785,55,3886,0,,11,6626,,0,,0,6606,65,6606,65,61,3886,3945,37,8110,61,6710,44,
