UnitID,Institution Name,Grand total (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Total women (EF2015  All students  Undergraduate total),Full time total (EF2015  All students  Undergraduate total),Full time men (EF2015  All students  Undergraduate total),Full time women (EF2015  All students  Undergraduate total),Part time total (EF2015  All students  Undergraduate total),Part time women (EF2015  All students  Undergraduate total),Part time men (EF2015  All students  Undergraduate total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Grand total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Grand total (EF2015  All students total),Total men (EF2015  All students total),Total women (EF2015  All students total),Full time total (EF2015  All students total),Full time men (EF2015  All students total),Full time women (EF2015  All students total),Part time total (EF2015  All students total),Part time women (EF2015  All students total),Part time men (EF2015  All students total),Grand total (EF2015  All students  Graduate and First professional),Total men (EF2015  All students  Graduate and First professional),Total women (EF2015  All students  Graduate and First professional),Full time total (EF2015  All students  Graduate and First professional),Full time men (EF2015  All students  Graduate and First professional),Full time women (EF2015  All students  Graduate and First professional),Part time total (EF2015  All students  Graduate and First professional),Part time women (EF2015  All students  Graduate and First professional),Part time men (EF2015  All students  Graduate and First professional),
160658,University of Louisiana at Lafayette,15870,6904,8966,12867,5862,7005,3003,1961,1042,15091,6627,8464,12852,5857,6995,2239,1469,770,3179,1383,1796,3150,1379,1771,29,25,4,953,359,594,638,294,344,315,250,65,10959,4885,6074,9064,4184,4880,1895,1194,701,779,277,502,15,5,10,764,492,272,17508,7629,9879,13854,6348,7506,3654,2373,1281,1638,725,913,987,486,501,651,412,239,
159993,University of Louisiana at Monroe,7482,2714,4768,5031,1793,3238,2451,1530,921,5957,2073,3884,4951,1767,3184,1006,700,306,1401,511,890,1376,504,872,25,18,7,436,131,305,257,88,169,179,136,43,4120,1431,2689,3318,1175,2143,802,546,256,1525,641,884,80,26,54,1445,830,615,8804,3145,5659,5852,2084,3768,2952,1891,1061,1322,431,891,821,291,530,501,361,140,
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157289,University of Louisville,15768,7811,7957,12336,6013,6323,3432,1634,1798,14844,7422,7422,12214,5946,6268,2630,1154,1476,2806,1425,1381,2735,1385,1350,71,31,40,1001,477,524,785,383,402,216,122,94,11037,5520,5517,8694,4178,4516,2343,1001,1342,924,389,535,122,67,55,802,480,322,21294,10432,10862,16225,7887,8338,5069,2524,2545,5526,2621,2905,3889,1874,2015,1637,890,747,
161253,University of Maine,9297,4841,4456,8120,4286,3834,1177,622,555,8677,4575,4102,8001,4221,3780,676,322,354,2047,1082,965,2017,1072,945,30,20,10,466,266,200,401,236,165,65,35,30,6164,3227,2937,5583,2913,2670,581,267,314,620,266,354,119,65,54,501,300,201,10922,5513,5409,8905,4660,4245,2017,1164,853,1625,672,953,785,374,411,840,542,298,
161217,University of Maine at Augusta,4683,1293,3390,1663,505,1158,3020,2232,788,3964,1039,2925,1559,460,1099,2405,1826,579,403,114,289,237,76,161,166,128,38,596,153,443,283,85,198,313,245,68,2965,772,2193,1039,299,740,1926,1453,473,719,254,465,104,45,59,615,406,209,4683,1293,3390,1663,505,1158,3020,2232,788,,,,,,,,,,
161226,University of Maine at Farmington,1795,623,1172,1688,592,1096,107,76,31,1766,608,1158,1680,587,1093,86,65,21,448,144,304,447,143,304,1,0,1,90,33,57,77,32,45,13,12,1,1228,431,797,1156,412,744,72,53,19,29,15,14,8,5,3,21,11,10,2016,657,1359,1688,592,1096,328,263,65,221,34,187,,,,221,187,34,
161235,University of Maine at Fort Kent,1559,488,1071,583,205,378,976,693,283,990,276,714,580,204,376,410,338,72,124,45,79,121,45,76,3,3,0,206,43,163,79,22,57,127,106,21,660,188,472,380,137,243,280,229,51,569,212,357,3,1,2,566,355,211,1559,488,1071,583,205,378,976,693,283,,,,,,,,,,
161244,University of Maine at Machias,786,258,528,409,153,256,377,272,105,546,189,357,406,153,253,140,104,36,131,53,78,116,46,70,15,8,7,43,24,19,34,19,15,9,4,5,372,112,260,256,88,168,116,92,24,240,69,171,3,0,3,237,168,69,786,258,528,409,153,256,377,272,105,,,,,,,,,,
161341,University of Maine at Presque Isle,1289,461,828,675,269,406,614,422,192,833,313,520,661,267,394,172,126,46,195,78,117,184,76,108,11,9,2,96,26,70,75,20,55,21,15,6,542,209,333,402,171,231,140,102,38,456,148,308,14,2,12,442,296,146,1289,461,828,675,269,406,614,422,192,,,,,,,,,,
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437097,University of Management and Technology,957,698,259,884,642,242,73,17,56,896,642,254,835,598,237,61,17,44,1,0,1,1,0,1,,,,177,119,58,174,119,55,3,3,0,718,523,195,660,479,181,58,14,44,61,56,5,49,44,5,12,0,12,1260,911,349,1122,816,306,138,43,95,303,213,90,238,174,64,65,26,39,
200217,University of Mary,2049,731,1318,1706,587,1119,343,199,144,1875,654,1221,1705,586,1119,170,102,68,405,149,256,405,149,256,,,,187,61,126,164,56,108,23,18,5,1283,444,839,1136,381,755,147,84,63,174,77,97,1,1,0,173,97,76,2872,1029,1843,2262,782,1480,610,363,247,823,298,525,556,195,361,267,164,103,
226471,University of Mary Hardin-Baylor,3221,1183,2038,2930,1086,1844,291,194,97,3173,1164,2009,2930,1086,1844,243,165,78,726,273,453,725,273,452,1,1,0,272,95,177,236,87,149,36,28,8,2175,796,1379,1969,726,1243,206,136,70,48,19,29,,,,48,29,19,3898,1536,2362,3344,1289,2055,554,307,247,677,353,324,414,203,211,263,113,150,
232681,University of Mary Washington,4320,1565,2755,3796,1360,2436,524,319,205,4262,1539,2723,3789,1357,2432,473,291,182,972,341,631,951,337,614,21,17,4,344,138,206,274,111,163,70,43,27,2946,1060,1886,2564,909,1655,382,231,151,58,26,32,7,3,4,51,28,23,4647,1668,2979,3925,1391,2534,722,445,277,327,103,224,129,31,98,198,126,72,
163338,University of Maryland Eastern Shore,3742,1707,2035,3291,1480,1811,451,224,227,3572,1626,1946,3290,1480,1810,282,136,146,1020,445,575,1011,442,569,9,6,3,198,95,103,149,65,84,49,19,30,2354,1086,1268,2130,973,1157,224,111,113,170,81,89,1,0,1,169,88,81,4465,1985,2480,3776,1680,2096,689,384,305,723,278,445,485,200,285,238,160,78,
163259,University of Maryland  Baltimore,866,122,744,620,92,528,246,216,30,860,119,741,619,91,528,241,213,28,,,,,,,,,,257,35,222,205,31,174,52,48,4,603,84,519,414,60,354,189,165,24,6,3,3,1,1,0,5,3,2,6329,1819,4510,4947,1573,3374,1382,1136,246,5463,1697,3766,4327,1481,2846,1136,920,216,
163268,University of Maryland-Baltimore County,11243,6165,5078,9592,5231,4361,1651,717,934,11144,6104,5040,9577,5221,4356,1567,684,883,1559,921,638,1543,912,631,16,7,9,1228,566,662,996,460,536,232,126,106,8357,4617,3740,7038,3849,3189,1319,551,768,99,61,38,15,10,5,84,33,51,13839,7517,6322,10752,5842,4910,3087,1412,1675,2596,1352,1244,1160,611,549,1436,695,741,
163286,University of Maryland-College Park,27443,14805,12638,25410,13563,11847,2033,791,1242,26889,14530,12359,25272,13500,11772,1617,587,1030,3966,2169,1797,3958,2163,1795,8,2,6,2071,1060,1011,1920,972,948,151,63,88,20852,11301,9551,19394,10365,9029,1458,522,936,554,275,279,138,63,75,416,204,212,38140,20361,17779,33501,17805,15696,4639,2083,2556,10697,5556,5141,8091,4242,3849,2606,1292,1314,
163204,University of Maryland-University College,37355,20069,17286,8578,4255,4323,28777,12963,15814,36119,19347,16772,8552,4242,4310,27567,12462,15105,783,299,484,201,85,116,582,368,214,6660,3629,3031,1343,632,711,5317,2320,2997,28676,15419,13257,7008,3525,3483,21668,9774,11894,1236,722,514,26,13,13,1210,501,709,50248,26071,24177,8686,4312,4374,41562,19803,21759,12893,6002,6891,108,57,51,12785,6840,5945,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,454,625,1021,444,577,58,48,10,1079,454,625,1021,444,577,58,48,10,
166629,University of Massachusetts-Amherst,22748,11587,11161,21098,10929,10169,1650,992,658,22405,11446,10959,20962,10879,10083,1443,876,567,4702,2398,2304,4692,2392,2300,10,4,6,1393,665,728,1150,588,562,243,166,77,16310,8383,7927,15120,7899,7221,1190,706,484,343,141,202,136,50,86,207,116,91,29269,14776,14493,23339,11939,11400,5930,3093,2837,6521,3189,3332,2241,1010,1231,4280,2101,2179,
166638,University of Massachusetts-Boston,12949,5864,7085,9384,4334,5050,3565,2035,1530,12397,5585,6812,9261,4271,4990,3136,1822,1314,1680,828,852,1538,736,802,142,50,92,1703,720,983,1226,536,690,477,293,184,9014,4037,4977,6497,2999,3498,2517,1479,1038,552,279,273,123,63,60,429,213,216,17030,7159,9871,10789,4803,5986,6241,3885,2356,4081,1295,2786,1405,469,936,2676,1850,826,
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,7295,3776,3519,6254,3336,2918,1041,601,440,7054,3658,3396,6211,3312,2899,843,497,346,1431,770,661,1416,761,655,15,6,9,549,279,270,423,230,193,126,77,49,5074,2609,2465,4372,2321,2051,702,414,288,241,118,123,43,24,19,198,104,94,8916,4551,4365,6964,3729,3235,1952,1130,822,1621,775,846,710,393,317,911,529,382,
166513,University of Massachusetts-Lowell,13863,8582,5281,9830,6181,3649,4033,1632,2401,13092,8124,4968,9686,6088,3598,3406,1370,2036,1633,1064,569,1595,1040,555,38,14,24,1466,859,607,1137,671,466,329,141,188,9993,6201,3792,6954,4377,2577,3039,1215,1824,771,458,313,144,93,51,627,262,365,18047,10920,7127,11091,6916,4175,6956,2952,4004,4184,2338,1846,1261,735,526,2923,1320,1603,
220862,University of Memphis,16644,6769,9875,12054,5041,7013,4590,2862,1728,15553,6303,9250,12013,5024,6989,3540,2261,1279,2105,967,1138,2049,941,1108,56,30,26,1353,533,820,957,384,573,396,247,149,12095,4803,7292,9007,3699,5308,3088,1984,1104,1091,466,625,41,17,24,1050,601,449,20585,8412,12173,14018,5899,8119,6567,4054,2513,3941,1643,2298,1964,858,1106,1977,1192,785,
135726,University of Miami,11100,5385,5715,10459,5111,5348,641,367,274,10768,5245,5523,10277,5025,5252,491,271,220,2084,1012,1072,2057,997,1060,27,12,15,548,261,287,513,249,264,35,23,12,8136,3972,4164,7707,3779,3928,429,236,193,332,140,192,182,86,96,150,96,54,16825,8264,8561,15391,7608,7783,1434,778,656,5725,2879,2846,4932,2497,2435,793,411,382,
170976,University of Michigan-Ann Arbor,28312,14298,14014,27258,13706,13552,1054,462,592,28120,14183,13937,27161,13642,13519,959,418,541,6071,2977,3094,6050,2966,3084,21,10,11,888,475,413,859,461,398,29,15,14,21161,10731,10430,20252,10215,10037,909,393,516,192,115,77,97,64,33,95,44,51,43651,22619,21032,41114,21153,19961,2537,1071,1466,15339,8321,7018,13856,7447,6409,1483,609,874,
171137,University of Michigan-Dearborn,7202,3746,3456,5038,2671,2367,2164,1089,1075,6845,3549,3296,4876,2556,2320,1969,976,993,985,560,425,959,543,416,26,9,17,734,360,374,457,225,232,277,142,135,5126,2629,2497,3460,1788,1672,1666,825,841,357,197,160,162,115,47,195,113,82,9066,4928,4138,5554,3015,2539,3512,1599,1913,1864,1182,682,516,344,172,1348,510,838,
171146,University of Michigan-Flint,6868,2714,4154,4006,1740,2266,2862,1888,974,6255,2495,3760,3979,1730,2249,2276,1511,765,642,254,388,588,232,356,54,32,22,752,274,478,426,168,258,326,220,106,4861,1967,2894,2965,1330,1635,1896,1259,637,613,219,394,27,10,17,586,377,209,8470,3378,5092,4639,2020,2619,3831,2473,1358,1602,664,938,633,280,353,969,585,384,
174075,University of Minnesota-Crookston,2823,1334,1489,1281,633,648,1542,841,701,1874,926,948,1182,599,583,692,365,327,239,127,112,226,121,105,13,7,6,278,153,125,158,91,67,120,58,62,1357,646,711,798,387,411,559,300,259,949,408,541,99,34,65,850,476,374,2823,1334,1489,1281,633,648,1542,841,701,,,,,,,,,,
174233,University of Minnesota-Duluth,9837,5211,4626,8621,4681,3940,1216,686,530,8929,4883,4046,8488,4630,3858,441,188,253,1997,1030,967,1987,1024,963,10,4,6,498,289,209,469,277,192,29,17,12,6434,3564,2870,6032,3329,2703,402,167,235,908,328,580,133,51,82,775,498,277,10878,5655,5223,9265,4961,4304,1613,919,694,1041,444,597,644,280,364,397,233,164,
174251,University of Minnesota-Morris,1856,845,1011,1704,774,930,152,81,71,1741,799,942,1674,762,912,67,30,37,416,173,243,415,172,243,1,0,1,114,60,54,114,60,54,,,,1211,566,645,1145,530,615,66,30,36,115,46,69,30,12,18,85,51,34,1856,845,1011,1704,774,930,152,81,71,,,,,,,,,,
456959,University of Minnesota-Rochester,416,118,298,398,111,287,18,11,7,402,113,289,391,110,281,11,8,3,88,23,65,88,23,65,,,,22,11,11,22,11,11,,,,292,79,213,281,76,205,11,8,3,14,5,9,7,1,6,7,3,4,416,118,298,398,111,287,18,11,7,,,,,,,,,,
174066,University of Minnesota-Twin Cities,34071,16517,17554,29168,14134,15034,4903,2520,2383,30511,14858,15653,28206,13666,14540,2305,1113,1192,5771,2648,3123,5756,2640,3116,15,7,8,2352,1178,1174,2211,1111,1100,141,74,67,22388,11032,11356,20239,9915,10324,2149,1032,1117,3560,1659,1901,962,468,494,2598,1407,1191,50678,24327,26351,38869,18534,20335,11809,6016,5793,16607,7810,8797,9701,4400,5301,6906,3496,3410,
176017,University of Mississippi,18785,8187,10598,17395,7599,9796,1390,802,588,18472,8029,10443,17120,7460,9660,1352,783,569,3966,1699,2267,3904,1665,2239,62,28,34,1676,660,1016,1450,600,850,226,166,60,12830,5670,7160,11766,5195,6571,1064,589,475,313,158,155,275,139,136,38,19,19,23212,10105,13107,20665,9121,11544,2547,1563,984,4427,1918,2509,3270,1522,1748,1157,761,396,
178396,University of Missouri-Columbia,27791,13381,14410,26027,12433,13594,1764,816,948,27393,13191,14202,25909,12370,13539,1484,663,821,6191,2937,3254,6035,2832,3203,156,51,105,1107,595,512,974,537,437,133,75,58,20095,9659,10436,18900,9001,9899,1195,537,658,398,190,208,118,63,55,280,153,127,35424,16720,18704,30990,14731,16259,4434,2445,1989,7633,3339,4294,4963,2298,2665,2670,1629,1041,
178402,University of Missouri-Kansas City,11243,4811,6432,6636,2890,3746,4607,2686,1921,7977,3458,4519,6480,2793,3687,1497,832,665,1049,404,645,1021,393,628,28,17,11,1302,594,708,984,454,530,318,178,140,5626,2460,3166,4475,1946,2529,1151,637,514,3266,1353,1913,156,97,59,3110,1854,1256,16685,7449,9236,10017,4642,5375,6668,3861,2807,5442,2638,2804,3381,1752,1629,2061,1175,886,
178420,University of Missouri-St Louis,13545,5641,7904,5711,2474,3237,7834,4667,3167,8275,3555,4720,5541,2401,3140,2734,1580,1154,516,222,294,501,216,285,15,9,6,1401,591,810,1009,428,581,392,229,163,6358,2742,3616,4031,1757,2274,2327,1342,985,5270,2086,3184,170,73,97,5100,3087,2013,16738,6743,9995,6712,2841,3871,10026,6124,3902,3193,1102,2091,1001,367,634,2192,1457,735,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,1442,531,911,1283,492,791,159,120,39,1437,529,908,1283,492,791,154,117,37,289,113,176,287,112,175,2,1,1,141,64,77,123,63,60,18,17,1,1007,352,655,873,317,556,134,99,35,5,2,3,,,,5,3,2,1566,553,1013,1316,495,821,250,192,58,124,22,102,33,3,30,91,72,19,
101709,University of Montevallo,2564,843,1721,2302,742,1560,262,161,101,2553,842,1711,2299,742,1557,254,154,100,505,158,347,501,155,346,4,1,3,157,51,106,151,50,101,6,5,1,1891,633,1258,1647,537,1110,244,148,96,11,1,10,3,0,3,8,7,1,3031,968,2063,2488,778,1710,543,353,190,467,125,342,186,36,150,281,192,89,
199069,University of Mount Olive,3251,1088,2163,1393,575,818,1858,1345,513,3152,1060,2092,1392,575,817,1760,1275,485,302,139,163,276,132,144,26,19,7,598,174,424,160,66,94,438,330,108,2252,747,1505,956,377,579,1296,926,370,99,28,71,1,0,1,98,70,28,3371,1122,2249,1404,575,829,1967,1420,547,120,34,86,11,0,11,109,75,34,
204185,University of Mount Union,2094,1047,1047,2058,1032,1026,36,21,15,2061,1032,1029,2044,1025,1019,17,10,7,539,288,251,539,288,251,,,,49,21,28,48,20,28,1,0,1,1473,723,750,1457,717,740,16,10,6,33,15,18,14,7,7,19,11,8,2191,1078,1113,2155,1063,1092,36,21,15,97,31,66,97,31,66,,,,
181215,University of Nebraska at Kearney,5108,2138,2970,4432,1881,2551,676,419,257,4819,2008,2811,4360,1855,2505,459,306,153,938,361,577,931,359,572,7,5,2,330,137,193,285,130,155,45,38,7,3551,1510,2041,3144,1366,1778,407,263,144,289,130,159,72,26,46,217,113,104,6747,2663,4084,4675,1934,2741,2072,1343,729,1639,525,1114,243,53,190,1396,924,472,
181394,University of Nebraska at Omaha,12488,5997,6491,9607,4521,5086,2881,1405,1476,12287,5883,6404,9537,4478,5059,2750,1345,1405,2060,896,1164,1945,849,1096,115,68,47,1267,618,649,894,451,443,373,206,167,8960,4369,4591,6698,3178,3520,2262,1071,1191,201,114,87,70,43,27,131,60,71,15526,7280,8246,10567,4957,5610,4959,2636,2323,3038,1283,1755,960,436,524,2078,1231,847,
181428,University of Nebraska Medical Center,885,113,772,702,87,615,183,157,26,865,111,754,702,87,615,163,139,24,,,,,,,,,,409,57,352,354,49,305,55,47,8,456,54,402,348,38,310,108,92,16,20,2,18,,,,20,18,2,3790,1364,2426,3227,1260,1967,563,459,104,2905,1251,1654,2525,1173,1352,380,302,78,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,20182,10701,9481,18817,9905,8912,1365,569,796,20182,10701,9481,18817,9905,8912,1365,569,796,4628,2368,2260,4603,2355,2248,25,12,13,923,473,450,839,426,413,84,37,47,14631,7860,6771,13375,7124,6251,1256,520,736,,,,,,,,,,25260,13111,12149,21460,11297,10163,3800,1986,1814,5078,2410,2668,2643,1392,1251,2435,1417,1018,
182281,University of Nevada-Las Vegas,23796,10495,13301,17575,7638,9937,6221,3364,2857,23325,10271,13054,17531,7601,9930,5794,3124,2670,3784,1556,2228,3658,1506,2152,126,76,50,2294,983,1311,1514,646,868,780,443,337,17247,7732,9515,12359,5449,6910,4888,2605,2283,471,224,247,44,37,7,427,240,187,28600,12552,16048,20060,8713,11347,8540,4701,3839,4804,2057,2747,2485,1075,1410,2319,1337,982,
182290,University of Nevada-Reno,17770,8449,9321,14950,7060,7890,2820,1431,1389,17295,8206,9089,14844,7000,7844,2451,1245,1206,3851,1823,2028,3818,1803,2015,33,13,20,1323,608,715,970,454,516,353,199,154,12121,5775,6346,10056,4743,5313,2065,1033,1032,475,243,232,106,60,46,369,186,183,20898,9868,11030,16250,7657,8593,4648,2437,2211,3128,1419,1709,1300,597,703,1828,1006,822,
161457,University of New England,3800,1161,2639,2268,666,1602,1532,1037,495,2271,663,1608,2242,653,1589,29,19,10,626,189,437,624,188,436,2,1,1,90,23,67,88,23,65,2,2,0,1555,451,1104,1530,442,1088,25,16,9,1529,498,1031,26,13,13,1503,1018,485,7794,2300,5494,5681,1688,3993,2113,1501,612,3994,1139,2855,3413,1022,2391,581,464,117,
183071,University of New Hampshire at Manchester,733,358,375,556,262,294,177,81,96,696,338,358,553,260,293,143,65,78,57,26,31,57,26,31,,,,138,78,60,114,63,51,24,9,15,501,234,267,382,171,211,119,56,63,37,20,17,3,2,1,34,16,18,809,375,434,559,264,295,250,139,111,76,17,59,3,2,1,73,58,15,
183044,University of New Hampshire-Main Campus,13030,6012,7018,12687,5811,6876,343,142,201,12789,5862,6927,12589,5749,6840,200,87,113,3221,1457,1764,3221,1457,1764,,,,521,294,227,515,292,223,6,4,2,9047,4111,4936,8853,4000,4853,194,83,111,241,150,91,98,62,36,143,55,88,15351,7005,8346,13929,6316,7613,1422,733,689,2321,993,1328,1242,505,737,1079,591,488,
182829,University of New Hampshire-School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,142,111,238,131,107,15,4,11,253,142,111,238,131,107,15,4,11,
129941,University of New Haven,5002,2516,2486,4611,2291,2320,391,166,225,4942,2491,2451,4611,2291,2320,331,131,200,1244,569,675,1237,563,674,7,1,6,217,105,112,177,84,93,40,19,21,3481,1817,1664,3197,1644,1553,284,111,173,60,25,35,,,,60,35,25,6786,3469,3317,5756,2903,2853,1030,464,566,1784,953,831,1145,612,533,639,298,341,
187958,University of New Mexico-Gallup Campus,2454,927,1527,1163,441,722,1291,805,486,2000,701,1299,1102,416,686,898,613,285,343,153,190,266,112,154,77,36,41,77,26,51,44,19,25,33,26,7,1580,522,1058,792,285,507,788,551,237,454,226,228,61,25,36,393,192,201,2454,927,1527,1163,441,722,1291,805,486,,,,,,,,,,
187976,University of New Mexico-Los Alamos Campus,946,391,555,195,102,93,751,462,289,713,285,428,189,98,91,524,337,187,88,41,47,66,34,32,22,15,7,63,20,43,12,8,4,51,39,12,562,224,338,111,56,55,451,283,168,233,106,127,6,4,2,227,125,102,946,391,555,195,102,93,751,462,289,,,,,,,,,,
187985,University of New Mexico-Main Campus,21347,9521,11826,16126,7275,8851,5221,2975,2246,19886,8888,10998,15852,7150,8702,4034,2296,1738,3327,1439,1888,3289,1420,1869,38,19,19,1218,559,659,811,406,405,407,254,153,15341,6890,8451,11752,5324,6428,3589,2023,1566,1461,633,828,274,125,149,1187,679,508,27285,12287,14998,19643,8998,10645,7642,4353,3289,5938,2766,3172,3517,1723,1794,2421,1378,1043,
188225,University of New Mexico-Taos Campus,1726,729,997,465,192,273,1261,724,537,848,317,531,416,173,243,432,288,144,95,42,53,75,30,45,20,8,12,55,17,38,27,8,19,28,19,9,698,258,440,314,135,179,384,261,123,878,412,466,49,19,30,829,436,393,1726,729,997,465,192,273,1261,724,537,,,,,,,,,,
188049,University of New Mexico-Valencia County Campus,2246,839,1407,795,310,485,1451,922,529,1592,580,1012,779,304,475,813,537,276,314,135,179,249,106,143,65,36,29,72,21,51,25,9,16,47,35,12,1206,424,782,505,189,316,701,466,235,654,259,395,16,6,10,638,385,253,2246,839,1407,795,310,485,1451,922,529,,,,,,,,,,
159939,University of New Orleans,6601,3313,3288,4847,2418,2429,1754,859,895,6185,3123,3062,4789,2379,2410,1396,652,744,922,473,449,905,463,442,17,7,10,669,312,357,505,232,273,164,84,80,4594,2338,2256,3379,1684,1695,1215,561,654,416,190,226,58,39,19,358,207,151,8423,4140,4283,5830,2883,2947,2593,1336,1257,1822,827,995,983,465,518,839,477,362,
101879,University of North Alabama,6092,2535,3557,4983,2085,2898,1109,659,450,5698,2371,3327,4973,2079,2894,725,433,292,1173,482,691,1159,476,683,14,8,6,594,266,328,498,239,259,96,69,27,3931,1623,2308,3316,1364,1952,615,356,259,394,164,230,10,6,4,384,226,158,7078,2913,4165,5304,2227,3077,1774,1088,686,986,378,608,321,142,179,665,429,236,
199111,University of North Carolina at Asheville,3858,1696,2162,3296,1451,1845,562,317,245,3505,1568,1937,3191,1409,1782,314,155,159,735,284,451,734,284,450,1,1,0,318,149,169,281,129,152,37,17,20,2452,1135,1317,2176,996,1180,276,137,139,353,128,225,105,42,63,248,162,86,3891,1712,2179,3299,1453,1846,592,333,259,33,16,17,3,2,1,30,16,14,
199120,University of North Carolina at Chapel Hill,18415,7690,10725,17645,7299,10346,770,379,391,17951,7471,10480,17606,7295,10311,345,169,176,4076,1655,2421,4073,1654,2419,3,2,1,850,383,467,833,377,456,17,11,6,13025,5433,7592,12700,5264,7436,325,156,169,464,219,245,39,4,35,425,210,215,29084,12514,16570,24070,10021,14049,5014,2521,2493,10669,4824,5845,6425,2722,3703,4244,2142,2102,
