UnitID,Institution Name,Enrollment_gender,Enrollment_Others
475495,Rocky Mountain University of Health Professions,54,12
480790,Rocky Vista University,60,14
217518,Roger Williams University,3,3
409616,Roger Williams University School of Law,60,14
152309,Rogers Academy of Hair Design,27,13
207661,Rogers State University,0,5
209940,Rogue Community College,9,11
262466,Rolf Institute of Structural Integration,27,12
179052,Rolla Technical Institute/Center,42,13
136950,Rollins College,6,7
186335,Roman Academy of Beauty Culture,27,13
148487,Roosevelt University,0,6
145558,Rosalind Franklin University of Medicine and Science,54,11
207670,Rose State College,9,10
152318,Rose-Hulman Institute of Technology,3,3
209986,Roseburg Beauty College,42,14
439899,Rosedale Bible College,12,14
215682,Rosedale Technical College,42,14
369446,Rosel School of Cosmetology,27,13
445735,Roseman University of Health Sciences,30,8
121992,Rosemead Beauty School,27,14
215691,Rosemont College,6,4
452081,Ross College-Sylvania,42,12
261685,Ross Medical Education Center-Ann Arbor,42,14
480550,Ross Medical Education Center-Bowling Green,42,14
261676,Ross Medical Education Center-Brighton,42,14
460127,Ross Medical Education Center-Canton,42,14
481906,Ross Medical Education Center-Charleston,42,14
203234,Ross Medical Education Center-Cincinnati,42,14
460093,Ross Medical Education Center-Davison,42,14
480523,Ross Medical Education Center-Dayton,42,14
488952,Ross Medical Education Center-Elyria,72,28
481890,Ross Medical Education Center-Erlanger,42,14
484349,Ross Medical Education Center-Evansville,42,14
172015,Ross Medical Education Center-Flint,42,14
456506,Ross Medical Education Center-Fort Wayne,42,14
460109,Ross Medical Education Center-Granger,42,14
486707,Ross Medical Education Center-Huntsville,42,14
484358,Ross Medical Education Center-Johnson City,42,14
365833,Ross Medical Education Center-Kentwood,42,14
486716,Ross Medical Education Center-Knoxville,42,14
481863,Ross Medical Education Center-Kokomo,42,14
488961,Ross Medical Education Center-Lafayette,72,28
171988,Ross Medical Education Center-Lansing,42,14
171997,Ross Medical Education Center-Madison Heights,42,14
488970,Ross Medical Education Center-Midland,72,28
476230,Ross Medical Education Center-Morgantown,42,14
486752,Ross Medical Education Center-Muncie,42,14
452072,Ross Medical Education Center-New Baltimore,42,14
460118,Ross Medical Education Center-Niles,42,14
480532,Ross Medical Education Center-Ontario,42,14
484330,Ross Medical Education Center-Owensboro,42,14
363013,Ross Medical Education Center-Port Huron,42,14
456515,Ross Medical Education Center-Portage,42,14
365824,Ross Medical Education Center-Roosevelt Park,42,14
247409,Ross Medical Education Center-Saginaw,42,14
367158,Ross Medical Education Center-Taylor,42,14
183877,Rowan College at Burlington County,9,10
184791,Rowan College at Gloucester County,9,9
184782,Rowan University,0,1
199494,Rowan-Cabarrus Community College,9,11
213932,Roxborough Memorial Hospital School of Nursing,48,14
167631,Roxbury Community College,9,11
382267,Royale College of Beauty,27,14
437857,Rudae's School of Beauty Culture-Ft Wayne,27,14
152327,Rudae's School of Beauty Culture-Kokomo,42,14
122126,Rudolf Steiner College,39,11
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,27,13
148511,Rush University,18,5
176318,Rust College,21,11
186371,Rutgers University-Camden,0,3
186380,Rutgers University-New Brunswick,0,1
186399,Rutgers University-Newark,0,1
455752,RWM Fiber Optics,42,14
449506,SABER College,42,12
122180,Sacramento City College,9,10
172033,Sacred Heart Major Seminary,3,7
239637,Sacred Heart Seminary and School of Theology,54,13
130253,Sacred Heart University,3,2
122205,Saddleback College,9,10
447458,SAE Expression College,36,11
476948,SAE Institute of Technology-Atlanta,36,14
485139,SAE Institute of Technology-Chicago,36,14
476911,SAE Institute of Technology-Los Angeles,30,14
476966,SAE Institute of Technology-Miami,42,14
446525,SAE Institute of Technology-Nashville,42,14
459462,SAE Institute of Technology-New York,27,14
410520,Sage College,27,12
459499,Sage School of Massage & Esthetics,42,14
441070,Saginaw Chippewa Tribal College,12,14
172051,Saginaw Valley State University,0,6
154235,Saint Ambrose University,0,1
183239,Saint Anselm College,15,11
149028,Saint Anthony College of Nursing,12,6
148876,Saint Augustine College,12,13
199582,Saint Augustine's University,21,13
157632,Saint Catharine College,3,8
216047,Saint Charles Borromeo Seminary-Overbrook,6,8
174783,Saint Cloud State University,0,4
227845,Saint Edward's University,3,4
195702,Saint Elizabeth College of Nursing,18,11
152497,Saint Elizabeth School of Nursing,30,12
148575,Saint Francis Medical Center College of Nursing,12,5
186423,Saint Francis Medical Center School of Nursing,48,14
215743,Saint Francis University,0,5
195720,Saint John Fisher College,3,5
137272,Saint John Vianney College Seminary,30,9
167677,Saint John's Seminary,24,9
137281,Saint Johns River State College,9,9
174792,Saint Johns University,9,8
160409,Saint Joseph Seminary College,15,14
161518,Saint Joseph's College of Maine,3,5
486600,Saint Joseph's School of Nursing,30,13
215770,Saint Joseph's University,0,5
152363,Saint Josephs College,6,3
137032,Saint Leo University,3,3
179256,Saint Louis Christian College,12,12
179308,Saint Louis Community College,9,10
179159,Saint Louis University,0,6
179450,Saint Luke's College of Health Sciences,18,6
236452,Saint Martin's University,3,2
152390,Saint Mary's College,6,4
123554,Saint Mary's College of California,3,5
174817,Saint Mary's University of Minnesota,3,4
152381,Saint Mary-of-the-Woods College,0,6
152451,Saint Meinrad School of Theology,54,12
486424,Saint Michael College of Allied Health,18,14
231059,Saint Michael's College,3,5
239716,Saint Norbert College,3,6
175041,Saint Paul College,9,11
179317,Saint Paul School of Theology,54,11
186432,Saint Peter's University,0,1
215798,Saint Vincent College,0,3
136701,Saint Vincent de Paul Regional Seminary,54,12
215813,Saint Vincent Seminary,54,14
195580,Saint Vladimirs Orthodox Theological Seminary,54,14
148627,Saint Xavier University,0,3
199607,Salem College,0,5
179195,Salem College of Hairstyling,42,14
186469,Salem Community College,9,9
237783,Salem International University,24,6
167729,Salem State University,0,2
155830,Salina Area Technical College,9,12
417646,Saline County Career Center,42,13
163851,Salisbury University,0,6
180647,Salish Kootenai College,9,11
459532,Salon & Spa Institute,42,14
461476,Salon 496 Barber Academy,27,13
414054,Salon Academy,27,14
485874,Salon Boutique Academy,27,14
489362,Salon Institute - Columbus Campus,72,28
476629,Salon Institute-Toledo Campus,42,14
121868,Salon Success Academy-Corona,42,14
456588,Salon Success Academy-Fontana,42,14
456597,Salon Success Academy-Redlands,42,14
115357,Salon Success Academy-Riverside,42,14
121859,Salon Success Academy-Upland,27,14
230746,Salt Lake Community College,9,9
466523,Salter College-Chicopee,21,14
167738,Salter College-West Boylston,18,13
460570,Salter School of Nursing and Allied Health,27,14
447494,Salter School-Fall River,27,14
460589,Salter School-New Bedford,30,14
214564,Salus University,54,11
217536,Salve Regina University,9,5
227881,Sam Houston State University,9,5
195289,Samaritan Hospital School of Nursing,21,13
102049,Samford University,3,6
199625,Sampson Community College,9,10
122296,Samuel Merritt University,12,6
227924,San Antonio College,9,10
428426,San Bernardino Community College District,72,28
123527,San Bernardino Valley College,9,12
112084,San Diego Christian College,3,5
122339,San Diego City College,9,10
122320,San Diego Community College District-District Office,72,28
457244,San Diego Culinary Institute,27,14
122375,San Diego Mesa College,9,10
122384,San Diego Miramar College,9,10
122409,San Diego State University,0,3
122454,San Francisco Art Institute,0,7
486187,San Francisco College of Cosmetology,27,14
122506,San Francisco Conservatory of Music,9,7
454777,San Francisco Institute of Esthetics & Cosmetology Inc,27,13
486372,San Francisco School of Digital Filmmaking,27,11
122597,San Francisco State University,0,4
122603,San Francisco Theological Seminary,54,12
486239,San Ignacio College,15,5
227979,San Jacinto Community College,9,9
122649,San Joaquin College of Law,54,14
122658,San Joaquin Delta College,9,11
489885,San Joaquin Valley College - Delano,72,28
489876,San Joaquin Valley College - Madera,72,28
448381,San Joaquin Valley College-Central Administrative Office,72,28
122685,San Joaquin Valley College-Visalia,36,12
122746,San Jose City College,9,9
122755,San Jose State University,0,3
122737,San Jose-Evergreen Community College District,72,28
188100,San Juan College,9,10
122782,San Mateo County Community College District Office,72,28
199634,Sandhills Community College,9,12
486442,Sandra Academy of Salon Services  Inc,30,13
383330,Sandusky Career Center,27,11
481535,Sanford Burnham Prebys Medical Discovery Institute,60,14
219392,Sanford Medical Center,48,14
420495,Sanford-Brown College-Atlanta,48,12
475291,Sanford-Brown College-Brooklyn Center,30,12
146010,Sanford-Brown College-Chicago,36,12
404514,Sanford-Brown College-Dallas,48,12
404499,Sanford-Brown College-Houston,48,12
446792,Sanford-Brown College-Las Vegas,36,12
174394,Sanford-Brown College-Mendota Heights,36,12
456296,Sanford-Brown College-Online,24,14
440925,Sanford-Brown College-Orlando,36,12
450465,Sanford-Brown College-San Antonio,36,12
446808,Sanford-Brown College-Seattle,36,12
134680,Sanford-Brown College-Tampa,30,12
385008,Sanford-Brown Institute-Ft Lauderdale,42,12
364335,Sanford-Brown Institute-Garden City,48,12
187161,Sanford-Brown Institute-Iselin,48,11
404505,Sanford-Brown Institute-Jacksonville,48,12
196857,Sanford-Brown Institute-New York,48,12
461500,Santa Ana Beauty Academy,27,14
481128,Santa Ana Beauty College,27,13
121619,Santa Ana College,9,9
122834,Santa Barbara Business College-Bakersfield,36,14
122852,Santa Barbara Business College-Santa Maria,36,14
433420,Santa Barbara Business College-Ventura,24,6
122889,Santa Barbara City College,9,10
122931,Santa Clara University,3,7
137096,Santa Fe College,9,9
188137,Santa Fe Community College,9,11
188146,Santa Fe University of Art and Design,18,12
122977,Santa Monica College,9,10
123013,Santa Rosa Junior College,9,10
399212,Santiago Canyon College,9,10
195304,Sarah Lawrence College,3,9
406149,Sarasota School of Massage Therapy,42,14
148672,Sauk Valley Community College,9,11
140951,Savannah College of Art and Design,0,2
480301,Savannah Law School,54,12
140960,Savannah State University,0,4
140942,Savannah Technical College,9,10
123095,Saybrook University,54,12
192156,SBI Campus-An Affiliate of Sanford-Brown,36,12
195322,Schenectady County Community College,9,11
404338,Schiller International University,36,6
131061,Schilling-Douglas School of Hair Design LLC,27,14
486150,School District of Indian River County-Technical Center for Career and Adult Education,27,13
377218,School of Automotive Machinists & Technology,36,14
480727,School of Missionary Aviation Technology,42,12
392354,School of Professional Horticulture  New York Botanical Garden,42,14
143048,School of the Art Institute of Chicago,9,8
166984,School of the Museum of Fine Arts at Tufts University,0,8
197151,School of Visual Arts,0,7
172200,Schoolcraft College,9,10
228042,Schreiner University,3,5
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,27,13
215886,Schuylkill Technology Center,27,14
407577,Scioto County Career Technical Center,27,13
201982,Scott College of Cosmetology,42,14
105747,Scottsdale Community College,9,10
123165,Scripps College,9,8
447519,Seacoast Career School-Manchester Campus,27,14
433970,Seacoast Career Schools-Sanford Campus,27,14
107831,Searcy Beauty College,42,14
236513,Seattle Central College,9,10
488448,Seattle Film Institute,72,28
439914,Seattle Institute of Oriental Medicine,60,14
236577,Seattle Pacific University,0,2
236595,Seattle University,0,3
381529,Seattle Vocational Institute,18,13
369695,Sebring Career Schools-Houston,42,14
246406,Sebring Career Schools-Huntsville,42,12
368540,Seguin Beauty School-New Braunfels,42,14
228088,Seguin Beauty School-Seguin,42,13
102058,Selma University,3,10
386153,Seminar L'moros Bais Yaakov,36,15
207740,Seminole State College,9,8
137209,Seminole State College of Florida,9,9
232885,Sentara College of Health Sciences,27,12
475839,Sessions College for Professional Design,18,13
186584,Seton Hall University,0,4
215947,Seton Hill University,3,2
483939,Setting the Standard Barbering and Natural Hair Academy,42,13
221519,Sewanee-The University of the South,6,8
155858,Seward County Community College,9,11
461935,Seymour Beauty Academy,42,14
195438,Sh'or Yoshuv Rabbinical College,30,10
215983,Sharon Regional Health System School of Nursing,42,12
481331,Sharp Edgez Barber Institute,27,13
391759,Sharps Academy of Hair Styling,27,14
123280,Shasta Bible College and Graduate School,12,6
123299,Shasta College,9,10
121637,Shasta School of Cosmetology,42,12
199643,Shaw University,3,4
439932,Shawnee Beauty College,42,14
148821,Shawnee Community College,9,12
205443,Shawnee State University,0,4
412535,Shawsheen Valley School of Practical Nursing,30,13
446543,Shear Academy,42,14
412544,Shear Ego International School of Hair Design,27,13
451167,Shear Excellence Hair Academy,27,13
480842,Shear Finesse Hairstyling Academy,27,13
102067,Shelton State Community College,9,9
233541,Shenandoah University,6,4
487667,Shepherd University,9,9
237792,Shepherd University,0,5
481137,Shepherds College,42,14
461485,Shepherds Theological Seminary,54,12
240666,Sheridan College,9,10
137245,Sheridan Technical College,42,11
218751,Sherman College of Straight Chiropractic,60,14
230144,Sherman Kendall Academy-Midvale,42,14
230135,Sherman Kendall Academy-Salt Lake City,42,14
199670,Sherrill's University of Barber & Cosmetology,42,14
480499,Shiloh University,72,28
148849,Shimer College,15,12
216010,Shippensburg University of Pennsylvania,0,4
236610,Shoreline Community College,9,10
107840,Shorter College,18,14
140988,Shorter University,0,3
448309,Shorter University-College of Adult & Professional Programs,9,5
155867,Sidneys Hair Dressing College,42,14
195474,Siena College,3,7
172264,Siena Heights University,0,2
123341,Sierra College,9,10
123350,Sierra College of Beauty,30,13
182458,Sierra Nevada College,3,10
123396,Sierra Valley College of Court Reporting,42,14
165060,Signature Healthcare Brockton Hospital School of Nursing,27,14
179238,Sikeston Career and Technology Center,42,13
239743,Silver Lake College of the Holy Family,0,4
167783,Simmons College,3,2
461759,Simmons College of Kentucky,18,13
154350,Simpson College,3,3
123457,Simpson University,6,4
205470,Sinclair Community College,9,11
219374,Sinte Gleska University,6,10
219240,Sioux Falls Seminary,54,11
219408,Sisseton Wahpeton College,15,14
231068,SIT Graduate Institute,54,12
200466,Sitting Bull College,6,8
236638,Skagit Valley College,9,10
195526,Skidmore College,9,5
460932,Skin Institute,42,14
455381,Skin Science Institute,27,14
444857,Skinworks School of Advanced Skincare,42,14
123509,Skyline College,9,11
261931,Skyline College-Roanoke,48,12
216038,Slippery Rock University of Pennsylvania,0,4
167835,Smith College,6,8
102076,Snead State Community College,9,10
230597,Snow College,9,8
110778,Sofia University,27,5
163921,Sojourner-Douglass College,72,28
399911,Soka University of America,36,8
123563,Solano Community College,9,10
459356,SOLEX College,12,14
451219,SOLEX Medical Academy,72,28
445957,Soma Institute-The National School of Clinical Massage Therapy,42,14
157711,Somerset Community College,9,11
457943,Somerset County Technology Center,42,14
123572,Sonoma State University,0,4
488077,Sonoran Desert Institute,72,28
481094,Sotheby's Institute of Art-NY,54,14
107974,South Arkansas Community College,9,11
123633,South Baylo University,36,8
441894,South Branch Career and Technical Center,48,14
218733,South Carolina State University,0,4
417637,South Central Career Center,42,14
173911,South Central College,9,11
160913,South Central Louisiana Technical College,9,12
123642,South Coast College,21,14
220552,South College,24,5
198242,South College-Asheville,18,14
488891,South Dade Technical College-South Dade Skills Center Campus,72,28
219347,South Dakota School of Mines and Technology,0,3
219356,South Dakota State University,0,4
366003,South Florida Bible College and Theological Seminary,3,5
443252,South Florida Institute of Technology,42,14
137315,South Florida State College,9,11
482699,South Georgia State College,9,10
141006,South Georgia Technical College,9,11
216074,South Hills Beauty Academy Inc,27,14
216083,South Hills School of Business & Technology,9,14
160472,South Louisiana Beauty College,42,11
434061,South Louisiana Community College,9,10
105792,South Mountain Community College,9,9
432144,South Orange County Community College District,72,28
197850,South Piedmont Community College,9,11
228158,South Plains College,9,12
236656,South Puget Sound Community College,9,10
236504,South Seattle College,9,10
149365,South Suburban College,9,10
228185,South Texas Barber College Inc,30,13
409315,South Texas College,9,11
228194,South Texas College of Law Houston,54,14
455974,South Texas Training Center,42,14
456922,South Texas Vocational Technical Institute-Brownsville,42,14
456931,South Texas Vocational Technical Institute-Corpus Christi,42,14
228219,South Texas Vocational Technical Institute-McAllen,42,14
460172,South Texas Vocational Technical Institute-San Antonio,42,14
228200,South Texas Vocational Technical Institute-Weslaco,42,14
468006,South University-Accelerated Graduate Programs,54,12
480073,South University-Austin,9,6
480082,South University-Cleveland,9,6
251312,South University-Columbia,9,5
481720,South University-High Point,9,6
101116,South University-Montgomery,9,6
468024,South University-Novi,6,6
139579,South University-Savannah,9,5
449898,South University-Tampa,6,6
224776,South University-The Art Institute of Dallas,12,5
468015,South University-The Art Institute of Fort Worth,30,12
133465,South University-West Palm Beach,9,6
459259,South University–Richmond,3,6
475121,South University–Savannah Online,24,9
459268,South University–Virginia Beach,9,6
156338,Southcentral Kentucky Community and Technical College,9,11
107637,Southeast Arkansas College,9,11
181640,Southeast Community College Area,9,10
157739,Southeast Kentucky Community and Technical College,9,11
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,9,13
179557,Southeast Missouri State University,0,2
219426,Southeast Technical Institute,9,11
449807,Southeast Texas Career Institute,42,14
176336,Southeastern Baptist College,21,12
199759,Southeastern Baptist Theological Seminary,0,6
102261,Southeastern Bible College,18,12
443270,Southeastern College-Jacksonville,27,14
428170,Southeastern College-West Palm Beach,27,12
199722,Southeastern Community College,9,12
154378,Southeastern Community College,9,11
148937,Southeastern Illinois College,9,10
443261,Southeastern Institute-Charleston,27,14
451352,Southeastern Institute-Charlotte,27,14
444866,Southeastern Institute-Columbia,27,13
160612,Southeastern Louisiana University,0,6
489797,Southeastern Louisiana University - EBR Parish School System Prof Dev,72,28
489803,Southeastern Louisiana University - St Amant High School,72,28
207847,Southeastern Oklahoma State University,0,4
439978,Southeastern School of Cosmetology,42,13
368911,Southeastern Technical College,9,11
167871,Southeastern Technical Institute,27,13
137564,Southeastern University,0,4
221661,Southern Adventist University,3,3
107983,Southern Arkansas University Main Campus,0,6
107992,Southern Arkansas University Tech,9,10
461856,Southern California Health Institute,42,12
123952,Southern California Institute of Architecture,15,7
399869,Southern California Institute of Technology,42,14
117575,Southern California Seminary,12,6
117672,Southern California University of Health Sciences,12,6
459222,Southern California University SOMA,27,8
226903,Southern Careers Institute-Austin,42,12
459967,Southern Careers Institute-Brownsville,42,12
405076,Southern Careers Institute-Corpus Christi,42,12
459985,Southern Careers Institute-Harlingen,42,12
408385,Southern Careers Institute-Pharr,42,12
430245,Southern Careers Institute-San Antonio,42,12
482015,Southern Careers Institute-San Antonio,42,12
221670,Southern College of Optometry,60,14
130493,Southern Connecticut State University,9,4
139986,Southern Crescent Technical College,9,11
149222,Southern Illinois University-Carbondale,0,3
149231,Southern Illinois University-Edwardsville,0,4
149240,Southern Illinois University-System Office,72,28
161545,Southern Maine Community College,9,8
228246,Southern Methodist University,0,3
206862,Southern Nazarene University,12,4
183026,Southern New Hampshire University,0,4
365198,Southern Oklahoma Technology Center,21,13
210146,Southern Oregon University,0,5
487162,Southern Regional Technical College,9,11
207786,Southern School of Beauty Inc,42,14
205966,Southern State Community College,9,11
446552,Southern Technical College,42,14
366553,Southern Technical College,12,12
481322,Southern Texas Careers Academy,27,13
251260,Southern Union State Community College,9,9
160621,Southern University and A & M College,0,5
160630,Southern University at New Orleans,3,4
160649,Southern University at Shreveport,9,12
440916,Southern University Law Center,54,14
160533,Southern University-Board and System,72,28
230603,Southern Utah University,0,3
231086,Southern Vermont College,15,11
233611,Southern Virginia University,15,14
217776,Southern Wesleyan University,6,3
237817,Southern West Virginia Community and Technical College,12,12
193122,Southern Westchester BOCES-Practical Nursing Program,27,14
457624,Southern Worcester County Regional Voc School District,42,14
233082,Southside Regional Medical Center Professional Schools,27,14
233639,Southside Virginia Community College,9,10
436261,Southwest Acupuncture College-Boulder,54,14
366605,Southwest Acupuncture College-Santa Fe,54,14
449816,Southwest Applied Technology College,18,12
179326,Southwest Baptist University,0,4
420246,Southwest College of Naturopathic Medicine & Health Sciences,54,14
382911,Southwest Collegiate Institute for the Deaf,12,12
442879,Southwest Institute of Healing Arts,27,12
175078,Southwest Minnesota State University,0,4
176354,Southwest Mississippi Community College,9,10
228282,Southwest School of Business and Technical Careers-San Antonio,42,14
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,27,13
368364,Southwest Technology Center,27,13
221485,Southwest Tennessee Community College,9,10
228316,Southwest Texas Junior College,9,9
451556,Southwest University at El Paso,36,14
402776,Southwest University of Visual Arts-Albuquerque,21,11
104188,Southwest University of Visual Arts-Tucson,12,10
233648,Southwest Virginia Community College,9,11
239910,Southwest Wisconsin Technical College,9,12
228468,Southwestern Adventist University,3,4
228325,Southwestern Assemblies of God University,3,6
228486,Southwestern Christian College,18,11
207856,Southwestern Christian University,3,6
188207,Southwestern College,54,12
123800,Southwestern College,9,10
155900,Southwestern College,3,2
154396,Southwestern Community College,9,9
199731,Southwestern Community College,9,11
143215,Southwestern Illinois College,9,11
188216,Southwestern Indian Polytechnic Institute,9,11
123970,Southwestern Law School,54,12
172307,Southwestern Michigan College,9,13
207865,Southwestern Oklahoma State University,0,4
210155,Southwestern Oregon Community College,9,9
228343,Southwestern University,24,10
160579,SOWELA Technical Community College,9,12
445638,Spa Tech Institute-Ipswich,27,14
445656,Spa Tech Institute-Plymouth,27,14
445647,Spa Tech Institute-Westboro,27,14
161527,Spa Tech Institute-Westbrook,27,14
157757,Spalding University,0,3
195623,Spanish-American Institute,72,28
413680,Spartan College of Aeronautics & Technology,42,13
490009,Spartan College of Aeronautics and Technology,72,28
489371,Spartan College of Aeronautics and Technology,72,28
126605,Spartan College of Aeronautics and Technology,18,14
207254,Spartan College of Aeronautics and Technology,36,12
218830,Spartanburg Community College,9,10
218821,Spartanburg Methodist College,18,10
172325,Specs Howard School of Media Arts,42,12
141060,Spelman College,12,14
433563,Spencerian College-Lexington,21,12
157766,Spencerian College-Louisville,18,11
148982,Spertus College,54,11
236692,Spokane Community College,9,10
236708,Spokane Falls Community College,9,11
148991,Spoon River College,9,11
172334,Spring Arbor University,0,4
102234,Spring Hill College,3,4
233657,Springfield Beauty Academy,30,13
167899,Springfield College,3,8
210100,Springfield College of Beauty,42,14
475273,Springfield College-School of Professional and Continuing Studies,27,4
167905,Springfield Technical Community College,9,10
199698,St Andrews University,3,5
195155,St Bernard's School of Theology and Ministry,54,12
195164,St Bonaventure University,6,5
175005,St Catherine University,0,3
262031,St Charles Community College,9,9
172291,St Clair County Community College,9,12
174756,St Cloud Technical and Community College,9,11
195173,St Francis College,3,6
186405,St Francis Medical Center-School of Radiologic Technology,48,14
123855,St John's Seminary,54,14
195809,St John's University-New York,0,1
183248,St Joseph School of Nursing,27,13
217572,St Joseph School of Nursing,42,14
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,21,13
195216,St Lawrence University,6,6
442426,St Louis College of Health Careers-Fenton,18,12
179511,St Louis College of Health Careers-St Louis,21,11
179265,St Louis College of Pharmacy,15,9
419271,St Louis Hair Academy,30,14
154262,St Luke's College,18,10
216162,St Lukes Hospital School of Nursing,48,14
213622,St Margaret School of Nursing,30,14
163912,St Mary's College of Maryland,6,7
174844,St Olaf College,15,14
189811,St Paul's School of Nursing-Queens,18,14
195784,St Paul's School of Nursing-Staten Island,21,14
137078,St Petersburg College,9,10
227854,St Philip's College,9,10
137476,St Thomas University,3,5
130448,St Vincent's College,12,11
207689,St. Gregory's University,3,10
163976,St. John's College,24,8
245652,St. John's College,15,10
148593,St. John's College-Department of Nursing,27,12
195544,St. Joseph's College-New York,0,2
228149,St. Mary's University,0,2
195243,St. Thomas Aquinas College,3,5
407151,Stage One-The Hair School,42,13
446561,Stanbridge College,30,5
207704,Standard Beauty College of Oklahoma,42,14
483814,Standard Healthcare Services-College of Nursing,21,14
243744,Stanford University,18,8
199740,Stanly Community College,9,12
461041,Star Career Academy-Audubon,42,14
469647,Star Career Academy-Clifton,42,14
440086,Star Career Academy-Egg Harbor,42,14
193760,Star Career Academy-New York,42,14
440907,Star Career Academy-Newark,42,14
383899,Star Career Academy-Philadelphia,42,14
367398,Star Career Academy–Brick,42,14
382902,Star College of Cosmetology 2,42,13
428295,Star Truck Driving School-Bensenville,27,14
412650,Star Truck Driving School-Hickory Hills,27,14
205841,Stark State College,9,9
123916,Starr King School for the Ministry,54,11
459444,Starting Points Inc,27,13
462053,State Career College,42,14
123925,State Center Community College District,72,28
239877,State College of Beauty Culture Inc,27,13
135391,State College of Florida-Manatee-Sarasota,9,11
179539,State Fair Community College,9,10
177977,State Technical College of Missouri,12,12
196176,State University of New York at New Paltz,0,3
233666,Staunton School of Cosmetology,27,13
448600,Stautzenberger College-Brecksville,18,12
205887,Stautzenberger College-Maumee,18,12
475565,Stella and Charles Guttman Community College,24,12
228431,Stephen F Austin State University,0,3
179548,Stephens College,3,3
231095,Sterling College,18,14
155937,Sterling College,12,12
137546,Stetson University,6,5
146807,Steven Papageorge Hair Academy,27,14
186867,Stevens Institute of Technology,9,1
474906,Stevens-Henager College,42,14
477950,Stevens-Henager College,42,14
446677,Stevens-Henager College,42,14
438151,Stevens-Henager College,36,8
230630,Stevens-Henager College,42,14
230621,Stevens-Henager College,42,14
460899,Stevens-Henager College,42,14
178767,Stevens-The Institute of Business & Arts,18,14
164173,Stevenson University,6,5
160597,Stevensons Academy of Hair Design,27,13
219453,Stewart School,42,14
102270,Stillman College,9,14
186876,Stockton University,3,5
448619,Stone Academy-East Hartford,27,13
413778,Stone Academy-Waterbury,42,14
130509,Stone Academy-West Haven,27,14
366340,Stone Child College,18,13
167996,Stonehill College,18,14
196097,Stony Brook University,3,4
434496,Strand College of Hair Design,27,14
460604,Stratford School of Aviation Maintenance Technicians,42,12
438498,Stratford University,0,6
450377,Strayer University-Alabama,9,6
458885,Strayer University-Arkansas,12,6
450298,Strayer University-Delaware,3,5
131803,Strayer University-District of Columbia,0,4
449038,Strayer University-Florida,3,5
458919,Strayer University-Georgia,3,4
459994,Strayer University-Global Region,3,4
430184,Strayer University-Maryland,0,5
458955,Strayer University-Mississippi,9,5
453215,Strayer University-New Jersey,3,6
453163,Strayer University-North Carolina,3,6
443784,Strayer University-Pennsylvania,3,6
458964,Strayer University-South Carolina,3,6
443766,Strayer University-Tennessee,3,5
458973,Strayer University-Texas,3,5
233684,Strayer University-Virginia,0,4
456621,Strayer University-West Virginia,0,7
455725,Studio Academy of Beauty,27,14
485476,Studio Beauty School,42,14
485856,Studio Incamminati,30,13
430564,Studio Jewelers,27,13
236744,Stylemaster College of Hair Design,42,14
428073,Styles and Profiles Beauty College,42,14
449603,Success Schools,27,14
231721,Suffolk Beauty Academy,27,13
366395,Suffolk County Community College,9,12
168005,Suffolk University,0,3
228501,Sul Ross State University,0,4
433466,Sullivan and Cogliano Training Center,21,12
157270,Sullivan College of Technology and Design,18,12
431877,Sullivan County BOCES-Practical Nursing Program,72,28
195988,Sullivan County Community College,9,9
157793,Sullivan University,9,6
447953,SUM Bible College and Theological Seminary,9,5
175120,Summit Academy Opportunities Industrialization Center,42,14
181543,Summit Christian College,18,11
400080,Summit College,42,13
457420,Summit Salon Academy,27,14
459550,Summit Salon Academy,30,14
457572,Summit Salon Academy-Anderson,42,14
460905,Summit Salon Academy-Cincinnati,42,14
457439,Summit Salon Academy-Gainesville,27,14
156967,Summit Salon Academy-Lexington,42,14
457916,Summit Salon Academy-Perrysburg,27,14
209719,Summit Salon Academy-Portland,42,14
208512,Sumner College,30,12
218867,Sumter Beauty College,42,13
137120,Suncoast Technical College,21,13
451644,Sunnyside Beauty Academy,42,14
362700,Sunstate Academy,30,14
372718,Sunstate Academy,27,14
487311,Sunstate Academy-Jones Technical Institute,36,14
196060,SUNY at Albany,0,2
196079,SUNY at Binghamton,0,3
196158,SUNY at Fredonia,0,6
196219,SUNY at Purchase College,0,4
189547,SUNY Broome Community College,9,10
196130,SUNY Buffalo State,0,4
196121,SUNY College at Brockport,0,3
196167,SUNY College at Geneseo,0,6
196237,SUNY College at Old Westbury,0,4
196194,SUNY College at Oswego,0,4
196246,SUNY College at Plattsburgh,0,4
196200,SUNY College at Potsdam,3,4
196033,SUNY College of Agriculture and Technology at Cobleskill,9,10
196103,SUNY College of Environmental Science and Forestry,6,3
196228,SUNY College of Optometry,60,12
196006,SUNY College of Technology at Alfred,9,10
196015,SUNY College of Technology at Canton,9,10
196024,SUNY College of Technology at Delhi,3,5
196149,SUNY Cortland,6,5
196255,SUNY Downstate Medical Center,12,6
196264,SUNY Empire State College,0,2
