UnitID	Institution Name	Enrollment_Others	Enrollment_gender
195784	St Paul's School of Nursing-Staten Island	14	21
137078	St Petersburg College	10	9
227854	St Philip's College	10	9
137476	St Thomas University	5	3
130448	St Vincent's College	11	12
207689	St. Gregory's University	10	3
163976	St. John's College	8	24
245652	St. John's College	10	15
148593	St. John's College-Department of Nursing	12	27
195544	St. Joseph's College-New York	2	0
228149	St. Mary's University	2	0
195243	St. Thomas Aquinas College	5	3
407151	Stage One-The Hair School	13	42
446561	Stanbridge College	5	30
207704	Standard Beauty College of Oklahoma	14	42
483814	Standard Healthcare Services-College of Nursing	14	21
243744	Stanford University	8	18
199740	Stanly Community College	12	9
461041	Star Career Academy-Audubon	14	42
469647	Star Career Academy-Clifton	14	42
440086	Star Career Academy-Egg Harbor	14	42
193760	Star Career Academy-New York	14	42
440907	Star Career Academy-Newark	14	42
383899	Star Career Academy-Philadelphia	14	42
367398	Star Career Academy–Brick	14	42
382902	Star College of Cosmetology 2	13	42
428295	Star Truck Driving School-Bensenville	14	27
412650	Star Truck Driving School-Hickory Hills	14	27
205841	Stark State College	9	9
123916	Starr King School for the Ministry	11	54
459444	Starting Points Inc	13	27
462053	State Career College	14	42
123925	State Center Community College District	28	72
239877	State College of Beauty Culture Inc	13	27
135391	State College of Florida-Manatee-Sarasota	11	9
179539	State Fair Community College	10	9
177977	State Technical College of Missouri	12	12
196176	State University of New York at New Paltz	3	0
233666	Staunton School of Cosmetology	13	27
448600	Stautzenberger College-Brecksville	12	18
205887	Stautzenberger College-Maumee	12	18
475565	Stella and Charles Guttman Community College	12	24
228431	Stephen F Austin State University	3	0
179548	Stephens College	3	3
231095	Sterling College	14	18
155937	Sterling College	12	12
137546	Stetson University	5	6
146807	Steven Papageorge Hair Academy	14	27
186867	Stevens Institute of Technology	1	9
474906	Stevens-Henager College	14	42
477950	Stevens-Henager College	14	42
446677	Stevens-Henager College	14	42
438151	Stevens-Henager College	8	36
230630	Stevens-Henager College	14	42
230621	Stevens-Henager College	14	42
460899	Stevens-Henager College	14	42
178767	Stevens-The Institute of Business & Arts	14	18
164173	Stevenson University	5	6
160597	Stevensons Academy of Hair Design	13	27
219453	Stewart School	14	42
102270	Stillman College	14	9
186876	Stockton University	5	3
448619	Stone Academy-East Hartford	13	27
413778	Stone Academy-Waterbury	14	42
130509	Stone Academy-West Haven	14	27
366340	Stone Child College	13	18
167996	Stonehill College	14	18
196097	Stony Brook University	4	3
434496	Strand College of Hair Design	14	27
460604	Stratford School of Aviation Maintenance Technicians	12	42
438498	Stratford University	6	0
450377	Strayer University-Alabama	6	9
458885	Strayer University-Arkansas	6	12
450298	Strayer University-Delaware	5	3
131803	Strayer University-District of Columbia	4	0
449038	Strayer University-Florida	5	3
458919	Strayer University-Georgia	4	3
459994	Strayer University-Global Region	4	3
430184	Strayer University-Maryland	5	0
458955	Strayer University-Mississippi	5	9
453215	Strayer University-New Jersey	6	3
453163	Strayer University-North Carolina	6	3
443784	Strayer University-Pennsylvania	6	3
458964	Strayer University-South Carolina	6	3
443766	Strayer University-Tennessee	5	3
458973	Strayer University-Texas	5	3
233684	Strayer University-Virginia	4	0
456621	Strayer University-West Virginia	7	0
455725	Studio Academy of Beauty	14	27
485476	Studio Beauty School	14	42
485856	Studio Incamminati	13	30
430564	Studio Jewelers	13	27
236744	Stylemaster College of Hair Design	14	42
428073	Styles and Profiles Beauty College	14	42
449603	Success Schools	14	27
231721	Suffolk Beauty Academy	13	27
366395	Suffolk County Community College	12	9
168005	Suffolk University	3	0
228501	Sul Ross State University	4	0
433466	Sullivan and Cogliano Training Center	12	21
157270	Sullivan College of Technology and Design	12	18
431877	Sullivan County BOCES-Practical Nursing Program	28	72
195988	Sullivan County Community College	9	9
157793	Sullivan University	6	9
447953	SUM Bible College and Theological Seminary	5	9
175120	Summit Academy Opportunities Industrialization Center	14	42
181543	Summit Christian College	11	18
400080	Summit College	13	42
457420	Summit Salon Academy	14	27
459550	Summit Salon Academy	14	30
457572	Summit Salon Academy-Anderson	14	42
460905	Summit Salon Academy-Cincinnati	14	42
457439	Summit Salon Academy-Gainesville	14	27
156967	Summit Salon Academy-Lexington	14	42
457916	Summit Salon Academy-Perrysburg	14	27
209719	Summit Salon Academy-Portland	14	42
208512	Sumner College	12	30
218867	Sumter Beauty College	13	42
137120	Suncoast Technical College	13	21
451644	Sunnyside Beauty Academy	14	42
362700	Sunstate Academy	14	30
372718	Sunstate Academy	14	27
487311	Sunstate Academy-Jones Technical Institute	14	36
196060	SUNY at Albany	2	0
196079	SUNY at Binghamton	3	0
196158	SUNY at Fredonia	6	0
196219	SUNY at Purchase College	4	0
189547	SUNY Broome Community College	10	9
196130	SUNY Buffalo State	4	0
196121	SUNY College at Brockport	3	0
196167	SUNY College at Geneseo	6	0
196237	SUNY College at Old Westbury	4	0
196194	SUNY College at Oswego	4	0
196246	SUNY College at Plattsburgh	4	0
196200	SUNY College at Potsdam	4	3
196033	SUNY College of Agriculture and Technology at Cobleskill	10	9
196103	SUNY College of Environmental Science and Forestry	3	6
196228	SUNY College of Optometry	12	60
196006	SUNY College of Technology at Alfred	10	9
196015	SUNY College of Technology at Canton	10	9
196024	SUNY College of Technology at Delhi	5	3
196149	SUNY Cortland	5	6
196255	SUNY Downstate Medical Center	6	12
196264	SUNY Empire State College	2	0
196291	SUNY Maritime College	4	6
196185	SUNY Oneonta	6	3
196112	SUNY Polytechnic Institute	4	3
197294	SUNY Westchester Community College	9	9
195827	SUNY-System Office	28	72
199768	Surry Community College	12	9
441672	Susquehanna County Career and Technology Center	12	42
216278	Susquehanna University	9	9
247603	Sussex County Community College	11	9
483610	Sutter Beauty College	13	42
377281	SW School of Business and Technical Careers	14	42
377272	SW School of Business and Technical Careers-Cosmetology	14	42
216287	Swarthmore College	12	21
196389	Swedish Institute a College of Health Sciences	13	12
233718	Sweet Briar College	9	3
233286	Sylvain Melloul International Hair Academy	14	42
417947	Syracuse City Schools Practical Nursing Program	14	42
196413	Syracuse University	3	0
155973	Tabor College	6	6
236753	Tacoma Community College	11	9
124113	Taft College	10	9
454689	Taft University System	9	30
102298	Talladega College	11	21
137759	Tallahassee Community College	8	9
137777	Talmudic College of Florida	10	36
186900	Talmudical Academy-New Jersey	13	36
196440	Talmudical Institute of Upstate New York	10	36
451404	Talmudical Seminary of Bobov	14	36
196431	Talmudical Seminary Oholei Torah	14	36
216311	Talmudical Yeshiva of Philadelphia	13	36
228529	Tarleton State University	4	3
228547	Tarrant County College District	9	9
461494	Taylor Andrews Academy of Hair Design-West Jordan	13	27
484394	Taylor Andrews Academy-Orem	14	27
461926	Taylor Andrews Academy-St George	14	27
149310	Taylor Business Institute	14	36
449524	Taylor College	12	36
137856	Taylor Technical Institute	14	27
152530	Taylor University	4	6
261719	Taylortown School of Beauty Inc	14	42
249566	TDDS Technical Institute	14	42
196468	Teachers College at Columbia University	11	54
488800	Teachers College of San Joaquin	28	72
196477	Technical Career Institutes	11	18
217712	Technical College of the Lowcountry	10	9
427991	Technical Education Center-Osceola	14	18
418384	Technical Institute of Cosmetology Arts and Sciences	13	30
444893	Technical Learning Centers Inc	14	42
149329	Telshe Yeshiva-Chicago	12	36
228608	Temple College	11	9
216339	Temple University	1	0
457448	Tenaj Salon Institute	14	42
417789	Tennessee Academy of Cosmetology-Shelby Drive	14	27
416670	Tennessee Academy of Cosmetology-Stage Road	14	27
409379	Tennessee Board of Regents	28	72
448150	Tennessee Career Institute	13	42
248925	Tennessee College of Applied Technology Nashville	10	27
219596	Tennessee College of Applied Technology-Athens	12	42
219921	Tennessee College of Applied Technology-Covington	12	21
221591	Tennessee College of Applied Technology-Crossville	11	21
221430	Tennessee College of Applied Technology-Crump	11	18
219994	Tennessee College of Applied Technology-Dickson	13	27
220127	Tennessee College of Applied Technology-Elizabethton	11	27
220251	Tennessee College of Applied Technology-Harriman	11	27
220279	Tennessee College of Applied Technology-Hartsville	10	21
220321	Tennessee College of Applied Technology-Hohenwald	11	27
220394	Tennessee College of Applied Technology-Jacksboro	12	27
489113	Tennessee College of Applied Technology-Jacksboro -	28	72
221616	Tennessee College of Applied Technology-Jackson	11	27
221625	Tennessee College of Applied Technology-Knoxville	12	27
220640	Tennessee College of Applied Technology-Livingston	12	21
220756	Tennessee College of Applied Technology-McKenzie	12	24
221607	Tennessee College of Applied Technology-McMinnville	12	21
220853	Tennessee College of Applied Technology-Memphis	14	27
221050	Tennessee College of Applied Technology-Morristown	11	21
221102	Tennessee College of Applied Technology-Murfreesboro	11	27
221236	Tennessee College of Applied Technology-Newbern	12	21
221582	Tennessee College of Applied Technology-Oneida-Huntsville	13	30
221281	Tennessee College of Applied Technology-Paris	11	24
221333	Tennessee College of Applied Technology-Pulaski	11	21
221388	Tennessee College of Applied Technology-Ripley	12	21
221494	Tennessee College of Applied Technology-Shelbyville	11	27
221634	Tennessee College of Applied Technology-Whiteville	13	21
221829	Tennessee School of Beauty of Knoxville Inc	14	42
221838	Tennessee State University	2	3
221847	Tennessee Technological University	4	0
221856	Tennessee Temple University	28	72
221731	Tennessee Wesleyan University	4	0
206011	Terra State Community College	11	9
187000	Teterboro School of Aeronautics	11	42
228699	Texarkana College	11	9
226152	Texas A & M International University	3	0
483036	Texas A & M University-Central Texas	5	12
228723	Texas A & M University-College Station	4	0
224554	Texas A & M University-Commerce	5	0
224147	Texas A & M University-Corpus Christi	6	0
228705	Texas A & M University-Kingsville	4	0
228732	Texas A & M University-System Office	28	72
459949	Texas A&M University-San Antonio	6	9
224545	Texas A&M University-Texarkana	5	3
440989	Texas Barber College	14	42
458061	Texas Beauty College	13	27
228866	Texas Chiropractic College Foundation Inc	14	54
228875	Texas Christian University	3	0
228884	Texas College	13	24
377315	Texas College of Cosmetology-Abilene	14	42
487232	Texas College of Cosmetology-Lubbock	14	42
419633	Texas College of Cosmetology-San Angelo	14	42
441487	Texas County Technical College	14	18
430704	Texas Health and Science University	10	30
448196	Texas Health School	13	27
228981	Texas Lutheran University	9	6
229063	Texas Southern University	4	9
227377	Texas Southmost College	11	9
487320	Texas State Technical College	12	9
228459	Texas State University	4	9
229115	Texas Tech University	4	0
229337	Texas Tech University Health Sciences Center	6	18
439154	Texas Tech University System Administration	28	72
229160	Texas Wesleyan University	2	3
229179	Texas Woman's University	4	0
488129	Textures Institute of Cosmetology	28	72
216296	Thaddeus Stevens College of Technology	14	15
368832	Thanh Le College School of Cosmetology	14	27
210711	The  Beauty Institute	14	42
438674	The Academy of Hair Design Six	14	42
108348	The Academy of Radio and TV Broadcasting	12	42
188669	The Ailey School	12	42
138813	The Art Institute of Atlanta	11	9
451820	The Art Institute of Austin	11	18
450085	The Art Institute of Charleston	11	18
197832	The Art Institute of Charlotte	12	18
200624	The Art Institute of Cincinnati-AIC College of Design	14	21
126702	The Art Institute of Colorado	11	18
132338	The Art Institute of Fort Lauderdale	11	18
222938	The Art Institute of Houston	11	18
448345	The Art Institute of Indianapolis	11	18
182111	The Art Institute of Las Vegas	11	18
451796	The Art Institute of Michigan	11	9
365055	The Art Institute of New York City	12	30
446668	The Art Institute of Ohio-Cincinnati	11	30
210942	The Art Institute of Philadelphia	11	18
428444	The Art Institute of Phoenix	11	18
210960	The Art Institute of Pittsburgh	11	12
451662	The Art Institute of Pittsburgh-Online Division	14	12
208239	The Art Institute of Portland	12	18
452027	The Art Institute of Raleigh-Durham	11	18
450049	The Art Institute of Salt Lake City	12	30
458982	The Art Institute of San Antonio	11	18
234492	The Art Institute of Seattle	11	18
482398	The Art Institute of St Louis	12	18
449010	The Art Institute of Tennessee-Nashville	11	18
444927	The Art Institute of Tucson	12	18
458496	The Art Institute of Virginia Beach	12	18
440341	The Art Institute of Washington	11	18
456010	The Art Institute of Washington-Dulles	12	36
470092	The Art Institute of Wisconsin	11	24
173887	The Art Institutes International-Minnesota	12	12
452018	The Art Institutes International–Kansas City	12	24
210906	The Art Institutes of York-PA	12	36
459480	The Artisan College of Cosmetology	13	42
132408	The Baptist College of Florida	6	0
476708	The Barber School	14	27
444404	The Beauty Institute	14	27
489849	The Beauty Institute Schwarzkopf Professional-Bellingham	28	72
443942	The Beauty Institute Schwarzkopf Professional-Boise	14	48
244491	The Beauty Institute Schwarzkopf Professional-Coeur D'Alene	14	42
210784	The Beauty Institute-Ambler	14	27
460066	The Beauty Institute-Schwarzkopf Professional-Bellingham	14	42
485731	The Beauty School	13	42
216223	The Beauty School	14	42
164933	The Boston Conservatory	10	15
376668	The Center for Cosmetology Education	13	42
143978	The Chicago School of Professional Psychology at Chicago	12	54
455433	The Chicago School of Professional Psychology at Irvine	12	54
455664	The Chicago School of Professional Psychology at Los Angeles	6	30
459745	The Chicago School of Professional Psychology at Washington DC	12	54
487153	The Chicago School of Professional Psychology at Xavier University of Louisiana	14	60
201821	The Christ College of Nursing and Health Sciences	12	18
481526	The Chrysm Insitute of Esthetics	13	27
488819	The Colburn Conservatory of Music	28	72
461157	The Collective School Of Music	14	42
437635	The College of Health Care Professions-Austin	14	36
480824	The College of Health Care Professions-Dallas	14	36
480833	The College of Health Care Professions-Fort Worth	14	36
449250	The College of Health Care Professions-San Antonio	14	36
447591	The College of Health Care Professions-Southwest Houston	14	42
142294	The College of Idaho	7	12
187134	The College of New Jersey	7	0
193645	The College of New Rochelle	4	0
195234	The College of Saint Rose	2	0
174899	The College of Saint Scholastica	4	0
197285	The College of Westchester	12	12
206589	The College of Wooster	12	21
162830	The Colorlab Academy of Hair	14	42
456542	The Commonwealth Medical College	14	60
434672	The Community College of Baltimore County	12	9
430485	The Creative Center	13	21
141015	The Creative Circus	14	30
437653	The English Center	14	42
235167	The Evergreen State College	7	0
483230	The Fab School	14	42
191320	The General Theological Seminary	14	54
452009	The Hair Academy	14	42
459019	The Hair Design School-Charlotte	13	27
459037	The Hair Design School-E Greensboro	12	27
459073	The Hair Design School-N Memphis	13	42
459000	The Hair Design School-S Memphis	13	27
459046	The Hair Design School-Winston-Salem	12	27
482972	The Healthcare Institute	13	30
148177	The Illinois Institute of Art-Chicago	11	18
428286	The Illinois Institute of Art-Schaumburg	11	18
450650	The Institute of Beauty and Wellness	14	27
191287	The International Culinary Center	12	27
146241	The John Marshall Law School	11	54
192110	The Juilliard School	9	9
439701	The King's University	5	0
454184	The King’s College	12	12
161208	The Landing School	14	36
117751	The Master's University and Seminary	4	0
436632	The Medical Arts School	14	27
167057	The New England Conservatory of Music	8	3
167321	The New England Institute of Art	11	30
193654	The New School	1	0
453756	The Ohio Media School-Columbus	12	42
238810	The Professional Hair Design Academy	14	27
485953	The Recording Conservatory of Austin	12	42
215637	The Restaurant School at Walnut Hill College	14	36
448804	The Robert B Miller College	12	27
195128	The Sage Colleges	2	3
154545	The Salon Professional Academy	13	42
215530	The Salon Professional Academy-Altoona	13	27
454537	The Salon Professional Academy-Appleton	14	42
459295	The Salon Professional Academy-Colorado Springs	14	27
459392	The Salon Professional Academy-Evansville	13	30
448026	The Salon Professional Academy-Fargo	13	30
459347	The Salon Professional Academy-Ft Myers	13	27
126164	The Salon Professional Academy-Grand Junction	14	42
480976	The Salon Professional Academy-Huntsville	14	42
461731	The Salon Professional Academy-Iowa City	14	27
461908	The Salon Professional Academy-Kenosha	14	30
462017	The Salon Professional Academy-Kokomo	14	42
458098	The Salon Professional Academy-Lewisville	14	42
385132	The Salon Professional Academy-Melbourne	13	27
481340	The Salon Professional Academy-Nashville	14	42
460987	The Salon Professional Academy-North Little Rock	14	27
458168	The Salon Professional Academy-Onalaska	13	42
484206	The Salon Professional Academy-San Jose	12	27
462345	The Salon Professional Academy-Shorewood	13	27
483106	The Salon Professional Academy-South Plainfield	14	30
460996	The Salon Professional Academy-St Charles	13	30
457837	The Salon Professional Academy-Tonawanda	14	27
451307	The Salon Spa Academy	14	27
442815	The Salter School-Malden Campus	14	27
391564	The Salter School-Tewksbury Campus	14	27
475228	The Santa Barbara and Ventura Colleges of Law at Santa Barbara	12	54
125037	The Santa Barbara and Ventura Colleges of Law at Ventura	12	54
142489	The School of Hairstyling	14	42
441131	The Seattle School of Theology & Psychology	14	54
157748	The Southern Baptist Theological Seminary	6	3
204769	The Spa School	14	42
487676	The Temple Annapolis-A Paul Mitchell Partner School	13	42
455901	The Temple-A Paul Mitchell Partner School	13	42
486521	The Training Domain	15	48
454962	The University of Aesthetics & Cosmetology	13	27
100751	The University of Alabama	2	0
475237	The University of America	28	72
202763	The University of Findlay	2	3
180489	The University of Montana	4	0
180692	The University of Montana-Western	10	12
137847	The University of Tampa	7	0
221740	The University of Tennessee-Chattanooga	3	0
487010	The University of Tennessee-Health Science Center	6	18
221759	The University of Tennessee-Knoxville	4	0
221768	The University of Tennessee-Martin	4	0
228769	The University of Texas at Arlington	6	0
228778	The University of Texas at Austin	3	0
228787	The University of Texas at Dallas	4	3
228796	The University of Texas at El Paso	4	0
229027	The University of Texas at San Antonio	4	0
228802	The University of Texas at Tyler	6	3
229300	The University of Texas Health Science Center at Houston	6	18
228644	The University of Texas Health Science Center at San Antonio	6	18
416801	The University of Texas MD Anderson Cancer Center	8	18
228653	The University of Texas Medical Branch	6	18
229018	The University of Texas of the Permian Basin	6	0
227368	The University of Texas Rio Grande Valley	3	0
229090	The University of Texas System Office	28	72
215105	The University of the Arts	4	3
233897	The University of Virginia's College at Wise	8	9
138354	The University of West Florida	4	0
485360	The Vocational Nursing Institute Inc	12	42
214023	The Workforce Institute's City College	14	27
126012	The Wright Institute	14	60
486123	Theatre of Arts	14	42
216348	Theological Seminary of the Reformed Episcopal Church	13	54
216357	Thiel College	9	15
124292	Thomas Aquinas College	14	36
161563	Thomas College	7	3
187046	Thomas Edison State University	5	21
126049	Thomas Jefferson School of Law	12	54
216366	Thomas Jefferson University	6	9
157809	Thomas More College	5	6
183275	Thomas More College of Liberal Arts	13	36
233754	Thomas Nelson Community College	9	9
141167	Thomas University	4	0
179645	Three Rivers College	10	9
129808	Three Rivers Community College	10	9
103778	Thunderbird School of Global Management	12	54
372000	Thuy Princess Beauty College	13	27
233772	Tidewater Community College	9	9
232919	Tidewater Tech-Trades	14	27
206039	Tiffin Academy of Hair Design	13	42
206048	Tiffin University	1	0
420723	Tillamook Bay Community College	11	9
484826	Tint School of Makeup & Cosmetology-Seattle	14	42
418968	Tint School of Makeup and Cosmetology-Dallas	14	42
469197	Tint School of Makeup and Cosmetology-Grand Prairie	14	42
227058	Tint School of Makeup and Cosmetology-Irving	14	42
141185	Toccoa Falls College	11	9
442781	Tohono O'Odham Community College	13	15
375540	Toledo Academy of Beauty Culture-East	14	27
204459	Toledo Public Schools Adult and Continuing Education	13	42
454078	Toledo Restaurant Training Center	13	42
137865	Tom P Haney Technical Center	14	27
476568	Tomorrow's Image Barber And Beauty Academy of Virginia	14	42
196565	Tompkins Cortland Community College	10	9
457776	Toni & Guy Hairdressing Academy-Albuquerque	14	42
413945	Toni & Guy Hairdressing Academy-Atlanta	13	42
443289	Toni & Guy Hairdressing Academy-Colorado Springs	13	42
455965	Toni & Guy Hairdressing Academy-Cranston	14	30
136783	Toni & Guy Hairdressing Academy-Jacksonville	14	42
481562	Toni & Guy Hairdressing Academy-Manteca	14	27
461227	Toni & Guy Hairdressing Academy-Modesto	14	30
436775	Toni & Guy Hairdressing Academy-Plano	14	42
116350	Toni & Guy Hairdressing Academy-Santa Monica	14	42
235352	Toni & Guy Hairdressing Academy-Shoreline	13	42
434344	Toni & Guy Hairdressing Academy-Worcester	13	42
475723	Tooele Applied Technology College	12	18
481100	Top Nails & Hair Beauty School	13	27
487807	Top of the Line Barber College	28	72
196583	Torah Temimah Talmudical Seminary	15	36
364584	Total Cosmetology Training Center	14	27
455187	Total Image Beauty Academy	14	27
444909	Total Look School of Cosmetology & Massage Therapy	14	42
483735	Total Transformation Institute of Cosmetology	14	27
176406	Tougaloo College	10	3
196592	Touro College	3	0
459736	Touro University California	12	54
459824	Touro University Nevada	6	30
459727	Touro University Worldwide	4	3
164076	Towson University	2	0
445054	Toyota Technological Institute at Chicago	14	60
461397	Tramy Beauty School	14	27
457703	Transformed Barber and Cosmetology Academy	14	27
157818	Transylvania University	14	18
141945	Travel Institute of the Pacific	14	42
135522	Traviss Technical College	13	42
245281	Traxlers School of Hair	13	42
210234	Treasure Valley Community College	9	9
450711	Trend Barber College	13	42
443298	Trend Barber College	14	48
245069	Trend Setters' Academy of Beauty Culture-Elizabethtown	14	27
157827	Trend Setters' Academy of Beauty Culture-Louisville	14	27
468705	Trend Setters' Academy of Beauty Culture-Louisville	14	27
447865	Trendsetters School of Beauty & Barbering	14	27
482167	Trenz Beauty Academy	14	27
221892	Trevecca Nazarene University	4	3
459408	Tri County Regional Vocational Technical High School	13	27
206172	Tri-County Adult Career Center	13	42
149499	Tri-County Beauty Academy	14	42
199795	Tri-County Community College	12	9
218885	Tri-County Technical College	10	9
206181	Tri-Rivers Career Center	14	27
487913	Tri-State Barber College	28	72
206154	Tri-State Bible College	9	12
130581	Tri-State College of Acupuncture	14	54
402800	Tri-State Cosmetology Institute	14	30
476531	Tri-State Institute of Hair Design	14	27
448859	Triangle Tech Inc-Bethlehem	14	36
216454	Triangle Tech Inc-Dubois	14	36
216427	Triangle Tech Inc-Erie	14	42
216445	Triangle Tech Inc-Greensburg	14	36
216436	Triangle Tech Inc-Pittsburgh	14	36
443377	Triangle Tech Inc-Sunbury	14	36
460747	Tribeca Flashpoint College	11	36
455895	Tricoci University of Beauty Culture-Bridgeview	14	27
470393	Tricoci University of Beauty Culture-Chicago NE	14	27
454971	Tricoci University of Beauty Culture-Chicago NW	14	27
144573	Tricoci University of Beauty Culture-Danville	14	42
487533	Tricoci University of Beauty Culture-Elgin	14	27
454980	Tricoci University of Beauty Culture-Glendale Heights	13	27
150303	Tricoci University of Beauty Culture-Highland	14	27
414869	Tricoci University of Beauty Culture-Indianapolis	14	30
151607	Tricoci University of Beauty Culture-Lafayette	14	27
455886	Tricoci University of Beauty Culture-Libertyville	14	27
454999	Tricoci University of Beauty Culture-Peoria	14	27
455008	Tricoci University of Beauty Culture-Rockford	14	27
143181	Tricoci University of Beauty Culture-Urbana	14	42
367088	Tricoci University of Beauty Cuture LLC-Bloomington	14	42
218894	Trident Technical College	11	9
450979	Trident University International	6	3
152567	Trine University	3	3
485078	Trine University-Arizona Regional Campus	5	6
414878	Trine University-Regional/Non-Traditional Campuses	5	9
128258	Trinidad State Junior College	10	9
137953	Trinity Baptist College	2	3
200484	Trinity Bible College and Graduate School	8	6
149505	Trinity Christian College	2	0
130590	Trinity College	7	3
137962	Trinity College of Florida	11	12
146755	Trinity College of Nursing & Health Sciences	6	9
216463	Trinity Episcopal School for Ministry	11	54
204893	Trinity Health System School of Nursing	14	42
135610	Trinity International University-Florida	10	6
149514	Trinity International University-Illinois	4	0
123448	Trinity Law School	12	54
235769	Trinity Lutheran College	13	18
206215	Trinity Lutheran Seminary	12	54
459161	Trinity School of Health and Allied Sciences	14	30
229267	Trinity University	6	3
225308	Trinity Valley Community College	12	9
131876	Trinity Washington University	4	3
149532	Triton College	9	9
489380	Triton College - Intl Union of Operating Engr Local 399 Trning Fac.	28	72
196653	Trocaire College	11	9
102368	Troy University	1	0
182500	Truckee Meadows Community College	11	9
141237	Truett McConnell University	8	0
178615	Truman State University	4	0
206224	Trumbull Business College	12	18
407595	Trumbull Career & Technical Center	14	42
105987	Tucson College	14	42
447704	Tucson College of Beauty	13	30
168148	Tufts University	6	3
160755	Tulane University of Louisiana	1	15
207935	Tulsa Community College	10	9
488934	Tulsa Technology Center	28	72
261393	Tulsa Technology Center-Broken Arrow Campus	14	27
261375	Tulsa Technology Center-Lemley Campus	14	27
482264	Tulsa Technology Center-Owasso Campus	14	27
207607	Tulsa Technology Center-Peoria Campus	14	27
261384	Tulsa Technology Center-Riverside Campus	13	27
482273	Tulsa Technology Center-Sand Springs Campus	14	27
486798	Tulsa Welding School-Houston	13	42
442329	Tulsa Welding School-Jacksonville	12	42
476063	Tulsa Welding School-Jacksonville	13	42
207962	Tulsa Welding School-Tulsa	13	42
481669	Tulsa Welding School-Tulsa	13	42
130606	Tunxis Community College	11	9
444936	Turning Point Beauty College	13	42
200527	Turtle Mountain Community College	12	12
221953	Tusculum College	4	9
102377	Tuskegee University	8	12
172495	Twin City Beauty College	12	30
229355	Tyler Junior College	10	12
375568	U S Grant Joint Vocational School	14	27
482291	UEI College-Bakersfield	14	42
397942	UEI College-Fresno	14	42
393649	UEI College-Gardena	14	42
470038	UEI College-Riverside	14	42
230676	Uintah Basin Applied Technology College	13	18
481182	Ukiah Adult School	28	72
418056	Ulster BOCES School of Practical Nursing	14	27
196699	Ulster County Community College	11	9
441371	Ultimate Medical Academy-Clearwater	14	21
450173	Ultimate Medical Academy-Tampa	11	21
488396	Ultimate Touch Barber College	28	72
481252	Ultrasound Medical Institute	14	42
210270	Umpqua Community College	11	9
246789	Unification Theological Seminary	13	54
486354	Unilatina International College	13	30
157863	Union College	6	3
196866	Union College	12	15
181738	Union College	6	9
187198	Union County College	9	9
417831	Union County Vocational Technical School	13	42
446932	Union Graduate College	11	54
206279	Union Institute & University	6	3
233842	Union Presbyterian Seminary	14	54
196884	Union Theological Seminary in the City of New York	13	54
221971	Union University	1	3
469911	Unitech Training Academy-Alexandria	14	42
448646	Unitech Training Academy-Houma	14	42
444945	Unitech Training Academy-Lafayette	13	42
469920	Unitech Training Academy-Lake Charles	14	42
487047	Unitech Training Academy-Metairie	14	42
447467	Unitech Training Academy-West Monroe	13	42
461810	United Beauty College	14	27
468909	United Education Institute-Anaheim	14	42
447607	United Education Institute-Chula Vista	14	42
447616	United Education Institute-El Monte	14	42
384245	United Education Institute-Encino	14	42
124681	United Education Institute-Huntington Park Campus	14	42
413893	United Education Institute-Morrow	14	42
384236	United Education Institute-Ontario	14	42
468848	United Education Institute-UEI College San Marcos	14	42
480471	United Education Institute-UEI College Stockton	14	42
485573	United Healthcare Careers College	15	42
128328	United States Air Force Academy	11	42
130624	United States Coast Guard Academy	14	42
197027	United States Merchant Marine Academy	8	27
197036	United States Military Academy	14	42
164155	United States Naval Academy	14	42
102395	United States Sports Academy	5	12
447050	United States University	6	3
197018	United Talmudical Seminary	10	30
419031	United Technical Center	14	42
206288	United Theological Seminary	11	54
175139	United Theological Seminary of the Twin Cities	11	54
200554	United Tribes Technical College	11	9
476799	Unitek College	14	42
459204	Unitek College	11	36
479424	Unitek College	14	42
161572	Unity College	8	18
459365	Unity Cosmetology College	14	27
153542	UnityPoint Health-Des Moines School of Radiologic Technology	12	48
446589	Universal Career School	13	27
124779	Universal College of Beauty Inc-Los Angeles 1	14	42
372240	Universal College of Beauty Inc-Los Angeles 2	14	42
446598	Universal College of Healing Arts	12	36
459374	Universal Spa Training Academy	14	27
460543	Universal Technical Institute - Dallas Fort Worth	14	42
106041	Universal Technical Institute of Arizona Inc	14	36
105215	Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division	14	42
438504	Universal Technical Institute of California Inc	14	42
366191	Universal Technical Institute of Illinois Inc	14	42
447403	Universal Technical Institute of Massachusetts Inc	14	42
448433	Universal Technical Institute of Northern California Inc	14	42
445799	Universal Technical Institute of Pennsylvania Inc	14	42
229416	Universal Technical Institute of Texas Inc.	14	42
369400	Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando	14	42
487597	Universal Technical Institute-Southern California	14	42
439996	Universal Therapeutic Massage Institute	14	42
481429	Universal Training Institute	14	42
476805	University Academy of Hair Design	14	42
196088	University at Buffalo	3	0
363934	University of Advancing Technology	6	30
454953	University of Aesthetics-Chicago	14	27
200800	University of Akron Main Campus	2	0
200846	University of Akron Wayne College	9	9
100663	University of Alabama at Birmingham	5	0
100706	University of Alabama in Huntsville	4	0
100733	University of Alabama System Office	28	72
102553	University of Alaska Anchorage	3	0
